,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2022-10-18 18:00:00+00:00,355.0,0.0,0.0,14420.0,290.0,94.0,0.0,0.0,0.0,514.0,3259.0,0.0,4949.0,48.0,83.0,128.0,229.0,0.0,8993.0,
2022-10-18 19:00:00+00:00,359.0,0.0,0.0,13863.0,292.0,102.0,0.0,0.0,0.0,503.0,3404.0,0.0,4963.0,45.0,86.0,120.0,231.0,0.0,9192.0,
2022-10-18 20:00:00+00:00,364.0,0.0,0.0,13067.0,289.0,92.0,0.0,0.0,0.0,484.0,2117.0,0.0,4970.0,45.0,84.0,103.0,228.0,0.0,9228.0,
2022-10-18 21:00:00+00:00,371.0,0.0,0.0,11745.0,260.0,90.0,0.0,0.0,0.0,383.0,1143.0,0.0,4972.0,47.0,82.0,45.0,231.0,0.0,9381.0,
2022-10-18 22:00:00+00:00,369.0,0.0,0.0,9410.0,260.0,79.0,0.0,0.0,0.0,428.0,1305.0,0.0,4967.0,48.0,81.0,5.0,232.0,0.0,9331.0,
2022-10-18 23:00:00+00:00,361.0,0.0,0.0,7836.0,261.0,75.0,0.0,0.0,0.0,442.0,841.0,0.0,4965.0,48.0,82.0,4.0,230.0,0.0,9611.0,
2022-10-19 00:00:00+00:00,341.0,0.0,0.0,7046.0,265.0,65.0,0.0,0.0,0.0,360.0,425.0,0.0,4961.0,48.0,80.0,4.0,233.0,0.0,10157.0,
2022-10-19 01:00:00+00:00,352.0,0.0,0.0,7054.0,274.0,56.0,0.0,0.0,0.0,350.0,273.0,0.0,4960.0,48.0,80.0,4.0,231.0,0.0,10277.0,
2022-10-19 02:00:00+00:00,315.0,0.0,0.0,6506.0,270.0,56.0,0.0,0.0,0.0,331.0,234.0,0.0,4960.0,45.0,78.0,4.0,214.0,0.0,10937.0,
2022-10-19 03:00:00+00:00,294.0,0.0,0.0,6426.0,268.0,56.0,0.0,0.0,0.0,319.0,251.0,0.0,4960.0,44.0,76.0,4.0,189.0,0.0,11736.0,
2022-10-19 04:00:00+00:00,296.0,0.0,0.0,7054.0,257.0,56.0,0.0,0.0,0.0,319.0,286.0,0.0,4961.0,44.0,76.0,7.0,187.0,0.0,12167.0,
2022-10-19 05:00:00+00:00,304.0,0.0,0.0,7939.0,248.0,52.0,0.0,0.0,0.0,347.0,664.0,0.0,4954.0,44.0,76.0,15.0,189.0,0.0,12866.0,
2022-10-19 06:00:00+00:00,308.0,0.0,0.0,8017.0,248.0,51.0,0.0,0.0,0.0,392.0,1348.0,0.0,4952.0,46.0,81.0,31.0,191.0,0.0,13428.0,
2022-10-19 07:00:00+00:00,307.0,0.0,0.0,8114.0,253.0,52.0,0.0,0.0,0.0,380.0,1567.0,0.0,4959.0,59.0,82.0,677.0,191.0,0.0,13655.0,
2022-10-19 08:00:00+00:00,316.0,0.0,0.0,8214.0,260.0,52.0,0.0,0.0,0.0,380.0,1017.0,0.0,4962.0,62.0,82.0,2191.0,192.0,0.0,13532.0,
2022-10-19 09:00:00+00:00,301.0,0.0,0.0,7383.0,260.0,57.0,0.0,0.0,0.0,369.0,617.0,0.0,4959.0,60.0,76.0,3896.0,204.0,0.0,13409.0,
2022-10-19 10:00:00+00:00,318.0,0.0,0.0,7360.0,260.0,59.0,0.0,0.0,0.0,372.0,578.0,0.0,4956.0,46.0,79.0,4775.0,226.0,0.0,13545.0,
2022-10-19 11:00:00+00:00,320.0,0.0,0.0,7648.0,260.0,58.0,0.0,0.0,0.0,377.0,699.0,0.0,4955.0,46.0,80.0,5026.0,230.0,0.0,13415.0,
2022-10-19 12:00:00+00:00,322.0,0.0,0.0,7971.0,260.0,56.0,0.0,0.0,0.0,386.0,781.0,0.0,4952.0,48.0,80.0,5038.0,230.0,0.0,13187.0,
2022-10-19 13:00:00+00:00,328.0,0.0,0.0,8229.0,260.0,56.0,0.0,0.0,0.0,379.0,1415.0,0.0,4953.0,53.0,80.0,4452.0,235.0,0.0,12758.0,
2022-10-19 14:00:00+00:00,336.0,0.0,0.0,8900.0,281.0,56.0,0.0,0.0,0.0,376.0,2259.0,0.0,4953.0,58.0,84.0,3176.0,233.0,0.0,12103.0,
2022-10-19 15:00:00+00:00,334.0,0.0,0.0,10276.0,273.0,56.0,0.0,0.0,0.0,408.0,1667.0,0.0,4954.0,59.0,85.0,1918.0,239.0,0.0,12132.0,
2022-10-19 16:00:00+00:00,323.0,0.0,0.0,11114.0,278.0,66.0,0.0,0.0,0.0,448.0,831.0,0.0,4955.0,50.0,87.0,832.0,242.0,0.0,11995.0,
2022-10-19 17:00:00+00:00,341.0,0.0,0.0,11137.0,294.0,68.0,0.0,0.0,0.0,487.0,1880.0,0.0,4961.0,28.0,85.0,136.0,243.0,0.0,11386.0,
2022-10-19 18:00:00+00:00,334.0,0.0,0.0,10974.0,272.0,77.0,0.0,0.0,0.0,541.0,2846.0,0.0,4971.0,8.0,83.0,49.0,243.0,0.0,11339.0,
2022-10-19 19:00:00+00:00,355.0,0.0,0.0,10997.0,272.0,75.0,0.0,0.0,0.0,554.0,3248.0,0.0,4975.0,8.0,86.0,44.0,243.0,0.0,11083.0,
2022-10-19 20:00:00+00:00,351.0,0.0,0.0,10922.0,272.0,70.0,0.0,0.0,0.0,532.0,1817.0,0.0,4974.0,8.0,87.0,44.0,241.0,0.0,10818.0,
2022-10-19 21:00:00+00:00,354.0,0.0,0.0,10863.0,272.0,68.0,0.0,0.0,0.0,444.0,1452.0,0.0,4971.0,8.0,86.0,44.0,244.0,0.0,8840.0,
2022-10-19 22:00:00+00:00,324.0,0.0,0.0,9378.0,272.0,60.0,0.0,0.0,0.0,427.0,1569.0,0.0,4965.0,8.0,83.0,44.0,243.0,0.0,9416.0,
2022-10-19 23:00:00+00:00,326.0,0.0,0.0,9058.0,272.0,56.0,0.0,0.0,0.0,453.0,746.0,0.0,4963.0,8.0,83.0,10.0,242.0,0.0,9404.0,
2022-10-20 00:00:00+00:00,321.0,0.0,0.0,8493.0,272.0,56.0,0.0,0.0,0.0,439.0,400.0,0.0,4962.0,8.0,83.0,0.0,244.0,0.0,9731.0,
2022-10-20 01:00:00+00:00,329.0,0.0,0.0,8174.0,272.0,56.0,0.0,0.0,0.0,446.0,257.0,0.0,4971.0,8.0,82.0,0.0,239.0,0.0,10061.0,
2022-10-20 02:00:00+00:00,332.0,0.0,0.0,7711.0,272.0,56.0,0.0,0.0,0.0,451.0,188.0,0.0,4971.0,8.0,80.0,0.0,243.0,0.0,10751.0,
2022-10-20 03:00:00+00:00,336.0,0.0,0.0,7201.0,272.0,56.0,0.0,0.0,0.0,460.0,222.0,0.0,4972.0,8.0,80.0,0.0,244.0,0.0,11349.0,
2022-10-20 04:00:00+00:00,331.0,0.0,0.0,7535.0,272.0,55.0,0.0,0.0,0.0,442.0,310.0,0.0,4973.0,8.0,80.0,1.0,243.0,0.0,11775.0,
2022-10-20 05:00:00+00:00,323.0,0.0,0.0,8699.0,272.0,66.0,0.0,0.0,0.0,482.0,1110.0,0.0,4974.0,8.0,83.0,7.0,241.0,0.0,12018.0,
2022-10-20 06:00:00+00:00,324.0,0.0,0.0,8857.0,273.0,70.0,0.0,0.0,0.0,487.0,1753.0,0.0,4975.0,8.0,85.0,14.0,242.0,0.0,12702.0,
2022-10-20 07:00:00+00:00,325.0,0.0,0.0,8769.0,276.0,71.0,0.0,0.0,0.0,489.0,1960.0,0.0,4976.0,13.0,84.0,325.0,242.0,0.0,12925.0,
2022-10-20 08:00:00+00:00,337.0,0.0,0.0,9295.0,276.0,69.0,0.0,0.0,0.0,497.0,1833.0,0.0,4983.0,16.0,81.0,1252.0,241.0,0.0,13021.0,
2022-10-20 09:00:00+00:00,337.0,0.0,0.0,9478.0,276.0,68.0,0.0,0.0,0.0,487.0,1623.0,0.0,4988.0,16.0,78.0,1998.0,238.0,0.0,13312.0,
2022-10-20 10:00:00+00:00,326.0,0.0,0.0,8783.0,275.0,60.0,0.0,0.0,0.0,487.0,1379.0,0.0,4987.0,16.0,76.0,2582.0,245.0,0.0,14298.0,
2022-10-20 11:00:00+00:00,325.0,0.0,0.0,8393.0,275.0,56.0,0.0,0.0,0.0,505.0,1331.0,0.0,4984.0,16.0,77.0,2951.0,244.0,0.0,14477.0,
2022-10-20 12:00:00+00:00,337.0,0.0,0.0,8402.0,276.0,56.0,0.0,0.0,0.0,540.0,941.0,0.0,4981.0,17.0,80.0,2919.0,231.0,0.0,14342.0,
2022-10-20 13:00:00+00:00,330.0,0.0,0.0,8618.0,274.0,56.0,0.0,0.0,0.0,530.0,919.0,0.0,4983.0,19.0,84.0,2145.0,231.0,0.0,14197.0,
2022-10-20 14:00:00+00:00,321.0,0.0,0.0,8734.0,273.0,56.0,0.0,0.0,0.0,528.0,1282.0,0.0,4981.0,13.0,86.0,1656.0,235.0,0.0,13808.0,
2022-10-20 15:00:00+00:00,311.0,0.0,0.0,8908.0,272.0,56.0,0.0,0.0,0.0,519.0,1115.0,0.0,4981.0,8.0,87.0,1234.0,243.0,0.0,14586.0,
2022-10-20 16:00:00+00:00,326.0,0.0,0.0,10082.0,272.0,65.0,0.0,0.0,0.0,559.0,1063.0,0.0,4984.0,8.0,92.0,757.0,239.0,0.0,14347.0,
2022-10-20 17:00:00+00:00,325.0,0.0,0.0,10852.0,272.0,68.0,0.0,0.0,0.0,621.0,1313.0,0.0,4985.0,10.0,94.0,273.0,241.0,0.0,13992.0,
2022-10-20 18:00:00+00:00,316.0,0.0,0.0,10923.0,272.0,72.0,0.0,0.0,0.0,681.0,1537.0,0.0,4987.0,8.0,92.0,108.0,240.0,0.0,14317.0,
2022-10-20 19:00:00+00:00,335.0,0.0,0.0,11772.0,272.0,72.0,0.0,0.0,0.0,697.0,1760.0,0.0,4983.0,8.0,95.0,104.0,239.0,0.0,13068.0,
2022-10-20 20:00:00+00:00,326.0,0.0,0.0,10997.0,272.0,72.0,0.0,0.0,0.0,687.0,1251.0,0.0,4984.0,8.0,93.0,102.0,237.0,0.0,12865.0,
2022-10-20 21:00:00+00:00,327.0,0.0,0.0,8857.0,272.0,69.0,0.0,0.0,0.0,640.0,812.0,0.0,4988.0,8.0,93.0,100.0,236.0,0.0,13055.0,
2022-10-20 22:00:00+00:00,322.0,0.0,0.0,7014.0,272.0,60.0,0.0,0.0,0.0,606.0,477.0,0.0,4984.0,8.0,91.0,100.0,233.0,0.0,13711.0,
2022-10-20 23:00:00+00:00,341.0,0.0,0.0,6682.0,272.0,56.0,0.0,0.0,0.0,632.0,361.0,0.0,4976.0,8.0,87.0,96.0,235.0,0.0,13100.0,
2022-10-21 00:00:00+00:00,347.0,0.0,0.0,6093.0,272.0,56.0,0.0,0.0,0.0,633.0,305.0,0.0,4968.0,11.0,88.0,96.0,235.0,0.0,12859.0,
2022-10-21 01:00:00+00:00,353.0,0.0,0.0,6380.0,272.0,56.0,0.0,0.0,0.0,650.0,269.0,0.0,4968.0,12.0,89.0,96.0,235.0,0.0,12144.0,
2022-10-21 02:00:00+00:00,348.0,0.0,0.0,6990.0,272.0,56.0,0.0,0.0,0.0,629.0,300.0,0.0,4968.0,12.0,88.0,96.0,236.0,0.0,11577.0,
2022-10-21 03:00:00+00:00,349.0,0.0,0.0,7350.0,272.0,57.0,0.0,0.0,0.0,629.0,303.0,0.0,4956.0,12.0,88.0,96.0,233.0,0.0,11282.0,
2022-10-21 04:00:00+00:00,351.0,0.0,0.0,8427.0,272.0,56.0,0.0,0.0,0.0,634.0,441.0,0.0,4955.0,13.0,88.0,96.0,233.0,0.0,10842.0,
2022-10-21 05:00:00+00:00,354.0,0.0,0.0,10248.0,272.0,60.0,0.0,0.0,0.0,636.0,1312.0,0.0,4954.0,12.0,88.0,105.0,236.0,0.0,10423.0,
2022-10-21 06:00:00+00:00,333.0,0.0,0.0,11858.0,272.0,64.0,0.0,0.0,0.0,607.0,2079.0,0.0,4954.0,12.0,93.0,89.0,235.0,0.0,10240.0,
2022-10-21 07:00:00+00:00,333.0,0.0,0.0,12187.0,272.0,64.0,0.0,0.0,0.0,676.0,2145.0,0.0,4956.0,16.0,89.0,566.0,238.0,0.0,9902.0,
2022-10-21 08:00:00+00:00,332.0,0.0,0.0,12054.0,272.0,64.0,0.0,0.0,0.0,669.0,2240.0,0.0,4956.0,18.0,87.0,1722.0,240.0,0.0,9966.0,
2022-10-21 09:00:00+00:00,321.0,0.0,0.0,11310.0,272.0,64.0,0.0,0.0,0.0,643.0,1609.0,0.0,4956.0,24.0,90.0,2731.0,242.0,0.0,10626.0,
2022-10-21 10:00:00+00:00,335.0,0.0,0.0,10940.0,272.0,63.0,0.0,0.0,0.0,651.0,1139.0,0.0,4956.0,23.0,91.0,3530.0,232.0,0.0,11339.0,
2022-10-21 11:00:00+00:00,346.0,0.0,0.0,10946.0,274.0,60.0,0.0,0.0,0.0,648.0,968.0,0.0,4956.0,24.0,91.0,3826.0,233.0,0.0,11808.0,
2022-10-21 12:00:00+00:00,336.0,0.0,0.0,10206.0,276.0,60.0,0.0,0.0,0.0,638.0,929.0,0.0,4956.0,21.0,91.0,3982.0,230.0,0.0,11944.0,
2022-10-21 13:00:00+00:00,335.0,0.0,0.0,10448.0,276.0,60.0,0.0,0.0,0.0,647.0,840.0,0.0,4954.0,14.0,94.0,3638.0,232.0,0.0,11724.0,
2022-10-21 14:00:00+00:00,344.0,0.0,0.0,11143.0,276.0,63.0,0.0,0.0,0.0,661.0,877.0,0.0,4952.0,14.0,95.0,3399.0,233.0,0.0,10842.0,
2022-10-21 15:00:00+00:00,335.0,0.0,0.0,11968.0,276.0,61.0,0.0,0.0,0.0,637.0,894.0,0.0,4961.0,13.0,96.0,2503.0,236.0,0.0,10419.0,
2022-10-21 16:00:00+00:00,330.0,0.0,0.0,11685.0,276.0,60.0,0.0,0.0,0.0,637.0,1620.0,0.0,4971.0,12.0,100.0,1297.0,230.0,0.0,10454.0,
2022-10-21 17:00:00+00:00,331.0,0.0,0.0,11980.0,276.0,60.0,0.0,0.0,0.0,674.0,1694.0,0.0,4981.0,14.0,104.0,172.0,231.0,0.0,10383.0,
2022-10-21 18:00:00+00:00,337.0,0.0,0.0,12401.0,276.0,60.0,0.0,0.0,0.0,735.0,2690.0,0.0,4987.0,13.0,105.0,24.0,234.0,0.0,9973.0,
2022-10-21 19:00:00+00:00,337.0,0.0,0.0,12507.0,276.0,60.0,0.0,0.0,0.0,739.0,2776.0,0.0,4981.0,12.0,104.0,20.0,233.0,0.0,9544.0,
2022-10-21 20:00:00+00:00,334.0,0.0,0.0,12533.0,231.0,64.0,0.0,0.0,0.0,703.0,1902.0,0.0,4983.0,8.0,104.0,20.0,233.0,0.0,8801.0,
2022-10-21 21:00:00+00:00,338.0,0.0,0.0,11718.0,57.0,65.0,0.0,0.0,0.0,682.0,1576.0,0.0,4984.0,11.0,102.0,20.0,235.0,0.0,8236.0,
2022-10-21 22:00:00+00:00,330.0,0.0,0.0,9172.0,0.0,63.0,0.0,0.0,0.0,664.0,1021.0,0.0,4986.0,12.0,101.0,20.0,231.0,0.0,8172.0,
2022-10-21 23:00:00+00:00,343.0,0.0,0.0,7839.0,0.0,62.0,0.0,0.0,0.0,689.0,796.0,0.0,4987.0,10.0,96.0,20.0,233.0,0.0,8046.0,
2022-10-22 00:00:00+00:00,339.0,0.0,0.0,7039.0,0.0,63.0,0.0,0.0,0.0,675.0,631.0,0.0,4988.0,8.0,96.0,20.0,236.0,0.0,7854.0,
2022-10-22 01:00:00+00:00,341.0,0.0,0.0,6878.0,3.0,64.0,0.0,0.0,0.0,684.0,494.0,0.0,4988.0,8.0,96.0,20.0,232.0,0.0,7800.0,
2022-10-22 02:00:00+00:00,336.0,0.0,0.0,6399.0,96.0,64.0,0.0,0.0,0.0,656.0,377.0,0.0,4991.0,8.0,96.0,20.0,232.0,0.0,7875.0,
2022-10-22 03:00:00+00:00,350.0,0.0,0.0,6478.0,160.0,64.0,0.0,0.0,0.0,660.0,366.0,0.0,4988.0,12.0,96.0,20.0,233.0,0.0,7634.0,
2022-10-22 04:00:00+00:00,341.0,0.0,0.0,6946.0,168.0,64.0,0.0,0.0,0.0,654.0,399.0,0.0,4988.0,12.0,96.0,20.0,241.0,0.0,7460.0,
2022-10-22 05:00:00+00:00,360.0,0.0,0.0,7087.0,168.0,58.0,0.0,0.0,0.0,643.0,551.0,0.0,4988.0,10.0,92.0,26.0,248.0,0.0,7616.0,
2022-10-22 06:00:00+00:00,387.0,0.0,0.0,7042.0,168.0,45.0,0.0,0.0,0.0,662.0,872.0,0.0,4990.0,13.0,95.0,31.0,249.0,0.0,7937.0,
2022-10-22 07:00:00+00:00,374.0,0.0,0.0,6790.0,168.0,44.0,0.0,0.0,0.0,649.0,1084.0,0.0,4991.0,15.0,96.0,875.0,243.0,0.0,8108.0,
2022-10-22 08:00:00+00:00,378.0,0.0,0.0,6208.0,200.0,44.0,0.0,0.0,0.0,645.0,1007.0,0.0,4995.0,16.0,93.0,3796.0,239.0,0.0,8114.0,
2022-10-22 09:00:00+00:00,372.0,0.0,0.0,4798.0,204.0,45.0,0.0,0.0,0.0,651.0,649.0,0.0,4996.0,12.0,97.0,6118.0,230.0,0.0,9157.0,
2022-10-22 10:00:00+00:00,370.0,0.0,0.0,4000.0,223.0,45.0,0.0,0.0,0.0,640.0,411.0,0.0,4995.0,14.0,97.0,7642.0,229.0,0.0,10096.0,
2022-10-22 11:00:00+00:00,383.0,0.0,0.0,3913.0,232.0,52.0,0.0,0.0,0.0,681.0,327.0,0.0,4994.0,13.0,92.0,7812.0,230.0,0.0,10977.0,
2022-10-22 12:00:00+00:00,384.0,0.0,0.0,4026.0,221.0,59.0,0.0,0.0,0.0,594.0,316.0,0.0,4992.0,15.0,92.0,7529.0,227.0,0.0,11952.0,
2022-10-22 13:00:00+00:00,372.0,0.0,0.0,3982.0,204.0,60.0,0.0,0.0,0.0,574.0,350.0,0.0,4988.0,16.0,92.0,6608.0,227.0,0.0,13046.0,
2022-10-22 14:00:00+00:00,365.0,0.0,0.0,4032.0,192.0,60.0,0.0,0.0,0.0,576.0,353.0,0.0,4988.0,14.0,90.0,5436.0,229.0,0.0,13482.0,
2022-10-22 15:00:00+00:00,382.0,0.0,0.0,4530.0,167.0,60.0,0.0,0.0,0.0,578.0,367.0,0.0,4988.0,12.0,95.0,4040.0,228.0,0.0,13984.0,
2022-10-22 16:00:00+00:00,397.0,0.0,0.0,5323.0,166.0,60.0,0.0,0.0,0.0,649.0,414.0,0.0,4983.0,14.0,95.0,1814.0,227.0,0.0,13683.0,
2022-10-22 17:00:00+00:00,390.0,0.0,0.0,6090.0,166.0,62.0,0.0,0.0,0.0,703.0,784.0,0.0,4984.0,12.0,96.0,188.0,228.0,0.0,13478.0,
2022-10-22 18:00:00+00:00,383.0,0.0,0.0,6294.0,168.0,64.0,0.0,0.0,0.0,736.0,1484.0,0.0,4981.0,12.0,96.0,26.0,229.0,0.0,13817.0,
2022-10-22 19:00:00+00:00,381.0,0.0,0.0,5625.0,167.0,64.0,0.0,0.0,0.0,730.0,1612.0,0.0,4976.0,12.0,96.0,24.0,231.0,0.0,14308.0,
2022-10-22 20:00:00+00:00,400.0,0.0,0.0,4958.0,167.0,64.0,0.0,0.0,0.0,734.0,1328.0,0.0,4977.0,12.0,93.0,22.0,229.0,0.0,14859.0,
2022-10-22 21:00:00+00:00,453.0,0.0,0.0,5160.0,157.0,62.0,0.0,0.0,0.0,734.0,896.0,0.0,4979.0,12.0,96.0,20.0,231.0,0.0,13557.0,
2022-10-22 22:00:00+00:00,454.0,0.0,0.0,5042.0,34.0,60.0,0.0,0.0,0.0,748.0,584.0,0.0,4984.0,12.0,92.0,20.0,230.0,0.0,13134.0,
2022-10-22 23:00:00+00:00,423.0,0.0,0.0,3994.0,0.0,60.0,0.0,0.0,0.0,701.0,561.0,0.0,4984.0,12.0,88.0,20.0,228.0,0.0,13239.0,
2022-10-23 00:00:00+00:00,426.0,0.0,0.0,3468.0,0.0,60.0,0.0,0.0,0.0,701.0,376.0,0.0,4979.0,12.0,88.0,20.0,227.0,0.0,13954.0,
2022-10-23 01:00:00+00:00,423.0,0.0,0.0,3140.0,0.0,60.0,0.0,0.0,0.0,696.0,330.0,0.0,4976.0,12.0,88.0,20.0,229.0,0.0,14198.0,
2022-10-23 02:00:00+00:00,437.0,0.0,0.0,3394.0,0.0,60.0,0.0,0.0,0.0,707.0,334.0,0.0,4973.0,12.0,87.0,20.0,227.0,0.0,13739.0,
2022-10-23 03:00:00+00:00,426.0,0.0,0.0,3129.0,0.0,60.0,0.0,0.0,0.0,671.0,336.0,0.0,4975.0,12.0,87.0,20.0,222.0,0.0,13727.0,
2022-10-23 04:00:00+00:00,436.0,0.0,0.0,3301.0,0.0,60.0,0.0,0.0,0.0,717.0,359.0,0.0,4974.0,12.0,88.0,20.0,224.0,0.0,13936.0,
2022-10-23 05:00:00+00:00,437.0,0.0,0.0,3421.0,20.0,60.0,0.0,0.0,0.0,759.0,384.0,0.0,4971.0,12.0,88.0,26.0,224.0,0.0,14348.0,
2022-10-23 06:00:00+00:00,443.0,0.0,0.0,3500.0,91.0,60.0,0.0,0.0,0.0,779.0,493.0,0.0,4968.0,12.0,87.0,39.0,226.0,0.0,14683.0,
2022-10-23 07:00:00+00:00,417.0,0.0,0.0,3221.0,175.0,60.0,0.0,0.0,0.0,784.0,651.0,0.0,4972.0,12.0,86.0,512.0,227.0,0.0,15063.0,
2022-10-23 08:00:00+00:00,421.0,0.0,0.0,3180.0,243.0,60.0,0.0,0.0,0.0,802.0,562.0,0.0,4975.0,12.0,88.0,2215.0,226.0,0.0,15093.0,
2022-10-23 09:00:00+00:00,411.0,0.0,0.0,3291.0,248.0,60.0,0.0,0.0,0.0,769.0,455.0,0.0,4976.0,14.0,87.0,4042.0,225.0,0.0,13690.0,
2022-10-23 10:00:00+00:00,412.0,0.0,0.0,3400.0,248.0,60.0,0.0,0.0,0.0,762.0,419.0,0.0,4976.0,15.0,87.0,4942.0,223.0,0.0,13137.0,
2022-10-23 11:00:00+00:00,398.0,0.0,0.0,2984.0,248.0,60.0,0.0,0.0,0.0,772.0,348.0,0.0,4974.0,12.0,85.0,5649.0,225.0,0.0,13491.0,
2022-10-23 12:00:00+00:00,380.0,0.0,0.0,3028.0,248.0,56.0,0.0,0.0,0.0,773.0,427.0,0.0,4974.0,12.0,80.0,6002.0,226.0,0.0,13671.0,
2022-10-23 13:00:00+00:00,357.0,0.0,0.0,3206.0,254.0,55.0,0.0,0.0,0.0,793.0,366.0,0.0,4972.0,9.0,80.0,5678.0,224.0,0.0,13213.0,
2022-10-23 14:00:00+00:00,372.0,0.0,0.0,3246.0,257.0,56.0,0.0,0.0,0.0,794.0,363.0,0.0,4972.0,8.0,82.0,4958.0,225.0,0.0,12668.0,
2022-10-23 15:00:00+00:00,380.0,0.0,0.0,3693.0,256.0,58.0,0.0,0.0,0.0,791.0,418.0,0.0,4972.0,12.0,85.0,3667.0,223.0,0.0,12976.0,
2022-10-23 16:00:00+00:00,392.0,0.0,0.0,4135.0,256.0,60.0,0.0,0.0,0.0,802.0,500.0,0.0,4972.0,12.0,88.0,1476.0,226.0,0.0,13345.0,
2022-10-23 17:00:00+00:00,393.0,0.0,0.0,4665.0,257.0,60.0,0.0,0.0,0.0,808.0,978.0,0.0,4974.0,12.0,88.0,174.0,227.0,0.0,12383.0,
2022-10-23 18:00:00+00:00,402.0,0.0,0.0,5396.0,256.0,58.0,0.0,0.0,0.0,867.0,1671.0,0.0,4976.0,12.0,86.0,39.0,228.0,0.0,11104.0,
2022-10-23 19:00:00+00:00,384.0,0.0,0.0,5751.0,256.0,57.0,0.0,0.0,0.0,869.0,1898.0,0.0,4976.0,12.0,88.0,32.0,231.0,0.0,10161.0,
2022-10-23 20:00:00+00:00,386.0,0.0,0.0,5215.0,256.0,60.0,0.0,0.0,0.0,892.0,1813.0,0.0,4976.0,12.0,87.0,25.0,231.0,0.0,9680.0,
2022-10-23 21:00:00+00:00,388.0,0.0,0.0,4793.0,256.0,60.0,0.0,0.0,0.0,879.0,1430.0,0.0,4979.0,12.0,84.0,21.0,230.0,0.0,8882.0,
2022-10-23 22:00:00+00:00,376.0,0.0,0.0,4370.0,256.0,61.0,0.0,0.0,0.0,828.0,965.0,0.0,4980.0,12.0,84.0,20.0,224.0,0.0,8517.0,
2022-10-23 23:00:00+00:00,373.0,0.0,0.0,4005.0,262.0,60.0,0.0,0.0,0.0,797.0,958.0,0.0,4980.0,12.0,82.0,20.0,226.0,0.0,8487.0,
2022-10-24 00:00:00+00:00,369.0,0.0,0.0,4032.0,264.0,60.0,0.0,0.0,0.0,791.0,788.0,0.0,4981.0,12.0,83.0,20.0,224.0,0.0,8237.0,
2022-10-24 01:00:00+00:00,368.0,0.0,0.0,3996.0,257.0,60.0,0.0,0.0,0.0,793.0,750.0,0.0,4987.0,12.0,82.0,20.0,227.0,0.0,7749.0,
2022-10-24 02:00:00+00:00,362.0,0.0,0.0,4349.0,258.0,60.0,0.0,0.0,0.0,790.0,725.0,0.0,4992.0,13.0,80.0,20.0,227.0,0.0,7121.0,
2022-10-24 03:00:00+00:00,355.0,0.0,0.0,4639.0,255.0,60.0,0.0,0.0,0.0,782.0,829.0,0.0,4992.0,12.0,79.0,20.0,230.0,0.0,6622.0,
2022-10-24 04:00:00+00:00,364.0,0.0,0.0,5585.0,253.0,62.0,0.0,0.0,0.0,797.0,1437.0,0.0,4986.0,12.0,78.0,20.0,231.0,0.0,6350.0,
2022-10-24 05:00:00+00:00,385.0,0.0,0.0,7795.0,261.0,65.0,0.0,0.0,0.0,820.0,2087.0,0.0,4979.0,16.0,81.0,29.0,232.0,0.0,6013.0,
2022-10-24 06:00:00+00:00,389.0,0.0,0.0,8963.0,311.0,68.0,0.0,0.0,0.0,854.0,2717.0,0.0,4968.0,25.0,87.0,45.0,222.0,0.0,5746.0,
2022-10-24 07:00:00+00:00,390.0,0.0,0.0,9056.0,324.0,68.0,0.0,0.0,0.0,857.0,2843.0,0.0,4983.0,24.0,87.0,884.0,218.0,0.0,5295.0,
2022-10-24 08:00:00+00:00,402.0,0.0,0.0,8934.0,324.0,68.0,0.0,0.0,0.0,831.0,3279.0,0.0,4994.0,22.0,87.0,3097.0,222.0,0.0,4603.0,
2022-10-24 09:00:00+00:00,382.0,0.0,0.0,8757.0,299.0,68.0,0.0,0.0,0.0,808.0,2428.0,0.0,4985.0,21.0,87.0,5242.0,218.0,0.0,4694.0,
2022-10-24 10:00:00+00:00,383.0,0.0,0.0,7926.0,282.0,66.0,0.0,0.0,0.0,710.0,2066.0,0.0,4987.0,22.0,87.0,6183.0,219.0,0.0,5556.0,
2022-10-24 11:00:00+00:00,395.0,0.0,0.0,7229.0,248.0,64.0,0.0,0.0,0.0,685.0,1683.0,0.0,4985.0,20.0,87.0,7178.0,219.0,0.0,5977.0,
2022-10-24 12:00:00+00:00,411.0,0.0,0.0,7038.0,248.0,65.0,0.0,0.0,0.0,714.0,1263.0,0.0,4983.0,20.0,87.0,7459.0,222.0,0.0,6324.0,
2022-10-24 13:00:00+00:00,396.0,0.0,0.0,7122.0,248.0,65.0,0.0,0.0,0.0,724.0,1366.0,0.0,4983.0,19.0,86.0,7286.0,223.0,0.0,6109.0,
2022-10-24 14:00:00+00:00,401.0,0.0,0.0,8189.0,248.0,68.0,0.0,0.0,0.0,740.0,1258.0,0.0,4983.0,16.0,87.0,6255.0,220.0,0.0,5407.0,
