,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-03-23 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,51.0,0.0,0.0,293.0,697.0,123.0,4.0,2.0
2024-03-23 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,50.0,0.0,0.0,519.0,697.0,62.0,4.0,1.0
2024-03-23 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,63.0,0.0,30.0,684.0,697.0,14.0,4.0,2.0
2024-03-23 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,51.0,0.0,169.0,765.0,697.0,1.0,4.0,1.0
2024-03-23 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,251.0,78.0,0.0,161.0,768.0,697.0,1.0,4.0,2.0
2024-03-23 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,251.0,78.0,0.0,94.0,771.0,697.0,0.0,4.0,2.0
2024-03-23 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,59.0,0.0,126.0,696.0,696.0,0.0,4.0,1.0
2024-03-23 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,55.0,0.0,0.0,562.0,696.0,0.0,4.0,2.0
2024-03-23 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,60.0,0.0,0.0,531.0,696.0,1.0,4.0,2.0
2024-03-23 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,251.0,50.0,0.0,0.0,501.0,696.0,1.0,4.0,1.0
2024-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,252.0,44.0,0.0,0.0,501.0,696.0,1.0,4.0,1.0
2024-03-24 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,252.0,50.0,0.0,0.0,502.0,696.0,1.0,4.0,1.0
2024-03-24 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,252.0,52.0,0.0,0.0,368.0,696.0,2.0,4.0,0.0
2024-03-24 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,252.0,57.0,0.0,0.0,362.0,696.0,2.0,4.0,0.0
2024-03-24 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,243.0,76.0,0.0,0.0,501.0,696.0,2.0,4.0,0.0
2024-03-24 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,229.0,63.0,0.0,0.0,560.0,697.0,13.0,4.0,0.0
2024-03-24 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,227.0,78.0,0.0,0.0,542.0,696.0,68.0,4.0,1.0
2024-03-24 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,227.0,69.0,0.0,0.0,428.0,696.0,144.0,4.0,1.0
2024-03-24 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,227.0,62.0,0.0,0.0,332.0,696.0,208.0,4.0,1.0
2024-03-24 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,227.0,59.0,0.0,0.0,245.0,696.0,263.0,4.0,1.0
2024-03-24 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,226.0,56.0,0.0,0.0,256.0,696.0,306.0,4.0,1.0
2024-03-24 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,227.0,59.0,0.0,0.0,253.0,697.0,322.0,4.0,1.0
2024-03-24 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,226.0,49.0,0.0,0.0,253.0,697.0,278.0,4.0,1.0
2024-03-24 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,228.0,65.0,0.0,0.0,288.0,696.0,189.0,4.0,1.0
2024-03-24 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,238.0,50.0,0.0,0.0,300.0,697.0,128.0,4.0,1.0
2024-03-24 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,303.0,50.0,0.0,0.0,475.0,696.0,62.0,4.0,1.0
2024-03-24 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,319.0,61.0,0.0,0.0,776.0,697.0,16.0,4.0,1.0
2024-03-24 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,331.0,69.0,0.0,163.0,804.0,697.0,1.0,4.0,1.0
2024-03-24 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,322.0,75.0,0.0,161.0,813.0,697.0,1.0,4.0,1.0
2024-03-24 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,420.0,77.0,0.0,164.0,793.0,697.0,0.0,4.0,1.0
2024-03-24 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,342.0,52.0,0.0,0.0,740.0,697.0,0.0,4.0,0.0
2024-03-24 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,321.0,52.0,0.0,0.0,640.0,697.0,0.0,4.0,0.0
2024-03-24 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,321.0,58.0,0.0,0.0,573.0,697.0,0.0,4.0,0.0
2024-03-24 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,268.0,47.0,0.0,0.0,400.0,697.0,1.0,4.0,0.0
2024-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,267.0,50.0,0.0,0.0,258.0,697.0,1.0,4.0,0.0
2024-03-25 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,268.0,49.0,0.0,0.0,228.0,697.0,1.0,4.0,0.0
2024-03-25 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,268.0,50.0,0.0,0.0,228.0,697.0,2.0,4.0,0.0
2024-03-25 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,267.0,56.0,0.0,0.0,319.0,697.0,2.0,4.0,0.0
2024-03-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,312.0,77.0,0.0,0.0,474.0,697.0,2.0,4.0,0.0
2024-03-25 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,420.0,64.0,0.0,91.0,689.0,696.0,13.0,4.0,0.0
2024-03-25 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,521.0,78.0,0.0,157.0,792.0,696.0,70.0,4.0,0.0
2024-03-25 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,524.0,71.0,0.0,154.0,795.0,696.0,175.0,1.0,0.0
2024-03-25 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,383.0,62.0,0.0,1.0,589.0,696.0,256.0,1.0,0.0
2024-03-25 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,306.0,63.0,0.0,0.0,485.0,696.0,318.0,1.0,0.0
2024-03-25 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,269.0,62.0,0.0,0.0,374.0,697.0,364.0,1.0,0.0
2024-03-25 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,268.0,62.0,0.0,0.0,303.0,697.0,363.0,1.0,0.0
2024-03-25 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,269.0,50.0,0.0,0.0,347.0,697.0,305.0,1.0,0.0
2024-03-25 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,263.0,68.0,0.0,0.0,310.0,697.0,234.0,1.0,1.0
2024-03-25 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,314.0,52.0,0.0,0.0,491.0,697.0,166.0,1.0,1.0
2024-03-25 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,401.0,50.0,0.0,1.0,695.0,697.0,82.0,1.0,0.0
2024-03-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,523.0,59.0,0.0,154.0,807.0,697.0,20.0,1.0,0.0
2024-03-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,534.0,50.0,0.0,155.0,811.0,697.0,2.0,1.0,0.0
2024-03-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,536.0,75.0,0.0,159.0,815.0,697.0,1.0,1.0,0.0
2024-03-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,536.0,77.0,0.0,158.0,815.0,697.0,1.0,1.0,0.0
2024-03-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,535.0,55.0,0.0,154.0,729.0,697.0,0.0,1.0,0.0
2024-03-25 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,501.0,53.0,0.0,125.0,694.0,697.0,0.0,1.0,0.0
2024-03-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,407.0,59.0,0.0,0.0,617.0,697.0,1.0,1.0,0.0
2024-03-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,344.0,53.0,0.0,0.0,474.0,697.0,1.0,1.0,0.0
2024-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,276.0,56.0,0.0,0.0,357.0,697.0,1.0,1.0,0.0
2024-03-26 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,266.0,55.0,0.0,0.0,205.0,697.0,2.0,1.0,0.0
2024-03-26 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,267.0,52.0,0.0,0.0,200.0,697.0,2.0,1.0,0.0
2024-03-26 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,270.0,59.0,0.0,0.0,282.0,697.0,1.0,1.0,0.0
2024-03-26 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,336.0,77.0,0.0,0.0,522.0,697.0,2.0,1.0,0.0
2024-03-26 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,436.0,76.0,0.0,170.0,734.0,697.0,10.0,1.0,0.0
2024-03-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,495.0,186.0,0.0,171.0,718.0,696.0,68.0,1.0,0.0
2024-03-26 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,447.0,85.0,0.0,171.0,676.0,696.0,159.0,1.0,0.0
2024-03-26 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,346.0,62.0,0.0,29.0,534.0,696.0,240.0,1.0,0.0
2024-03-26 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,269.0,60.0,0.0,0.0,323.0,696.0,286.0,1.0,0.0
2024-03-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,276.0,62.0,0.0,0.0,235.0,697.0,285.0,1.0,0.0
2024-03-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,284.0,62.0,0.0,0.0,238.0,697.0,262.0,1.0,0.0
2024-03-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,371.0,49.0,0.0,0.0,250.0,697.0,215.0,1.0,1.0
2024-03-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,416.0,65.0,0.0,0.0,240.0,697.0,158.0,1.0,1.0
2024-03-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,441.0,51.0,0.0,0.0,323.0,697.0,97.0,1.0,0.0
2024-03-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,462.0,50.0,0.0,102.0,475.0,697.0,43.0,1.0,0.0
2024-03-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,528.0,64.0,0.0,151.0,754.0,697.0,10.0,1.0,1.0
2024-03-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,537.0,57.0,0.0,171.0,819.0,697.0,1.0,1.0,0.0
2024-03-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,537.0,75.0,0.0,170.0,814.0,698.0,1.0,1.0,1.0
2024-03-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,536.0,76.0,0.0,169.0,778.0,698.0,0.0,1.0,0.0
2024-03-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,538.0,54.0,0.0,170.0,705.0,697.0,0.0,1.0,0.0
2024-03-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,420.0,53.0,0.0,24.0,644.0,698.0,0.0,1.0,1.0
2024-03-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,321.0,60.0,0.0,0.0,573.0,698.0,1.0,1.0,1.0
2024-03-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,271.0,53.0,0.0,0.0,573.0,698.0,1.0,1.0,1.0
2024-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,267.0,56.0,0.0,0.0,387.0,698.0,1.0,1.0,1.0
2024-03-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,268.0,55.0,0.0,0.0,342.0,698.0,2.0,1.0,0.0
2024-03-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,263.0,51.0,0.0,0.0,346.0,697.0,2.0,1.0,1.0
2024-03-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,269.0,58.0,0.0,0.0,445.0,697.0,2.0,1.0,1.0
2024-03-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,315.0,78.0,0.0,0.0,689.0,697.0,2.0,1.0,1.0
2024-03-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,404.0,64.0,0.0,164.0,755.0,697.0,11.0,1.0,1.0
2024-03-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,443.0,80.0,0.0,92.0,706.0,697.0,48.0,1.0,1.0
2024-03-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,330.0,72.0,0.0,95.0,731.0,697.0,91.0,1.0,1.0
2024-03-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,268.0,65.0,0.0,82.0,595.0,697.0,124.0,1.0,1.0
2024-03-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,271.0,60.0,0.0,0.0,509.0,696.0,149.0,1.0,1.0
2024-03-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,280.0,63.0,0.0,0.0,348.0,696.0,172.0,1.0,1.0
2024-03-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,290.0,63.0,0.0,0.0,262.0,696.0,193.0,1.0,1.0
2024-03-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,270.0,50.0,0.0,0.0,250.0,696.0,190.0,1.0,1.0
2024-03-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,322.0,67.0,0.0,0.0,496.0,696.0,150.0,1.0,1.0
2024-03-27 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,419.0,53.0,0.0,0.0,570.0,697.0,88.0,1.0,1.0
2024-03-27 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,438.0,53.0,0.0,1.0,644.0,697.0,34.0,1.0,1.0
2024-03-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,511.0,68.0,0.0,140.0,772.0,697.0,7.0,1.0,1.0
2024-03-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,535.0,55.0,0.0,168.0,827.0,696.0,1.0,1.0,1.0
2024-03-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,536.0,76.0,0.0,169.0,836.0,697.0,1.0,1.0,1.0
2024-03-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,536.0,77.0,0.0,165.0,808.0,697.0,1.0,1.0,0.0
2024-03-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,515.0,56.0,0.0,90.0,729.0,697.0,0.0,1.0,0.0
2024-03-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,400.0,52.0,0.0,0.0,635.0,697.0,0.0,1.0,0.0
2024-03-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,324.0,61.0,0.0,0.0,638.0,697.0,1.0,1.0,1.0
2024-03-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,267.0,53.0,0.0,0.0,566.0,697.0,1.0,1.0,1.0
2024-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,264.0,56.0,0.0,0.0,598.0,697.0,1.0,1.0,2.0
2024-03-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,266.0,55.0,0.0,0.0,594.0,697.0,2.0,1.0,2.0
2024-03-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,263.0,52.0,0.0,0.0,475.0,697.0,2.0,1.0,1.0
2024-03-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,262.0,58.0,0.0,0.0,650.0,697.0,2.0,1.0,1.0
2024-03-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,280.0,75.0,0.0,0.0,740.0,697.0,2.0,1.0,2.0
2024-03-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,294.0,76.0,0.0,0.0,822.0,696.0,14.0,1.0,1.0
2024-03-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,293.0,182.0,0.0,0.0,837.0,696.0,61.0,1.0,2.0
2024-03-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,284.0,84.0,0.0,0.0,825.0,696.0,125.0,1.0,1.0
2024-03-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,259.0,61.0,0.0,0.0,753.0,696.0,161.0,1.0,2.0
2024-03-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,261.0,57.0,0.0,0.0,696.0,696.0,168.0,1.0,2.0
2024-03-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,263.0,60.0,0.0,0.0,691.0,696.0,138.0,1.0,2.0
2024-03-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,272.0,62.0,0.0,0.0,626.0,696.0,107.0,1.0,1.0
2024-03-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,338.0,48.0,0.0,0.0,521.0,697.0,84.0,1.0,1.0
2024-03-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,325.0,68.0,0.0,0.0,569.0,696.0,63.0,1.0,2.0
2024-03-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,416.0,54.0,0.0,0.0,705.0,696.0,54.0,1.0,2.0
2024-03-28 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,496.0,51.0,0.0,0.0,739.0,697.0,32.0,1.0,2.0
2024-03-28 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,502.0,58.0,0.0,0.0,856.0,697.0,11.0,1.0,2.0
2024-03-28 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,502.0,65.0,0.0,167.0,880.0,697.0,1.0,1.0,2.0
2024-03-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,501.0,75.0,0.0,171.0,866.0,697.0,1.0,1.0,2.0
2024-03-28 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,499.0,77.0,0.0,136.0,881.0,697.0,0.0,1.0,0.0
2024-03-28 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,471.0,50.0,0.0,0.0,809.0,697.0,0.0,1.0,0.0
2024-03-28 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,371.0,51.0,0.0,0.0,803.0,696.0,0.0,1.0,1.0
2024-03-28 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,307.0,60.0,0.0,0.0,778.0,696.0,1.0,1.0,1.0
2024-03-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,53.0,0.0,0.0,814.0,696.0,1.0,1.0,2.0
2024-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,251.0,53.0,0.0,0.0,820.0,696.0,1.0,1.0,1.0
2024-03-29 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,251.0,53.0,0.0,0.0,811.0,697.0,2.0,1.0,1.0
2024-03-29 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,251.0,50.0,0.0,0.0,809.0,697.0,2.0,1.0,1.0
2024-03-29 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,252.0,56.0,0.0,0.0,816.0,695.0,2.0,1.0,1.0
2024-03-29 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,251.0,77.0,0.0,0.0,800.0,694.0,3.0,1.0,1.0
2024-03-29 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,249.0,63.0,0.0,0.0,787.0,694.0,17.0,1.0,1.0
2024-03-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,251.0,77.0,0.0,0.0,790.0,694.0,62.0,1.0,1.0
2024-03-29 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,223.0,68.0,0.0,0.0,785.0,696.0,127.0,1.0,2.0
2024-03-29 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,225.0,59.0,0.0,0.0,723.0,695.0,174.0,1.0,2.0
2024-03-29 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,226.0,57.0,0.0,0.0,693.0,694.0,183.0,1.0,2.0
2024-03-29 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,228.0,65.0,0.0,0.0,771.0,694.0,175.0,1.0,2.0
2024-03-29 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,227.0,64.0,0.0,0.0,653.0,694.0,184.0,1.0,1.0
2024-03-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,231.0,48.0,0.0,0.0,660.0,694.0,172.0,1.0,1.0
2024-03-29 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,229.0,68.0,0.0,0.0,652.0,695.0,142.0,1.0,2.0
2024-03-29 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,306.0,53.0,0.0,0.0,721.0,695.0,109.0,1.0,2.0
2024-03-29 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,433.0,52.0,0.0,0.0,892.0,695.0,64.0,1.0,2.0
2024-03-29 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,488.0,62.0,0.0,165.0,924.0,695.0,19.0,1.0,2.0
2024-03-29 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,470.0,49.0,0.0,169.0,930.0,695.0,1.0,1.0,2.0
2024-03-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,476.0,76.0,0.0,169.0,944.0,695.0,1.0,1.0,1.0
2024-03-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,454.0,78.0,0.0,169.0,926.0,695.0,1.0,1.0,1.0
2024-03-29 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,452.0,51.0,0.0,157.0,924.0,695.0,0.0,1.0,1.0
2024-03-29 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,407.0,49.0,0.0,157.0,882.0,695.0,0.0,1.0,1.0
2024-03-29 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,316.0,60.0,0.0,157.0,825.0,695.0,0.0,1.0,1.0
2024-03-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,236.0,52.0,0.0,169.0,880.0,697.0,1.0,1.0,0.0
2024-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,229.0,51.0,0.0,169.0,793.0,698.0,1.0,1.0,0.0
2024-03-30 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,229.0,51.0,0.0,169.0,754.0,697.0,2.0,1.0,0.0
2024-03-30 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,228.0,49.0,0.0,167.0,747.0,697.0,2.0,1.0,0.0
2024-03-30 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,240.0,55.0,0.0,1.0,852.0,697.0,2.0,1.0,0.0
2024-03-30 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,253.0,76.0,0.0,0.0,845.0,697.0,3.0,1.0,0.0
2024-03-30 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,253.0,62.0,0.0,0.0,817.0,697.0,18.0,1.0,0.0
2024-03-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,230.0,76.0,0.0,0.0,759.0,697.0,91.0,1.0,0.0
2024-03-30 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,230.0,67.0,0.0,0.0,782.0,697.0,190.0,1.0,0.0
2024-03-30 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,229.0,62.0,0.0,0.0,742.0,697.0,269.0,1.0,0.0
2024-03-30 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,228.0,57.0,0.0,0.0,694.0,697.0,316.0,1.0,0.0
2024-03-30 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,229.0,60.0,0.0,0.0,567.0,697.0,316.0,1.0,0.0
2024-03-30 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,230.0,62.0,0.0,0.0,564.0,697.0,294.0,1.0,0.0
2024-03-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,233.0,48.0,0.0,0.0,582.0,697.0,247.0,1.0,0.0
2024-03-30 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,229.0,66.0,0.0,0.0,713.0,697.0,169.0,1.0,0.0
2024-03-30 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,224.0,53.0,0.0,0.0,856.0,697.0,104.0,1.0,0.0
2024-03-30 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,226.0,52.0,0.0,59.0,901.0,697.0,44.0,1.0,0.0
2024-03-30 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,285.0,64.0,0.0,169.0,929.0,697.0,14.0,1.0,0.0
2024-03-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,292.0,49.0,0.0,169.0,938.0,697.0,1.0,1.0,0.0
2024-03-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,290.0,76.0,0.0,169.0,937.0,697.0,1.0,1.0,0.0
2024-03-30 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,231.0,78.0,0.0,168.0,931.0,697.0,0.0,1.0,0.0
2024-03-30 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,230.0,52.0,0.0,163.0,916.0,697.0,0.0,1.0,0.0
