,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2024-09-26 07:00:00+00:00,0.0,,,,,,980.0,,0.0,,,,,577.0,,43.0,20.0,,,,,,70.0,,,,464.0,,5.0,99.0,,,
2024-09-26 08:00:00+00:00,0.0,,,,,,893.0,,0.0,,,,,592.0,,33.0,20.0,,,,,,68.0,,,,643.0,,5.0,110.0,,,
2024-09-26 09:00:00+00:00,0.0,,,,,,812.0,,0.0,,,,,591.0,,27.0,20.0,,,,,,64.0,,,,778.0,,5.0,117.0,,,
2024-09-26 10:00:00+00:00,0.0,,,,,,847.0,,0.0,,,,,592.0,,26.0,0.0,,,,,,60.0,,,,855.0,,4.0,113.0,,,
2024-09-26 11:00:00+00:00,0.0,,,,,,771.0,,0.0,,,,,592.0,,26.0,0.0,,,,,,59.0,,,,798.0,,5.0,113.0,,,
2024-09-26 12:00:00+00:00,0.0,,,,,,732.0,,0.0,,,,,592.0,,25.0,0.0,,,,,,57.0,,,,688.0,,5.0,115.0,,,
2024-09-26 13:00:00+00:00,0.0,,,,,,843.0,,0.0,,,,,592.0,,27.0,0.0,,,,,,63.0,,,,573.0,,4.0,114.0,,,
2024-09-26 14:00:00+00:00,0.0,,,,,,880.0,,0.0,,,,,592.0,,26.0,0.0,,,,,,67.0,,,,402.0,,4.0,114.0,,,
2024-09-26 15:00:00+00:00,0.0,,,,,,883.0,,0.0,,,,,593.0,,38.0,16.0,,,,,,81.0,,,,194.0,,4.0,120.0,,,
2024-09-26 16:00:00+00:00,0.0,,,,,,851.0,,0.0,,,,,593.0,,57.0,34.0,,,,,,81.0,,,,33.0,,4.0,121.0,,,
2024-09-26 17:00:00+00:00,0.0,,,,,,847.0,,0.0,,,,,593.0,,70.0,29.0,,,,,,87.0,,,,0.0,,5.0,124.0,,,
2024-09-26 18:00:00+00:00,0.0,,,,,,828.0,,0.0,,,,,594.0,,59.0,25.0,,,,,,85.0,,,,0.0,,5.0,124.0,,,
2024-09-26 19:00:00+00:00,0.0,,,,,,809.0,,0.0,,,,,593.0,,44.0,5.0,,,,,,85.0,,,,0.0,,5.0,129.0,,,
2024-09-26 20:00:00+00:00,0.0,,,,,,710.0,,0.0,,,,,594.0,,31.0,0.0,,,,,,70.0,,,,0.0,,5.0,120.0,,,
2024-09-26 21:00:00+00:00,0.0,,,,,,669.0,,0.0,,,,,591.0,,28.0,0.0,,,,,,60.0,,,,0.0,,5.0,118.0,,,
2024-09-26 22:00:00+00:00,0.0,,,,,,732.0,,0.0,,,,,583.0,,26.0,20.0,,,,,,67.0,,,,0.0,,5.0,120.0,,,
2024-09-26 23:00:00+00:00,0.0,,,,,,647.0,,0.0,,,,,576.0,,25.0,20.0,,,,,,57.0,,,,0.0,,5.0,117.0,,,
2024-09-27 00:00:00+00:00,0.0,,,,,,675.0,,0.0,,,,,586.0,,26.0,20.0,,,,,,54.0,,,,0.0,,5.0,115.0,,,
2024-09-27 01:00:00+00:00,0.0,,,,,,673.0,,0.0,,,,,591.0,,27.0,20.0,,,,,,56.0,,,,0.0,,5.0,109.0,,,
2024-09-27 02:00:00+00:00,0.0,,,,,,688.0,,0.0,,,,,591.0,,29.0,20.0,,,,,,56.0,,,,0.0,,6.0,108.0,,,
2024-09-27 03:00:00+00:00,0.0,,,,,,732.0,,0.0,,,,,591.0,,36.0,20.0,,,,,,62.0,,,,0.0,,5.0,106.0,,,
2024-09-27 04:00:00+00:00,0.0,,,,,,894.0,,0.0,,,,,591.0,,56.0,44.0,,,,,,82.0,,,,0.0,,5.0,110.0,,,
2024-09-27 05:00:00+00:00,0.0,,,,,,980.0,,0.0,,,,,589.0,,70.0,49.0,,,,,,87.0,,,,39.0,,6.0,113.0,,,
2024-09-27 06:00:00+00:00,0.0,,,,,,983.0,,0.0,,,,,591.0,,76.0,54.0,,,,,,86.0,,,,215.0,,6.0,108.0,,,
2024-09-27 07:00:00+00:00,0.0,,,,,,890.0,,0.0,,,,,588.0,,54.0,20.0,,,,,,83.0,,,,434.0,,5.0,102.0,,,
2024-09-27 08:00:00+00:00,0.0,,,,,,857.0,,0.0,,,,,589.0,,59.0,20.0,,,,,,83.0,,,,621.0,,5.0,103.0,,,
2024-09-27 09:00:00+00:00,0.0,,,,,,645.0,,0.0,,,,,589.0,,64.0,20.0,,,,,,77.0,,,,766.0,,5.0,102.0,,,
2024-09-27 10:00:00+00:00,0.0,,,,,,670.0,,0.0,,,,,589.0,,68.0,1.0,,,,,,57.0,,,,803.0,,5.0,97.0,,,
2024-09-27 11:00:00+00:00,0.0,,,,,,695.0,,0.0,,,,,589.0,,65.0,0.0,,,,,,56.0,,,,749.0,,4.0,95.0,,,
2024-09-27 12:00:00+00:00,0.0,,,,,,684.0,,0.0,,,,,589.0,,62.0,0.0,,,,,,56.0,,,,679.0,,5.0,88.0,,,
2024-09-27 13:00:00+00:00,0.0,,,,,,751.0,,0.0,,,,,589.0,,64.0,0.0,,,,,,59.0,,,,567.0,,5.0,85.0,,,
2024-09-27 14:00:00+00:00,0.0,,,,,,658.0,,0.0,,,,,589.0,,61.0,0.0,,,,,,66.0,,,,384.0,,5.0,68.0,,,
2024-09-27 15:00:00+00:00,0.0,,,,,,818.0,,0.0,,,,,591.0,,69.0,15.0,,,,,,75.0,,,,174.0,,5.0,68.0,,,
2024-09-27 16:00:00+00:00,0.0,,,,,,924.0,,0.0,,,,,591.0,,97.0,30.0,,,,,,85.0,,,,26.0,,5.0,60.0,,,
2024-09-27 17:00:00+00:00,0.0,,,,,,953.0,,0.0,,,,,591.0,,106.0,27.0,,,,,,88.0,,,,0.0,,5.0,65.0,,,
2024-09-27 18:00:00+00:00,0.0,,,,,,845.0,,0.0,,,,,592.0,,85.0,5.0,,,,,,85.0,,,,0.0,,4.0,74.0,,,
2024-09-27 19:00:00+00:00,0.0,,,,,,878.0,,0.0,,,,,592.0,,78.0,5.0,,,,,,79.0,,,,0.0,,4.0,90.0,,,
2024-09-27 20:00:00+00:00,0.0,,,,,,670.0,,0.0,,,,,595.0,,53.0,0.0,,,,,,77.0,,,,0.0,,5.0,81.0,,,
2024-09-27 21:00:00+00:00,0.0,,,,,,825.0,,0.0,,,,,599.0,,51.0,0.0,,,,,,76.0,,,,0.0,,5.0,73.0,,,
2024-09-27 22:00:00+00:00,0.0,,,,,,818.0,,0.0,,,,,602.0,,73.0,0.0,,,,,,74.0,,,,0.0,,5.0,84.0,,,
2024-09-27 23:00:00+00:00,0.0,,,,,,699.0,,0.0,,,,,602.0,,71.0,0.0,,,,,,74.0,,,,0.0,,5.0,76.0,,,
2024-09-28 00:00:00+00:00,0.0,,,,,,671.0,,0.0,,,,,602.0,,70.0,0.0,,,,,,73.0,,,,0.0,,5.0,72.0,,,
2024-09-28 01:00:00+00:00,0.0,,,,,,664.0,,0.0,,,,,602.0,,68.0,0.0,,,,,,74.0,,,,0.0,,4.0,83.0,,,
2024-09-28 02:00:00+00:00,0.0,,,,,,677.0,,0.0,,,,,602.0,,59.0,0.0,,,,,,74.0,,,,0.0,,5.0,89.0,,,
2024-09-28 03:00:00+00:00,0.0,,,,,,707.0,,0.0,,,,,603.0,,61.0,0.0,,,,,,72.0,,,,0.0,,5.0,81.0,,,
2024-09-28 04:00:00+00:00,0.0,,,,,,781.0,,0.0,,,,,603.0,,62.0,0.0,,,,,,75.0,,,,0.0,,5.0,65.0,,,
2024-09-28 05:00:00+00:00,0.0,,,,,,769.0,,0.0,,,,,605.0,,61.0,11.0,,,,,,77.0,,,,34.0,,5.0,77.0,,,
2024-09-28 06:00:00+00:00,0.0,,,,,,797.0,,0.0,,,,,604.0,,69.0,19.0,,,,,,76.0,,,,237.0,,5.0,57.0,,,
2024-09-28 07:00:00+00:00,0.0,,,,,,522.0,,0.0,,,,,603.0,,72.0,0.0,,,,,,74.0,,,,493.0,,5.0,77.0,,,
2024-09-28 08:00:00+00:00,0.0,,,,,,440.0,,0.0,,,,,604.0,,69.0,0.0,,,,,,73.0,,,,729.0,,5.0,84.0,,,
2024-09-28 09:00:00+00:00,0.0,,,,,,464.0,,0.0,,,,,603.0,,64.0,0.0,,,,,,72.0,,,,879.0,,5.0,78.0,,,
2024-09-28 10:00:00+00:00,0.0,,,,,,467.0,,0.0,,,,,603.0,,61.0,0.0,,,,,,71.0,,,,928.0,,4.0,86.0,,,
2024-09-28 11:00:00+00:00,0.0,,,,,,451.0,,0.0,,,,,604.0,,59.0,0.0,,,,,,72.0,,,,851.0,,4.0,91.0,,,
2024-09-28 12:00:00+00:00,0.0,,,,,,445.0,,0.0,,,,,604.0,,57.0,0.0,,,,,,72.0,,,,852.0,,4.0,89.0,,,
2024-09-28 13:00:00+00:00,0.0,,,,,,473.0,,0.0,,,,,604.0,,59.0,0.0,,,,,,72.0,,,,716.0,,4.0,70.0,,,
2024-09-28 14:00:00+00:00,0.0,,,,,,566.0,,0.0,,,,,604.0,,61.0,0.0,,,,,,72.0,,,,478.0,,4.0,64.0,,,
2024-09-28 15:00:00+00:00,0.0,,,,,,826.0,,0.0,,,,,604.0,,60.0,0.0,,,,,,75.0,,,,238.0,,5.0,66.0,,,
2024-09-28 16:00:00+00:00,0.0,,,,,,900.0,,0.0,,,,,604.0,,62.0,11.0,,,,,,79.0,,,,41.0,,5.0,52.0,,,
2024-09-28 17:00:00+00:00,0.0,,,,,,928.0,,0.0,,,,,605.0,,64.0,19.0,,,,,,80.0,,,,0.0,,5.0,41.0,,,
2024-09-28 18:00:00+00:00,0.0,,,,,,802.0,,0.0,,,,,604.0,,67.0,0.0,,,,,,81.0,,,,0.0,,4.0,36.0,,,
2024-09-28 19:00:00+00:00,0.0,,,,,,784.0,,0.0,,,,,605.0,,65.0,0.0,,,,,,80.0,,,,0.0,,4.0,33.0,,,
2024-09-28 20:00:00+00:00,0.0,,,,,,778.0,,0.0,,,,,605.0,,58.0,0.0,,,,,,77.0,,,,0.0,,4.0,28.0,,,
2024-09-28 21:00:00+00:00,0.0,,,,,,669.0,,0.0,,,,,604.0,,52.0,0.0,,,,,,75.0,,,,0.0,,5.0,15.0,,,
2024-09-28 22:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,604.0,,51.0,0.0,,,,,,76.0,,,,0.0,,5.0,8.0,,,
2024-09-28 23:00:00+00:00,0.0,,,,,,532.0,,0.0,,,,,604.0,,50.0,0.0,,,,,,77.0,,,,0.0,,5.0,8.0,,,
2024-09-29 00:00:00+00:00,0.0,,,,,,540.0,,0.0,,,,,605.0,,49.0,0.0,,,,,,78.0,,,,0.0,,5.0,12.0,,,
2024-09-29 01:00:00+00:00,0.0,,,,,,485.0,,0.0,,,,,602.0,,47.0,0.0,,,,,,77.0,,,,0.0,,6.0,22.0,,,
2024-09-29 02:00:00+00:00,0.0,,,,,,482.0,,0.0,,,,,603.0,,47.0,0.0,,,,,,77.0,,,,0.0,,5.0,39.0,,,
2024-09-29 03:00:00+00:00,0.0,,,,,,462.0,,0.0,,,,,604.0,,46.0,0.0,,,,,,76.0,,,,0.0,,5.0,37.0,,,
2024-09-29 04:00:00+00:00,0.0,,,,,,487.0,,0.0,,,,,604.0,,46.0,0.0,,,,,,76.0,,,,0.0,,5.0,32.0,,,
2024-09-29 05:00:00+00:00,0.0,,,,,,468.0,,0.0,,,,,605.0,,48.0,10.0,,,,,,76.0,,,,48.0,,5.0,23.0,,,
2024-09-29 06:00:00+00:00,0.0,,,,,,486.0,,0.0,,,,,605.0,,52.0,19.0,,,,,,78.0,,,,301.0,,5.0,26.0,,,
2024-09-29 07:00:00+00:00,0.0,,,,,,317.0,,0.0,,,,,605.0,,55.0,0.0,,,,,,77.0,,,,619.0,,6.0,17.0,,,
2024-09-29 08:00:00+00:00,0.0,,,,,,214.0,,0.0,,,,,603.0,,50.0,0.0,,,,,,76.0,,,,851.0,,6.0,8.0,,,
2024-09-29 09:00:00+00:00,0.0,,,,,,214.0,,0.0,,,,,605.0,,48.0,0.0,,,,,,77.0,,,,1011.0,,6.0,5.0,,,
2024-09-29 10:00:00+00:00,0.0,,,,,,214.0,,0.0,,,,,604.0,,46.0,0.0,,,,,,75.0,,,,1095.0,,6.0,5.0,,,
2024-09-29 11:00:00+00:00,0.0,,,,,,214.0,,0.0,,,,,604.0,,42.0,0.0,,,,,,72.0,,,,1071.0,,5.0,4.0,,,
2024-09-29 12:00:00+00:00,0.0,,,,,,213.0,,0.0,,,,,604.0,,42.0,0.0,,,,,,72.0,,,,980.0,,6.0,3.0,,,
2024-09-29 13:00:00+00:00,0.0,,,,,,213.0,,0.0,,,,,604.0,,42.0,0.0,,,,,,72.0,,,,831.0,,6.0,3.0,,,
2024-09-29 14:00:00+00:00,0.0,,,,,,245.0,,0.0,,,,,604.0,,41.0,0.0,,,,,,72.0,,,,597.0,,6.0,3.0,,,
2024-09-29 15:00:00+00:00,0.0,,,,,,431.0,,0.0,,,,,604.0,,44.0,0.0,,,,,,74.0,,,,301.0,,6.0,2.0,,,
2024-09-29 16:00:00+00:00,0.0,,,,,,553.0,,0.0,,,,,604.0,,44.0,11.0,,,,,,76.0,,,,47.0,,6.0,2.0,,,
2024-09-29 17:00:00+00:00,0.0,,,,,,636.0,,0.0,,,,,605.0,,48.0,29.0,,,,,,81.0,,,,0.0,,6.0,2.0,,,
2024-09-29 18:00:00+00:00,0.0,,,,,,529.0,,0.0,,,,,605.0,,55.0,10.0,,,,,,82.0,,,,0.0,,5.0,2.0,,,
2024-09-29 19:00:00+00:00,0.0,,,,,,502.0,,0.0,,,,,607.0,,52.0,2.0,,,,,,82.0,,,,0.0,,6.0,1.0,,,
2024-09-29 20:00:00+00:00,0.0,,,,,,524.0,,0.0,,,,,606.0,,44.0,0.0,,,,,,79.0,,,,0.0,,5.0,0.0,,,
2024-09-29 21:00:00+00:00,0.0,,,,,,528.0,,0.0,,,,,606.0,,41.0,0.0,,,,,,78.0,,,,0.0,,5.0,0.0,,,
2024-09-29 22:00:00+00:00,0.0,,,,,,579.0,,0.0,,,,,606.0,,30.0,20.0,,,,,,44.0,,,,0.0,,5.0,0.0,,,
2024-09-29 23:00:00+00:00,0.0,,,,,,537.0,,0.0,,,,,605.0,,30.0,20.0,,,,,,38.0,,,,0.0,,5.0,0.0,,,
2024-09-30 00:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,606.0,,30.0,20.0,,,,,,38.0,,,,0.0,,5.0,0.0,,,
2024-09-30 01:00:00+00:00,0.0,,,,,,571.0,,0.0,,,,,606.0,,32.0,20.0,,,,,,42.0,,,,0.0,,5.0,0.0,,,
2024-09-30 02:00:00+00:00,0.0,,,,,,445.0,,0.0,,,,,604.0,,32.0,20.0,,,,,,45.0,,,,0.0,,5.0,2.0,,,
2024-09-30 03:00:00+00:00,0.0,,,,,,483.0,,0.0,,,,,606.0,,30.0,20.0,,,,,,48.0,,,,0.0,,5.0,0.0,,,
2024-09-30 04:00:00+00:00,0.0,,,,,,558.0,,0.0,,,,,606.0,,35.0,31.0,,,,,,58.0,,,,0.0,,5.0,0.0,,,
2024-09-30 05:00:00+00:00,0.0,,,,,,595.0,,0.0,,,,,606.0,,44.0,39.0,,,,,,65.0,,,,53.0,,5.0,0.0,,,
2024-09-30 06:00:00+00:00,0.0,,,,,,638.0,,0.0,,,,,605.0,,80.0,49.0,,,,,,68.0,,,,293.0,,5.0,0.0,,,
2024-09-30 07:00:00+00:00,0.0,,,,,,567.0,,0.0,,,,,603.0,,66.0,20.0,,,,,,64.0,,,,590.0,,5.0,0.0,,,
2024-09-30 08:00:00+00:00,0.0,,,,,,522.0,,0.0,,,,,600.0,,55.0,20.0,,,,,,58.0,,,,824.0,,5.0,3.0,,,
2024-09-30 09:00:00+00:00,0.0,,,,,,453.0,,0.0,,,,,603.0,,48.0,20.0,,,,,,51.0,,,,966.0,,5.0,10.0,,,
2024-09-30 10:00:00+00:00,0.0,,,,,,457.0,,0.0,,,,,601.0,,46.0,0.0,,,,,,50.0,,,,1045.0,,5.0,12.0,,,
2024-09-30 11:00:00+00:00,0.0,,,,,,510.0,,0.0,,,,,600.0,,46.0,0.0,,,,,,46.0,,,,1030.0,,5.0,22.0,,,
2024-09-30 12:00:00+00:00,0.0,,,,,,464.0,,0.0,,,,,600.0,,45.0,0.0,,,,,,51.0,,,,945.0,,4.0,21.0,,,
2024-09-30 13:00:00+00:00,0.0,,,,,,593.0,,0.0,,,,,599.0,,45.0,0.0,,,,,,53.0,,,,789.0,,4.0,22.0,,,
2024-09-30 14:00:00+00:00,0.0,,,,,,737.0,,0.0,,,,,600.0,,45.0,0.0,,,,,,56.0,,,,564.0,,5.0,24.0,,,
2024-09-30 15:00:00+00:00,0.0,,,,,,950.0,,0.0,,,,,601.0,,54.0,16.0,,,,,,63.0,,,,274.0,,5.0,23.0,,,
2024-09-30 16:00:00+00:00,0.0,,,,,,977.0,,0.0,,,,,600.0,,64.0,25.0,,,,,,68.0,,,,40.0,,5.0,27.0,,,
2024-09-30 17:00:00+00:00,0.0,,,,,,978.0,,0.0,,,,,600.0,,78.0,34.0,,,,,,75.0,,,,0.0,,5.0,22.0,,,
2024-09-30 18:00:00+00:00,0.0,,,,,,949.0,,0.0,,,,,600.0,,70.0,13.0,,,,,,72.0,,,,0.0,,4.0,10.0,,,
2024-09-30 19:00:00+00:00,0.0,,,,,,948.0,,0.0,,,,,600.0,,57.0,5.0,,,,,,64.0,,,,0.0,,4.0,5.0,,,
2024-09-30 20:00:00+00:00,0.0,,,,,,883.0,,0.0,,,,,601.0,,32.0,0.0,,,,,,59.0,,,,0.0,,5.0,3.0,,,
2024-09-30 21:00:00+00:00,0.0,,,,,,767.0,,0.0,,,,,601.0,,28.0,0.0,,,,,,50.0,,,,0.0,,5.0,3.0,,,
2024-09-30 22:00:00+00:00,0.0,,,,,,703.0,,0.0,,,,,600.0,,26.0,20.0,,,,,,76.0,,,,0.0,,5.0,4.0,,,
2024-09-30 23:00:00+00:00,0.0,,,,,,676.0,,0.0,,,,,601.0,,28.0,20.0,,,,,,74.0,,,,0.0,,5.0,4.0,,,
2024-10-01 00:00:00+00:00,0.0,,,,,,612.0,,0.0,,,,,600.0,,27.0,20.0,,,,,,67.0,,,,0.0,,5.0,11.0,,,
2024-10-01 01:00:00+00:00,0.0,,,,,,615.0,,0.0,,,,,600.0,,26.0,20.0,,,,,,67.0,,,,0.0,,5.0,14.0,,,
2024-10-01 02:00:00+00:00,0.0,,,,,,616.0,,0.0,,,,,600.0,,26.0,20.0,,,,,,66.0,,,,0.0,,5.0,15.0,,,
2024-10-01 03:00:00+00:00,0.0,,,,,,724.0,,0.0,,,,,600.0,,26.0,20.0,,,,,,73.0,,,,0.0,,5.0,26.0,,,
2024-10-01 04:00:00+00:00,0.0,,,,,,903.0,,0.0,,,,,600.0,,33.0,31.0,,,,,,85.0,,,,0.0,,5.0,35.0,,,
2024-10-01 05:00:00+00:00,0.0,,,,,,906.0,,0.0,,,,,598.0,,41.0,39.0,,,,,,86.0,,,,30.0,,5.0,37.0,,,
2024-10-01 06:00:00+00:00,0.0,,,,,,949.0,,0.0,,,,,597.0,,71.0,40.0,,,,,,94.0,,,,136.0,,5.0,34.0,,,
2024-10-01 07:00:00+00:00,0.0,,,,,,940.0,,0.0,,,,,598.0,,57.0,20.0,,,,,,87.0,,,,227.0,,5.0,48.0,,,
2024-10-01 08:00:00+00:00,0.0,,,,,,943.0,,0.0,,,,,596.0,,48.0,20.0,,,,,,78.0,,,,334.0,,5.0,41.0,,,
2024-10-01 09:00:00+00:00,0.0,,,,,,975.0,,0.0,,,,,596.0,,43.0,20.0,,,,,,69.0,,,,461.0,,5.0,44.0,,,
2024-10-01 10:00:00+00:00,0.0,,,,,,788.0,,0.0,,,,,597.0,,39.0,0.0,,,,,,57.0,,,,596.0,,5.0,52.0,,,
2024-10-01 11:00:00+00:00,0.0,,,,,,780.0,,0.0,,,,,596.0,,40.0,0.0,,,,,,59.0,,,,572.0,,5.0,52.0,,,
2024-10-01 12:00:00+00:00,0.0,,,,,,884.0,,0.0,,,,,592.0,,40.0,0.0,,,,,,68.0,,,,506.0,,5.0,57.0,,,
2024-10-01 13:00:00+00:00,0.0,,,,,,924.0,,0.0,,,,,592.0,,41.0,0.0,,,,,,75.0,,,,341.0,,5.0,60.0,,,
2024-10-01 14:00:00+00:00,0.0,,,,,,918.0,,0.0,,,,,593.0,,41.0,0.0,,,,,,92.0,,,,176.0,,5.0,57.0,,,
2024-10-01 15:00:00+00:00,0.0,,,,,,873.0,,0.0,,,,,594.0,,50.0,16.0,,,,,,100.0,,,,64.0,,5.0,50.0,,,
2024-10-01 16:00:00+00:00,0.0,,,,,,941.0,,0.0,,,,,593.0,,63.0,28.0,,,,,,110.0,,,,7.0,,5.0,34.0,,,
2024-10-01 17:00:00+00:00,0.0,,,,,,899.0,,0.0,,,,,595.0,,84.0,42.0,,,,,,119.0,,,,0.0,,5.0,39.0,,,
2024-10-01 18:00:00+00:00,0.0,,,,,,894.0,,0.0,,,,,593.0,,73.0,9.0,,,,,,109.0,,,,0.0,,5.0,37.0,,,
2024-10-01 19:00:00+00:00,0.0,,,,,,876.0,,0.0,,,,,595.0,,68.0,5.0,,,,,,92.0,,,,0.0,,5.0,31.0,,,
2024-10-01 20:00:00+00:00,0.0,,,,,,870.0,,0.0,,,,,596.0,,34.0,0.0,,,,,,79.0,,,,0.0,,5.0,34.0,,,
2024-10-01 21:00:00+00:00,0.0,,,,,,868.0,,0.0,,,,,597.0,,29.0,0.0,,,,,,73.0,,,,0.0,,5.0,54.0,,,
2024-10-01 22:00:00+00:00,0.0,,,,,,779.0,,0.0,,,,,596.0,,26.0,20.0,,,,,,61.0,,,,0.0,,5.0,57.0,,,
2024-10-01 23:00:00+00:00,0.0,,,,,,747.0,,0.0,,,,,595.0,,26.0,20.0,,,,,,58.0,,,,0.0,,5.0,60.0,,,
2024-10-02 00:00:00+00:00,0.0,,,,,,754.0,,0.0,,,,,597.0,,26.0,20.0,,,,,,58.0,,,,0.0,,5.0,79.0,,,
2024-10-02 01:00:00+00:00,0.0,,,,,,721.0,,0.0,,,,,594.0,,26.0,20.0,,,,,,56.0,,,,0.0,,5.0,94.0,,,
2024-10-02 02:00:00+00:00,0.0,,,,,,747.0,,0.0,,,,,595.0,,26.0,20.0,,,,,,55.0,,,,0.0,,5.0,109.0,,,
2024-10-02 03:00:00+00:00,0.0,,,,,,760.0,,0.0,,,,,593.0,,26.0,20.0,,,,,,63.0,,,,0.0,,5.0,116.0,,,
2024-10-02 04:00:00+00:00,0.0,,,,,,867.0,,0.0,,,,,593.0,,33.0,31.0,,,,,,89.0,,,,0.0,,5.0,116.0,,,
2024-10-02 05:00:00+00:00,0.0,,,,,,875.0,,0.0,,,,,593.0,,43.0,40.0,,,,,,100.0,,,,3.0,,5.0,113.0,,,
2024-10-02 06:00:00+00:00,0.0,,,,,,831.0,,0.0,,,,,593.0,,61.0,40.0,,,,,,104.0,,,,48.0,,5.0,102.0,,,
2024-10-02 07:00:00+00:00,0.0,,,,,,854.0,,0.0,,,,,593.0,,57.0,20.0,,,,,,100.0,,,,168.0,,5.0,109.0,,,
2024-10-02 08:00:00+00:00,0.0,,,,,,806.0,,0.0,,,,,594.0,,47.0,20.0,,,,,,88.0,,,,324.0,,5.0,121.0,,,
2024-10-02 09:00:00+00:00,0.0,,,,,,830.0,,0.0,,,,,594.0,,41.0,20.0,,,,,,81.0,,,,508.0,,5.0,125.0,,,
2024-10-02 10:00:00+00:00,0.0,,,,,,729.0,,0.0,,,,,593.0,,43.0,0.0,,,,,,73.0,,,,662.0,,4.0,120.0,,,
2024-10-02 11:00:00+00:00,0.0,,,,,,736.0,,0.0,,,,,593.0,,42.0,0.0,,,,,,73.0,,,,672.0,,5.0,121.0,,,
2024-10-02 12:00:00+00:00,0.0,,,,,,746.0,,0.0,,,,,594.0,,43.0,0.0,,,,,,75.0,,,,591.0,,5.0,112.0,,,
2024-10-02 13:00:00+00:00,0.0,,,,,,825.0,,0.0,,,,,600.0,,46.0,0.0,,,,,,84.0,,,,385.0,,5.0,94.0,,,
2024-10-02 14:00:00+00:00,0.0,,,,,,882.0,,0.0,,,,,601.0,,49.0,0.0,,,,,,105.0,,,,161.0,,5.0,94.0,,,
2024-10-02 15:00:00+00:00,0.0,,,,,,896.0,,0.0,,,,,600.0,,54.0,5.0,,,,,,117.0,,,,29.0,,5.0,94.0,,,
2024-10-02 16:00:00+00:00,0.0,,,,,,890.0,,0.0,,,,,599.0,,58.0,5.0,,,,,,129.0,,,,1.0,,5.0,79.0,,,
2024-10-02 17:00:00+00:00,0.0,,,,,,863.0,,0.0,,,,,601.0,,60.0,5.0,,,,,,133.0,,,,0.0,,5.0,80.0,,,
2024-10-02 18:00:00+00:00,0.0,,,,,,810.0,,0.0,,,,,603.0,,60.0,5.0,,,,,,128.0,,,,0.0,,5.0,43.0,,,
2024-10-02 19:00:00+00:00,0.0,,,,,,825.0,,0.0,,,,,603.0,,64.0,5.0,,,,,,111.0,,,,0.0,,6.0,37.0,,,
2024-10-02 20:00:00+00:00,0.0,,,,,,686.0,,0.0,,,,,603.0,,45.0,0.0,,,,,,92.0,,,,0.0,,5.0,38.0,,,
2024-10-02 21:00:00+00:00,0.0,,,,,,694.0,,0.0,,,,,603.0,,43.0,0.0,,,,,,86.0,,,,0.0,,5.0,23.0,,,
2024-10-02 22:00:00+00:00,0.0,,,,,,732.0,,0.0,,,,,603.0,,40.0,20.0,,,,,,74.0,,,,0.0,,5.0,17.0,,,
2024-10-02 23:00:00+00:00,0.0,,,,,,711.0,,0.0,,,,,603.0,,39.0,20.0,,,,,,66.0,,,,0.0,,5.0,14.0,,,
2024-10-03 00:00:00+00:00,0.0,,,,,,711.0,,0.0,,,,,603.0,,39.0,20.0,,,,,,63.0,,,,0.0,,5.0,11.0,,,
2024-10-03 01:00:00+00:00,0.0,,,,,,748.0,,0.0,,,,,603.0,,37.0,20.0,,,,,,58.0,,,,0.0,,5.0,3.0,,,
2024-10-03 02:00:00+00:00,0.0,,,,,,696.0,,0.0,,,,,604.0,,37.0,20.0,,,,,,61.0,,,,0.0,,5.0,4.0,,,
2024-10-03 03:00:00+00:00,0.0,,,,,,701.0,,0.0,,,,,602.0,,37.0,20.0,,,,,,72.0,,,,0.0,,5.0,19.0,,,
2024-10-03 04:00:00+00:00,0.0,,,,,,740.0,,0.0,,,,,592.0,,36.0,20.0,,,,,,89.0,,,,0.0,,5.0,42.0,,,
2024-10-03 05:00:00+00:00,0.0,,,,,,823.0,,0.0,,,,,591.0,,37.0,20.0,,,,,,89.0,,,,0.0,,5.0,57.0,,,
2024-10-03 06:00:00+00:00,0.0,,,,,,933.0,,0.0,,,,,591.0,,57.0,20.0,,,,,,88.0,,,,4.0,,6.0,69.0,,,
