,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-12-19 12:00:00+00:00,,,,,,,,,,,,,,,80.0,4665.0,32.0,1709.0,11535.0,346.0,32.0,141.0,43.0,1064.0,5059.0
2022-12-19 13:00:00+00:00,,,,,,,,,,,,,,,79.0,4591.0,31.0,1509.0,11408.0,343.0,0.0,128.0,43.0,547.0,5409.0
2022-12-19 14:00:00+00:00,,,,,,,,,,,,,,,79.0,4608.0,29.0,1374.0,11699.0,345.0,12.0,126.0,43.0,157.0,5563.0
2022-12-19 15:00:00+00:00,,,,,,,,,,,,,,,78.0,4701.0,26.0,1348.0,11734.0,345.0,266.0,129.0,5.0,0.0,5502.0
2022-12-19 16:00:00+00:00,,,,,,,,,,,,,,,78.0,4724.0,37.0,1370.0,11714.0,345.0,377.0,129.0,0.0,0.0,5384.0
2022-12-19 17:00:00+00:00,,,,,,,,,,,,,,,79.0,4576.0,40.0,1341.0,11310.0,346.0,701.0,128.0,0.0,0.0,5246.0
2022-12-19 18:00:00+00:00,,,,,,,,,,,,,,,78.0,4472.0,40.0,1354.0,10823.0,343.0,887.0,118.0,0.0,0.0,5199.0
2022-12-19 19:00:00+00:00,,,,,,,,,,,,,,,79.0,4491.0,40.0,1356.0,10230.0,344.0,837.0,116.0,0.0,0.0,5282.0
2022-12-19 20:00:00+00:00,,,,,,,,,,,,,,,79.0,4045.0,42.0,1300.0,9672.0,342.0,602.0,112.0,0.0,0.0,5283.0
2022-12-19 21:00:00+00:00,,,,,,,,,,,,,,,79.0,3850.0,42.0,1297.0,9524.0,339.0,212.0,106.0,0.0,0.0,5311.0
2022-12-19 22:00:00+00:00,,,,,,,,,,,,,,,79.0,3192.0,45.0,1294.0,8932.0,335.0,18.0,104.0,0.0,0.0,5249.0
2022-12-19 23:00:00+00:00,,,,,,,,,,,,,,,78.0,3035.0,45.0,1147.0,8684.0,336.0,0.0,105.0,0.0,0.0,5257.0
2022-12-20 00:00:00+00:00,,,,,,,,,,,,,,,79.0,2844.0,45.0,1079.0,8591.0,336.0,0.0,105.0,0.0,0.0,5257.0
2022-12-20 01:00:00+00:00,,,,,,,,,,,,,,,79.0,2796.0,43.0,1064.0,8585.0,339.0,0.0,105.0,0.0,0.0,5247.0
2022-12-20 02:00:00+00:00,,,,,,,,,,,,,,,78.0,2810.0,41.0,1063.0,8568.0,337.0,0.0,105.0,0.0,0.0,5119.0
2022-12-20 03:00:00+00:00,,,,,,,,,,,,,,,78.0,3037.0,39.0,1101.0,8688.0,337.0,0.0,105.0,0.0,0.0,5028.0
2022-12-20 04:00:00+00:00,,,,,,,,,,,,,,,79.0,3609.0,39.0,1100.0,8799.0,336.0,0.0,105.0,0.0,0.0,5078.0
2022-12-20 05:00:00+00:00,,,,,,,,,,,,,,,78.0,4681.0,41.0,1108.0,9147.0,335.0,0.0,106.0,0.0,0.0,5049.0
2022-12-20 06:00:00+00:00,,,,,,,,,,,,,,,79.0,4884.0,41.0,1232.0,10235.0,329.0,0.0,106.0,0.0,18.0,5036.0
2022-12-20 07:00:00+00:00,,,,,,,,,,,,,,,78.0,5049.0,42.0,1261.0,11072.0,330.0,0.0,115.0,0.0,147.0,4996.0
2022-12-20 08:00:00+00:00,,,,,,,,,,,,,,,78.0,4963.0,45.0,1268.0,11275.0,335.0,0.0,129.0,0.0,450.0,4779.0
2022-12-20 09:00:00+00:00,,,,,,,,,,,,,,,78.0,5029.0,47.0,1268.0,11219.0,334.0,0.0,128.0,0.0,704.0,4666.0
2022-12-20 10:00:00+00:00,,,,,,,,,,,,,,,78.0,4984.0,46.0,1326.0,11625.0,337.0,0.0,129.0,0.0,804.0,4515.0
2022-12-20 11:00:00+00:00,,,,,,,,,,,,,,,78.0,4949.0,42.0,1559.0,11665.0,336.0,0.0,130.0,0.0,827.0,4465.0
2022-12-20 12:00:00+00:00,,,,,,,,,,,,,,,79.0,5018.0,39.0,1591.0,11629.0,338.0,0.0,135.0,0.0,674.0,4215.0
2022-12-20 13:00:00+00:00,,,,,,,,,,,,,,,78.0,4916.0,38.0,1526.0,11613.0,336.0,0.0,145.0,0.0,395.0,4260.0
2022-12-20 14:00:00+00:00,,,,,,,,,,,,,,,78.0,4906.0,35.0,1540.0,11609.0,334.0,0.0,155.0,37.0,99.0,4573.0
2022-12-20 15:00:00+00:00,,,,,,,,,,,,,,,78.0,5062.0,36.0,1406.0,11508.0,335.0,328.0,160.0,43.0,0.0,4764.0
2022-12-20 16:00:00+00:00,,,,,,,,,,,,,,,78.0,5081.0,42.0,1385.0,11299.0,334.0,334.0,150.0,43.0,0.0,4803.0
2022-12-20 17:00:00+00:00,,,,,,,,,,,,,,,78.0,5010.0,43.0,1382.0,11080.0,335.0,480.0,149.0,5.0,0.0,4812.0
2022-12-20 18:00:00+00:00,,,,,,,,,,,,,,,78.0,5071.0,41.0,1399.0,10984.0,335.0,281.0,133.0,0.0,0.0,4902.0
2022-12-20 19:00:00+00:00,,,,,,,,,,,,,,,78.0,5082.0,41.0,1327.0,10585.0,338.0,32.0,121.0,0.0,0.0,4901.0
2022-12-20 20:00:00+00:00,,,,,,,,,,,,,,,78.0,4811.0,41.0,1253.0,9703.0,339.0,0.0,119.0,0.0,0.0,4787.0
2022-12-20 21:00:00+00:00,,,,,,,,,,,,,,,78.0,4706.0,40.0,1250.0,8995.0,336.0,0.0,109.0,0.0,0.0,4591.0
2022-12-20 22:00:00+00:00,,,,,,,,,,,,,,,78.0,4541.0,40.0,1235.0,8643.0,333.0,0.0,108.0,0.0,0.0,4528.0
2022-12-20 23:00:00+00:00,,,,,,,,,,,,,,,78.0,4412.0,41.0,1239.0,8515.0,330.0,0.0,100.0,0.0,0.0,4442.0
2022-12-21 00:00:00+00:00,,,,,,,,,,,,,,,78.0,4477.0,41.0,1235.0,8484.0,328.0,0.0,99.0,0.0,0.0,4410.0
2022-12-21 01:00:00+00:00,,,,,,,,,,,,,,,78.0,4443.0,40.0,1228.0,8430.0,326.0,0.0,99.0,0.0,0.0,4302.0
2022-12-21 02:00:00+00:00,,,,,,,,,,,,,,,78.0,4378.0,40.0,1219.0,8638.0,325.0,0.0,99.0,0.0,0.0,4223.0
2022-12-21 03:00:00+00:00,,,,,,,,,,,,,,,78.0,4029.0,41.0,1202.0,8762.0,324.0,0.0,99.0,0.0,0.0,4145.0
2022-12-21 04:00:00+00:00,,,,,,,,,,,,,,,78.0,3567.0,43.0,1231.0,9027.0,322.0,0.0,99.0,0.0,0.0,3954.0
2022-12-21 05:00:00+00:00,,,,,,,,,,,,,,,78.0,4733.0,45.0,1283.0,9711.0,321.0,0.0,99.0,0.0,0.0,3910.0
2022-12-21 06:00:00+00:00,,,,,,,,,,,,,,,78.0,5262.0,45.0,1357.0,11050.0,323.0,0.0,101.0,0.0,15.0,3668.0
2022-12-21 07:00:00+00:00,,,,,,,,,,,,,,,78.0,5450.0,45.0,1338.0,11626.0,324.0,27.0,109.0,0.0,131.0,3613.0
2022-12-21 08:00:00+00:00,,,,,,,,,,,,,,,78.0,5484.0,44.0,1344.0,11772.0,323.0,225.0,115.0,0.0,411.0,3390.0
2022-12-21 09:00:00+00:00,,,,,,,,,,,,,,,78.0,5470.0,42.0,1341.0,11792.0,322.0,229.0,115.0,0.0,637.0,3103.0
2022-12-21 10:00:00+00:00,,,,,,,,,,,,,,,78.0,5525.0,38.0,1359.0,12206.0,320.0,244.0,114.0,0.0,658.0,2805.0
2022-12-21 11:00:00+00:00,,,,,,,,,,,,,,,78.0,5566.0,33.0,1382.0,12480.0,321.0,232.0,115.0,0.0,617.0,2689.0
2022-12-21 12:00:00+00:00,,,,,,,,,,,,,,,78.0,5554.0,30.0,1374.0,12831.0,316.0,252.0,121.0,0.0,415.0,2563.0
2022-12-21 13:00:00+00:00,,,,,,,,,,,,,,,78.0,5591.0,31.0,1371.0,12715.0,309.0,230.0,133.0,0.0,209.0,2350.0
2022-12-21 14:00:00+00:00,,,,,,,,,,,,,,,78.0,5588.0,32.0,1368.0,12905.0,316.0,376.0,146.0,38.0,68.0,2279.0
2022-12-21 15:00:00+00:00,,,,,,,,,,,,,,,78.0,5620.0,33.0,1464.0,13037.0,320.0,434.0,150.0,43.0,0.0,2431.0
2022-12-21 16:00:00+00:00,,,,,,,,,,,,,,,78.0,5635.0,37.0,1456.0,12795.0,322.0,335.0,138.0,43.0,0.0,2563.0
2022-12-21 17:00:00+00:00,,,,,,,,,,,,,,,78.0,5660.0,38.0,1441.0,12411.0,323.0,254.0,151.0,5.0,0.0,2602.0
2022-12-21 18:00:00+00:00,,,,,,,,,,,,,,,78.0,5581.0,38.0,1382.0,12183.0,321.0,311.0,153.0,0.0,0.0,2697.0
2022-12-21 19:00:00+00:00,,,,,,,,,,,,,,,78.0,5386.0,38.0,1167.0,11953.0,321.0,282.0,140.0,0.0,0.0,2809.0
2022-12-21 20:00:00+00:00,,,,,,,,,,,,,,,78.0,5131.0,37.0,1081.0,11065.0,323.0,81.0,138.0,0.0,0.0,2857.0
2022-12-21 21:00:00+00:00,,,,,,,,,,,,,,,41.0,4751.0,34.0,1069.0,9854.0,323.0,0.0,127.0,0.0,0.0,2771.0
2022-12-21 22:00:00+00:00,,,,,,,,,,,,,,,32.0,4376.0,35.0,1045.0,9230.0,325.0,0.0,124.0,0.0,0.0,2921.0
2022-12-21 23:00:00+00:00,,,,,,,,,,,,,,,32.0,3976.0,36.0,1034.0,9136.0,330.0,0.0,125.0,0.0,0.0,2919.0
2022-12-22 00:00:00+00:00,,,,,,,,,,,,,,,31.0,3887.0,37.0,1039.0,9168.0,329.0,0.0,125.0,0.0,0.0,2882.0
2022-12-22 01:00:00+00:00,,,,,,,,,,,,,,,36.0,3706.0,40.0,1037.0,9143.0,324.0,0.0,125.0,0.0,0.0,2902.0
2022-12-22 02:00:00+00:00,,,,,,,,,,,,,,,65.0,3524.0,42.0,1032.0,9133.0,325.0,0.0,125.0,0.0,0.0,2895.0
2022-12-22 03:00:00+00:00,,,,,,,,,,,,,,,78.0,3419.0,44.0,1027.0,9142.0,323.0,0.0,125.0,0.0,0.0,2844.0
2022-12-22 04:00:00+00:00,,,,,,,,,,,,,,,78.0,3901.0,45.0,1028.0,9188.0,334.0,0.0,125.0,0.0,0.0,2800.0
2022-12-22 05:00:00+00:00,,,,,,,,,,,,,,,78.0,5004.0,44.0,1018.0,9933.0,337.0,0.0,125.0,0.0,0.0,2872.0
2022-12-22 06:00:00+00:00,,,,,,,,,,,,,,,78.0,5394.0,42.0,1139.0,10980.0,337.0,51.0,127.0,0.0,11.0,2886.0
2022-12-22 07:00:00+00:00,,,,,,,,,,,,,,,78.0,5409.0,41.0,1096.0,11530.0,329.0,164.0,126.0,0.0,136.0,2965.0
2022-12-22 08:00:00+00:00,,,,,,,,,,,,,,,78.0,5355.0,39.0,1050.0,11615.0,327.0,183.0,126.0,0.0,542.0,2911.0
2022-12-22 09:00:00+00:00,,,,,,,,,,,,,,,78.0,5390.0,35.0,1040.0,11672.0,331.0,56.0,128.0,0.0,916.0,2814.0
2022-12-22 10:00:00+00:00,,,,,,,,,,,,,,,78.0,5476.0,34.0,1084.0,11792.0,321.0,29.0,128.0,0.0,1169.0,2676.0
2022-12-22 11:00:00+00:00,,,,,,,,,,,,,,,78.0,5464.0,33.0,1153.0,11872.0,299.0,73.0,128.0,0.0,1089.0,2421.0
2022-12-22 12:00:00+00:00,,,,,,,,,,,,,,,78.0,5416.0,31.0,1151.0,12325.0,299.0,153.0,132.0,0.0,721.0,2569.0
2022-12-22 13:00:00+00:00,,,,,,,,,,,,,,,78.0,5328.0,31.0,1126.0,12117.0,287.0,82.0,144.0,0.0,351.0,2884.0
2022-12-22 14:00:00+00:00,,,,,,,,,,,,,,,78.0,5341.0,31.0,1095.0,12001.0,303.0,18.0,156.0,38.0,102.0,3107.0
2022-12-22 15:00:00+00:00,,,,,,,,,,,,,,,78.0,5409.0,31.0,1162.0,12097.0,319.0,242.0,157.0,43.0,0.0,3305.0
2022-12-22 16:00:00+00:00,,,,,,,,,,,,,,,78.0,5506.0,32.0,1079.0,11842.0,318.0,219.0,173.0,43.0,0.0,3382.0
2022-12-22 17:00:00+00:00,,,,,,,,,,,,,,,79.0,5594.0,32.0,1044.0,11052.0,316.0,342.0,175.0,5.0,0.0,3676.0
2022-12-22 18:00:00+00:00,,,,,,,,,,,,,,,99.0,5651.0,31.0,1047.0,10657.0,316.0,338.0,175.0,0.0,0.0,3813.0
2022-12-22 19:00:00+00:00,,,,,,,,,,,,,,,152.0,5554.0,30.0,1043.0,9912.0,318.0,338.0,167.0,0.0,0.0,3820.0
2022-12-22 20:00:00+00:00,,,,,,,,,,,,,,,188.0,4871.0,31.0,1042.0,9512.0,319.0,310.0,159.0,0.0,0.0,3685.0
2022-12-22 21:00:00+00:00,,,,,,,,,,,,,,,227.0,4686.0,31.0,1032.0,9373.0,325.0,309.0,155.0,0.0,0.0,3551.0
2022-12-22 22:00:00+00:00,,,,,,,,,,,,,,,238.0,4260.0,31.0,1037.0,9253.0,319.0,65.0,152.0,0.0,0.0,3523.0
2022-12-22 23:00:00+00:00,,,,,,,,,,,,,,,269.0,3736.0,32.0,1009.0,8766.0,313.0,0.0,134.0,0.0,0.0,3307.0
2022-12-23 00:00:00+00:00,,,,,,,,,,,,,,,269.0,3475.0,30.0,1007.0,8743.0,313.0,0.0,133.0,0.0,0.0,3148.0
2022-12-23 01:00:00+00:00,,,,,,,,,,,,,,,269.0,3474.0,31.0,1011.0,8747.0,313.0,0.0,133.0,0.0,0.0,2754.0
2022-12-23 02:00:00+00:00,,,,,,,,,,,,,,,270.0,3396.0,31.0,1005.0,8662.0,313.0,0.0,133.0,0.0,0.0,2645.0
2022-12-23 03:00:00+00:00,,,,,,,,,,,,,,,269.0,3409.0,32.0,1006.0,8733.0,314.0,0.0,133.0,0.0,0.0,2493.0
2022-12-23 04:00:00+00:00,,,,,,,,,,,,,,,268.0,3521.0,32.0,1008.0,8786.0,319.0,0.0,133.0,0.0,0.0,2355.0
2022-12-23 05:00:00+00:00,,,,,,,,,,,,,,,270.0,4654.0,32.0,1000.0,8955.0,320.0,0.0,133.0,0.0,0.0,2432.0
2022-12-23 06:00:00+00:00,,,,,,,,,,,,,,,280.0,5415.0,32.0,1001.0,9317.0,321.0,0.0,134.0,0.0,13.0,2523.0
2022-12-23 07:00:00+00:00,,,,,,,,,,,,,,,281.0,5595.0,34.0,1011.0,10101.0,323.0,0.0,150.0,0.0,129.0,2420.0
2022-12-23 08:00:00+00:00,,,,,,,,,,,,,,,279.0,5697.0,34.0,1174.0,10745.0,324.0,3.0,168.0,0.0,353.0,2279.0
2022-12-23 09:00:00+00:00,,,,,,,,,,,,,,,278.0,5631.0,35.0,1089.0,11060.0,325.0,39.0,185.0,0.0,706.0,2188.0
2022-12-23 10:00:00+00:00,,,,,,,,,,,,,,,281.0,5515.0,35.0,1013.0,11176.0,325.0,260.0,187.0,0.0,827.0,2212.0
2022-12-23 11:00:00+00:00,,,,,,,,,,,,,,,279.0,5508.0,35.0,1063.0,11285.0,321.0,287.0,186.0,0.0,760.0,2182.0
2022-12-23 12:00:00+00:00,,,,,,,,,,,,,,,273.0,5645.0,34.0,948.0,11213.0,316.0,288.0,187.0,0.0,528.0,2066.0
2022-12-23 13:00:00+00:00,,,,,,,,,,,,,,,267.0,5639.0,37.0,973.0,11267.0,312.0,254.0,198.0,0.0,265.0,2142.0
2022-12-23 14:00:00+00:00,,,,,,,,,,,,,,,268.0,5520.0,40.0,979.0,11339.0,311.0,238.0,200.0,0.0,75.0,1941.0
2022-12-23 15:00:00+00:00,,,,,,,,,,,,,,,269.0,5633.0,41.0,1105.0,11663.0,315.0,413.0,205.0,38.0,0.0,1689.0
2022-12-23 16:00:00+00:00,,,,,,,,,,,,,,,267.0,5651.0,41.0,1262.0,11956.0,319.0,434.0,198.0,43.0,0.0,1466.0
2022-12-23 17:00:00+00:00,,,,,,,,,,,,,,,264.0,5466.0,41.0,1206.0,11814.0,323.0,365.0,202.0,43.0,0.0,1305.0
2022-12-23 18:00:00+00:00,,,,,,,,,,,,,,,259.0,5451.0,43.0,1113.0,11771.0,324.0,115.0,197.0,5.0,0.0,1176.0
2022-12-23 19:00:00+00:00,,,,,,,,,,,,,,,265.0,5457.0,43.0,966.0,10518.0,322.0,0.0,186.0,0.0,0.0,947.0
2022-12-23 20:00:00+00:00,,,,,,,,,,,,,,,270.0,5424.0,44.0,974.0,9045.0,321.0,0.0,183.0,0.0,0.0,714.0
2022-12-23 21:00:00+00:00,,,,,,,,,,,,,,,272.0,5415.0,45.0,980.0,7952.0,322.0,0.0,168.0,0.0,0.0,677.0
2022-12-23 22:00:00+00:00,,,,,,,,,,,,,,,268.0,4550.0,48.0,974.0,7306.0,321.0,0.0,166.0,0.0,0.0,701.0
2022-12-23 23:00:00+00:00,,,,,,,,,,,,,,,264.0,4729.0,50.0,901.0,6759.0,318.0,0.0,174.0,0.0,0.0,711.0
2022-12-24 00:00:00+00:00,,,,,,,,,,,,,,,264.0,4516.0,50.0,907.0,6672.0,316.0,0.0,176.0,0.0,0.0,758.0
2022-12-24 01:00:00+00:00,,,,,,,,,,,,,,,262.0,4315.0,49.0,889.0,6561.0,316.0,0.0,176.0,0.0,0.0,931.0
2022-12-24 02:00:00+00:00,,,,,,,,,,,,,,,268.0,4074.0,48.0,883.0,6510.0,318.0,0.0,176.0,0.0,0.0,1184.0
2022-12-24 03:00:00+00:00,,,,,,,,,,,,,,,270.0,3989.0,48.0,883.0,6511.0,319.0,0.0,176.0,0.0,0.0,1333.0
2022-12-24 04:00:00+00:00,,,,,,,,,,,,,,,276.0,4203.0,47.0,877.0,6548.0,318.0,0.0,176.0,0.0,0.0,1402.0
2022-12-24 05:00:00+00:00,,,,,,,,,,,,,,,278.0,4528.0,44.0,870.0,6523.0,318.0,0.0,171.0,0.0,0.0,1446.0
2022-12-24 06:00:00+00:00,,,,,,,,,,,,,,,275.0,4879.0,40.0,914.0,6630.0,319.0,0.0,182.0,0.0,6.0,1393.0
2022-12-24 07:00:00+00:00,,,,,,,,,,,,,,,277.0,5505.0,40.0,937.0,6913.0,318.0,5.0,196.0,0.0,144.0,1332.0
2022-12-24 08:00:00+00:00,,,,,,,,,,,,,,,277.0,5471.0,38.0,909.0,7150.0,319.0,8.0,205.0,0.0,518.0,1232.0
2022-12-24 09:00:00+00:00,,,,,,,,,,,,,,,277.0,5407.0,37.0,1064.0,7600.0,321.0,82.0,207.0,38.0,914.0,1046.0
2022-12-24 10:00:00+00:00,,,,,,,,,,,,,,,275.0,5350.0,38.0,1031.0,7643.0,322.0,191.0,207.0,43.0,1076.0,886.0
2022-12-24 11:00:00+00:00,,,,,,,,,,,,,,,275.0,5374.0,39.0,1071.0,7694.0,322.0,97.0,201.0,43.0,873.0,804.0
2022-12-24 12:00:00+00:00,,,,,,,,,,,,,,,276.0,5314.0,39.0,1217.0,7694.0,321.0,135.0,199.0,5.0,544.0,743.0
2022-12-24 13:00:00+00:00,,,,,,,,,,,,,,,275.0,5393.0,36.0,1078.0,7719.0,322.0,286.0,200.0,0.0,242.0,745.0
2022-12-24 14:00:00+00:00,,,,,,,,,,,,,,,279.0,5382.0,36.0,1145.0,7845.0,325.0,789.0,201.0,0.0,62.0,794.0
2022-12-24 15:00:00+00:00,,,,,,,,,,,,,,,277.0,5461.0,39.0,1250.0,7917.0,325.0,957.0,206.0,0.0,0.0,826.0
2022-12-24 16:00:00+00:00,,,,,,,,,,,,,,,277.0,5423.0,39.0,1129.0,7699.0,324.0,821.0,208.0,0.0,0.0,829.0
2022-12-24 17:00:00+00:00,,,,,,,,,,,,,,,277.0,5279.0,37.0,903.0,7265.0,324.0,606.0,193.0,0.0,0.0,863.0
2022-12-24 18:00:00+00:00,,,,,,,,,,,,,,,277.0,5233.0,39.0,895.0,6971.0,323.0,313.0,191.0,0.0,0.0,855.0
2022-12-24 19:00:00+00:00,,,,,,,,,,,,,,,276.0,5220.0,43.0,899.0,7315.0,321.0,0.0,187.0,0.0,0.0,778.0
2022-12-24 20:00:00+00:00,,,,,,,,,,,,,,,276.0,4850.0,43.0,864.0,7408.0,321.0,0.0,184.0,0.0,0.0,746.0
2022-12-24 21:00:00+00:00,,,,,,,,,,,,,,,276.0,4592.0,43.0,865.0,7291.0,321.0,0.0,177.0,0.0,0.0,721.0
2022-12-24 22:00:00+00:00,,,,,,,,,,,,,,,272.0,4190.0,44.0,871.0,7173.0,322.0,16.0,176.0,0.0,0.0,773.0
2022-12-24 23:00:00+00:00,,,,,,,,,,,,,,,257.0,4072.0,45.0,895.0,6891.0,320.0,45.0,184.0,0.0,0.0,900.0
2022-12-25 00:00:00+00:00,,,,,,,,,,,,,,,261.0,3534.0,44.0,869.0,6522.0,320.0,5.0,185.0,0.0,0.0,969.0
2022-12-25 01:00:00+00:00,,,,,,,,,,,,,,,260.0,2987.0,44.0,868.0,6450.0,320.0,0.0,185.0,0.0,0.0,957.0
2022-12-25 02:00:00+00:00,,,,,,,,,,,,,,,260.0,2904.0,44.0,873.0,6471.0,317.0,0.0,185.0,0.0,0.0,829.0
2022-12-25 03:00:00+00:00,,,,,,,,,,,,,,,263.0,3010.0,43.0,879.0,6490.0,315.0,0.0,185.0,0.0,0.0,732.0
2022-12-25 04:00:00+00:00,,,,,,,,,,,,,,,267.0,3091.0,44.0,889.0,6506.0,312.0,0.0,185.0,0.0,0.0,609.0
2022-12-25 05:00:00+00:00,,,,,,,,,,,,,,,269.0,3509.0,40.0,887.0,6526.0,312.0,0.0,186.0,0.0,0.0,566.0
2022-12-25 06:00:00+00:00,,,,,,,,,,,,,,,271.0,3580.0,39.0,873.0,6494.0,313.0,0.0,189.0,0.0,5.0,534.0
2022-12-25 07:00:00+00:00,,,,,,,,,,,,,,,270.0,3990.0,40.0,879.0,6572.0,309.0,0.0,201.0,0.0,133.0,406.0
2022-12-25 08:00:00+00:00,,,,,,,,,,,,,,,271.0,4344.0,40.0,913.0,6782.0,307.0,0.0,211.0,0.0,574.0,383.0
2022-12-25 09:00:00+00:00,,,,,,,,,,,,,,,266.0,4245.0,40.0,919.0,6601.0,307.0,53.0,210.0,0.0,1126.0,343.0
2022-12-25 10:00:00+00:00,,,,,,,,,,,,,,,269.0,4202.0,40.0,914.0,6490.0,307.0,156.0,205.0,38.0,1472.0,357.0
2022-12-25 11:00:00+00:00,,,,,,,,,,,,,,,268.0,4157.0,42.0,909.0,6488.0,305.0,238.0,206.0,43.0,1467.0,377.0
2022-12-25 12:00:00+00:00,,,,,,,,,,,,,,,271.0,4119.0,44.0,914.0,6478.0,306.0,333.0,210.0,43.0,1112.0,421.0
2022-12-25 13:00:00+00:00,,,,,,,,,,,,,,,269.0,3823.0,44.0,919.0,6479.0,306.0,340.0,210.0,43.0,550.0,533.0
2022-12-25 14:00:00+00:00,,,,,,,,,,,,,,,269.0,4220.0,47.0,921.0,6536.0,307.0,340.0,212.0,43.0,114.0,711.0
2022-12-25 15:00:00+00:00,,,,,,,,,,,,,,,269.0,4405.0,49.0,916.0,6701.0,308.0,340.0,213.0,43.0,0.0,1139.0
2022-12-25 16:00:00+00:00,,,,,,,,,,,,,,,269.0,4394.0,50.0,915.0,7028.0,307.0,364.0,220.0,43.0,0.0,1567.0
2022-12-25 17:00:00+00:00,,,,,,,,,,,,,,,270.0,4354.0,51.0,913.0,6700.0,309.0,344.0,202.0,43.0,0.0,2090.0
2022-12-25 18:00:00+00:00,,,,,,,,,,,,,,,270.0,4066.0,52.0,907.0,6558.0,309.0,227.0,200.0,5.0,0.0,2686.0
2022-12-25 19:00:00+00:00,,,,,,,,,,,,,,,270.0,3647.0,53.0,912.0,6567.0,307.0,251.0,187.0,0.0,0.0,3135.0
2022-12-25 20:00:00+00:00,,,,,,,,,,,,,,,269.0,3120.0,53.0,869.0,6501.0,309.0,121.0,187.0,0.0,0.0,3747.0
2022-12-25 21:00:00+00:00,,,,,,,,,,,,,,,269.0,2411.0,53.0,867.0,6506.0,309.0,6.0,183.0,0.0,0.0,3885.0
2022-12-25 22:00:00+00:00,,,,,,,,,,,,,,,271.0,1542.0,54.0,837.0,6322.0,305.0,0.0,176.0,0.0,0.0,4086.0
2022-12-25 23:00:00+00:00,,,,,,,,,,,,,,,262.0,1462.0,55.0,826.0,6361.0,305.0,0.0,175.0,0.0,0.0,3840.0
2022-12-26 00:00:00+00:00,,,,,,,,,,,,,,,259.0,1609.0,54.0,820.0,6486.0,307.0,27.0,175.0,0.0,0.0,3886.0
2022-12-26 01:00:00+00:00,,,,,,,,,,,,,,,259.0,1488.0,54.0,807.0,6363.0,310.0,11.0,175.0,0.0,0.0,3932.0
2022-12-26 02:00:00+00:00,,,,,,,,,,,,,,,259.0,1639.0,52.0,805.0,6360.0,311.0,0.0,175.0,0.0,0.0,3576.0
2022-12-26 03:00:00+00:00,,,,,,,,,,,,,,,265.0,1454.0,49.0,801.0,6307.0,312.0,0.0,175.0,0.0,0.0,4052.0
2022-12-26 04:00:00+00:00,,,,,,,,,,,,,,,269.0,1398.0,48.0,788.0,6244.0,311.0,0.0,174.0,0.0,0.0,3692.0
2022-12-26 05:00:00+00:00,,,,,,,,,,,,,,,270.0,1481.0,47.0,818.0,6375.0,312.0,0.0,173.0,0.0,0.0,3618.0
2022-12-26 06:00:00+00:00,,,,,,,,,,,,,,,270.0,1510.0,43.0,819.0,6365.0,309.0,46.0,173.0,0.0,4.0,3756.0
2022-12-26 07:00:00+00:00,,,,,,,,,,,,,,,270.0,1549.0,43.0,839.0,6399.0,305.0,9.0,176.0,0.0,152.0,3840.0
2022-12-26 08:00:00+00:00,,,,,,,,,,,,,,,269.0,1614.0,42.0,884.0,6372.0,302.0,0.0,176.0,0.0,446.0,3807.0
2022-12-26 09:00:00+00:00,,,,,,,,,,,,,,,269.0,1483.0,42.0,861.0,6178.0,301.0,0.0,196.0,0.0,844.0,5035.0
2022-12-26 10:00:00+00:00,,,,,,,,,,,,,,,270.0,1445.0,43.0,855.0,6134.0,299.0,0.0,201.0,0.0,1015.0,5695.0
2022-12-26 11:00:00+00:00,,,,,,,,,,,,,,,270.0,1456.0,42.0,862.0,6167.0,299.0,0.0,201.0,38.0,1055.0,5884.0
2022-12-26 12:00:00+00:00,,,,,,,,,,,,,,,269.0,1458.0,40.0,894.0,6176.0,298.0,0.0,201.0,43.0,759.0,5604.0
2022-12-26 13:00:00+00:00,,,,,,,,,,,,,,,269.0,1586.0,39.0,919.0,6312.0,297.0,13.0,209.0,43.0,350.0,5187.0
2022-12-26 14:00:00+00:00,,,,,,,,,,,,,,,269.0,1810.0,41.0,906.0,6340.0,295.0,181.0,214.0,43.0,90.0,5064.0
2022-12-26 15:00:00+00:00,,,,,,,,,,,,,,,269.0,1855.0,46.0,904.0,6400.0,294.0,752.0,214.0,43.0,0.0,4880.0
2022-12-26 16:00:00+00:00,,,,,,,,,,,,,,,269.0,1585.0,47.0,904.0,6428.0,296.0,936.0,223.0,43.0,0.0,4768.0
