,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2022-09-09 01:00:00+00:00,746.0,382.0,164.0,96.5,54.5,0.0,,1200.5,-296.5
2022-09-09 02:00:00+00:00,667.0,283.0,167.5,81.5,56.0,0.0,,1342.5,-290.0
2022-09-09 03:00:00+00:00,763.5,288.0,176.5,101.0,54.5,0.0,,1303.5,-250.5
2022-09-09 04:00:00+00:00,951.0,351.5,216.5,101.0,56.0,0.0,,1199.0,-141.0
2022-09-09 05:00:00+00:00,963.0,483.5,173.5,100.5,55.0,0.0,,1242.5,-35.5
2022-09-09 06:00:00+00:00,1153.5,562.5,298.0,99.5,57.5,0.0,,1228.0,0.0
2022-09-09 07:00:00+00:00,1244.5,560.5,369.0,98.0,60.0,0.0,,1233.5,0.0
2022-09-09 08:00:00+00:00,1246.5,551.5,410.5,101.0,60.0,0.0,,1237.5,0.0
2022-09-09 09:00:00+00:00,1258.5,554.5,429.0,101.0,59.5,0.0,,1198.0,0.0
2022-09-09 10:00:00+00:00,1292.0,560.5,436.0,99.5,60.5,0.0,,1106.5,0.0
2022-09-09 11:00:00+00:00,1195.5,565.5,430.0,98.5,60.0,0.0,,987.0,0.0
2022-09-09 12:00:00+00:00,1182.0,560.5,429.0,99.0,83.0,0.0,,911.0,0.0
2022-09-09 13:00:00+00:00,1297.0,570.0,430.0,98.5,97.5,0.0,,896.0,0.0
2022-09-09 14:00:00+00:00,1284.0,563.0,438.0,101.0,103.5,0.0,,847.0,46.5
2022-09-09 15:00:00+00:00,1247.0,564.0,425.5,97.0,101.5,0.0,,799.5,57.5
2022-09-09 16:00:00+00:00,1255.5,563.5,431.5,99.5,103.0,11.5,,661.5,216.5
2022-09-09 17:00:00+00:00,1256.0,574.0,433.0,100.0,110.5,12.0,,544.0,249.5
2022-09-09 18:00:00+00:00,1260.0,566.5,429.5,98.5,117.5,11.0,,487.0,248.5
2022-09-09 19:00:00+00:00,1289.0,563.0,439.0,101.0,111.0,12.5,,496.0,254.5
2022-09-09 20:00:00+00:00,1275.0,571.0,430.0,98.0,77.5,11.5,,474.0,129.5
2022-09-09 21:00:00+00:00,1251.0,568.5,429.5,98.5,78.0,5.5,,402.0,0.0
2022-09-09 22:00:00+00:00,1262.0,561.5,437.0,100.0,87.5,0.0,,318.5,-38.0
2022-09-09 23:00:00+00:00,1243.0,553.0,432.5,99.0,84.5,0.0,,209.0,-192.0
2022-09-10 00:00:00+00:00,1178.0,555.0,442.0,101.0,85.0,0.0,,174.5,-299.5
2022-09-10 01:00:00+00:00,1147.0,554.5,438.5,100.0,85.0,0.0,,136.0,-295.0
2022-09-10 02:00:00+00:00,1081.0,547.5,443.5,101.0,85.5,0.0,,106.0,-290.5
2022-09-10 03:00:00+00:00,1093.0,548.5,440.5,100.0,85.0,0.0,,93.0,-252.0
2022-09-10 04:00:00+00:00,1060.0,550.5,442.0,100.5,85.5,0.0,,102.0,-141.5
2022-09-10 05:00:00+00:00,1110.0,567.0,437.0,100.0,85.0,0.0,,123.5,-106.0
2022-09-10 06:00:00+00:00,1109.0,568.5,442.5,101.0,85.5,0.0,,161.0,0.0
2022-09-10 07:00:00+00:00,1204.0,589.0,441.5,100.0,86.5,0.0,,207.0,2.5
2022-09-10 08:00:00+00:00,1232.0,618.0,444.0,101.0,91.0,0.0,,211.5,61.5
2022-09-10 09:00:00+00:00,1192.0,616.5,444.5,99.5,90.0,91.5,,236.5,39.0
2022-09-10 10:00:00+00:00,1167.0,616.5,443.5,99.0,89.0,101.0,,272.5,65.5
2022-09-10 11:00:00+00:00,1160.0,614.5,437.0,96.0,87.0,50.5,,285.5,34.0
2022-09-10 12:00:00+00:00,1208.5,613.5,440.5,100.0,88.5,0.0,,317.5,5.0
2022-09-10 13:00:00+00:00,1127.0,614.0,421.5,98.0,88.0,0.0,,351.0,7.5
2022-09-10 14:00:00+00:00,1148.0,611.5,423.0,98.5,87.5,0.0,,347.0,0.0
2022-09-10 15:00:00+00:00,1119.5,606.0,432.5,100.0,89.0,0.0,,382.0,0.0
2022-09-10 16:00:00+00:00,1166.5,614.5,431.0,100.0,88.0,0.0,,439.0,133.0
2022-09-10 17:00:00+00:00,1185.5,612.0,433.5,98.0,87.5,0.0,,467.5,179.5
2022-09-10 18:00:00+00:00,1124.0,613.5,433.0,97.5,89.0,0.0,,577.0,151.5
2022-09-10 19:00:00+00:00,1173.0,564.5,430.0,98.0,90.0,0.0,,813.5,104.5
2022-09-10 20:00:00+00:00,1149.0,555.0,431.5,97.0,89.0,0.0,,972.0,10.0
2022-09-10 21:00:00+00:00,1033.0,545.0,442.5,100.0,90.0,0.0,,1092.5,11.0
2022-09-10 22:00:00+00:00,1014.0,545.0,292.5,98.0,76.0,0.0,,1182.0,2.0
2022-09-10 23:00:00+00:00,965.5,544.0,201.5,97.5,63.0,0.0,,1206.5,-148.0
2022-09-11 00:00:00+00:00,876.0,538.0,167.0,99.0,63.5,0.0,,1260.5,-147.0
2022-09-11 01:00:00+00:00,880.5,537.0,174.0,101.0,64.0,0.0,,1281.0,-145.5
2022-09-11 02:00:00+00:00,792.5,524.5,164.0,95.5,62.0,0.0,,1390.0,-146.0
2022-09-11 03:00:00+00:00,827.0,434.5,180.5,101.5,65.0,0.0,,1499.0,-143.0
2022-09-11 04:00:00+00:00,816.0,518.0,164.0,97.5,63.0,0.0,,1584.5,-143.5
2022-09-11 05:00:00+00:00,835.5,522.0,169.0,99.5,63.5,0.0,,1637.0,-142.0
2022-09-11 06:00:00+00:00,928.0,448.5,171.0,99.5,68.5,0.0,,1653.5,-106.5
2022-09-11 07:00:00+00:00,952.5,437.5,172.0,101.0,83.5,0.0,,1688.0,0.0
2022-09-11 08:00:00+00:00,1004.0,515.0,172.0,99.0,92.5,0.0,,1621.0,0.0
2022-09-11 09:00:00+00:00,1066.0,554.5,169.5,101.5,92.5,0.0,,1624.5,0.0
2022-09-11 10:00:00+00:00,957.0,553.5,170.0,100.5,92.0,0.0,,1677.5,0.0
2022-09-11 11:00:00+00:00,876.5,550.5,164.0,98.5,83.0,0.0,,1683.0,0.0
2022-09-11 12:00:00+00:00,901.5,513.5,168.0,100.5,76.5,0.0,,1653.0,0.0
2022-09-11 13:00:00+00:00,986.5,501.0,182.0,101.0,79.5,0.0,,1602.5,0.0
2022-09-11 14:00:00+00:00,1096.5,546.0,172.5,97.5,99.5,0.0,,1266.0,2.5
2022-09-11 15:00:00+00:00,,,,,,,,,
2022-09-11 16:00:00+00:00,1358.0,563.0,449.0,100.5,135.0,81.5,,793.5,213.5
2022-09-11 17:00:00+00:00,1387.5,562.0,454.5,101.0,136.5,186.5,,637.0,250.5
2022-09-11 18:00:00+00:00,1388.5,559.0,461.5,99.5,135.0,178.0,,546.5,225.0
2022-09-11 19:00:00+00:00,1380.5,554.0,449.0,99.5,142.0,177.5,,442.5,195.0
2022-09-11 20:00:00+00:00,1313.5,511.0,438.5,99.0,119.5,121.5,,477.5,61.5
2022-09-11 21:00:00+00:00,1161.0,519.5,434.5,98.0,96.5,43.5,,454.0,11.0
2022-09-11 22:00:00+00:00,1069.0,535.5,357.0,100.0,79.5,0.0,,388.0,13.5
2022-09-11 23:00:00+00:00,1117.5,534.0,407.5,101.0,66.0,0.0,,309.5,-187.0
2022-09-12 00:00:00+00:00,1110.5,533.5,362.5,99.5,66.0,0.0,,231.0,-223.5
2022-09-12 01:00:00+00:00,1114.0,524.0,350.0,101.0,67.0,0.0,,195.0,-221.0
2022-09-12 02:00:00+00:00,1121.5,526.0,367.5,101.0,66.5,0.0,,141.0,-219.0
2022-09-12 03:00:00+00:00,1105.0,527.5,461.0,99.0,65.0,0.0,,155.5,-218.5
2022-09-12 04:00:00+00:00,1074.0,531.0,596.0,100.0,65.0,0.0,,204.5,-216.0
2022-09-12 05:00:00+00:00,1141.5,535.0,614.0,98.5,64.5,0.0,,271.0,-70.5
2022-09-12 06:00:00+00:00,1248.0,545.0,618.0,98.5,66.5,0.0,,282.0,5.0
2022-09-12 07:00:00+00:00,1308.0,560.0,640.0,98.5,80.0,0.0,,300.5,81.0
2022-09-12 08:00:00+00:00,1331.5,520.0,641.0,99.0,33.5,0.0,,403.5,130.5
2022-09-12 09:00:00+00:00,1246.5,489.5,635.0,96.5,38.5,0.0,,425.5,61.0
2022-09-12 10:00:00+00:00,1237.0,515.5,612.5,101.0,54.5,0.0,,462.0,3.0
2022-09-12 11:00:00+00:00,1268.0,528.5,556.0,98.5,54.0,0.0,,518.0,0.0
2022-09-12 12:00:00+00:00,1252.5,527.5,464.5,100.0,46.5,0.0,,563.5,0.0
2022-09-12 13:00:00+00:00,1163.0,530.5,412.5,99.0,53.5,0.0,,609.0,0.0
2022-09-12 14:00:00+00:00,1145.0,526.5,422.5,101.0,61.5,0.0,,682.0,2.5
2022-09-12 15:00:00+00:00,1173.0,527.5,440.0,99.5,58.5,0.0,,763.5,5.5
2022-09-12 16:00:00+00:00,1238.5,544.0,594.5,99.5,42.5,0.0,,878.0,47.0
2022-09-12 17:00:00+00:00,1237.0,544.0,639.0,98.5,41.5,0.0,,841.5,107.0
2022-09-12 18:00:00+00:00,1154.0,531.5,644.5,101.0,41.0,0.0,,914.5,27.0
2022-09-12 19:00:00+00:00,1103.5,526.5,641.5,99.0,31.5,0.0,,1138.5,20.0
2022-09-12 20:00:00+00:00,1099.0,526.5,460.0,99.0,27.0,0.0,,1228.0,11.0
2022-09-12 21:00:00+00:00,1029.0,508.0,370.0,98.0,26.0,0.0,,1203.0,5.5
2022-09-12 22:00:00+00:00,894.5,370.5,327.5,100.0,26.5,0.0,,1125.5,3.0
2022-09-12 23:00:00+00:00,856.0,390.5,370.0,101.5,0.0,0.0,,1139.5,-149.5
2022-09-13 00:00:00+00:00,836.5,347.5,348.5,100.0,0.0,0.0,,1116.0,-149.5
2022-09-13 01:00:00+00:00,743.5,325.0,344.0,98.0,0.0,0.0,,1157.5,-148.5
2022-09-13 02:00:00+00:00,626.5,328.0,352.0,101.0,0.0,0.0,,1242.0,-147.0
2022-09-13 03:00:00+00:00,630.5,292.0,329.0,82.0,0.0,0.0,,1372.5,-146.0
2022-09-13 04:00:00+00:00,640.5,345.0,311.0,61.5,0.0,0.0,,1498.5,-145.0
2022-09-13 05:00:00+00:00,833.5,485.5,360.0,88.0,0.0,0.0,,1457.0,0.0
2022-09-13 06:00:00+00:00,1125.5,550.0,439.5,101.0,0.0,0.0,,1384.5,6.5
2022-09-13 07:00:00+00:00,1180.0,506.0,581.5,98.5,0.0,0.0,,1314.5,7.5
2022-09-13 08:00:00+00:00,1189.5,478.5,590.0,99.5,0.0,0.0,,1193.0,0.0
2022-09-13 09:00:00+00:00,1167.5,513.5,582.0,100.0,0.0,12.0,,1151.0,0.0
2022-09-13 10:00:00+00:00,1144.5,509.5,496.5,100.0,17.0,24.0,,1115.5,0.0
2022-09-13 11:00:00+00:00,1140.0,523.0,370.5,98.0,33.0,12.0,,984.5,0.0
2022-09-13 12:00:00+00:00,1089.5,517.0,393.5,97.5,42.0,0.0,,846.5,0.0
2022-09-13 13:00:00+00:00,1155.0,514.0,540.0,99.0,45.5,25.0,,829.5,11.5
2022-09-13 14:00:00+00:00,1110.0,538.5,581.0,98.5,50.5,24.5,,830.0,0.0
2022-09-13 15:00:00+00:00,1178.5,535.0,635.0,101.0,51.0,0.0,,807.0,3.0
2022-09-13 16:00:00+00:00,1183.5,545.5,638.0,100.0,50.5,0.0,,839.0,5.0
2022-09-13 17:00:00+00:00,1173.5,551.5,643.0,99.5,55.0,0.0,,774.5,25.0
2022-09-13 18:00:00+00:00,1146.0,550.0,649.0,100.5,58.5,0.0,,724.0,23.0
2022-09-13 19:00:00+00:00,1273.5,545.5,650.0,101.0,51.0,0.0,,759.0,25.5
2022-09-13 20:00:00+00:00,1260.5,546.5,501.5,99.5,17.0,0.0,,868.5,0.0
2022-09-13 21:00:00+00:00,1147.0,550.5,405.5,97.0,0.0,0.0,,877.5,0.0
2022-09-13 22:00:00+00:00,922.0,549.5,370.0,97.0,0.0,0.0,,967.5,0.0
2022-09-13 23:00:00+00:00,769.5,454.0,376.5,99.0,0.0,0.0,,993.5,0.0
2022-09-14 00:00:00+00:00,846.0,357.5,373.5,101.0,0.0,0.0,,951.5,-71.5
2022-09-14 01:00:00+00:00,914.0,402.0,348.0,99.0,0.0,0.0,,871.5,-71.5
2022-09-14 02:00:00+00:00,931.5,427.5,345.0,98.0,0.0,0.0,,777.0,-71.0
2022-09-14 03:00:00+00:00,857.5,322.5,354.0,101.0,0.0,0.0,,857.5,-35.5
2022-09-14 04:00:00+00:00,840.5,334.0,357.0,98.0,0.0,0.0,,867.0,0.0
2022-09-14 05:00:00+00:00,1102.5,494.5,416.0,99.0,0.0,0.0,,841.5,11.5
2022-09-14 06:00:00+00:00,1231.5,567.0,504.0,101.0,0.0,0.0,,834.5,47.0
2022-09-14 07:00:00+00:00,1208.0,600.5,607.5,96.0,5.5,0.0,,909.5,90.0
2022-09-14 08:00:00+00:00,1182.0,602.0,601.0,98.0,22.0,0.0,,1089.0,53.5
2022-09-14 09:00:00+00:00,1125.5,603.0,569.0,97.0,21.5,12.0,,1146.0,8.0
2022-09-14 10:00:00+00:00,1151.0,600.0,477.0,100.0,22.0,24.0,,1207.0,6.0
2022-09-14 11:00:00+00:00,1198.0,594.5,452.0,99.0,22.0,12.0,,1094.0,2.5
2022-09-14 12:00:00+00:00,1198.0,596.0,401.5,98.5,22.0,0.0,,1007.5,0.0
2022-09-14 13:00:00+00:00,1189.5,596.0,382.5,100.0,22.0,24.0,,1081.5,0.0
2022-09-14 14:00:00+00:00,1214.0,602.0,375.0,99.5,37.5,24.0,,1094.5,0.0
2022-09-14 15:00:00+00:00,1238.0,607.0,444.0,98.0,42.5,0.0,,983.5,0.0
2022-09-14 16:00:00+00:00,1239.5,602.5,465.0,98.0,42.0,0.0,,864.5,0.0
2022-09-14 17:00:00+00:00,1281.0,604.0,502.0,100.5,39.5,0.0,,755.0,3.0
2022-09-14 18:00:00+00:00,1275.0,603.5,560.5,98.5,23.5,0.0,,738.0,124.5
2022-09-14 19:00:00+00:00,1335.0,601.5,643.0,100.5,0.0,0.0,,773.5,149.0
2022-09-14 20:00:00+00:00,1336.0,598.0,477.5,99.0,0.0,0.0,,751.0,20.0
2022-09-14 21:00:00+00:00,1169.5,601.0,351.0,99.5,0.0,0.0,,729.5,0.0
2022-09-14 22:00:00+00:00,1080.0,599.0,276.5,99.0,0.0,0.0,,694.0,0.0
2022-09-14 23:00:00+00:00,1061.0,596.5,219.0,101.0,0.0,0.0,,700.0,-145.5
2022-09-15 00:00:00+00:00,1001.5,600.0,219.5,101.0,0.0,0.0,,621.0,-145.0
2022-09-15 01:00:00+00:00,982.5,600.0,215.5,100.5,0.0,0.0,,612.0,-143.5
2022-09-15 02:00:00+00:00,922.0,599.0,219.5,101.0,0.0,0.0,,638.0,-142.5
2022-09-15 03:00:00+00:00,1035.5,596.5,221.0,101.5,0.0,0.0,,599.5,-142.0
2022-09-15 04:00:00+00:00,1058.5,598.0,211.5,100.0,0.0,0.0,,553.5,-141.5
2022-09-15 05:00:00+00:00,1047.0,626.0,217.5,101.0,0.0,0.0,,603.5,0.0
2022-09-15 06:00:00+00:00,1280.5,629.0,308.5,101.0,0.0,0.0,,606.5,105.5
2022-09-15 07:00:00+00:00,1304.5,624.5,448.0,99.5,12.0,79.5,,522.0,159.0
2022-09-15 08:00:00+00:00,1309.5,616.5,451.0,101.0,22.0,92.5,,454.0,86.5
2022-09-15 09:00:00+00:00,1240.5,596.0,447.0,99.5,22.0,102.0,,551.0,5.0
2022-09-15 10:00:00+00:00,1119.5,594.0,412.0,100.5,22.0,102.0,,678.5,0.0
2022-09-15 11:00:00+00:00,1030.0,598.0,352.0,100.0,22.0,36.5,,741.0,0.0
2022-09-15 12:00:00+00:00,985.5,592.0,298.5,99.0,22.0,15.5,,834.0,0.0
2022-09-15 13:00:00+00:00,1055.0,592.5,230.5,101.0,24.5,0.0,,891.5,0.0
2022-09-15 14:00:00+00:00,1041.0,594.5,230.0,99.5,52.5,0.0,,966.0,0.0
2022-09-15 15:00:00+00:00,1068.0,593.5,272.5,101.5,70.0,0.0,,1026.5,0.0
2022-09-15 16:00:00+00:00,1171.0,598.0,434.0,97.0,68.0,4.5,,924.5,5.0
2022-09-15 17:00:00+00:00,1261.5,595.0,446.5,101.0,62.5,75.5,,861.5,120.5
2022-09-15 18:00:00+00:00,1254.5,598.0,442.5,99.5,45.5,102.0,,747.0,144.0
2022-09-15 19:00:00+00:00,1235.0,597.5,443.5,100.0,26.5,103.0,,815.0,130.5
2022-09-15 20:00:00+00:00,1156.5,600.5,246.0,97.5,12.5,101.5,,842.0,0.0
2022-09-15 21:00:00+00:00,1051.0,596.0,216.5,100.5,0.0,104.0,,794.5,0.0
2022-09-15 22:00:00+00:00,975.5,598.0,212.5,100.0,0.0,0.0,,711.0,-147.0
2022-09-15 23:00:00+00:00,963.0,595.5,214.5,100.5,0.0,0.0,,675.5,-146.5
2022-09-16 00:00:00+00:00,872.0,570.0,213.5,99.5,0.0,0.0,,683.0,-145.0
2022-09-16 01:00:00+00:00,927.5,492.5,211.5,100.0,0.0,0.0,,663.0,-144.5
2022-09-16 02:00:00+00:00,885.0,489.5,201.0,97.5,0.0,0.0,,701.5,-144.0
2022-09-16 03:00:00+00:00,881.5,490.5,219.5,101.0,0.0,0.0,,734.0,-142.5
2022-09-16 04:00:00+00:00,1022.5,578.5,216.0,100.0,0.0,0.0,,731.0,-141.0
2022-09-16 05:00:00+00:00,1141.0,600.0,220.5,101.0,0.0,0.0,,662.5,-70.5
2022-09-16 06:00:00+00:00,1259.0,606.5,325.0,101.0,0.0,0.0,,651.0,11.5
2022-09-16 07:00:00+00:00,1257.0,619.0,448.5,98.0,12.0,0.0,,660.0,14.0
2022-09-16 08:00:00+00:00,1221.0,598.5,451.0,101.0,22.0,0.0,,599.5,5.5
2022-09-16 09:00:00+00:00,997.5,602.5,337.5,96.5,21.5,0.0,,599.0,0.0
2022-09-16 10:00:00+00:00,969.5,574.0,371.5,100.5,22.0,0.0,,725.5,0.0
2022-09-16 11:00:00+00:00,948.5,551.0,430.0,100.0,22.0,0.0,,731.5,0.0
2022-09-16 12:00:00+00:00,926.5,552.5,393.5,100.0,22.0,0.0,,748.0,0.0
2022-09-16 13:00:00+00:00,920.0,513.0,414.5,98.5,32.0,0.0,,634.5,0.0
2022-09-16 14:00:00+00:00,968.5,461.0,444.5,99.0,46.5,0.0,,621.0,0.0
2022-09-16 15:00:00+00:00,954.0,431.0,444.5,99.0,64.5,0.0,,591.5,0.0
2022-09-16 16:00:00+00:00,1029.0,535.5,448.0,100.0,65.0,89.0,,494.5,8.0
2022-09-16 17:00:00+00:00,1127.5,573.0,447.0,99.5,66.0,102.0,,434.0,9.5
2022-09-16 18:00:00+00:00,1076.0,615.0,441.0,98.0,58.0,102.0,,355.5,77.0
2022-09-16 19:00:00+00:00,1075.0,622.0,445.5,99.0,47.5,103.0,,362.0,104.0
2022-09-16 20:00:00+00:00,1104.0,621.0,363.5,99.0,12.0,76.5,,324.5,88.0
2022-09-16 21:00:00+00:00,1078.5,612.0,291.0,97.0,0.0,0.0,,286.0,4.5
2022-09-16 22:00:00+00:00,1068.0,595.5,302.0,101.0,0.0,0.0,,279.0,-73.0
2022-09-16 23:00:00+00:00,1069.5,587.5,327.5,101.0,0.0,0.0,,251.5,-72.0
2022-09-17 00:00:00+00:00,1074.5,543.5,332.5,101.0,0.0,0.0,,237.0,-72.0
2022-09-17 01:00:00+00:00,1031.5,471.0,229.0,98.0,0.0,0.0,,212.5,-72.0
2022-09-17 02:00:00+00:00,941.0,434.0,170.0,100.5,0.0,0.0,,165.5,-71.5
2022-09-17 03:00:00+00:00,906.0,440.0,175.5,101.0,0.0,0.0,,137.5,-71.0
2022-09-17 04:00:00+00:00,967.5,443.0,173.5,101.0,0.0,0.0,,106.5,-71.0
2022-09-17 05:00:00+00:00,1059.0,507.5,267.0,101.0,0.0,0.0,,85.0,0.0
2022-09-17 06:00:00+00:00,1044.5,593.5,419.0,99.0,0.0,0.0,,74.5,0.0
2022-09-17 07:00:00+00:00,1061.0,599.5,456.0,100.5,0.0,0.0,,90.0,0.0
2022-09-17 08:00:00+00:00,1060.0,597.0,454.0,100.0,0.0,0.0,,86.0,0.0
2022-09-17 09:00:00+00:00,1077.0,599.5,434.0,99.0,60.5,0.0,,95.0,0.0
2022-09-17 10:00:00+00:00,1079.0,593.0,413.0,96.5,60.0,0.0,,105.0,0.0
2022-09-17 11:00:00+00:00,1081.5,592.0,428.0,98.5,61.0,0.0,,125.0,0.0
2022-09-17 12:00:00+00:00,1047.0,500.5,392.0,97.0,66.0,0.0,,142.5,0.0
2022-09-17 13:00:00+00:00,1034.5,378.0,342.5,98.0,84.0,0.0,,149.5,0.0
2022-09-17 14:00:00+00:00,1023.5,352.5,333.5,98.5,84.5,0.0,,147.5,0.0
2022-09-17 15:00:00+00:00,1054.5,467.0,410.5,98.0,99.5,0.0,,166.0,0.0
2022-09-17 16:00:00+00:00,1015.5,572.5,446.0,98.5,100.5,0.0,,171.0,0.0
2022-09-17 17:00:00+00:00,1093.5,586.0,447.5,99.0,59.0,0.0,,152.5,0.0
2022-09-17 18:00:00+00:00,1113.5,561.0,447.0,99.0,16.5,0.0,,125.5,24.0
2022-09-17 19:00:00+00:00,1114.0,550.5,454.0,100.5,0.0,0.0,,124.0,139.5
2022-09-17 20:00:00+00:00,1098.5,548.5,456.0,101.0,0.0,0.0,,98.0,16.0
2022-09-17 21:00:00+00:00,1099.5,546.5,456.0,101.0,0.0,0.0,,62.5,9.5
2022-09-17 22:00:00+00:00,1056.5,546.0,458.0,101.0,0.0,0.0,,48.5,19.0
2022-09-17 23:00:00+00:00,1067.0,529.5,459.5,101.0,0.0,0.0,,62.0,-27.0
2022-09-18 00:00:00+00:00,1029.5,448.5,452.5,101.0,0.0,0.0,,86.0,-72.0
2022-09-18 01:00:00+00:00,1020.5,460.5,451.5,97.5,0.0,0.0,,117.0,-71.5
2022-09-18 02:00:00+00:00,1002.0,309.5,260.5,100.0,0.0,0.0,,116.0,-71.5
2022-09-18 03:00:00+00:00,1027.5,321.5,213.0,99.5,0.0,0.0,,183.0,-71.0
2022-09-18 04:00:00+00:00,1071.5,330.5,172.5,101.0,0.0,0.0,,205.5,-35.5
2022-09-18 05:00:00+00:00,1004.0,336.5,172.5,100.0,0.0,0.0,,236.5,0.0
2022-09-18 06:00:00+00:00,1071.5,336.5,180.0,99.0,0.0,0.0,,277.0,0.0
2022-09-18 07:00:00+00:00,1088.0,344.0,276.0,100.5,0.0,0.0,,268.5,0.0
2022-09-18 08:00:00+00:00,1103.0,410.0,349.5,99.5,0.0,0.0,,225.0,0.0
2022-09-18 09:00:00+00:00,1074.5,423.5,412.5,99.5,63.0,0.0,,237.0,0.0
2022-09-18 10:00:00+00:00,1085.0,460.5,420.5,98.0,65.5,0.0,,259.0,0.0
2022-09-18 11:00:00+00:00,1121.5,507.0,418.5,100.0,65.5,0.0,,233.5,0.0
2022-09-18 12:00:00+00:00,1131.5,545.0,436.0,100.0,66.5,0.0,,221.0,0.0
2022-09-18 13:00:00+00:00,1132.0,523.0,441.5,101.0,88.5,0.0,,238.0,3.0
2022-09-18 14:00:00+00:00,1102.0,540.0,422.0,97.5,87.0,0.0,,196.0,5.0
2022-09-18 15:00:00+00:00,1145.0,539.5,438.5,101.0,95.0,0.0,,176.0,6.5
2022-09-18 16:00:00+00:00,1187.5,530.5,444.0,98.0,107.5,0.0,,120.5,48.5
2022-09-18 17:00:00+00:00,1208.0,537.0,443.0,99.0,26.5,25.0,,99.5,125.5
2022-09-18 18:00:00+00:00,1271.5,540.0,449.0,100.0,17.0,12.5,,94.0,99.0
2022-09-18 19:00:00+00:00,1175.0,549.0,429.0,94.5,0.0,5.0,,80.5,51.0
2022-09-18 20:00:00+00:00,1155.0,546.5,447.0,99.5,0.0,0.0,,71.0,12.5
2022-09-18 21:00:00+00:00,1168.0,515.0,377.5,99.0,0.0,0.0,,66.5,10.0
2022-09-18 22:00:00+00:00,1134.0,402.0,313.5,98.0,0.0,0.0,,64.5,10.0
2022-09-18 23:00:00+00:00,1103.0,290.0,187.5,98.0,14.5,0.0,,58.5,-72.5
2022-09-19 00:00:00+00:00,1154.0,201.0,185.5,101.0,15.0,0.0,,44.5,-143.0
2022-09-19 01:00:00+00:00,1166.5,204.5,184.5,100.0,15.0,0.0,,44.0,-141.5
2022-09-19 02:00:00+00:00,1183.5,202.5,178.0,97.0,14.5,0.0,,37.5,-141.0
2022-09-19 03:00:00+00:00,1180.5,267.5,175.0,85.0,14.5,0.0,,32.5,-106.0
2022-09-19 04:00:00+00:00,1229.5,380.0,177.0,86.5,14.5,0.0,,42.0,0.0
2022-09-19 05:00:00+00:00,1249.0,511.5,233.0,83.5,13.0,0.0,,60.0,0.0
2022-09-19 06:00:00+00:00,1303.0,540.0,325.5,96.5,14.0,0.0,,74.5,0.0
2022-09-19 07:00:00+00:00,1319.5,566.0,459.0,100.0,38.0,0.0,,83.5,11.0
2022-09-19 08:00:00+00:00,1335.5,590.0,424.5,100.5,61.0,0.0,,115.5,80.5
2022-09-19 09:00:00+00:00,1316.0,595.0,428.5,99.0,62.0,31.0,,140.5,53.5
2022-09-19 10:00:00+00:00,1229.5,571.0,409.0,98.5,61.0,5.0,,209.0,14.5
2022-09-19 11:00:00+00:00,1236.0,553.0,386.0,97.5,61.0,0.0,,235.0,12.0
2022-09-19 12:00:00+00:00,1270.0,556.0,470.0,98.0,61.0,0.0,,200.0,6.0
2022-09-19 13:00:00+00:00,1317.5,498.0,514.5,100.5,62.0,0.0,,172.0,0.0
2022-09-19 14:00:00+00:00,1326.5,453.5,547.5,101.0,89.5,0.0,,207.5,0.0
2022-09-19 15:00:00+00:00,1392.5,505.5,627.5,100.5,125.5,0.0,,188.0,7.0
2022-09-19 16:00:00+00:00,1402.0,552.0,659.5,101.0,145.5,0.0,,170.0,144.5
2022-09-19 17:00:00+00:00,1391.0,555.0,655.5,98.0,146.5,50.0,,161.5,193.5
2022-09-19 18:00:00+00:00,1403.0,550.5,660.0,99.0,111.0,51.0,,156.5,174.5
2022-09-19 19:00:00+00:00,1395.0,548.5,658.5,98.5,65.5,129.5,,176.5,200.5
2022-09-19 20:00:00+00:00,1383.0,550.0,657.5,97.5,61.0,19.5,,179.5,72.0
2022-09-19 21:00:00+00:00,1201.0,511.0,659.0,99.0,31.5,0.0,,197.5,8.0
2022-09-19 22:00:00+00:00,1073.0,415.5,655.0,97.0,1.0,0.0,,229.5,2.0
2022-09-19 23:00:00+00:00,1080.0,415.5,661.0,101.0,1.0,0.0,,244.5,-226.5
2022-09-20 00:00:00+00:00,1030.5,423.0,588.5,97.5,1.0,0.0,,296.5,-226.0
2022-09-20 01:00:00+00:00,1027.0,378.5,530.0,98.5,1.0,0.0,,362.0,-223.5
2022-09-20 02:00:00+00:00,1033.0,290.0,536.0,100.0,1.0,0.0,,396.0,-220.5
2022-09-20 03:00:00+00:00,1032.0,312.5,465.5,99.5,1.0,0.0,,397.0,-218.5
2022-09-20 04:00:00+00:00,1088.0,372.0,467.5,100.5,1.0,0.0,,387.5,-214.5
2022-09-20 05:00:00+00:00,1231.5,528.5,530.0,100.0,1.0,0.0,,419.0,-106.5
2022-09-20 06:00:00+00:00,1320.5,589.5,652.0,101.0,1.0,0.0,,434.5,5.0
2022-09-20 07:00:00+00:00,1387.5,597.0,647.5,100.0,1.0,0.0,,432.0,50.5
