,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2023-07-02 19:00:00+00:00,25.0,291.0,2320.0,,14.0,187.0
2023-07-02 20:00:00+00:00,25.0,296.0,2276.0,,19.0,179.0
2023-07-02 21:00:00+00:00,25.0,294.0,1792.0,,21.0,171.0
2023-07-02 22:00:00+00:00,23.0,297.0,2087.0,,26.0,158.0
2023-07-02 23:00:00+00:00,23.0,294.0,1719.0,,19.0,145.0
2023-07-03 00:00:00+00:00,23.0,291.0,1554.0,,23.0,103.0
2023-07-03 01:00:00+00:00,23.0,287.0,1161.0,,19.0,134.0
2023-07-03 02:00:00+00:00,23.0,281.0,1215.0,,24.0,182.0
2023-07-03 03:00:00+00:00,23.0,269.0,1651.0,,36.0,236.0
2023-07-03 04:00:00+00:00,23.0,266.0,2256.0,,33.0,282.0
2023-07-03 05:00:00+00:00,23.0,273.0,2599.0,,25.0,326.0
2023-07-03 06:00:00+00:00,23.0,287.0,2652.0,,17.0,317.0
2023-07-03 07:00:00+00:00,23.0,289.0,2384.0,,18.0,365.0
2023-07-03 08:00:00+00:00,23.0,281.0,2289.0,,16.0,354.0
2023-07-03 09:00:00+00:00,23.0,278.0,2231.0,,26.0,362.0
2023-07-03 10:00:00+00:00,23.0,284.0,2172.0,,18.0,358.0
2023-07-03 11:00:00+00:00,23.0,287.0,2171.0,,16.0,354.0
2023-07-03 12:00:00+00:00,23.0,288.0,1825.0,,22.0,328.0
2023-07-03 13:00:00+00:00,23.0,283.0,1770.0,,25.0,331.0
2023-07-03 14:00:00+00:00,23.0,276.0,2057.0,,21.0,313.0
2023-07-03 15:00:00+00:00,23.0,279.0,2511.0,,20.0,240.0
2023-07-03 16:00:00+00:00,23.0,277.0,2545.0,,17.0,187.0
2023-07-03 17:00:00+00:00,23.0,282.0,2459.0,,19.0,203.0
2023-07-03 18:00:00+00:00,23.0,286.0,2478.0,,17.0,186.0
2023-07-03 19:00:00+00:00,23.0,283.0,2466.0,,21.0,150.0
2023-07-03 20:00:00+00:00,23.0,279.0,2428.0,,22.0,149.0
2023-07-03 21:00:00+00:00,23.0,280.0,2443.0,,18.0,164.0
2023-07-03 22:00:00+00:00,23.0,246.0,2161.0,,40.0,144.0
2023-07-03 23:00:00+00:00,23.0,245.0,1894.0,,42.0,137.0
2023-07-04 00:00:00+00:00,23.0,252.0,1630.0,,26.0,124.0
2023-07-04 01:00:00+00:00,23.0,253.0,1485.0,,29.0,105.0
2023-07-04 02:00:00+00:00,23.0,251.0,1717.0,,28.0,103.0
2023-07-04 03:00:00+00:00,23.0,241.0,2200.0,,22.0,93.0
2023-07-04 04:00:00+00:00,23.0,238.0,2571.0,,25.0,86.0
2023-07-04 05:00:00+00:00,23.0,241.0,2671.0,,21.0,92.0
2023-07-04 06:00:00+00:00,23.0,237.0,2720.0,,33.0,56.0
2023-07-04 07:00:00+00:00,23.0,231.0,2743.0,,33.0,38.0
2023-07-04 08:00:00+00:00,24.0,220.0,2677.0,,30.0,36.0
2023-07-04 09:00:00+00:00,25.0,219.0,2361.0,,21.0,30.0
2023-07-04 10:00:00+00:00,25.0,220.0,2266.0,,27.0,42.0
2023-07-04 11:00:00+00:00,25.0,218.0,2146.0,,25.0,56.0
2023-07-04 12:00:00+00:00,25.0,222.0,2155.0,,26.0,69.0
2023-07-04 13:00:00+00:00,25.0,222.0,2334.0,,28.0,81.0
2023-07-04 14:00:00+00:00,25.0,226.0,2632.0,,17.0,99.0
2023-07-04 15:00:00+00:00,25.0,224.0,2661.0,,14.0,111.0
2023-07-04 16:00:00+00:00,25.0,229.0,2639.0,,16.0,98.0
2023-07-04 17:00:00+00:00,25.0,231.0,2664.0,,17.0,94.0
2023-07-04 18:00:00+00:00,25.0,232.0,2677.0,,17.0,88.0
2023-07-04 19:00:00+00:00,25.0,229.0,2655.0,,19.0,87.0
2023-07-04 20:00:00+00:00,25.0,227.0,2642.0,,19.0,99.0
2023-07-04 21:00:00+00:00,25.0,226.0,2601.0,,26.0,116.0
2023-07-04 22:00:00+00:00,25.0,227.0,2643.0,,39.0,133.0
2023-07-04 23:00:00+00:00,25.0,229.0,2622.0,,38.0,147.0
2023-07-05 00:00:00+00:00,25.0,229.0,2603.0,,22.0,150.0
2023-07-05 01:00:00+00:00,25.0,226.0,2590.0,,25.0,116.0
2023-07-05 02:00:00+00:00,25.0,226.0,2581.0,,27.0,126.0
2023-07-05 03:00:00+00:00,25.0,223.0,2543.0,,20.0,137.0
2023-07-05 04:00:00+00:00,25.0,224.0,2563.0,,14.0,109.0
2023-07-05 05:00:00+00:00,25.0,223.0,2634.0,,20.0,110.0
2023-07-05 06:00:00+00:00,25.0,205.0,2703.0,,33.0,122.0
2023-07-05 07:00:00+00:00,25.0,214.0,2686.0,,35.0,87.0
2023-07-05 08:00:00+00:00,25.0,219.0,2718.0,,35.0,84.0
2023-07-05 09:00:00+00:00,25.0,222.0,2705.0,,34.0,104.0
2023-07-05 10:00:00+00:00,25.0,219.0,2749.0,,30.0,122.0
2023-07-05 11:00:00+00:00,25.0,219.0,2711.0,,18.0,101.0
2023-07-05 12:00:00+00:00,25.0,217.0,2741.0,,9.0,89.0
2023-07-05 13:00:00+00:00,25.0,219.0,2712.0,,10.0,92.0
2023-07-05 14:00:00+00:00,25.0,216.0,2697.0,,10.0,89.0
2023-07-05 15:00:00+00:00,25.0,217.0,2758.0,,11.0,114.0
2023-07-05 16:00:00+00:00,25.0,216.0,2738.0,,15.0,101.0
2023-07-05 17:00:00+00:00,25.0,219.0,2799.0,,10.0,112.0
2023-07-05 18:00:00+00:00,25.0,230.0,2712.0,,9.0,132.0
2023-07-05 19:00:00+00:00,25.0,236.0,2628.0,,9.0,153.0
2023-07-05 20:00:00+00:00,25.0,235.0,2599.0,,10.0,143.0
2023-07-05 21:00:00+00:00,25.0,225.0,2554.0,,29.0,154.0
2023-07-05 22:00:00+00:00,25.0,205.0,2587.0,,43.0,172.0
2023-07-05 23:00:00+00:00,25.0,209.0,2618.0,,45.0,173.0
2023-07-06 00:00:00+00:00,25.0,232.0,2633.0,,29.0,162.0
2023-07-06 01:00:00+00:00,25.0,230.0,2621.0,,32.0,155.0
2023-07-06 02:00:00+00:00,25.0,226.0,2654.0,,30.0,159.0
2023-07-06 03:00:00+00:00,25.0,224.0,2713.0,,28.0,154.0
2023-07-06 04:00:00+00:00,25.0,222.0,2668.0,,26.0,156.0
2023-07-06 05:00:00+00:00,25.0,224.0,2727.0,,28.0,144.0
2023-07-06 06:00:00+00:00,25.0,228.0,2756.0,,37.0,147.0
2023-07-06 07:00:00+00:00,25.0,227.0,2681.0,,31.0,144.0
2023-07-06 08:00:00+00:00,25.0,224.0,2704.0,,29.0,137.0
2023-07-06 09:00:00+00:00,25.0,209.0,2743.0,,20.0,141.0
2023-07-06 10:00:00+00:00,25.0,204.0,2707.0,,26.0,133.0
2023-07-06 11:00:00+00:00,25.0,202.0,2689.0,,25.0,120.0
2023-07-06 12:00:00+00:00,25.0,204.0,2640.0,,30.0,129.0
2023-07-06 13:00:00+00:00,25.0,208.0,2669.0,,34.0,135.0
2023-07-06 14:00:00+00:00,25.0,207.0,2618.0,,27.0,133.0
2023-07-06 15:00:00+00:00,25.0,209.0,2660.0,,27.0,144.0
2023-07-06 16:00:00+00:00,25.0,210.0,2634.0,,27.0,153.0
2023-07-06 17:00:00+00:00,25.0,213.0,2667.0,,28.0,118.0
2023-07-06 18:00:00+00:00,25.0,214.0,2642.0,,33.0,106.0
2023-07-06 19:00:00+00:00,25.0,216.0,2636.0,,29.0,96.0
2023-07-06 20:00:00+00:00,25.0,225.0,2593.0,,29.0,111.0
2023-07-06 21:00:00+00:00,25.0,231.0,2609.0,,31.0,132.0
2023-07-06 22:00:00+00:00,25.0,212.0,2590.0,,45.0,129.0
2023-07-06 23:00:00+00:00,25.0,210.0,2625.0,,47.0,108.0
2023-07-07 00:00:00+00:00,25.0,208.0,2745.0,,31.0,114.0
2023-07-07 01:00:00+00:00,25.0,207.0,2698.0,,33.0,118.0
2023-07-07 02:00:00+00:00,25.0,206.0,2703.0,,33.0,115.0
2023-07-07 03:00:00+00:00,25.0,204.0,2697.0,,28.0,101.0
2023-07-07 04:00:00+00:00,25.0,204.0,2750.0,,28.0,91.0
2023-07-07 05:00:00+00:00,25.0,208.0,2698.0,,30.0,79.0
2023-07-07 06:00:00+00:00,25.0,207.0,2783.0,,34.0,72.0
2023-07-07 07:00:00+00:00,25.0,206.0,2745.0,,30.0,51.0
2023-07-07 08:00:00+00:00,25.0,206.0,2765.0,,26.0,41.0
2023-07-07 09:00:00+00:00,25.0,207.0,2779.0,,19.0,47.0
2023-07-07 10:00:00+00:00,25.0,210.0,2740.0,,30.0,46.0
2023-07-07 11:00:00+00:00,25.0,209.0,2664.0,,23.0,66.0
2023-07-07 12:00:00+00:00,25.0,213.0,2595.0,,24.0,89.0
2023-07-07 13:00:00+00:00,25.0,218.0,2610.0,,35.0,94.0
2023-07-07 14:00:00+00:00,25.0,220.0,2564.0,,30.0,109.0
2023-07-07 15:00:00+00:00,25.0,222.0,2620.0,,29.0,95.0
2023-07-07 16:00:00+00:00,25.0,224.0,2693.0,,28.0,68.0
2023-07-07 17:00:00+00:00,25.0,227.0,2800.0,,30.0,51.0
2023-07-07 18:00:00+00:00,25.0,231.0,2947.0,,30.0,47.0
2023-07-07 19:00:00+00:00,25.0,231.0,2927.0,,34.0,51.0
2023-07-07 20:00:00+00:00,25.0,208.0,2747.0,,41.0,50.0
2023-07-07 21:00:00+00:00,25.0,207.0,2691.0,,39.0,40.0
2023-07-07 22:00:00+00:00,25.0,209.0,2703.0,,30.0,43.0
2023-07-07 23:00:00+00:00,25.0,206.0,2696.0,,35.0,38.0
2023-07-08 00:00:00+00:00,25.0,201.0,2735.0,,36.0,27.0
2023-07-08 01:00:00+00:00,25.0,200.0,2685.0,,31.0,34.0
2023-07-08 02:00:00+00:00,25.0,200.0,2672.0,,23.0,35.0
2023-07-08 03:00:00+00:00,25.0,195.0,2672.0,,36.0,23.0
2023-07-08 04:00:00+00:00,25.0,195.0,2746.0,,31.0,23.0
2023-07-08 05:00:00+00:00,25.0,219.0,2758.0,,30.0,22.0
2023-07-08 06:00:00+00:00,25.0,211.0,2914.0,,32.0,13.0
2023-07-08 07:00:00+00:00,25.0,210.0,3009.0,,31.0,13.0
2023-07-08 08:00:00+00:00,25.0,215.0,3024.0,,28.0,20.0
2023-07-08 09:00:00+00:00,25.0,219.0,2964.0,,26.0,39.0
2023-07-08 10:00:00+00:00,25.0,218.0,2649.0,,21.0,60.0
2023-07-08 11:00:00+00:00,25.0,215.0,2295.0,,23.0,55.0
2023-07-08 12:00:00+00:00,25.0,220.0,2283.0,,25.0,52.0
2023-07-08 13:00:00+00:00,25.0,217.0,2588.0,,24.0,40.0
2023-07-08 14:00:00+00:00,25.0,211.0,2708.0,,27.0,29.0
2023-07-08 15:00:00+00:00,25.0,211.0,2641.0,,27.0,36.0
2023-07-08 16:00:00+00:00,25.0,196.0,2676.0,,28.0,56.0
2023-07-08 17:00:00+00:00,25.0,192.0,2717.0,,24.0,39.0
2023-07-08 18:00:00+00:00,25.0,190.0,2882.0,,24.0,32.0
2023-07-08 19:00:00+00:00,25.0,193.0,2994.0,,31.0,26.0
2023-07-08 20:00:00+00:00,25.0,194.0,2970.0,,34.0,11.0
2023-07-08 21:00:00+00:00,25.0,190.0,2953.0,,22.0,7.0
2023-07-08 22:00:00+00:00,25.0,182.0,2810.0,,24.0,4.0
2023-07-08 23:00:00+00:00,25.0,183.0,2833.0,,23.0,4.0
2023-07-09 00:00:00+00:00,25.0,186.0,3079.0,,24.0,0.0
2023-07-09 01:00:00+00:00,25.0,184.0,3069.0,,23.0,0.0
2023-07-09 02:00:00+00:00,25.0,179.0,3028.0,,34.0,0.0
2023-07-09 03:00:00+00:00,25.0,179.0,3027.0,,50.0,0.0
2023-07-09 04:00:00+00:00,25.0,178.0,3048.0,,30.0,0.0
2023-07-09 05:00:00+00:00,25.0,199.0,3005.0,,32.0,0.0
2023-07-09 06:00:00+00:00,25.0,197.0,2836.0,,25.0,0.0
2023-07-09 07:00:00+00:00,25.0,195.0,2627.0,,21.0,0.0
2023-07-09 08:00:00+00:00,25.0,192.0,2636.0,,31.0,0.0
2023-07-09 09:00:00+00:00,25.0,190.0,2709.0,,26.0,4.0
2023-07-09 10:00:00+00:00,25.0,190.0,2755.0,,28.0,6.0
2023-07-09 11:00:00+00:00,25.0,190.0,2710.0,,28.0,6.0
2023-07-09 12:00:00+00:00,25.0,191.0,2727.0,,28.0,7.0
2023-07-09 13:00:00+00:00,25.0,193.0,2840.0,,26.0,9.0
2023-07-09 14:00:00+00:00,25.0,192.0,2836.0,,23.0,13.0
2023-07-09 15:00:00+00:00,25.0,194.0,2837.0,,20.0,19.0
2023-07-09 16:00:00+00:00,25.0,176.0,2886.0,,26.0,16.0
2023-07-09 17:00:00+00:00,25.0,176.0,2916.0,,23.0,12.0
2023-07-09 18:00:00+00:00,25.0,176.0,2899.0,,22.0,7.0
2023-07-09 19:00:00+00:00,25.0,176.0,2764.0,,25.0,5.0
2023-07-09 20:00:00+00:00,25.0,177.0,2728.0,,25.0,3.0
2023-07-09 21:00:00+00:00,25.0,175.0,2673.0,,21.0,2.0
2023-07-09 22:00:00+00:00,25.0,177.0,2513.0,,32.0,5.0
2023-07-09 23:00:00+00:00,25.0,175.0,2487.0,,28.0,10.0
2023-07-10 00:00:00+00:00,25.0,173.0,2516.0,,29.0,20.0
2023-07-10 01:00:00+00:00,25.0,171.0,2753.0,,22.0,26.0
2023-07-10 02:00:00+00:00,25.0,166.0,2927.0,,22.0,14.0
2023-07-10 03:00:00+00:00,25.0,166.0,2851.0,,35.0,10.0
2023-07-10 04:00:00+00:00,25.0,167.0,2897.0,,32.0,4.0
2023-07-10 05:00:00+00:00,25.0,190.0,2801.0,,25.0,6.0
2023-07-10 06:00:00+00:00,25.0,191.0,2838.0,,18.0,6.0
2023-07-10 07:00:00+00:00,25.0,190.0,2968.0,,21.0,5.0
2023-07-10 08:00:00+00:00,25.0,186.0,2962.0,,15.0,14.0
2023-07-10 09:00:00+00:00,25.0,185.0,2802.0,,26.0,13.0
2023-07-10 10:00:00+00:00,25.0,183.0,2792.0,,22.0,17.0
2023-07-10 11:00:00+00:00,25.0,185.0,2813.0,,20.0,21.0
2023-07-10 12:00:00+00:00,25.0,182.0,2743.0,,24.0,29.0
2023-07-10 13:00:00+00:00,25.0,187.0,2732.0,,25.0,30.0
2023-07-10 14:00:00+00:00,25.0,191.0,2732.0,,22.0,25.0
2023-07-10 15:00:00+00:00,25.0,193.0,2664.0,,21.0,16.0
2023-07-10 16:00:00+00:00,25.0,182.0,2686.0,,22.0,14.0
2023-07-10 17:00:00+00:00,25.0,183.0,2612.0,,20.0,5.0
2023-07-10 18:00:00+00:00,25.0,182.0,2612.0,,18.0,6.0
2023-07-10 19:00:00+00:00,25.0,181.0,2591.0,,22.0,9.0
2023-07-10 20:00:00+00:00,25.0,182.0,2588.0,,22.0,9.0
2023-07-10 21:00:00+00:00,25.0,182.0,2630.0,,19.0,16.0
2023-07-10 22:00:00+00:00,25.0,170.0,2593.0,,45.0,40.0
2023-07-10 23:00:00+00:00,25.0,171.0,2499.0,,46.0,61.0
2023-07-11 00:00:00+00:00,25.0,169.0,2522.0,,28.0,103.0
2023-07-11 01:00:00+00:00,25.0,166.0,2506.0,,29.0,124.0
2023-07-11 02:00:00+00:00,25.0,165.0,2600.0,,29.0,109.0
2023-07-11 03:00:00+00:00,25.0,164.0,2643.0,,28.0,109.0
2023-07-11 04:00:00+00:00,25.0,165.0,2657.0,,25.0,119.0
2023-07-11 05:00:00+00:00,25.0,188.0,2736.0,,26.0,118.0
2023-07-11 06:00:00+00:00,25.0,188.0,2741.0,,30.0,110.0
2023-07-11 07:00:00+00:00,25.0,189.0,2666.0,,31.0,97.0
2023-07-11 08:00:00+00:00,25.0,192.0,2520.0,,28.0,79.0
2023-07-11 09:00:00+00:00,25.0,193.0,2359.0,,20.0,88.0
2023-07-11 10:00:00+00:00,25.0,194.0,2392.0,,28.0,82.0
2023-07-11 11:00:00+00:00,25.0,199.0,2346.0,,25.0,108.0
2023-07-11 12:00:00+00:00,25.0,198.0,2527.0,,27.0,111.0
2023-07-11 13:00:00+00:00,25.0,200.0,2749.0,,32.0,86.0
2023-07-11 14:00:00+00:00,25.0,203.0,2784.0,,26.0,89.0
2023-07-11 15:00:00+00:00,25.0,204.0,2774.0,,26.0,95.0
2023-07-11 16:00:00+00:00,25.0,206.0,2621.0,,27.0,115.0
2023-07-11 17:00:00+00:00,25.0,205.0,2516.0,,29.0,127.0
2023-07-11 18:00:00+00:00,25.0,205.0,2590.0,,30.0,133.0
2023-07-11 19:00:00+00:00,25.0,204.0,2595.0,,29.0,143.0
2023-07-11 20:00:00+00:00,25.0,206.0,2427.0,,31.0,261.0
2023-07-11 21:00:00+00:00,25.0,207.0,2256.0,,30.0,214.0
2023-07-11 22:00:00+00:00,25.0,185.0,2089.0,,45.0,235.0
2023-07-11 23:00:00+00:00,25.0,192.0,2004.0,,44.0,255.0
2023-07-12 00:00:00+00:00,25.0,190.0,1885.0,,25.0,323.0
2023-07-12 01:00:00+00:00,25.0,189.0,1724.0,,28.0,296.0
2023-07-12 02:00:00+00:00,25.0,188.0,1717.0,,27.0,288.0
2023-07-12 03:00:00+00:00,25.0,184.0,1741.0,,24.0,264.0
2023-07-12 04:00:00+00:00,25.0,182.0,1879.0,,25.0,342.0
2023-07-12 05:00:00+00:00,25.0,202.0,1900.0,,24.0,525.0
2023-07-12 06:00:00+00:00,25.0,204.0,2005.0,,24.0,475.0
2023-07-12 07:00:00+00:00,25.0,206.0,2034.0,,23.0,547.0
2023-07-12 08:00:00+00:00,25.0,203.0,1969.0,,20.0,614.0
2023-07-12 09:00:00+00:00,25.0,201.0,1932.0,,14.0,567.0
2023-07-12 10:00:00+00:00,25.0,205.0,1873.0,,20.0,586.0
2023-07-12 11:00:00+00:00,25.0,211.0,1867.0,,17.0,569.0
2023-07-12 12:00:00+00:00,25.0,216.0,2009.0,,17.0,546.0
2023-07-12 13:00:00+00:00,25.0,215.0,2043.0,,26.0,539.0
2023-07-12 14:00:00+00:00,25.0,217.0,2045.0,,19.0,488.0
2023-07-12 15:00:00+00:00,25.0,219.0,2026.0,,21.0,408.0
2023-07-12 16:00:00+00:00,25.0,222.0,2029.0,,21.0,402.0
2023-07-12 17:00:00+00:00,25.0,223.0,2021.0,,25.0,347.0
2023-07-12 18:00:00+00:00,25.0,220.0,2022.0,,25.0,303.0
2023-07-12 19:00:00+00:00,25.0,224.0,2100.0,,22.0,353.0
2023-07-12 20:00:00+00:00,25.0,224.0,2118.0,,21.0,371.0
2023-07-12 21:00:00+00:00,25.0,224.0,2099.0,,22.0,383.0
2023-07-12 22:00:00+00:00,25.0,215.0,2050.0,,40.0,379.0
2023-07-12 23:00:00+00:00,25.0,215.0,2060.0,,40.0,349.0
2023-07-13 00:00:00+00:00,25.0,210.0,2040.0,,24.0,366.0
2023-07-13 01:00:00+00:00,25.0,211.0,1962.0,,27.0,407.0
2023-07-13 02:00:00+00:00,25.0,213.0,1922.0,,27.0,464.0
2023-07-13 03:00:00+00:00,25.0,212.0,1931.0,,21.0,463.0
2023-07-13 04:00:00+00:00,25.0,211.0,2002.0,,20.0,428.0
2023-07-13 05:00:00+00:00,25.0,234.0,1973.0,,30.0,369.0
2023-07-13 06:00:00+00:00,25.0,236.0,2099.0,,34.0,284.0
2023-07-13 07:00:00+00:00,25.0,238.0,2140.0,,32.0,216.0
2023-07-13 08:00:00+00:00,25.0,233.0,2227.0,,31.0,243.0
2023-07-13 09:00:00+00:00,25.0,246.0,2306.0,,23.0,281.0
2023-07-13 10:00:00+00:00,25.0,237.0,2265.0,,30.0,281.0
2023-07-13 11:00:00+00:00,25.0,235.0,2295.0,,31.0,236.0
2023-07-13 12:00:00+00:00,25.0,234.0,2292.0,,25.0,148.0
2023-07-13 13:00:00+00:00,25.0,234.0,2139.0,,27.0,289.0
2023-07-13 14:00:00+00:00,25.0,236.0,2232.0,,19.0,419.0
2023-07-13 15:00:00+00:00,25.0,234.0,2353.0,,19.0,478.0
2023-07-13 16:00:00+00:00,25.0,232.0,2297.0,,24.0,369.0
2023-07-13 17:00:00+00:00,25.0,230.0,2300.0,,22.0,312.0
2023-07-13 18:00:00+00:00,25.0,229.0,2411.0,,26.0,279.0
2023-07-13 19:00:00+00:00,25.0,228.0,2441.0,,27.0,241.0
2023-07-13 20:00:00+00:00,25.0,228.0,2403.0,,29.0,307.0
2023-07-13 21:00:00+00:00,25.0,227.0,2373.0,,28.0,330.0
2023-07-13 22:00:00+00:00,25.0,244.0,2292.0,,40.0,355.0
2023-07-13 23:00:00+00:00,25.0,244.0,2305.0,,43.0,353.0
2023-07-14 00:00:00+00:00,25.0,235.0,2281.0,,30.0,338.0
2023-07-14 01:00:00+00:00,25.0,236.0,2235.0,,29.0,299.0
2023-07-14 02:00:00+00:00,25.0,234.0,2228.0,,25.0,322.0
2023-07-14 03:00:00+00:00,25.0,231.0,2141.0,,25.0,334.0
2023-07-14 04:00:00+00:00,25.0,233.0,2254.0,,22.0,347.0
2023-07-14 05:00:00+00:00,25.0,231.0,2297.0,,24.0,310.0
2023-07-14 06:00:00+00:00,25.0,227.0,2327.0,,26.0,287.0
2023-07-14 07:00:00+00:00,25.0,222.0,2395.0,,28.0,246.0
2023-07-14 08:00:00+00:00,25.0,222.0,2551.0,,25.0,198.0
2023-07-14 09:00:00+00:00,25.0,230.0,2547.0,,17.0,198.0
2023-07-14 10:00:00+00:00,25.0,239.0,2506.0,,20.0,241.0
2023-07-14 11:00:00+00:00,25.0,237.0,2462.0,,17.0,382.0
2023-07-14 12:00:00+00:00,25.0,238.0,2393.0,,17.0,410.0
2023-07-14 13:00:00+00:00,25.0,237.0,2288.0,,29.0,407.0
2023-07-14 14:00:00+00:00,25.0,241.0,2395.0,,26.0,358.0
2023-07-14 15:00:00+00:00,25.0,241.0,2407.0,,26.0,308.0
2023-07-14 16:00:00+00:00,25.0,245.0,2413.0,,27.0,266.0
2023-07-14 17:00:00+00:00,25.0,244.0,2426.0,,28.0,234.0
2023-07-14 18:00:00+00:00,25.0,243.0,2510.0,,29.0,200.0
2023-07-14 19:00:00+00:00,25.0,243.0,2438.0,,24.0,196.0
2023-07-14 20:00:00+00:00,25.0,245.0,2434.0,,27.0,131.0
2023-07-14 21:00:00+00:00,25.0,244.0,2429.0,,30.0,129.0
2023-07-14 22:00:00+00:00,25.0,244.0,2499.0,,29.0,129.0
2023-07-14 23:00:00+00:00,25.0,243.0,2417.0,,31.0,96.0
2023-07-15 00:00:00+00:00,25.0,241.0,2285.0,,33.0,74.0
2023-07-15 01:00:00+00:00,25.0,239.0,1560.0,,22.0,84.0
2023-07-15 02:00:00+00:00,25.0,238.0,1504.0,,19.0,97.0
2023-07-15 03:00:00+00:00,25.0,233.0,1490.0,,32.0,106.0
2023-07-15 04:00:00+00:00,25.0,232.0,1851.0,,29.0,92.0
2023-07-15 05:00:00+00:00,25.0,235.0,2492.0,,29.0,98.0
2023-07-15 06:00:00+00:00,25.0,225.0,2513.0,,34.0,124.0
2023-07-15 07:00:00+00:00,25.0,224.0,1687.0,,34.0,134.0
2023-07-15 08:00:00+00:00,25.0,217.0,1328.0,,31.0,138.0
2023-07-15 09:00:00+00:00,25.0,212.0,1130.0,,33.0,115.0
2023-07-15 10:00:00+00:00,25.0,212.0,1081.0,,20.0,103.0
2023-07-15 11:00:00+00:00,25.0,213.0,1062.0,,25.0,74.0
2023-07-15 12:00:00+00:00,25.0,195.0,996.0,,23.0,81.0
2023-07-15 13:00:00+00:00,25.0,194.0,1214.0,,24.0,87.0
2023-07-15 14:00:00+00:00,27.0,236.0,2105.0,,44.0,91.0
2023-07-15 15:00:00+00:00,25.0,215.0,2209.0,,32.0,41.0
2023-07-15 16:00:00+00:00,25.0,231.0,2700.0,,31.0,44.0
2023-07-15 17:00:00+00:00,25.0,220.0,2668.0,,29.0,47.0
2023-07-15 18:00:00+00:00,25.0,214.0,2664.0,,29.0,44.0
2023-07-15 19:00:00+00:00,25.0,210.0,2507.0,,35.0,78.0
2023-07-15 20:00:00+00:00,25.0,208.0,2076.0,,35.0,126.0
2023-07-15 21:00:00+00:00,25.0,212.0,1447.0,,17.0,182.0
2023-07-15 22:00:00+00:00,25.0,217.0,1128.0,,21.0,226.0
2023-07-15 23:00:00+00:00,25.0,206.0,1048.0,,21.0,295.0
2023-07-16 00:00:00+00:00,25.0,202.0,1026.0,,24.0,301.0
2023-07-16 01:00:00+00:00,25.0,172.0,1011.0,,23.0,356.0
2023-07-16 02:00:00+00:00,25.0,167.0,979.0,,29.0,375.0
2023-07-16 03:00:00+00:00,25.0,164.0,1034.0,,38.0,371.0
2023-07-16 04:00:00+00:00,25.0,165.0,982.0,,26.0,414.0
2023-07-16 05:00:00+00:00,25.0,168.0,896.0,,27.0,433.0
2023-07-16 06:00:00+00:00,25.0,167.0,997.0,,17.0,378.0
2023-07-16 07:00:00+00:00,27.0,239.0,1179.0,,29.0,630.0
2023-07-16 08:00:00+00:00,25.0,143.0,804.0,,28.0,454.0
2023-07-16 09:00:00+00:00,25.0,140.0,894.0,,23.0,354.0
2023-07-16 10:00:00+00:00,25.0,139.0,910.0,,20.0,376.0
2023-07-16 11:00:00+00:00,25.0,155.0,943.0,,24.0,366.0
2023-07-16 12:00:00+00:00,25.0,154.0,907.0,,26.0,271.0
2023-07-16 13:00:00+00:00,25.0,199.0,1097.0,,22.0,434.0
2023-07-16 14:00:00+00:00,25.0,163.0,993.0,,21.0,357.0
2023-07-16 15:00:00+00:00,25.0,225.0,1287.0,,28.0,558.0
2023-07-16 16:00:00+00:00,25.0,226.0,1225.0,,24.0,379.0
2023-07-16 17:00:00+00:00,25.0,237.0,1126.0,,20.0,436.0
2023-07-16 18:00:00+00:00,25.0,238.0,1227.0,,22.0,445.0
2023-07-16 19:00:00+00:00,25.0,249.0,1111.0,,21.0,468.0
2023-07-16 20:00:00+00:00,25.0,253.0,1148.0,,19.0,440.0
2023-07-16 21:00:00+00:00,25.0,247.0,1087.0,,26.0,440.0
2023-07-16 22:00:00+00:00,25.0,247.0,877.0,,35.0,426.0
2023-07-16 23:00:00+00:00,25.0,248.0,768.0,,24.0,406.0
2023-07-17 00:00:00+00:00,25.0,251.0,776.0,,25.0,470.0
2023-07-17 01:00:00+00:00,25.0,250.0,728.0,,24.0,465.0
2023-07-17 02:00:00+00:00,25.0,258.0,780.0,,27.0,471.0
2023-07-17 03:00:00+00:00,25.0,255.0,956.0,,35.0,464.0
2023-07-17 04:00:00+00:00,25.0,255.0,1060.0,,30.0,393.0
2023-07-17 05:00:00+00:00,25.0,254.0,1090.0,,24.0,334.0
2023-07-17 06:00:00+00:00,25.0,249.0,1143.0,,21.0,260.0
2023-07-17 07:00:00+00:00,25.0,245.0,1115.0,,21.0,276.0
2023-07-17 08:00:00+00:00,25.0,244.0,1068.0,,18.0,334.0
2023-07-17 09:00:00+00:00,25.0,245.0,952.0,,26.0,317.0
2023-07-17 10:00:00+00:00,25.0,240.0,941.0,,19.0,432.0
2023-07-17 11:00:00+00:00,25.0,222.0,997.0,,21.0,302.0
2023-07-17 12:00:00+00:00,25.0,222.0,928.0,,24.0,324.0
2023-07-17 13:00:00+00:00,25.0,224.0,976.0,,25.0,360.0
2023-07-17 14:00:00+00:00,25.0,249.0,982.0,,21.0,386.0
2023-07-17 15:00:00+00:00,25.0,247.0,1047.0,,20.0,348.0
2023-07-17 16:00:00+00:00,25.0,244.0,1226.0,,16.0,290.0
