,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2024-03-01 02:00:00+00:00,660.0,,761.0,6120.0,328.0,16.0,622.0,3171.0,362.0,1734.0,,0.0,281.0,4.0,2003.0,-783.0
2024-03-01 03:00:00+00:00,653.0,,760.0,6478.0,328.0,16.0,622.0,3212.0,408.0,1788.0,,0.0,277.0,4.0,1918.0,-783.0
2024-03-01 04:00:00+00:00,627.0,,760.0,8068.0,327.0,16.0,622.0,3363.0,411.0,1972.0,,0.0,277.0,2.0,1977.0,-553.0
2024-03-01 05:00:00+00:00,609.0,,761.0,10675.0,344.0,16.0,622.0,4003.0,525.0,2239.0,,29.0,262.0,1.0,2556.0,236.0
2024-03-01 06:00:00+00:00,608.0,,761.0,13532.0,356.0,16.0,622.0,4537.0,631.0,2491.0,,1000.0,257.0,1.0,2788.0,325.0
2024-03-01 07:00:00+00:00,610.0,,760.0,14940.0,378.0,16.0,621.0,5366.0,872.0,2523.0,,3190.0,263.0,1.0,2427.0,
2024-03-01 08:00:00+00:00,609.0,,760.0,15160.0,368.0,16.0,622.0,5357.0,788.0,2347.0,,4274.0,269.0,0.0,2358.0,
2024-03-01 09:00:00+00:00,618.0,,760.0,14814.0,344.0,16.0,623.0,4746.0,651.0,2300.0,,5390.0,269.0,0.0,2545.0,
2024-03-01 10:00:00+00:00,613.0,,760.0,14505.0,376.0,16.0,622.0,4264.0,535.0,2213.0,,5189.0,260.0,0.0,2432.0,297.0
2024-03-01 11:00:00+00:00,632.0,,759.0,13282.0,384.0,16.0,622.0,3908.0,484.0,2180.0,,5682.0,261.0,2.0,2408.0,
2024-03-01 12:00:00+00:00,672.0,,758.0,13013.0,350.0,16.0,622.0,4009.0,557.0,2176.0,,5563.0,263.0,5.0,2713.0,168.0
2024-03-01 13:00:00+00:00,656.0,,757.0,13959.0,323.0,16.0,623.0,4204.0,484.0,2237.0,,4859.0,267.0,7.0,3155.0,252.0
2024-03-01 14:00:00+00:00,682.0,,759.0,14726.0,323.0,16.0,622.0,4345.0,509.0,2301.0,,3406.0,276.0,4.0,3076.0,251.0
2024-03-01 15:00:00+00:00,665.0,,762.0,15612.0,323.0,16.0,625.0,4568.0,561.0,2352.0,,1654.0,272.0,4.0,2756.0,371.0
2024-03-01 16:00:00+00:00,678.0,,762.0,15909.0,322.0,16.0,623.0,5266.0,761.0,2375.0,,165.0,269.0,3.0,2855.0,406.0
2024-03-01 17:00:00+00:00,667.0,,763.0,16541.0,324.0,16.0,623.0,5840.0,920.0,2422.0,,0.0,271.0,2.0,2877.0,
2024-03-01 18:00:00+00:00,669.0,,762.0,16884.0,324.0,16.0,622.0,5878.0,900.0,2432.0,,0.0,278.0,2.0,2701.0,
2024-03-01 19:00:00+00:00,648.0,,762.0,16012.0,323.0,16.0,623.0,4903.0,669.0,2295.0,,0.0,284.0,1.0,2439.0,600.0
2024-03-01 20:00:00+00:00,665.0,,763.0,13793.0,310.0,16.0,623.0,4499.0,555.0,2273.0,,0.0,289.0,1.0,2322.0,399.0
2024-03-01 21:00:00+00:00,665.0,,763.0,10739.0,323.0,16.0,623.0,4163.0,548.0,2212.0,,0.0,297.0,0.0,2446.0,
2024-03-01 22:00:00+00:00,672.0,,763.0,9067.0,322.0,16.0,623.0,3980.0,544.0,2035.0,,0.0,297.0,0.0,2361.0,
2024-03-01 23:00:00+00:00,677.0,,763.0,5942.0,322.0,17.0,623.0,4070.0,488.0,1551.0,,0.0,309.0,0.0,2392.0,
2024-03-02 00:00:00+00:00,678.0,,763.0,4927.0,323.0,17.0,624.0,3546.0,359.0,1417.0,,0.0,308.0,0.0,2612.0,
2024-03-02 01:00:00+00:00,673.0,,762.0,4221.0,323.0,17.0,624.0,3200.0,319.0,1390.0,,0.0,313.0,0.0,2762.0,-51.0
2024-03-02 02:00:00+00:00,676.0,,762.0,4343.0,324.0,17.0,623.0,3063.0,308.0,1405.0,,0.0,307.0,0.0,2792.0,86.0
2024-03-02 03:00:00+00:00,670.0,,762.0,4419.0,324.0,17.0,623.0,3085.0,310.0,1397.0,,0.0,310.0,0.0,2667.0,75.0
2024-03-02 04:00:00+00:00,675.0,,762.0,5021.0,325.0,17.0,623.0,3346.0,329.0,1366.0,,0.0,306.0,0.0,2615.0,144.0
2024-03-02 05:00:00+00:00,673.0,,762.0,5932.0,326.0,17.0,623.0,4024.0,486.0,1402.0,,38.0,288.0,0.0,2424.0,85.0
2024-03-02 06:00:00+00:00,670.0,,762.0,6017.0,326.0,17.0,622.0,4450.0,594.0,1479.0,,971.0,278.0,0.0,2402.0,610.0
2024-03-02 07:00:00+00:00,669.0,,762.0,6082.0,324.0,17.0,622.0,4669.0,673.0,1534.0,,3540.0,282.0,0.0,2328.0,803.0
2024-03-02 08:00:00+00:00,671.0,,762.0,6236.0,324.0,17.0,622.0,4507.0,593.0,1526.0,,5556.0,295.0,0.0,2401.0,409.0
2024-03-02 09:00:00+00:00,673.0,,762.0,5765.0,323.0,17.0,623.0,4110.0,504.0,1480.0,,6439.0,293.0,0.0,2411.0,90.0
2024-03-02 10:00:00+00:00,672.0,,762.0,5374.0,322.0,17.0,624.0,3626.0,369.0,1357.0,,6799.0,295.0,0.0,2715.0,-149.0
2024-03-02 11:00:00+00:00,649.0,,761.0,4721.0,325.0,17.0,625.0,3346.0,347.0,1316.0,,7123.0,294.0,1.0,3276.0,-223.0
2024-03-02 12:00:00+00:00,639.0,,763.0,4186.0,292.0,17.0,625.0,3214.0,347.0,1174.0,,7159.0,295.0,1.0,3977.0,-255.0
2024-03-02 13:00:00+00:00,640.0,,764.0,4176.0,279.0,17.0,625.0,3068.0,349.0,1195.0,,7050.0,296.0,1.0,4237.0,-327.0
2024-03-02 14:00:00+00:00,657.0,,762.0,4635.0,281.0,17.0,625.0,3151.0,362.0,1187.0,,5591.0,301.0,1.0,4159.0,-720.0
2024-03-02 15:00:00+00:00,671.0,,762.0,5466.0,315.0,17.0,625.0,3619.0,428.0,1275.0,,3047.0,290.0,2.0,4135.0,-101.0
2024-03-02 16:00:00+00:00,674.0,,762.0,6541.0,340.0,17.0,624.0,5011.0,642.0,1471.0,,658.0,282.0,1.0,4155.0,302.0
2024-03-02 17:00:00+00:00,674.0,,762.0,7736.0,328.0,17.0,624.0,5731.0,925.0,1536.0,,1.0,283.0,1.0,4032.0,1811.0
2024-03-02 18:00:00+00:00,678.0,,762.0,7987.0,334.0,17.0,623.0,5821.0,1098.0,1574.0,,0.0,282.0,1.0,4138.0,
2024-03-02 19:00:00+00:00,684.0,,762.0,7670.0,325.0,17.0,621.0,4929.0,688.0,1472.0,,0.0,287.0,0.0,4174.0,
2024-03-02 20:00:00+00:00,683.0,,762.0,6844.0,327.0,17.0,623.0,4526.0,547.0,1486.0,,0.0,290.0,0.0,4354.0,
2024-03-02 21:00:00+00:00,683.0,,762.0,5517.0,325.0,17.0,624.0,3796.0,459.0,1436.0,,0.0,302.0,0.0,4326.0,
2024-03-02 22:00:00+00:00,679.0,,763.0,5441.0,325.0,17.0,623.0,3520.0,437.0,1343.0,,0.0,300.0,0.0,4076.0,-345.0
2024-03-02 23:00:00+00:00,675.0,,762.0,3755.0,325.0,17.0,621.0,4097.0,477.0,1086.0,,0.0,305.0,0.0,4190.0,-33.0
2024-03-03 00:00:00+00:00,666.0,,763.0,3346.0,324.0,17.0,621.0,3900.0,419.0,1033.0,,0.0,311.0,0.0,4495.0,-94.0
2024-03-03 01:00:00+00:00,664.0,,762.0,3196.0,323.0,17.0,623.0,3819.0,436.0,1023.0,,0.0,309.0,0.0,4458.0,-234.0
2024-03-03 02:00:00+00:00,663.0,,762.0,3165.0,323.0,17.0,622.0,3621.0,450.0,1019.0,,0.0,315.0,0.0,4295.0,-230.0
2024-03-03 03:00:00+00:00,658.0,,762.0,3224.0,323.0,17.0,623.0,3609.0,442.0,1009.0,,0.0,320.0,0.0,4026.0,-285.0
2024-03-03 04:00:00+00:00,654.0,,762.0,3314.0,324.0,17.0,623.0,3908.0,455.0,1044.0,,0.0,312.0,0.0,3724.0,-114.0
2024-03-03 05:00:00+00:00,657.0,,762.0,3232.0,326.0,17.0,623.0,4353.0,514.0,1054.0,,59.0,300.0,0.0,3462.0,-100.0
2024-03-03 06:00:00+00:00,661.0,,762.0,3257.0,323.0,17.0,622.0,4136.0,486.0,1036.0,,1410.0,300.0,0.0,3357.0,-104.0
2024-03-03 07:00:00+00:00,664.0,,762.0,3302.0,325.0,17.0,621.0,3750.0,420.0,1032.0,,4010.0,302.0,0.0,3263.0,-114.0
2024-03-03 08:00:00+00:00,662.0,,762.0,3312.0,326.0,17.0,622.0,3435.0,355.0,1069.0,,6826.0,302.0,0.0,3236.0,183.0
2024-03-03 09:00:00+00:00,656.0,,762.0,3141.0,322.0,17.0,623.0,3225.0,393.0,984.0,,8453.0,306.0,0.0,3506.0,70.0
2024-03-03 10:00:00+00:00,655.0,,762.0,3542.0,282.0,17.0,624.0,3143.0,446.0,1019.0,,8791.0,296.0,0.0,3699.0,
2024-03-03 11:00:00+00:00,649.0,,764.0,3538.0,280.0,17.0,623.0,3217.0,537.0,1023.0,,8255.0,296.0,1.0,3601.0,
2024-03-03 12:00:00+00:00,642.0,,763.0,3558.0,280.0,17.0,622.0,3264.0,441.0,1090.0,,7170.0,298.0,3.0,3686.0,
2024-03-03 13:00:00+00:00,637.0,,763.0,3520.0,276.0,17.0,622.0,3118.0,381.0,1135.0,,6149.0,300.0,13.0,3943.0,-1185.0
2024-03-03 14:00:00+00:00,637.0,,762.0,3378.0,307.0,17.0,622.0,3206.0,424.0,1191.0,,4763.0,302.0,20.0,4087.0,-518.0
2024-03-03 15:00:00+00:00,651.0,,760.0,4067.0,289.0,17.0,592.0,3671.0,534.0,1343.0,,2115.0,297.0,23.0,4182.0,-628.0
2024-03-03 16:00:00+00:00,653.0,,760.0,4992.0,309.0,17.0,592.0,4466.0,719.0,1559.0,,217.0,289.0,25.0,4066.0,9.0
2024-03-03 17:00:00+00:00,653.0,,760.0,5738.0,325.0,17.0,593.0,5211.0,904.0,1850.0,,1.0,292.0,27.0,4128.0,
2024-03-03 18:00:00+00:00,653.0,,760.0,6181.0,326.0,17.0,594.0,5315.0,983.0,1886.0,,0.0,294.0,29.0,3932.0,
2024-03-03 19:00:00+00:00,655.0,,760.0,5574.0,326.0,17.0,595.0,5212.0,791.0,1854.0,,0.0,297.0,28.0,4011.0,
2024-03-03 20:00:00+00:00,654.0,,760.0,5081.0,325.0,17.0,594.0,4896.0,788.0,1766.0,,0.0,302.0,28.0,4365.0,
2024-03-03 21:00:00+00:00,650.0,,758.0,4638.0,325.0,17.0,624.0,4277.0,612.0,1726.0,,0.0,308.0,29.0,4323.0,-145.0
2024-03-03 22:00:00+00:00,625.0,,757.0,4426.0,325.0,17.0,628.0,3480.0,413.0,1594.0,,0.0,306.0,29.0,4455.0,140.0
2024-03-03 23:00:00+00:00,622.0,,757.0,3516.0,324.0,17.0,629.0,3569.0,429.0,1395.0,,0.0,308.0,30.0,4498.0,157.0
2024-03-04 00:00:00+00:00,621.0,,757.0,3384.0,323.0,17.0,629.0,3433.0,356.0,1381.0,,0.0,312.0,29.0,4398.0,-185.0
2024-03-04 01:00:00+00:00,622.0,,758.0,3848.0,323.0,17.0,627.0,3199.0,375.0,1486.0,,0.0,306.0,30.0,3980.0,-209.0
2024-03-04 02:00:00+00:00,619.0,,759.0,4270.0,322.0,17.0,627.0,3220.0,396.0,1515.0,,0.0,306.0,30.0,3798.0,-544.0
2024-03-04 03:00:00+00:00,621.0,,760.0,5087.0,323.0,17.0,626.0,3207.0,384.0,1446.0,,0.0,307.0,30.0,3415.0,-557.0
2024-03-04 04:00:00+00:00,629.0,,759.0,5759.0,323.0,17.0,629.0,3240.0,403.0,1503.0,,0.0,302.0,30.0,3595.0,-485.0
2024-03-04 05:00:00+00:00,636.0,,755.0,8255.0,328.0,17.0,629.0,4247.0,612.0,1802.0,,8.0,286.0,30.0,3843.0,299.0
2024-03-04 06:00:00+00:00,629.0,,742.0,12542.0,325.0,17.0,628.0,4970.0,917.0,2062.0,,311.0,292.0,30.0,4953.0,
2024-03-04 07:00:00+00:00,625.0,,716.0,13399.0,320.0,17.0,628.0,5515.0,993.0,2161.0,,1841.0,287.0,27.0,5130.0,
2024-03-04 08:00:00+00:00,625.0,,693.0,13683.0,322.0,17.0,628.0,5532.0,911.0,2206.0,,4105.0,287.0,20.0,4868.0,
2024-03-04 09:00:00+00:00,625.0,,696.0,13325.0,323.0,17.0,626.0,5169.0,789.0,2206.0,,5725.0,283.0,3.0,4565.0,477.0
2024-03-04 10:00:00+00:00,626.0,,695.0,12558.0,324.0,17.0,629.0,4656.0,605.0,2153.0,,5381.0,277.0,2.0,4576.0,397.0
2024-03-04 11:00:00+00:00,626.0,,696.0,11262.0,326.0,17.0,628.0,3842.0,469.0,2009.0,,5915.0,280.0,0.0,4362.0,141.0
2024-03-04 12:00:00+00:00,624.0,,696.0,10854.0,324.0,17.0,627.0,3625.0,436.0,2002.0,,6143.0,281.0,0.0,4464.0,76.0
2024-03-04 13:00:00+00:00,603.0,,696.0,11931.0,327.0,17.0,626.0,3806.0,469.0,2090.0,,4031.0,283.0,0.0,4334.0,
2024-03-04 14:00:00+00:00,601.0,,709.0,12857.0,328.0,17.0,626.0,4008.0,533.0,2165.0,,3333.0,287.0,0.0,4070.0,
2024-03-04 15:00:00+00:00,601.0,,743.0,13847.0,326.0,17.0,627.0,4435.0,622.0,2257.0,,1763.0,283.0,0.0,4137.0,
2024-03-04 16:00:00+00:00,605.0,,759.0,14384.0,326.0,17.0,625.0,5160.0,762.0,2343.0,,317.0,282.0,1.0,4037.0,
2024-03-04 17:00:00+00:00,614.0,,760.0,15814.0,326.0,17.0,621.0,6031.0,933.0,2427.0,,0.0,289.0,2.0,3510.0,
2024-03-04 18:00:00+00:00,622.0,,761.0,15837.0,326.0,17.0,625.0,6101.0,996.0,2488.0,,0.0,284.0,2.0,3010.0,
2024-03-04 19:00:00+00:00,621.0,,760.0,15598.0,326.0,17.0,624.0,5105.0,838.0,2362.0,,0.0,289.0,2.0,2936.0,
2024-03-04 20:00:00+00:00,620.0,,762.0,13979.0,326.0,17.0,624.0,4401.0,562.0,2180.0,,0.0,298.0,0.0,2864.0,
2024-03-04 21:00:00+00:00,610.0,,762.0,11251.0,320.0,17.0,623.0,3763.0,481.0,2032.0,,0.0,307.0,0.0,2997.0,133.0
2024-03-04 22:00:00+00:00,623.0,,760.0,9782.0,308.0,17.0,621.0,3392.0,446.0,1892.0,,0.0,309.0,0.0,2980.0,-129.0
2024-03-04 23:00:00+00:00,614.0,,759.0,7276.0,322.0,17.0,621.0,3629.0,404.0,1723.0,,0.0,311.0,0.0,2871.0,-2.0
2024-03-05 00:00:00+00:00,608.0,,757.0,6373.0,324.0,17.0,621.0,3316.0,304.0,1624.0,,0.0,312.0,1.0,2719.0,36.0
2024-03-05 01:00:00+00:00,613.0,,757.0,6072.0,325.0,17.0,621.0,3106.0,283.0,1610.0,,0.0,307.0,2.0,2516.0,-4.0
2024-03-05 02:00:00+00:00,614.0,,759.0,6094.0,326.0,17.0,622.0,3226.0,274.0,1529.0,,0.0,303.0,2.0,2464.0,-399.0
2024-03-05 03:00:00+00:00,615.0,,760.0,6413.0,327.0,17.0,622.0,3150.0,276.0,1529.0,,0.0,297.0,2.0,2437.0,-120.0
2024-03-05 04:00:00+00:00,611.0,,760.0,7721.0,326.0,17.0,621.0,3395.0,321.0,1670.0,,0.0,295.0,2.0,2620.0,-25.0
2024-03-05 05:00:00+00:00,613.0,,760.0,11035.0,326.0,17.0,621.0,4174.0,534.0,1983.0,,62.0,294.0,1.0,2707.0,352.0
2024-03-05 06:00:00+00:00,611.0,,759.0,12856.0,323.0,17.0,621.0,5463.0,689.0,2195.0,,1656.0,286.0,1.0,2841.0,
2024-03-05 07:00:00+00:00,610.0,,759.0,12793.0,325.0,17.0,617.0,5297.0,810.0,2200.0,,4835.0,291.0,2.0,2555.0,
2024-03-05 08:00:00+00:00,616.0,,758.0,11085.0,322.0,17.0,600.0,4568.0,733.0,2210.0,,8175.0,285.0,2.0,2507.0,135.0
2024-03-05 09:00:00+00:00,615.0,,756.0,9854.0,313.0,17.0,599.0,3978.0,471.0,2193.0,,9157.0,295.0,2.0,2731.0,96.0
2024-03-05 10:00:00+00:00,618.0,,756.0,8875.0,280.0,17.0,599.0,3541.0,408.0,2159.0,,9800.0,291.0,3.0,2950.0,71.0
2024-03-05 11:00:00+00:00,615.0,,743.0,8334.0,275.0,17.0,599.0,3171.0,346.0,1961.0,,8980.0,292.0,5.0,3030.0,32.0
2024-03-05 12:00:00+00:00,611.0,,703.0,9087.0,276.0,17.0,598.0,3352.0,406.0,1881.0,,8445.0,295.0,9.0,3053.0,-330.0
2024-03-05 13:00:00+00:00,612.0,,703.0,11588.0,278.0,17.0,597.0,3618.0,485.0,1968.0,,7900.0,296.0,6.0,3017.0,-602.0
2024-03-05 14:00:00+00:00,612.0,,703.0,13487.0,277.0,17.0,597.0,4038.0,586.0,2098.0,,5931.0,290.0,8.0,3018.0,111.0
2024-03-05 15:00:00+00:00,618.0,,707.0,15176.0,281.0,17.0,606.0,4446.0,678.0,2225.0,,3105.0,291.0,4.0,2919.0,305.0
2024-03-05 16:00:00+00:00,620.0,,744.0,15437.0,317.0,17.0,603.0,5376.0,722.0,2322.0,,625.0,294.0,1.0,2858.0,886.0
2024-03-05 17:00:00+00:00,619.0,,763.0,16101.0,326.0,17.0,602.0,5865.0,955.0,2404.0,,4.0,291.0,0.0,3027.0,
2024-03-05 18:00:00+00:00,620.0,,762.0,16230.0,326.0,17.0,610.0,5832.0,901.0,2426.0,,0.0,288.0,0.0,3283.0,
2024-03-05 19:00:00+00:00,625.0,,763.0,15487.0,326.0,17.0,620.0,5306.0,814.0,2390.0,,0.0,291.0,0.0,3110.0,
2024-03-05 20:00:00+00:00,629.0,,762.0,13661.0,326.0,17.0,620.0,4475.0,581.0,2278.0,,0.0,295.0,0.0,2980.0,
2024-03-05 21:00:00+00:00,627.0,,762.0,10854.0,325.0,17.0,618.0,3830.0,507.0,2134.0,,0.0,304.0,0.0,3250.0,
2024-03-05 22:00:00+00:00,629.0,,762.0,8905.0,326.0,17.0,621.0,3539.0,522.0,1935.0,,0.0,307.0,0.0,3238.0,-76.0
2024-03-05 23:00:00+00:00,635.0,,763.0,7338.0,325.0,17.0,622.0,3743.0,381.0,1671.0,,0.0,314.0,0.0,3381.0,-442.0
2024-03-06 00:00:00+00:00,636.0,,762.0,6100.0,325.0,17.0,622.0,3443.0,286.0,1510.0,,0.0,331.0,0.0,3667.0,-471.0
2024-03-06 01:00:00+00:00,642.0,,762.0,5016.0,321.0,17.0,625.0,3419.0,277.0,1467.0,,0.0,330.0,0.0,4159.0,-126.0
2024-03-06 02:00:00+00:00,632.0,,763.0,5197.0,326.0,17.0,625.0,3064.0,283.0,1404.0,,0.0,332.0,0.0,4168.0,-265.0
2024-03-06 03:00:00+00:00,638.0,,762.0,5186.0,325.0,17.0,626.0,3125.0,280.0,1441.0,,0.0,325.0,0.0,4493.0,-285.0
2024-03-06 04:00:00+00:00,640.0,,762.0,6524.0,326.0,17.0,625.0,3357.0,370.0,1553.0,,0.0,321.0,0.0,4457.0,-175.0
2024-03-06 05:00:00+00:00,637.0,,754.0,9295.0,322.0,17.0,626.0,4388.0,644.0,1977.0,,78.0,314.0,0.0,4454.0,521.0
2024-03-06 06:00:00+00:00,635.0,,741.0,11042.0,323.0,17.0,625.0,5101.0,812.0,2346.0,,1989.0,307.0,0.0,4364.0,
2024-03-06 07:00:00+00:00,604.0,,713.0,11240.0,321.0,17.0,623.0,5562.0,1073.0,2350.0,,5876.0,301.0,0.0,4323.0,
2024-03-06 08:00:00+00:00,592.0,,600.0,10475.0,320.0,17.0,620.0,5183.0,671.0,2252.0,,8495.0,300.0,0.0,4699.0,1086.0
2024-03-06 09:00:00+00:00,586.0,,543.0,9659.0,324.0,17.0,619.0,4611.0,573.0,2018.0,,9966.0,302.0,0.0,5134.0,410.0
2024-03-06 10:00:00+00:00,567.0,,544.0,9330.0,323.0,17.0,621.0,4592.0,647.0,1835.0,,10901.0,300.0,1.0,5538.0,382.0
2024-03-06 11:00:00+00:00,582.0,,544.0,7951.0,325.0,17.0,622.0,4094.0,468.0,1660.0,,10793.0,297.0,2.0,6223.0,-49.0
2024-03-06 12:00:00+00:00,594.0,,545.0,8251.0,326.0,17.0,621.0,3720.0,393.0,1636.0,,9793.0,302.0,5.0,6014.0,-352.0
2024-03-06 13:00:00+00:00,594.0,,545.0,8960.0,323.0,42.0,623.0,4160.0,442.0,1740.0,,8718.0,305.0,5.0,6256.0,67.0
2024-03-06 14:00:00+00:00,598.0,,544.0,9818.0,323.0,22.0,614.0,4656.0,610.0,1936.0,,7711.0,304.0,3.0,6476.0,246.0
2024-03-06 15:00:00+00:00,598.0,,544.0,10912.0,324.0,17.0,617.0,4777.0,621.0,2077.0,,4218.0,309.0,1.0,7138.0,90.0
2024-03-06 16:00:00+00:00,600.0,,543.0,12976.0,327.0,17.0,619.0,5213.0,716.0,2335.0,,813.0,313.0,0.0,6644.0,580.0
2024-03-06 17:00:00+00:00,601.0,,544.0,14008.0,328.0,17.0,621.0,6003.0,1108.0,2476.0,,0.0,312.0,18.0,6059.0,
2024-03-06 18:00:00+00:00,601.0,,545.0,14017.0,326.0,17.0,621.0,6341.0,1230.0,2486.0,,0.0,310.0,4.0,5508.0,
2024-03-06 19:00:00+00:00,599.0,,545.0,13912.0,326.0,17.0,623.0,5566.0,787.0,2390.0,,0.0,305.0,4.0,4619.0,1602.0
2024-03-06 20:00:00+00:00,600.0,,545.0,13109.0,325.0,17.0,623.0,4712.0,600.0,2193.0,,0.0,312.0,5.0,3959.0,1205.0
2024-03-06 21:00:00+00:00,603.0,,545.0,10666.0,328.0,17.0,623.0,4236.0,544.0,1998.0,,0.0,324.0,4.0,3727.0,500.0
2024-03-06 22:00:00+00:00,601.0,,547.0,9069.0,325.0,17.0,623.0,3945.0,457.0,1860.0,,0.0,328.0,1.0,3492.0,125.0
2024-03-06 23:00:00+00:00,596.0,,545.0,7273.0,325.0,17.0,626.0,3671.0,411.0,1679.0,,0.0,325.0,4.0,3601.0,-231.0
2024-03-07 00:00:00+00:00,595.0,,545.0,6250.0,325.0,17.0,623.0,3390.0,363.0,1584.0,,0.0,323.0,4.0,3777.0,-385.0
2024-03-07 01:00:00+00:00,597.0,,545.0,5884.0,323.0,17.0,623.0,3242.0,337.0,1506.0,,0.0,324.0,1.0,3829.0,-652.0
2024-03-07 02:00:00+00:00,600.0,,545.0,5887.0,324.0,17.0,624.0,3263.0,348.0,1527.0,,0.0,329.0,0.0,3386.0,-659.0
2024-03-07 03:00:00+00:00,597.0,,545.0,6164.0,325.0,17.0,624.0,3268.0,377.0,1535.0,,0.0,323.0,1.0,2928.0,-405.0
2024-03-07 04:00:00+00:00,600.0,,544.0,7694.0,327.0,17.0,625.0,3510.0,428.0,1618.0,,0.0,316.0,2.0,2610.0,146.0
2024-03-07 05:00:00+00:00,588.0,,543.0,11404.0,326.0,17.0,625.0,4443.0,722.0,2139.0,,99.0,304.0,1.0,2270.0,
2024-03-07 06:00:00+00:00,582.0,,543.0,13976.0,325.0,17.0,624.0,5424.0,822.0,2292.0,,2004.0,301.0,0.0,1787.0,
2024-03-07 07:00:00+00:00,578.0,,543.0,14183.0,322.0,17.0,621.0,5970.0,1004.0,2263.0,,5785.0,293.0,0.0,1350.0,
2024-03-07 08:00:00+00:00,571.0,,543.0,13073.0,325.0,17.0,616.0,5290.0,770.0,2200.0,,8852.0,287.0,0.0,1349.0,
2024-03-07 09:00:00+00:00,576.0,,544.0,12032.0,323.0,39.0,613.0,4347.0,561.0,2133.0,,9859.0,285.0,1.0,1576.0,163.0
2024-03-07 10:00:00+00:00,590.0,,544.0,11292.0,320.0,19.0,613.0,3910.0,486.0,2032.0,,10716.0,289.0,1.0,1747.0,148.0
2024-03-07 11:00:00+00:00,595.0,,541.0,11025.0,323.0,17.0,609.0,3878.0,451.0,1860.0,,10190.0,294.0,1.0,1893.0,-254.0
2024-03-07 12:00:00+00:00,598.0,,543.0,11292.0,328.0,17.0,617.0,3759.0,450.0,1776.0,,9398.0,290.0,2.0,1883.0,-429.0
2024-03-07 13:00:00+00:00,599.0,,546.0,12525.0,327.0,17.0,617.0,3893.0,467.0,1845.0,,8530.0,294.0,8.0,2158.0,152.0
2024-03-07 14:00:00+00:00,592.0,,545.0,14068.0,327.0,17.0,620.0,4500.0,634.0,1912.0,,7001.0,299.0,0.0,2318.0,188.0
2024-03-07 15:00:00+00:00,598.0,,547.0,15622.0,327.0,17.0,620.0,4797.0,658.0,2175.0,,4162.0,298.0,5.0,2171.0,
2024-03-07 16:00:00+00:00,599.0,,544.0,16634.0,326.0,21.0,619.0,5206.0,728.0,2325.0,,1013.0,299.0,1.0,1955.0,724.0
2024-03-07 17:00:00+00:00,604.0,,543.0,18169.0,326.0,17.0,628.0,6031.0,1063.0,2388.0,,2.0,302.0,0.0,1555.0,1043.0
2024-03-07 18:00:00+00:00,607.0,,544.0,18751.0,326.0,17.0,633.0,6274.0,996.0,2374.0,,0.0,307.0,0.0,1136.0,1535.0
2024-03-07 19:00:00+00:00,609.0,,543.0,18078.0,326.0,17.0,633.0,5600.0,887.0,2366.0,,0.0,308.0,0.0,785.0,1541.0
2024-03-07 20:00:00+00:00,611.0,,544.0,16982.0,326.0,17.0,632.0,4956.0,636.0,2378.0,,0.0,311.0,1.0,686.0,487.0
2024-03-07 21:00:00+00:00,593.0,,543.0,14337.0,325.0,17.0,632.0,4551.0,596.0,2206.0,,0.0,326.0,0.0,660.0,110.0
2024-03-07 22:00:00+00:00,604.0,,541.0,11936.0,325.0,17.0,632.0,4225.0,587.0,2050.0,,0.0,326.0,1.0,661.0,76.0
2024-03-07 23:00:00+00:00,603.0,,542.0,9211.0,325.0,17.0,632.0,4156.0,439.0,1821.0,,0.0,321.0,2.0,735.0,-57.0
2024-03-08 00:00:00+00:00,600.0,,544.0,8343.0,325.0,17.0,632.0,3610.0,329.0,1712.0,,0.0,320.0,1.0,854.0,-127.0
2024-03-08 01:00:00+00:00,602.0,,544.0,7860.0,325.0,17.0,632.0,3348.0,313.0,1595.0,,0.0,327.0,2.0,903.0,-248.0
2024-03-08 02:00:00+00:00,602.0,,544.0,8141.0,323.0,17.0,631.0,3313.0,334.0,1572.0,,0.0,323.0,2.0,911.0,-248.0
2024-03-08 03:00:00+00:00,599.0,,543.0,9028.0,323.0,17.0,631.0,3319.0,327.0,1692.0,,0.0,321.0,3.0,1010.0,-248.0
2024-03-08 04:00:00+00:00,599.0,,543.0,9712.0,338.0,17.0,631.0,3780.0,435.0,1842.0,,0.0,310.0,1.0,1067.0,-41.0
2024-03-08 05:00:00+00:00,597.0,,542.0,12179.0,363.0,17.0,632.0,4870.0,731.0,2127.0,,109.0,299.0,0.0,1163.0,395.0
2024-03-08 06:00:00+00:00,593.0,,543.0,13756.0,372.0,17.0,632.0,5449.0,905.0,2414.0,,1997.0,292.0,0.0,1285.0,1196.0
2024-03-08 07:00:00+00:00,604.0,,542.0,13346.0,375.0,17.0,630.0,5740.0,1238.0,2428.0,,5571.0,295.0,0.0,1361.0,1998.0
2024-03-08 08:00:00+00:00,606.0,,543.0,13596.0,376.0,17.0,628.0,5096.0,730.0,2405.0,,7939.0,306.0,0.0,1432.0,621.0
