,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2025-03-15 19:00:00+00:00,19.0,841.0,241.0,49.0,0.0,178.0,124.0,1978.0,61.0,2.0,464.0
2025-03-15 20:00:00+00:00,19.0,786.0,240.0,49.0,0.0,171.0,34.0,1978.0,5.0,3.0,512.0
2025-03-15 21:00:00+00:00,19.0,782.0,239.0,49.0,0.0,168.0,7.0,1977.0,6.0,2.0,493.0
2025-03-15 22:00:00+00:00,19.0,730.0,241.0,49.0,0.0,164.0,7.0,1978.0,2.0,2.0,452.0
2025-03-15 23:00:00+00:00,19.0,725.0,242.0,49.0,0.0,163.0,7.0,1979.0,1.0,2.0,463.0
2025-03-16 00:00:00+00:00,19.0,709.0,242.0,49.0,0.0,162.0,7.0,1978.0,0.0,2.0,438.0
2025-03-16 01:00:00+00:00,19.0,712.0,243.0,49.0,0.0,155.0,7.0,1978.0,0.0,2.0,374.0
2025-03-16 02:00:00+00:00,19.0,707.0,243.0,49.0,0.0,156.0,7.0,1979.0,0.0,2.0,300.0
2025-03-16 03:00:00+00:00,19.0,724.0,245.0,49.0,0.0,173.0,7.0,1979.0,0.0,2.0,244.0
2025-03-16 04:00:00+00:00,18.0,719.0,219.0,49.0,0.0,193.0,7.0,1978.0,23.0,2.0,260.0
2025-03-16 05:00:00+00:00,18.0,688.0,218.0,43.0,0.0,199.0,8.0,1978.0,427.0,2.0,162.0
2025-03-16 06:00:00+00:00,18.0,723.0,218.0,16.0,0.0,194.0,12.0,1978.0,1037.0,2.0,104.0
2025-03-16 07:00:00+00:00,19.0,710.0,208.0,14.0,0.0,168.0,12.0,1978.0,1520.0,2.0,80.0
2025-03-16 08:00:00+00:00,19.0,725.0,204.0,14.0,0.0,122.0,7.0,1978.0,1814.0,2.0,55.0
2025-03-16 09:00:00+00:00,19.0,723.0,202.0,14.0,0.0,117.0,7.0,1978.0,1816.0,2.0,49.0
2025-03-16 10:00:00+00:00,19.0,692.0,200.0,14.0,0.0,110.0,7.0,1978.0,1716.0,2.0,101.0
2025-03-16 11:00:00+00:00,19.0,724.0,200.0,14.0,0.0,116.0,7.0,1978.0,1409.0,2.0,175.0
2025-03-16 12:00:00+00:00,19.0,710.0,200.0,14.0,0.0,120.0,7.0,1978.0,1135.0,2.0,146.0
2025-03-16 13:00:00+00:00,19.0,732.0,200.0,14.0,0.0,134.0,7.0,1977.0,1001.0,2.0,177.0
2025-03-16 14:00:00+00:00,19.0,784.0,206.0,14.0,0.0,143.0,7.0,1977.0,706.0,2.0,153.0
2025-03-16 15:00:00+00:00,19.0,816.0,215.0,14.0,0.0,175.0,12.0,1979.0,229.0,2.0,176.0
2025-03-16 16:00:00+00:00,19.0,821.0,227.0,17.0,0.0,203.0,140.0,1976.0,68.0,3.0,172.0
2025-03-16 17:00:00+00:00,19.0,855.0,248.0,38.0,0.0,250.0,648.0,1978.0,109.0,3.0,151.0
2025-03-16 18:00:00+00:00,19.0,853.0,257.0,49.0,0.0,249.0,530.0,1978.0,110.0,2.0,83.0
2025-03-16 19:00:00+00:00,20.0,840.0,255.0,49.0,0.0,184.0,27.0,1978.0,69.0,2.0,76.0
2025-03-16 20:00:00+00:00,20.0,811.0,254.0,49.0,0.0,176.0,7.0,1978.0,1.0,2.0,33.0
2025-03-16 21:00:00+00:00,20.0,790.0,255.0,46.0,0.0,169.0,7.0,1977.0,0.0,2.0,29.0
2025-03-16 22:00:00+00:00,20.0,725.0,255.0,46.0,0.0,176.0,7.0,1977.0,0.0,3.0,20.0
2025-03-16 23:00:00+00:00,19.0,697.0,261.0,46.0,0.0,176.0,7.0,1979.0,0.0,3.0,13.0
2025-03-17 00:00:00+00:00,20.0,699.0,262.0,46.0,0.0,175.0,7.0,1978.0,0.0,3.0,17.0
2025-03-17 01:00:00+00:00,19.0,704.0,263.0,47.0,0.0,176.0,7.0,1979.0,0.0,2.0,25.0
2025-03-17 02:00:00+00:00,19.0,709.0,269.0,47.0,0.0,176.0,7.0,1978.0,0.0,2.0,28.0
2025-03-17 03:00:00+00:00,19.0,728.0,248.0,46.0,0.0,179.0,7.0,1978.0,0.0,2.0,26.0
2025-03-17 04:00:00+00:00,19.0,709.0,261.0,47.0,0.0,187.0,15.0,1979.0,24.0,2.0,37.0
2025-03-17 05:00:00+00:00,20.0,755.0,259.0,48.0,0.0,242.0,92.0,1979.0,470.0,2.0,43.0
2025-03-17 06:00:00+00:00,20.0,759.0,271.0,49.0,0.0,245.0,21.0,1978.0,987.0,2.0,59.0
2025-03-17 07:00:00+00:00,19.0,779.0,266.0,50.0,0.0,182.0,56.0,1979.0,1263.0,3.0,83.0
2025-03-17 08:00:00+00:00,19.0,714.0,261.0,50.0,0.0,161.0,17.0,1977.0,1454.0,2.0,84.0
2025-03-17 09:00:00+00:00,19.0,721.0,231.0,46.0,0.0,144.0,8.0,1978.0,1358.0,3.0,85.0
2025-03-17 10:00:00+00:00,19.0,756.0,215.0,48.0,0.0,138.0,7.0,1978.0,1131.0,4.0,67.0
2025-03-17 11:00:00+00:00,18.0,719.0,220.0,48.0,0.0,133.0,7.0,1978.0,1078.0,4.0,69.0
2025-03-17 12:00:00+00:00,19.0,788.0,244.0,52.0,0.0,128.0,7.0,1978.0,743.0,3.0,62.0
2025-03-17 13:00:00+00:00,20.0,838.0,261.0,55.0,0.0,130.0,8.0,1978.0,626.0,2.0,94.0
2025-03-17 14:00:00+00:00,20.0,832.0,273.0,55.0,0.0,143.0,54.0,1978.0,378.0,2.0,133.0
2025-03-17 15:00:00+00:00,20.0,881.0,278.0,55.0,0.0,189.0,179.0,1979.0,180.0,2.0,173.0
2025-03-17 16:00:00+00:00,20.0,908.0,280.0,55.0,0.0,243.0,298.0,1978.0,81.0,2.0,153.0
2025-03-17 17:00:00+00:00,20.0,949.0,286.0,55.0,0.0,248.0,924.0,1977.0,110.0,2.0,146.0
2025-03-17 18:00:00+00:00,20.0,942.0,288.0,56.0,0.0,246.0,711.0,1979.0,107.0,2.0,131.0
2025-03-17 19:00:00+00:00,20.0,918.0,289.0,54.0,0.0,176.0,256.0,1979.0,62.0,2.0,152.0
2025-03-17 20:00:00+00:00,20.0,889.0,289.0,55.0,0.0,161.0,178.0,1979.0,0.0,2.0,251.0
2025-03-17 21:00:00+00:00,18.0,870.0,288.0,56.0,0.0,124.0,86.0,1978.0,0.0,2.0,381.0
2025-03-17 22:00:00+00:00,19.0,809.0,290.0,56.0,0.0,138.0,7.0,1979.0,0.0,2.0,428.0
2025-03-17 23:00:00+00:00,19.0,766.0,292.0,54.0,0.0,143.0,7.0,1979.0,0.0,2.0,443.0
2025-03-18 00:00:00+00:00,19.0,759.0,293.0,54.0,0.0,143.0,7.0,1978.0,0.0,2.0,459.0
2025-03-18 01:00:00+00:00,20.0,760.0,292.0,54.0,0.0,144.0,7.0,1980.0,0.0,3.0,472.0
2025-03-18 02:00:00+00:00,19.0,782.0,292.0,54.0,0.0,149.0,7.0,1979.0,0.0,2.0,467.0
2025-03-18 03:00:00+00:00,19.0,814.0,295.0,54.0,0.0,166.0,7.0,1980.0,0.0,2.0,435.0
2025-03-18 04:00:00+00:00,19.0,853.0,297.0,54.0,0.0,192.0,25.0,1980.0,5.0,2.0,451.0
2025-03-18 05:00:00+00:00,20.0,916.0,300.0,54.0,0.0,242.0,47.0,1979.0,114.0,2.0,461.0
2025-03-18 06:00:00+00:00,20.0,893.0,304.0,54.0,0.0,243.0,51.0,1979.0,311.0,2.0,485.0
2025-03-18 07:00:00+00:00,20.0,859.0,303.0,54.0,0.0,222.0,28.0,1980.0,515.0,2.0,510.0
2025-03-18 08:00:00+00:00,19.0,801.0,297.0,54.0,0.0,150.0,28.0,1979.0,699.0,3.0,525.0
2025-03-18 09:00:00+00:00,20.0,746.0,288.0,54.0,0.0,115.0,7.0,1979.0,965.0,3.0,508.0
2025-03-18 10:00:00+00:00,19.0,736.0,286.0,54.0,0.0,113.0,7.0,1981.0,1011.0,3.0,476.0
2025-03-18 11:00:00+00:00,20.0,741.0,285.0,54.0,0.0,112.0,7.0,1979.0,956.0,3.0,406.0
2025-03-18 12:00:00+00:00,20.0,738.0,285.0,54.0,0.0,113.0,7.0,1979.0,1178.0,3.0,366.0
2025-03-18 13:00:00+00:00,21.0,737.0,287.0,53.0,0.0,123.0,7.0,1979.0,931.0,3.0,318.0
2025-03-18 14:00:00+00:00,20.0,754.0,296.0,53.0,0.0,152.0,12.0,1978.0,697.0,2.0,342.0
2025-03-18 15:00:00+00:00,19.0,820.0,299.0,54.0,0.0,184.0,55.0,1978.0,281.0,2.0,358.0
2025-03-18 16:00:00+00:00,20.0,904.0,301.0,53.0,0.0,249.0,180.0,1978.0,80.0,2.0,228.0
2025-03-18 17:00:00+00:00,20.0,943.0,303.0,53.0,0.0,250.0,936.0,1978.0,120.0,2.0,285.0
2025-03-18 18:00:00+00:00,19.0,916.0,304.0,53.0,0.0,247.0,888.0,1979.0,116.0,2.0,380.0
2025-03-18 19:00:00+00:00,17.0,834.0,296.0,53.0,0.0,228.0,83.0,1979.0,73.0,2.0,402.0
2025-03-18 20:00:00+00:00,17.0,860.0,296.0,53.0,0.0,164.0,49.0,1979.0,0.0,2.0,405.0
2025-03-18 21:00:00+00:00,17.0,804.0,297.0,53.0,0.0,142.0,64.0,1979.0,0.0,2.0,415.0
2025-03-18 22:00:00+00:00,18.0,767.0,298.0,54.0,0.0,114.0,7.0,1979.0,0.0,2.0,429.0
2025-03-18 23:00:00+00:00,19.0,674.0,299.0,53.0,0.0,108.0,7.0,1979.0,0.0,2.0,394.0
2025-03-19 00:00:00+00:00,18.0,631.0,299.0,52.0,0.0,104.0,7.0,1980.0,0.0,2.0,344.0
2025-03-19 01:00:00+00:00,18.0,675.0,299.0,52.0,0.0,103.0,7.0,1979.0,0.0,2.0,384.0
2025-03-19 02:00:00+00:00,19.0,644.0,300.0,52.0,0.0,111.0,7.0,1978.0,0.0,2.0,388.0
2025-03-19 03:00:00+00:00,18.0,666.0,300.0,53.0,0.0,147.0,7.0,1979.0,0.0,2.0,406.0
2025-03-19 04:00:00+00:00,18.0,746.0,301.0,52.0,0.0,167.0,50.0,1979.0,92.0,2.0,374.0
2025-03-19 05:00:00+00:00,18.0,772.0,303.0,52.0,0.0,221.0,206.0,1979.0,824.0,2.0,279.0
2025-03-19 06:00:00+00:00,19.0,702.0,297.0,52.0,0.0,217.0,28.0,1979.0,1933.0,2.0,140.0
2025-03-19 07:00:00+00:00,19.0,621.0,293.0,52.0,0.0,138.0,28.0,1979.0,2721.0,3.0,212.0
2025-03-19 08:00:00+00:00,19.0,637.0,287.0,52.0,0.0,98.0,23.0,1979.0,2834.0,3.0,243.0
2025-03-19 09:00:00+00:00,19.0,615.0,284.0,52.0,0.0,97.0,7.0,1979.0,2774.0,3.0,215.0
2025-03-19 10:00:00+00:00,20.0,612.0,281.0,52.0,0.0,80.0,7.0,1980.0,2195.0,3.0,213.0
2025-03-19 11:00:00+00:00,20.0,596.0,281.0,52.0,0.0,78.0,7.0,1979.0,2016.0,2.0,212.0
2025-03-19 12:00:00+00:00,20.0,602.0,281.0,52.0,0.0,82.0,7.0,1977.0,1728.0,2.0,190.0
2025-03-19 13:00:00+00:00,20.0,609.0,283.0,52.0,0.0,112.0,7.0,1979.0,1398.0,2.0,193.0
2025-03-19 14:00:00+00:00,20.0,641.0,292.0,52.0,0.0,146.0,45.0,1978.0,1590.0,2.0,221.0
2025-03-19 15:00:00+00:00,19.0,697.0,294.0,52.0,0.0,178.0,139.0,1979.0,579.0,2.0,184.0
2025-03-19 16:00:00+00:00,20.0,776.0,303.0,52.0,0.0,233.0,769.0,1978.0,90.0,2.0,129.0
2025-03-19 17:00:00+00:00,20.0,784.0,303.0,52.0,0.0,242.0,1028.0,1979.0,124.0,2.0,141.0
2025-03-19 18:00:00+00:00,20.0,779.0,304.0,52.0,0.0,242.0,972.0,1979.0,118.0,3.0,199.0
2025-03-19 19:00:00+00:00,18.0,714.0,304.0,52.0,0.0,181.0,849.0,1980.0,77.0,3.0,333.0
2025-03-19 20:00:00+00:00,18.0,733.0,300.0,52.0,0.0,156.0,153.0,1979.0,2.0,2.0,384.0
2025-03-19 21:00:00+00:00,18.0,705.0,299.0,52.0,0.0,129.0,59.0,1978.0,0.0,2.0,381.0
2025-03-19 22:00:00+00:00,19.0,652.0,299.0,52.0,0.0,122.0,37.0,1979.0,0.0,2.0,347.0
2025-03-19 23:00:00+00:00,20.0,656.0,300.0,53.0,0.0,108.0,7.0,1980.0,0.0,2.0,326.0
2025-03-20 00:00:00+00:00,20.0,680.0,300.0,53.0,0.0,107.0,7.0,1978.0,0.0,2.0,331.0
2025-03-20 01:00:00+00:00,20.0,702.0,300.0,53.0,0.0,87.0,7.0,1977.0,0.0,2.0,376.0
2025-03-20 02:00:00+00:00,20.0,704.0,300.0,53.0,0.0,89.0,7.0,1979.0,0.0,2.0,363.0
2025-03-20 03:00:00+00:00,19.0,724.0,300.0,54.0,0.0,118.0,7.0,1978.0,0.0,2.0,358.0
2025-03-20 04:00:00+00:00,20.0,849.0,301.0,54.0,0.0,137.0,131.0,1979.0,84.0,2.0,284.0
2025-03-20 05:00:00+00:00,20.0,855.0,302.0,53.0,0.0,188.0,98.0,1978.0,923.0,2.0,214.0
2025-03-20 06:00:00+00:00,18.0,790.0,300.0,54.0,0.0,181.0,28.0,1978.0,2091.0,2.0,166.0
2025-03-20 07:00:00+00:00,16.0,790.0,293.0,54.0,0.0,98.0,17.0,1978.0,2833.0,2.0,141.0
2025-03-20 08:00:00+00:00,16.0,778.0,285.0,54.0,0.0,86.0,17.0,1979.0,3267.0,2.0,128.0
2025-03-20 09:00:00+00:00,16.0,748.0,282.0,54.0,0.0,86.0,8.0,1979.0,3259.0,3.0,157.0
2025-03-20 10:00:00+00:00,16.0,750.0,281.0,53.0,0.0,77.0,7.0,1978.0,2421.0,3.0,146.0
2025-03-20 11:00:00+00:00,17.0,741.0,280.0,53.0,0.0,76.0,7.0,1977.0,2223.0,2.0,110.0
2025-03-20 12:00:00+00:00,17.0,743.0,279.0,53.0,0.0,78.0,7.0,1977.0,1997.0,2.0,93.0
2025-03-20 13:00:00+00:00,18.0,757.0,282.0,54.0,0.0,91.0,7.0,1978.0,2437.0,2.0,85.0
2025-03-20 14:00:00+00:00,19.0,782.0,289.0,53.0,0.0,110.0,9.0,1977.0,1794.0,3.0,60.0
2025-03-20 15:00:00+00:00,19.0,864.0,291.0,53.0,0.0,133.0,100.0,1978.0,596.0,2.0,28.0
2025-03-20 16:00:00+00:00,18.0,914.0,298.0,53.0,0.0,176.0,589.0,1978.0,98.0,2.0,8.0
2025-03-20 17:00:00+00:00,20.0,961.0,301.0,56.0,0.0,225.0,918.0,1977.0,125.0,3.0,4.0
2025-03-20 18:00:00+00:00,22.0,968.0,302.0,56.0,0.0,231.0,832.0,1978.0,121.0,2.0,5.0
2025-03-20 19:00:00+00:00,20.0,1066.0,302.0,53.0,0.0,213.0,589.0,1978.0,75.0,3.0,4.0
2025-03-20 20:00:00+00:00,19.0,1070.0,299.0,53.0,0.0,149.0,10.0,1978.0,1.0,3.0,4.0
2025-03-20 21:00:00+00:00,20.0,1037.0,299.0,53.0,0.0,121.0,7.0,1978.0,0.0,3.0,5.0
2025-03-20 22:00:00+00:00,19.0,1050.0,298.0,53.0,0.0,119.0,7.0,1977.0,0.0,3.0,19.0
2025-03-20 23:00:00+00:00,20.0,1044.0,300.0,53.0,0.0,115.0,7.0,1978.0,0.0,3.0,27.0
2025-03-21 00:00:00+00:00,18.0,1053.0,300.0,53.0,0.0,104.0,7.0,1978.0,0.0,3.0,31.0
2025-03-21 01:00:00+00:00,19.0,1062.0,299.0,53.0,0.0,86.0,7.0,1978.0,0.0,3.0,43.0
2025-03-21 02:00:00+00:00,19.0,1095.0,300.0,53.0,0.0,87.0,7.0,1978.0,0.0,3.0,52.0
2025-03-21 03:00:00+00:00,19.0,1050.0,301.0,53.0,0.0,110.0,7.0,1978.0,3.0,3.0,79.0
2025-03-21 04:00:00+00:00,20.0,1064.0,302.0,53.0,0.0,159.0,23.0,1979.0,108.0,3.0,88.0
2025-03-21 05:00:00+00:00,20.0,1188.0,301.0,53.0,0.0,218.0,197.0,1978.0,931.0,3.0,91.0
2025-03-21 06:00:00+00:00,20.0,1037.0,299.0,53.0,0.0,208.0,45.0,1979.0,2032.0,3.0,38.0
2025-03-21 07:00:00+00:00,19.0,952.0,295.0,53.0,0.0,105.0,28.0,1978.0,2829.0,3.0,10.0
2025-03-21 08:00:00+00:00,20.0,914.0,287.0,53.0,0.0,77.0,27.0,1977.0,3259.0,3.0,1.0
2025-03-21 09:00:00+00:00,19.0,882.0,280.0,53.0,0.0,74.0,7.0,1978.0,3075.0,3.0,2.0
2025-03-21 10:00:00+00:00,19.0,885.0,276.0,53.0,0.0,68.0,7.0,1978.0,2332.0,3.0,7.0
2025-03-21 11:00:00+00:00,19.0,863.0,277.0,54.0,0.0,64.0,7.0,1977.0,2204.0,3.0,18.0
2025-03-21 12:00:00+00:00,19.0,869.0,275.0,53.0,0.0,66.0,7.0,1977.0,1939.0,3.0,27.0
2025-03-21 13:00:00+00:00,19.0,866.0,274.0,53.0,0.0,76.0,7.0,1978.0,1782.0,3.0,24.0
2025-03-21 14:00:00+00:00,20.0,938.0,282.0,53.0,0.0,89.0,7.0,1980.0,1690.0,3.0,27.0
2025-03-21 15:00:00+00:00,20.0,1066.0,285.0,53.0,0.0,128.0,49.0,1978.0,567.0,3.0,27.0
2025-03-21 16:00:00+00:00,20.0,1195.0,289.0,53.0,0.0,161.0,297.0,1977.0,102.0,3.0,37.0
2025-03-21 17:00:00+00:00,22.0,1211.0,293.0,53.0,197.0,223.0,652.0,1979.0,121.0,3.0,55.0
2025-03-21 18:00:00+00:00,22.0,1175.0,293.0,53.0,197.0,220.0,429.0,1979.0,116.0,3.0,72.0
2025-03-21 19:00:00+00:00,21.0,1152.0,293.0,54.0,196.0,194.0,192.0,1978.0,76.0,3.0,80.0
2025-03-21 20:00:00+00:00,21.0,1093.0,293.0,54.0,0.0,128.0,20.0,1980.0,6.0,3.0,83.0
2025-03-21 21:00:00+00:00,20.0,1063.0,295.0,53.0,0.0,95.0,7.0,1978.0,4.0,3.0,83.0
2025-03-21 22:00:00+00:00,20.0,1010.0,294.0,53.0,0.0,77.0,7.0,1977.0,8.0,4.0,90.0
2025-03-21 23:00:00+00:00,19.0,926.0,290.0,54.0,0.0,74.0,7.0,1978.0,0.0,4.0,85.0
2025-03-22 00:00:00+00:00,19.0,916.0,289.0,53.0,0.0,72.0,7.0,1977.0,3.0,3.0,75.0
2025-03-22 01:00:00+00:00,19.0,891.0,287.0,53.0,0.0,73.0,7.0,1978.0,0.0,3.0,59.0
2025-03-22 02:00:00+00:00,20.0,894.0,291.0,54.0,0.0,75.0,7.0,1978.0,0.0,3.0,46.0
2025-03-22 03:00:00+00:00,20.0,903.0,291.0,53.0,0.0,97.0,7.0,1977.0,1.0,3.0,45.0
2025-03-22 04:00:00+00:00,20.0,946.0,292.0,54.0,0.0,135.0,7.0,1977.0,75.0,3.0,75.0
2025-03-22 05:00:00+00:00,20.0,914.0,292.0,53.0,0.0,149.0,22.0,1977.0,583.0,3.0,114.0
2025-03-22 06:00:00+00:00,20.0,943.0,289.0,54.0,0.0,145.0,28.0,1978.0,1419.0,3.0,124.0
2025-03-22 07:00:00+00:00,20.0,923.0,279.0,53.0,0.0,111.0,28.0,1978.0,2348.0,3.0,143.0
2025-03-22 08:00:00+00:00,20.0,901.0,276.0,53.0,0.0,90.0,28.0,1979.0,2820.0,4.0,174.0
2025-03-22 09:00:00+00:00,20.0,865.0,270.0,53.0,0.0,75.0,7.0,1979.0,2997.0,3.0,212.0
2025-03-22 10:00:00+00:00,20.0,878.0,262.0,53.0,0.0,66.0,7.0,1978.0,2659.0,2.0,245.0
2025-03-22 11:00:00+00:00,20.0,881.0,259.0,53.0,0.0,66.0,7.0,1978.0,2571.0,2.0,255.0
2025-03-22 12:00:00+00:00,20.0,886.0,261.0,54.0,0.0,68.0,7.0,1978.0,2459.0,2.0,249.0
2025-03-22 13:00:00+00:00,20.0,894.0,260.0,53.0,0.0,72.0,7.0,1977.0,1831.0,2.0,230.0
2025-03-22 14:00:00+00:00,20.0,914.0,263.0,53.0,0.0,81.0,7.0,1979.0,1069.0,2.0,232.0
2025-03-22 15:00:00+00:00,20.0,982.0,272.0,53.0,0.0,124.0,23.0,1978.0,355.0,3.0,222.0
2025-03-22 16:00:00+00:00,20.0,1132.0,276.0,53.0,83.0,167.0,29.0,1978.0,107.0,2.0,204.0
2025-03-22 17:00:00+00:00,20.0,1214.0,278.0,53.0,196.0,174.0,399.0,1978.0,129.0,3.0,234.0
2025-03-22 18:00:00+00:00,20.0,1171.0,280.0,53.0,171.0,173.0,372.0,1980.0,125.0,3.0,278.0
2025-03-22 19:00:00+00:00,20.0,1100.0,281.0,53.0,0.0,149.0,29.0,1979.0,72.0,4.0,281.0
2025-03-22 20:00:00+00:00,20.0,984.0,280.0,53.0,0.0,124.0,23.0,1979.0,3.0,2.0,296.0
2025-03-22 21:00:00+00:00,20.0,975.0,279.0,53.0,0.0,100.0,7.0,1978.0,5.0,2.0,308.0
2025-03-22 22:00:00+00:00,20.0,970.0,279.0,53.0,0.0,71.0,7.0,1978.0,4.0,2.0,307.0
2025-03-22 23:00:00+00:00,20.0,1039.0,279.0,53.0,0.0,69.0,7.0,1978.0,3.0,2.0,277.0
2025-03-23 00:00:00+00:00,20.0,898.0,280.0,53.0,0.0,68.0,7.0,1978.0,0.0,2.0,238.0
2025-03-23 01:00:00+00:00,20.0,878.0,281.0,53.0,0.0,68.0,7.0,1977.0,0.0,2.0,202.0
2025-03-23 02:00:00+00:00,20.0,878.0,283.0,53.0,0.0,69.0,7.0,1977.0,0.0,2.0,205.0
2025-03-23 03:00:00+00:00,19.0,896.0,283.0,53.0,0.0,98.0,7.0,1977.0,0.0,3.0,194.0
2025-03-23 04:00:00+00:00,19.0,876.0,284.0,53.0,0.0,123.0,20.0,1978.0,58.0,3.0,203.0
2025-03-23 05:00:00+00:00,19.0,870.0,283.0,53.0,0.0,126.0,27.0,1979.0,463.0,2.0,244.0
2025-03-23 06:00:00+00:00,19.0,879.0,281.0,53.0,0.0,103.0,28.0,1977.0,1096.0,3.0,286.0
2025-03-23 07:00:00+00:00,20.0,892.0,272.0,53.0,0.0,80.0,7.0,1977.0,1422.0,3.0,325.0
2025-03-23 08:00:00+00:00,20.0,983.0,269.0,53.0,0.0,68.0,7.0,1977.0,1751.0,3.0,375.0
2025-03-23 09:00:00+00:00,21.0,870.0,262.0,53.0,0.0,64.0,7.0,1976.0,1868.0,2.0,399.0
2025-03-23 10:00:00+00:00,19.0,891.0,260.0,53.0,0.0,60.0,7.0,1979.0,1434.0,2.0,377.0
2025-03-23 11:00:00+00:00,19.0,856.0,259.0,53.0,0.0,60.0,7.0,1980.0,1339.0,2.0,359.0
2025-03-23 12:00:00+00:00,19.0,943.0,264.0,53.0,0.0,60.0,153.0,1977.0,596.0,2.0,321.0
2025-03-23 13:00:00+00:00,20.0,928.0,267.0,53.0,0.0,67.0,19.0,1978.0,473.0,3.0,280.0
2025-03-23 14:00:00+00:00,21.0,817.0,269.0,53.0,0.0,88.0,27.0,1978.0,400.0,2.0,251.0
2025-03-23 15:00:00+00:00,21.0,915.0,281.0,53.0,0.0,126.0,27.0,1977.0,166.0,2.0,242.0
2025-03-23 16:00:00+00:00,20.0,1089.0,282.0,53.0,160.0,172.0,154.0,1978.0,66.0,2.0,229.0
2025-03-23 17:00:00+00:00,20.0,1111.0,284.0,53.0,197.0,183.0,690.0,1978.0,120.0,2.0,207.0
2025-03-23 18:00:00+00:00,21.0,1107.0,285.0,53.0,169.0,183.0,556.0,1979.0,120.0,2.0,193.0
2025-03-23 19:00:00+00:00,20.0,1088.0,282.0,53.0,136.0,158.0,318.0,1978.0,82.0,3.0,186.0
2025-03-23 20:00:00+00:00,20.0,1066.0,280.0,53.0,67.0,136.0,39.0,1978.0,21.0,3.0,141.0
2025-03-23 21:00:00+00:00,20.0,974.0,280.0,53.0,0.0,133.0,7.0,1978.0,0.0,2.0,132.0
2025-03-23 22:00:00+00:00,20.0,852.0,277.0,53.0,0.0,133.0,7.0,1978.0,0.0,2.0,231.0
2025-03-23 23:00:00+00:00,20.0,757.0,278.0,53.0,0.0,130.0,7.0,1978.0,0.0,2.0,338.0
2025-03-24 00:00:00+00:00,20.0,725.0,280.0,53.0,0.0,130.0,7.0,1977.0,0.0,3.0,320.0
2025-03-24 01:00:00+00:00,20.0,727.0,281.0,53.0,0.0,129.0,7.0,1977.0,0.0,2.0,304.0
2025-03-24 02:00:00+00:00,20.0,729.0,284.0,53.0,0.0,130.0,7.0,1978.0,0.0,3.0,278.0
2025-03-24 03:00:00+00:00,19.0,685.0,284.0,54.0,0.0,119.0,7.0,1978.0,0.0,3.0,339.0
2025-03-24 04:00:00+00:00,21.0,753.0,278.0,53.0,0.0,144.0,12.0,1978.0,48.0,2.0,312.0
2025-03-24 05:00:00+00:00,21.0,884.0,270.0,53.0,0.0,197.0,28.0,1978.0,418.0,2.0,231.0
2025-03-24 06:00:00+00:00,21.0,864.0,257.0,53.0,0.0,196.0,28.0,1978.0,845.0,2.0,174.0
2025-03-24 07:00:00+00:00,21.0,849.0,247.0,53.0,0.0,136.0,146.0,1978.0,1077.0,3.0,98.0
2025-03-24 08:00:00+00:00,21.0,847.0,245.0,53.0,0.0,113.0,97.0,1979.0,1386.0,2.0,86.0
2025-03-24 09:00:00+00:00,21.0,914.0,237.0,54.0,0.0,86.0,22.0,1978.0,1469.0,2.0,103.0
2025-03-24 10:00:00+00:00,21.0,956.0,233.0,54.0,0.0,83.0,7.0,1978.0,1343.0,3.0,104.0
2025-03-24 11:00:00+00:00,21.0,911.0,237.0,53.0,0.0,81.0,7.0,1979.0,1285.0,2.0,115.0
2025-03-24 12:00:00+00:00,19.0,861.0,234.0,53.0,0.0,82.0,7.0,1979.0,1126.0,2.0,96.0
2025-03-24 13:00:00+00:00,20.0,830.0,231.0,53.0,0.0,86.0,7.0,1977.0,891.0,2.0,112.0
2025-03-24 14:00:00+00:00,20.0,823.0,238.0,54.0,0.0,95.0,18.0,1978.0,499.0,2.0,128.0
2025-03-24 15:00:00+00:00,20.0,876.0,245.0,54.0,0.0,151.0,48.0,1977.0,192.0,2.0,207.0
2025-03-24 16:00:00+00:00,20.0,939.0,250.0,53.0,66.0,189.0,191.0,1978.0,83.0,2.0,266.0
2025-03-24 17:00:00+00:00,22.0,974.0,252.0,54.0,172.0,245.0,333.0,1978.0,130.0,2.0,264.0
2025-03-24 18:00:00+00:00,22.0,930.0,252.0,53.0,160.0,246.0,275.0,1978.0,123.0,2.0,341.0
2025-03-24 19:00:00+00:00,21.0,879.0,248.0,53.0,148.0,217.0,110.0,1978.0,79.0,2.0,376.0
2025-03-24 20:00:00+00:00,21.0,791.0,248.0,53.0,0.0,151.0,23.0,1978.0,0.0,2.0,381.0
2025-03-24 21:00:00+00:00,20.0,744.0,248.0,53.0,0.0,140.0,7.0,1978.0,0.0,2.0,351.0
2025-03-24 22:00:00+00:00,20.0,651.0,247.0,52.0,0.0,129.0,7.0,1978.0,0.0,2.0,346.0
2025-03-24 23:00:00+00:00,20.0,672.0,245.0,53.0,0.0,126.0,7.0,1978.0,0.0,2.0,339.0
2025-03-25 00:00:00+00:00,20.0,625.0,246.0,53.0,0.0,113.0,7.0,1978.0,0.0,2.0,361.0
