,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2022-10-18 15:00:00+00:00,355.0,0.0,0.0,,156.0,0.0
2022-10-18 16:00:00+00:00,354.0,0.0,0.0,,238.0,0.0
2022-10-18 17:00:00+00:00,352.0,0.0,0.0,,264.0,0.0
2022-10-18 18:00:00+00:00,325.0,0.0,0.0,,275.0,0.0
2022-10-18 19:00:00+00:00,317.0,0.0,0.0,,271.0,3.0
2022-10-18 20:00:00+00:00,321.0,0.0,0.0,,326.0,3.0
2022-10-18 21:00:00+00:00,321.0,0.0,0.0,,307.0,0.0
2022-10-18 22:00:00+00:00,321.0,0.0,0.0,,164.0,3.0
2022-10-18 23:00:00+00:00,321.0,0.0,0.0,,79.0,2.0
2022-10-19 00:00:00+00:00,323.0,0.0,0.0,,24.0,2.0
2022-10-19 01:00:00+00:00,321.0,0.0,0.0,,29.0,7.0
2022-10-19 02:00:00+00:00,320.0,0.0,0.0,,29.0,12.0
2022-10-19 03:00:00+00:00,319.0,0.0,0.0,,34.0,28.0
2022-10-19 04:00:00+00:00,323.0,0.0,0.0,,93.0,34.0
2022-10-19 05:00:00+00:00,319.0,0.0,0.0,,105.0,36.0
2022-10-19 06:00:00+00:00,318.0,0.0,0.0,,139.0,36.0
2022-10-19 07:00:00+00:00,321.0,0.0,0.0,,144.0,36.0
2022-10-19 08:00:00+00:00,329.0,0.0,0.0,,137.0,35.0
2022-10-19 09:00:00+00:00,328.0,0.0,0.0,,137.0,35.0
2022-10-19 10:00:00+00:00,335.0,0.0,0.0,,130.0,35.0
2022-10-19 11:00:00+00:00,337.0,0.0,0.0,,118.0,29.0
2022-10-19 12:00:00+00:00,341.0,0.0,0.0,,131.0,0.0
2022-10-19 13:00:00+00:00,327.0,0.0,0.0,,119.0,28.0
2022-10-19 14:00:00+00:00,323.0,0.0,0.0,,122.0,33.0
2022-10-19 15:00:00+00:00,324.0,0.0,0.0,,192.0,32.0
2022-10-19 16:00:00+00:00,322.0,0.0,0.0,,275.0,33.0
2022-10-19 17:00:00+00:00,302.0,0.0,0.0,,289.0,33.0
2022-10-19 18:00:00+00:00,287.0,0.0,0.0,,315.0,33.0
2022-10-19 19:00:00+00:00,292.0,0.0,0.0,,289.0,33.0
2022-10-19 20:00:00+00:00,304.0,0.0,0.0,,353.0,34.0
2022-10-19 21:00:00+00:00,315.0,0.0,0.0,,307.0,34.0
2022-10-19 22:00:00+00:00,315.0,0.0,0.0,,191.0,34.0
2022-10-19 23:00:00+00:00,317.0,0.0,0.0,,77.0,34.0
2022-10-20 00:00:00+00:00,317.0,0.0,0.0,,34.0,33.0
2022-10-20 01:00:00+00:00,316.0,0.0,0.0,,0.0,33.0
2022-10-20 02:00:00+00:00,314.0,0.0,0.0,,0.0,31.0
2022-10-20 03:00:00+00:00,311.0,0.0,0.0,,30.0,31.0
2022-10-20 04:00:00+00:00,315.0,0.0,0.0,,64.0,31.0
2022-10-20 05:00:00+00:00,318.0,0.0,0.0,,83.0,33.0
2022-10-20 06:00:00+00:00,313.0,0.0,0.0,,81.0,35.0
2022-10-20 07:00:00+00:00,311.0,0.0,0.0,,132.0,11.0
2022-10-20 08:00:00+00:00,311.0,0.0,0.0,,132.0,0.0
2022-10-20 09:00:00+00:00,308.0,0.0,0.0,,137.0,0.0
2022-10-20 10:00:00+00:00,307.0,0.0,0.0,,126.0,0.0
2022-10-20 11:00:00+00:00,295.0,0.0,0.0,,137.0,0.0
2022-10-20 12:00:00+00:00,295.0,0.0,0.0,,153.0,15.0
2022-10-20 13:00:00+00:00,301.0,0.0,0.0,,129.0,31.0
2022-10-20 14:00:00+00:00,305.0,0.0,0.0,,156.0,32.0
2022-10-20 15:00:00+00:00,308.0,0.0,0.0,,190.0,32.0
2022-10-20 16:00:00+00:00,308.0,0.0,0.0,,277.0,33.0
2022-10-20 17:00:00+00:00,306.0,0.0,0.0,,288.0,31.0
2022-10-20 18:00:00+00:00,306.0,0.0,0.0,,279.0,32.0
2022-10-20 19:00:00+00:00,310.0,0.0,0.0,,259.0,34.0
2022-10-20 20:00:00+00:00,316.0,0.0,0.0,,336.0,36.0
2022-10-20 21:00:00+00:00,309.0,0.0,0.0,,297.0,34.0
2022-10-20 22:00:00+00:00,307.0,0.0,0.0,,186.0,29.0
2022-10-20 23:00:00+00:00,301.0,0.0,0.0,,94.0,17.0
2022-10-21 00:00:00+00:00,300.0,0.0,0.0,,42.0,11.0
2022-10-21 01:00:00+00:00,298.0,0.0,0.0,,0.0,7.0
2022-10-21 02:00:00+00:00,299.0,0.0,0.0,,0.0,4.0
2022-10-21 03:00:00+00:00,353.0,0.0,0.0,,16.0,2.0
2022-10-21 04:00:00+00:00,371.0,0.0,0.0,,53.0,0.0
2022-10-21 05:00:00+00:00,374.0,0.0,0.0,,74.0,0.0
2022-10-21 06:00:00+00:00,370.0,0.0,0.0,,107.0,0.0
2022-10-21 07:00:00+00:00,380.0,0.0,0.0,,110.0,0.0
2022-10-21 08:00:00+00:00,378.0,0.0,0.0,,119.0,0.0
2022-10-21 09:00:00+00:00,374.0,0.0,0.0,,128.0,0.0
2022-10-21 10:00:00+00:00,375.0,0.0,0.0,,108.0,1.0
2022-10-21 11:00:00+00:00,376.0,0.0,0.0,,87.0,2.0
2022-10-21 12:00:00+00:00,374.0,0.0,0.0,,82.0,2.0
2022-10-21 13:00:00+00:00,375.0,0.0,0.0,,82.0,2.0
2022-10-21 14:00:00+00:00,365.0,0.0,0.0,,109.0,7.0
2022-10-21 15:00:00+00:00,367.0,0.0,0.0,,141.0,10.0
2022-10-21 16:00:00+00:00,373.0,0.0,0.0,,231.0,10.0
2022-10-21 17:00:00+00:00,367.0,0.0,0.0,,240.0,7.0
2022-10-21 18:00:00+00:00,372.0,0.0,0.0,,217.0,6.0
2022-10-21 19:00:00+00:00,366.0,0.0,0.0,,203.0,5.0
2022-10-21 20:00:00+00:00,366.0,0.0,0.0,,277.0,5.0
2022-10-21 21:00:00+00:00,367.0,0.0,0.0,,246.0,3.0
2022-10-21 22:00:00+00:00,371.0,0.0,0.0,,126.0,2.0
2022-10-21 23:00:00+00:00,377.0,0.0,0.0,,36.0,1.0
2022-10-22 00:00:00+00:00,374.0,0.0,0.0,,0.0,0.0
2022-10-22 01:00:00+00:00,373.0,0.0,0.0,,0.0,1.0
2022-10-22 02:00:00+00:00,376.0,0.0,0.0,,0.0,0.0
2022-10-22 03:00:00+00:00,377.0,0.0,0.0,,0.0,0.0
2022-10-22 04:00:00+00:00,379.0,0.0,0.0,,1.0,0.0
2022-10-22 05:00:00+00:00,378.0,0.0,0.0,,21.0,0.0
2022-10-22 06:00:00+00:00,377.0,0.0,0.0,,66.0,0.0
2022-10-22 07:00:00+00:00,377.0,0.0,0.0,,129.0,0.0
2022-10-22 08:00:00+00:00,373.0,0.0,0.0,,186.0,0.0
2022-10-22 09:00:00+00:00,362.0,0.0,0.0,,196.0,1.0
2022-10-22 10:00:00+00:00,374.0,0.0,0.0,,148.0,1.0
2022-10-22 11:00:00+00:00,376.0,0.0,0.0,,133.0,2.0
2022-10-22 12:00:00+00:00,376.0,0.0,0.0,,126.0,0.0
2022-10-22 13:00:00+00:00,377.0,0.0,0.0,,109.0,0.0
2022-10-22 14:00:00+00:00,375.0,0.0,0.0,,116.0,1.0
2022-10-22 15:00:00+00:00,368.0,0.0,0.0,,148.0,1.0
2022-10-22 16:00:00+00:00,372.0,0.0,0.0,,225.0,1.0
2022-10-22 17:00:00+00:00,369.0,0.0,0.0,,226.0,0.0
2022-10-22 18:00:00+00:00,368.0,0.0,0.0,,201.0,0.0
2022-10-22 19:00:00+00:00,363.0,0.0,0.0,,185.0,0.0
2022-10-22 20:00:00+00:00,355.0,0.0,0.0,,263.0,0.0
2022-10-22 21:00:00+00:00,352.0,0.0,0.0,,232.0,0.0
2022-10-22 22:00:00+00:00,355.0,0.0,0.0,,124.0,0.0
2022-10-22 23:00:00+00:00,357.0,0.0,0.0,,49.0,0.0
2022-10-23 00:00:00+00:00,359.0,0.0,0.0,,0.0,7.0
2022-10-23 01:00:00+00:00,353.0,0.0,0.0,,0.0,12.0
2022-10-23 02:00:00+00:00,354.0,0.0,0.0,,0.0,11.0
2022-10-23 03:00:00+00:00,359.0,0.0,0.0,,0.0,19.0
2022-10-23 04:00:00+00:00,360.0,0.0,0.0,,0.0,31.0
2022-10-23 05:00:00+00:00,354.0,0.0,0.0,,19.0,33.0
2022-10-23 06:00:00+00:00,355.0,0.0,0.0,,109.0,29.0
2022-10-23 07:00:00+00:00,359.0,0.0,0.0,,179.0,29.0
2022-10-23 08:00:00+00:00,356.0,0.0,0.0,,217.0,22.0
2022-10-23 09:00:00+00:00,355.0,0.0,0.0,,209.0,32.0
2022-10-23 10:00:00+00:00,350.0,0.0,0.0,,207.0,35.0
2022-10-23 11:00:00+00:00,352.0,0.0,0.0,,185.0,35.0
2022-10-23 12:00:00+00:00,359.0,0.0,0.0,,164.0,35.0
2022-10-23 13:00:00+00:00,362.0,0.0,0.0,,143.0,35.0
2022-10-23 14:00:00+00:00,359.0,0.0,0.0,,131.0,35.0
2022-10-23 15:00:00+00:00,360.0,0.0,0.0,,169.0,32.0
2022-10-23 16:00:00+00:00,356.0,0.0,0.0,,257.0,21.0
2022-10-23 17:00:00+00:00,356.0,0.0,0.0,,265.0,18.0
2022-10-23 18:00:00+00:00,356.0,0.0,0.0,,253.0,14.0
2022-10-23 19:00:00+00:00,357.0,0.0,0.0,,228.0,17.0
2022-10-23 20:00:00+00:00,364.0,0.0,0.0,,187.0,18.0
2022-10-23 21:00:00+00:00,362.0,0.0,0.0,,136.0,13.0
2022-10-23 22:00:00+00:00,361.0,0.0,0.0,,77.0,5.0
2022-10-23 23:00:00+00:00,362.0,0.0,0.0,,0.0,3.0
2022-10-24 00:00:00+00:00,364.0,0.0,0.0,,0.0,4.0
2022-10-24 01:00:00+00:00,367.0,0.0,0.0,,0.0,1.0
2022-10-24 02:00:00+00:00,366.0,0.0,0.0,,0.0,1.0
2022-10-24 03:00:00+00:00,365.0,0.0,0.0,,0.0,0.0
2022-10-24 04:00:00+00:00,367.0,0.0,0.0,,0.0,0.0
2022-10-24 05:00:00+00:00,370.0,0.0,0.0,,18.0,0.0
2022-10-24 06:00:00+00:00,366.0,0.0,0.0,,55.0,0.0
2022-10-24 07:00:00+00:00,368.0,0.0,0.0,,104.0,0.0
2022-10-24 08:00:00+00:00,361.0,0.0,0.0,,125.0,0.0
2022-10-24 09:00:00+00:00,364.0,0.0,0.0,,120.0,0.0
2022-10-24 10:00:00+00:00,356.0,0.0,0.0,,113.0,0.0
2022-10-24 11:00:00+00:00,349.0,0.0,0.0,,123.0,0.0
2022-10-24 12:00:00+00:00,348.0,0.0,0.0,,123.0,0.0
2022-10-24 13:00:00+00:00,355.0,0.0,0.0,,106.0,0.0
2022-10-24 14:00:00+00:00,352.0,0.0,0.0,,97.0,0.0
2022-10-24 15:00:00+00:00,355.0,0.0,0.0,,122.0,0.0
2022-10-24 16:00:00+00:00,359.0,0.0,0.0,,202.0,3.0
2022-10-24 17:00:00+00:00,360.0,0.0,0.0,,217.0,2.0
2022-10-24 18:00:00+00:00,356.0,0.0,0.0,,207.0,2.0
2022-10-24 19:00:00+00:00,357.0,0.0,0.0,,186.0,1.0
2022-10-24 20:00:00+00:00,359.0,0.0,0.0,,252.0,0.0
2022-10-24 21:00:00+00:00,357.0,0.0,0.0,,209.0,0.0
2022-10-24 22:00:00+00:00,357.0,0.0,0.0,,97.0,0.0
2022-10-24 23:00:00+00:00,363.0,0.0,0.0,,0.0,0.0
2022-10-25 00:00:00+00:00,373.0,0.0,0.0,,0.0,0.0
2022-10-25 01:00:00+00:00,371.0,0.0,0.0,,0.0,0.0
2022-10-25 02:00:00+00:00,376.0,0.0,0.0,,0.0,0.0
2022-10-25 03:00:00+00:00,370.0,0.0,0.0,,0.0,1.0
2022-10-25 04:00:00+00:00,361.0,0.0,0.0,,23.0,2.0
2022-10-25 05:00:00+00:00,362.0,0.0,0.0,,41.0,10.0
2022-10-25 06:00:00+00:00,356.0,0.0,0.0,,76.0,9.0
2022-10-25 07:00:00+00:00,355.0,0.0,0.0,,84.0,9.0
2022-10-25 08:00:00+00:00,355.0,0.0,0.0,,74.0,6.0
2022-10-25 09:00:00+00:00,354.0,0.0,0.0,,70.0,8.0
2022-10-25 10:00:00+00:00,356.0,0.0,0.0,,76.0,8.0
2022-10-25 11:00:00+00:00,358.0,0.0,0.0,,62.0,7.0
2022-10-25 12:00:00+00:00,360.0,0.0,0.0,,59.0,7.0
2022-10-25 13:00:00+00:00,359.0,0.0,0.0,,65.0,11.0
2022-10-25 14:00:00+00:00,360.0,0.0,0.0,,82.0,9.0
2022-10-25 15:00:00+00:00,368.0,0.0,0.0,,98.0,10.0
2022-10-25 16:00:00+00:00,382.0,0.0,0.0,,177.0,2.0
2022-10-25 17:00:00+00:00,384.0,0.0,0.0,,179.0,1.0
2022-10-25 18:00:00+00:00,385.0,0.0,0.0,,160.0,0.0
2022-10-25 19:00:00+00:00,371.0,0.0,0.0,,158.0,0.0
2022-10-25 20:00:00+00:00,372.0,0.0,0.0,,228.0,3.0
2022-10-25 21:00:00+00:00,370.0,0.0,0.0,,192.0,8.0
2022-10-25 22:00:00+00:00,358.0,0.0,0.0,,88.0,21.0
2022-10-25 23:00:00+00:00,360.0,0.0,0.0,,1.0,28.0
2022-10-26 00:00:00+00:00,333.0,0.0,0.0,,0.0,31.0
2022-10-26 01:00:00+00:00,330.0,0.0,0.0,,0.0,33.0
2022-10-26 02:00:00+00:00,331.0,0.0,0.0,,0.0,35.0
2022-10-26 03:00:00+00:00,333.0,0.0,0.0,,0.0,36.0
2022-10-26 04:00:00+00:00,368.0,0.0,0.0,,0.0,36.0
2022-10-26 05:00:00+00:00,373.0,0.0,0.0,,20.0,36.0
2022-10-26 06:00:00+00:00,379.0,0.0,0.0,,49.0,36.0
2022-10-26 07:00:00+00:00,369.0,0.0,0.0,,75.0,36.0
2022-10-26 08:00:00+00:00,320.0,0.0,0.0,,128.0,36.0
2022-10-26 09:00:00+00:00,340.0,0.0,0.0,,118.0,33.0
2022-10-26 10:00:00+00:00,346.0,0.0,0.0,,116.0,27.0
2022-10-26 11:00:00+00:00,342.0,0.0,0.0,,117.0,20.0
2022-10-26 12:00:00+00:00,344.0,0.0,0.0,,116.0,12.0
2022-10-26 13:00:00+00:00,346.0,0.0,0.0,,115.0,8.0
2022-10-26 14:00:00+00:00,344.0,0.0,0.0,,121.0,8.0
2022-10-26 15:00:00+00:00,343.0,0.0,0.0,,141.0,10.0
2022-10-26 16:00:00+00:00,340.0,0.0,0.0,,213.0,9.0
2022-10-26 17:00:00+00:00,337.0,0.0,0.0,,229.0,2.0
2022-10-26 18:00:00+00:00,334.0,0.0,0.0,,218.0,0.0
2022-10-26 19:00:00+00:00,334.0,0.0,0.0,,201.0,0.0
2022-10-26 20:00:00+00:00,332.0,0.0,0.0,,283.0,1.0
2022-10-26 21:00:00+00:00,325.0,0.0,0.0,,241.0,7.0
2022-10-26 22:00:00+00:00,314.0,0.0,0.0,,129.0,17.0
2022-10-26 23:00:00+00:00,311.0,0.0,0.0,,48.0,15.0
2022-10-27 00:00:00+00:00,311.0,0.0,0.0,,0.0,19.0
2022-10-27 01:00:00+00:00,308.0,0.0,0.0,,0.0,23.0
2022-10-27 02:00:00+00:00,304.0,0.0,0.0,,0.0,26.0
2022-10-27 03:00:00+00:00,306.0,0.0,0.0,,0.0,29.0
2022-10-27 04:00:00+00:00,309.0,0.0,0.0,,64.0,27.0
2022-10-27 05:00:00+00:00,306.0,0.0,0.0,,87.0,28.0
2022-10-27 06:00:00+00:00,307.0,0.0,0.0,,108.0,26.0
2022-10-27 07:00:00+00:00,310.0,0.0,0.0,,134.0,17.0
2022-10-27 08:00:00+00:00,323.0,0.0,0.0,,132.0,11.0
2022-10-27 09:00:00+00:00,313.0,0.0,0.0,,134.0,9.0
2022-10-27 10:00:00+00:00,316.0,0.0,0.0,,117.0,10.0
2022-10-27 11:00:00+00:00,318.0,0.0,0.0,,113.0,7.0
2022-10-27 12:00:00+00:00,319.0,0.0,0.0,,116.0,3.0
2022-10-27 13:00:00+00:00,315.0,0.0,0.0,,128.0,2.0
2022-10-27 14:00:00+00:00,313.0,0.0,0.0,,146.0,2.0
2022-10-27 15:00:00+00:00,313.0,0.0,0.0,,177.0,3.0
2022-10-27 16:00:00+00:00,316.0,0.0,0.0,,245.0,4.0
2022-10-27 17:00:00+00:00,322.0,0.0,0.0,,235.0,1.0
2022-10-27 18:00:00+00:00,318.0,0.0,0.0,,217.0,3.0
2022-10-27 19:00:00+00:00,311.0,0.0,0.0,,216.0,1.0
2022-10-27 20:00:00+00:00,313.0,0.0,0.0,,288.0,1.0
2022-10-27 21:00:00+00:00,314.0,0.0,0.0,,248.0,0.0
2022-10-27 22:00:00+00:00,312.0,0.0,0.0,,144.0,0.0
2022-10-27 23:00:00+00:00,314.0,0.0,0.0,,65.0,0.0
2022-10-28 00:00:00+00:00,315.0,0.0,0.0,,0.0,3.0
2022-10-28 01:00:00+00:00,311.0,0.0,0.0,,0.0,16.0
2022-10-28 02:00:00+00:00,311.0,0.0,0.0,,0.0,24.0
2022-10-28 03:00:00+00:00,309.0,0.0,0.0,,0.0,21.0
2022-10-28 04:00:00+00:00,310.0,0.0,0.0,,61.0,19.0
2022-10-28 05:00:00+00:00,302.0,0.0,0.0,,94.0,16.0
2022-10-28 06:00:00+00:00,319.0,0.0,0.0,,141.0,8.0
2022-10-28 07:00:00+00:00,368.0,0.0,0.0,,104.0,1.0
2022-10-28 08:00:00+00:00,379.0,0.0,0.0,,98.0,0.0
2022-10-28 09:00:00+00:00,368.0,0.0,0.0,,99.0,0.0
2022-10-28 10:00:00+00:00,384.0,0.0,0.0,,80.0,1.0
2022-10-28 11:00:00+00:00,383.0,0.0,0.0,,58.0,0.0
2022-10-28 12:00:00+00:00,377.0,0.0,0.0,,53.0,0.0
2022-10-28 13:00:00+00:00,371.0,0.0,0.0,,70.0,0.0
2022-10-28 14:00:00+00:00,374.0,0.0,0.0,,79.0,0.0
2022-10-28 15:00:00+00:00,379.0,0.0,0.0,,109.0,0.0
2022-10-28 16:00:00+00:00,374.0,0.0,0.0,,193.0,0.0
2022-10-28 17:00:00+00:00,364.0,0.0,0.0,,198.0,0.0
2022-10-28 18:00:00+00:00,361.0,0.0,0.0,,180.0,2.0
2022-10-28 19:00:00+00:00,365.0,0.0,0.0,,155.0,4.0
2022-10-28 20:00:00+00:00,368.0,0.0,0.0,,221.0,1.0
2022-10-28 21:00:00+00:00,363.0,0.0,0.0,,210.0,0.0
2022-10-28 22:00:00+00:00,363.0,0.0,0.0,,101.0,0.0
2022-10-28 23:00:00+00:00,372.0,0.0,0.0,,1.0,0.0
2022-10-29 00:00:00+00:00,372.0,0.0,0.0,,0.0,0.0
2022-10-29 01:00:00+00:00,361.0,0.0,0.0,,0.0,0.0
2022-10-29 02:00:00+00:00,367.0,0.0,0.0,,0.0,3.0
2022-10-29 03:00:00+00:00,369.0,0.0,0.0,,0.0,7.0
2022-10-29 04:00:00+00:00,371.0,0.0,0.0,,0.0,15.0
2022-10-29 05:00:00+00:00,369.0,0.0,0.0,,15.0,16.0
2022-10-29 06:00:00+00:00,369.0,0.0,0.0,,62.0,23.0
2022-10-29 07:00:00+00:00,367.0,0.0,0.0,,99.0,24.0
2022-10-29 08:00:00+00:00,368.0,0.0,0.0,,114.0,21.0
2022-10-29 09:00:00+00:00,361.0,0.0,0.0,,117.0,14.0
2022-10-29 10:00:00+00:00,362.0,0.0,0.0,,108.0,12.0
2022-10-29 11:00:00+00:00,354.0,0.0,0.0,,115.0,8.0
2022-10-29 12:00:00+00:00,360.0,0.0,0.0,,107.0,7.0
2022-10-29 13:00:00+00:00,358.0,0.0,0.0,,104.0,5.0
2022-10-29 14:00:00+00:00,353.0,0.0,0.0,,107.0,7.0
2022-10-29 15:00:00+00:00,359.0,0.0,0.0,,145.0,14.0
2022-10-29 16:00:00+00:00,345.0,0.0,0.0,,225.0,13.0
2022-10-29 17:00:00+00:00,345.0,0.0,0.0,,230.0,9.0
2022-10-29 18:00:00+00:00,345.0,0.0,0.0,,210.0,7.0
2022-10-29 19:00:00+00:00,350.0,0.0,0.0,,183.0,6.0
2022-10-29 20:00:00+00:00,360.0,0.0,0.0,,229.0,5.0
2022-10-29 21:00:00+00:00,365.0,0.0,0.0,,202.0,8.0
2022-10-29 22:00:00+00:00,362.0,0.0,0.0,,105.0,8.0
2022-10-29 23:00:00+00:00,362.0,0.0,0.0,,0.0,19.0
2022-10-30 00:00:00+00:00,361.0,0.0,0.0,,0.0,22.0
2022-10-30 01:00:00+00:00,361.0,0.0,0.0,,0.0,22.0
2022-10-30 02:00:00+00:00,355.0,0.0,0.0,,0.0,30.0
2022-10-30 03:00:00+00:00,353.0,0.0,0.0,,0.0,33.0
2022-10-30 04:00:00+00:00,358.0,0.0,0.0,,0.0,35.0
2022-10-30 05:00:00+00:00,363.0,0.0,0.0,,0.0,35.0
2022-10-30 06:00:00+00:00,364.0,0.0,0.0,,71.0,36.0
2022-10-30 07:00:00+00:00,369.0,0.0,0.0,,131.0,36.0
2022-10-30 08:00:00+00:00,370.0,0.0,0.0,,186.0,35.0
2022-10-30 09:00:00+00:00,375.0,0.0,0.0,,205.0,31.0
2022-10-30 10:00:00+00:00,368.0,0.0,0.0,,207.0,24.0
2022-10-30 11:00:00+00:00,363.0,0.0,0.0,,209.0,22.0
2022-10-30 12:00:00+00:00,362.0,0.0,0.0,,206.0,19.0
2022-10-30 13:00:00+00:00,365.0,0.0,0.0,,207.0,18.0
2022-10-30 14:00:00+00:00,359.0,0.0,0.0,,203.0,21.0
2022-10-30 15:00:00+00:00,359.0,0.0,0.0,,221.0,26.0
2022-10-30 16:00:00+00:00,363.0,0.0,0.0,,322.0,14.0
2022-10-30 17:00:00+00:00,367.0,0.0,0.0,,323.0,7.0
2022-10-30 18:00:00+00:00,366.0,0.0,0.0,,299.0,14.0
2022-10-30 19:00:00+00:00,363.0,0.0,0.0,,271.0,21.0
2022-10-30 20:00:00+00:00,363.0,0.0,0.0,,238.0,27.0
2022-10-30 21:00:00+00:00,366.0,0.0,0.0,,177.0,34.0
2022-10-30 22:00:00+00:00,360.0,0.0,0.0,,111.0,35.0
2022-10-30 23:00:00+00:00,344.0,0.0,0.0,,44.0,36.0
2022-10-31 00:00:00+00:00,242.0,0.0,0.0,,93.0,34.0
2022-10-31 01:00:00+00:00,241.0,0.0,0.0,,57.0,34.0
2022-10-31 02:00:00+00:00,242.0,0.0,0.0,,50.0,30.0
2022-10-31 03:00:00+00:00,238.0,0.0,0.0,,53.0,35.0
2022-10-31 04:00:00+00:00,242.0,0.0,0.0,,78.0,36.0
2022-10-31 05:00:00+00:00,245.0,0.0,0.0,,135.0,36.0
2022-10-31 06:00:00+00:00,243.0,0.0,0.0,,163.0,35.0
2022-10-31 07:00:00+00:00,239.0,0.0,0.0,,187.0,36.0
2022-10-31 08:00:00+00:00,240.0,0.0,0.0,,201.0,34.0
2022-10-31 09:00:00+00:00,264.0,0.0,0.0,,179.0,29.0
2022-10-31 10:00:00+00:00,287.0,0.0,0.0,,145.0,23.0
2022-10-31 11:00:00+00:00,337.0,0.0,0.0,,81.0,19.0
2022-10-31 12:00:00+00:00,371.0,0.0,0.0,,72.0,11.0
2022-10-31 13:00:00+00:00,369.0,0.0,0.0,,71.0,16.0
2022-10-31 14:00:00+00:00,385.0,0.0,0.0,,71.0,12.0
2022-10-31 15:00:00+00:00,383.0,0.0,0.0,,103.0,17.0
2022-10-31 16:00:00+00:00,385.0,0.0,0.0,,187.0,16.0
2022-10-31 17:00:00+00:00,375.0,0.0,0.0,,176.0,11.0
2022-10-31 18:00:00+00:00,379.0,0.0,0.0,,166.0,1.0
2022-10-31 19:00:00+00:00,374.0,0.0,0.0,,151.0,0.0
2022-10-31 20:00:00+00:00,370.0,0.0,0.0,,132.0,0.0
2022-10-31 21:00:00+00:00,372.0,0.0,0.0,,203.0,0.0
2022-10-31 22:00:00+00:00,374.0,0.0,0.0,,157.0,0.0
2022-10-31 23:00:00+00:00,376.0,0.0,0.0,,65.0,0.0
2022-11-01 00:00:00+00:00,362.0,0.0,0.0,,0.0,0.0
2022-11-01 01:00:00+00:00,339.0,0.0,0.0,,0.0,0.0
2022-11-01 02:00:00+00:00,332.0,0.0,0.0,,0.0,0.0
2022-11-01 03:00:00+00:00,339.0,0.0,0.0,,0.0,4.0
2022-11-01 04:00:00+00:00,338.0,0.0,0.0,,0.0,4.0
2022-11-01 05:00:00+00:00,360.0,0.0,0.0,,0.0,2.0
2022-11-01 06:00:00+00:00,362.0,0.0,0.0,,54.0,1.0
2022-11-01 07:00:00+00:00,355.0,0.0,0.0,,79.0,0.0
2022-11-01 08:00:00+00:00,365.0,35.0,0.0,,81.0,0.0
2022-11-01 09:00:00+00:00,370.0,58.0,0.0,,72.0,0.0
2022-11-01 10:00:00+00:00,360.0,165.0,0.0,,82.0,0.0
2022-11-01 11:00:00+00:00,366.0,200.0,0.0,,63.0,0.0
2022-11-01 12:00:00+00:00,368.0,200.0,0.0,,72.0,0.0
2022-11-01 13:00:00+00:00,370.0,200.0,0.0,,81.0,2.0
2022-11-01 14:00:00+00:00,370.0,200.0,0.0,,91.0,2.0
2022-11-01 15:00:00+00:00,369.0,200.0,0.0,,131.0,4.0
2022-11-01 16:00:00+00:00,370.0,200.0,0.0,,211.0,5.0
2022-11-01 17:00:00+00:00,370.0,200.0,0.0,,198.0,3.0
2022-11-01 18:00:00+00:00,360.0,200.0,0.0,,192.0,0.0
2022-11-01 19:00:00+00:00,366.0,200.0,0.0,,163.0,0.0
2022-11-01 20:00:00+00:00,365.0,200.0,0.0,,151.0,0.0
2022-11-01 21:00:00+00:00,367.0,201.0,0.0,,222.0,0.0
2022-11-01 22:00:00+00:00,363.0,201.0,0.0,,189.0,0.0
2022-11-01 23:00:00+00:00,362.0,180.0,0.0,,78.0,0.0
2022-11-02 00:00:00+00:00,367.0,174.0,0.0,,0.0,0.0
2022-11-02 01:00:00+00:00,367.0,160.0,0.0,,0.0,2.0
2022-11-02 02:00:00+00:00,369.0,160.0,0.0,,0.0,6.0
2022-11-02 03:00:00+00:00,365.0,160.0,0.0,,0.0,11.0
2022-11-02 04:00:00+00:00,367.0,160.0,0.0,,0.0,15.0
2022-11-02 05:00:00+00:00,369.0,212.0,0.0,,0.0,15.0
2022-11-02 06:00:00+00:00,364.0,200.0,0.0,,55.0,14.0
2022-11-02 07:00:00+00:00,369.0,200.0,0.0,,76.0,12.0
2022-11-02 08:00:00+00:00,375.0,200.0,0.0,,74.0,18.0
2022-11-02 09:00:00+00:00,372.0,200.0,0.0,,72.0,16.0
2022-11-02 10:00:00+00:00,367.0,200.0,0.0,,82.0,12.0
2022-11-02 11:00:00+00:00,368.0,200.0,0.0,,75.0,10.0
2022-11-02 12:00:00+00:00,366.0,200.0,0.0,,73.0,12.0
2022-11-02 13:00:00+00:00,373.0,200.0,0.0,,84.0,8.0
2022-11-02 14:00:00+00:00,366.0,223.0,0.0,,94.0,10.0
2022-11-02 15:00:00+00:00,371.0,226.0,0.0,,144.0,7.0
2022-11-02 16:00:00+00:00,375.0,226.0,0.0,,222.0,6.0
2022-11-02 17:00:00+00:00,381.0,226.0,0.0,,212.0,4.0
2022-11-02 18:00:00+00:00,367.0,226.0,0.0,,205.0,4.0
2022-11-02 19:00:00+00:00,372.0,219.0,0.0,,164.0,2.0
2022-11-02 20:00:00+00:00,384.0,201.0,0.0,,144.0,2.0
