,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2023-11-19 00:00:00+00:00,14.0,0.0,636.0,1869.0,,5.0,1223.0
2023-11-19 01:00:00+00:00,14.0,0.0,616.0,1623.0,,4.0,1222.0
2023-11-19 02:00:00+00:00,14.0,0.0,603.0,1319.0,,5.0,1242.0
2023-11-19 03:00:00+00:00,14.0,0.0,588.0,1318.0,,4.0,1237.0
2023-11-19 04:00:00+00:00,14.0,0.0,585.0,1355.0,,5.0,1235.0
2023-11-19 05:00:00+00:00,14.0,0.0,587.0,1563.0,,5.0,1248.0
2023-11-19 06:00:00+00:00,14.0,0.0,579.0,1952.0,,4.0,1233.0
2023-11-19 07:00:00+00:00,14.0,0.0,560.0,2476.0,,4.0,1236.0
2023-11-19 08:00:00+00:00,14.0,0.0,552.0,2997.0,,5.0,1248.0
2023-11-19 09:00:00+00:00,14.0,1.0,542.0,3621.0,,4.0,1210.0
2023-11-19 10:00:00+00:00,14.0,1.0,544.0,3793.0,,5.0,1209.0
2023-11-19 11:00:00+00:00,14.0,1.0,555.0,3997.0,,5.0,1233.0
2023-11-19 12:00:00+00:00,14.0,1.0,563.0,4088.0,,5.0,1247.0
2023-11-19 13:00:00+00:00,14.0,2.0,566.0,4632.0,,5.0,1237.0
2023-11-19 14:00:00+00:00,14.0,79.0,577.0,4951.0,,5.0,1224.0
2023-11-19 15:00:00+00:00,14.0,65.0,598.0,5775.0,,5.0,1196.0
2023-11-19 16:00:00+00:00,14.0,117.0,608.0,6243.0,,5.0,1172.0
2023-11-19 17:00:00+00:00,14.0,152.0,617.0,6143.0,,5.0,1136.0
2023-11-19 18:00:00+00:00,14.0,152.0,617.0,6116.0,,5.0,1118.0
2023-11-19 19:00:00+00:00,14.0,123.0,630.0,5614.0,,5.0,1094.0
2023-11-19 20:00:00+00:00,14.0,190.0,625.0,6050.0,,4.0,1076.0
2023-11-19 21:00:00+00:00,14.0,222.0,600.0,6367.0,,5.0,1048.0
2023-11-19 22:00:00+00:00,14.0,163.0,600.0,6279.0,,4.0,1038.0
2023-11-19 23:00:00+00:00,14.0,1.0,594.0,5716.0,,4.0,1041.0
2023-11-20 00:00:00+00:00,14.0,1.0,593.0,4735.0,,4.0,1020.0
2023-11-20 01:00:00+00:00,14.0,1.0,590.0,4534.0,,4.0,987.0
2023-11-20 02:00:00+00:00,14.0,1.0,598.0,4552.0,,4.0,965.0
2023-11-20 03:00:00+00:00,14.0,111.0,598.0,5439.0,,4.0,927.0
2023-11-20 04:00:00+00:00,14.0,253.0,602.0,6601.0,,4.0,853.0
2023-11-20 05:00:00+00:00,14.0,316.0,638.0,7363.0,,6.0,825.0
2023-11-20 06:00:00+00:00,14.0,313.0,676.0,7358.0,,5.0,803.0
2023-11-20 07:00:00+00:00,14.0,305.0,697.0,7355.0,,4.0,778.0
2023-11-20 08:00:00+00:00,14.0,305.0,731.0,7361.0,,6.0,723.0
2023-11-20 09:00:00+00:00,14.0,299.0,750.0,7432.0,,6.0,643.0
2023-11-20 10:00:00+00:00,14.0,303.0,764.0,7424.0,,6.0,581.0
2023-11-20 11:00:00+00:00,14.0,289.0,780.0,7262.0,,6.0,530.0
2023-11-20 12:00:00+00:00,14.0,302.0,781.0,7179.0,,7.0,481.0
2023-11-20 13:00:00+00:00,14.0,300.0,779.0,7257.0,,6.0,401.0
2023-11-20 14:00:00+00:00,14.0,299.0,771.0,7536.0,,6.0,369.0
2023-11-20 15:00:00+00:00,14.0,298.0,771.0,7503.0,,6.0,339.0
2023-11-20 16:00:00+00:00,14.0,295.0,777.0,7412.0,,6.0,314.0
2023-11-20 17:00:00+00:00,14.0,297.0,785.0,7304.0,,6.0,301.0
2023-11-20 18:00:00+00:00,14.0,288.0,779.0,7372.0,,6.0,272.0
2023-11-20 19:00:00+00:00,14.0,284.0,778.0,7115.0,,6.0,216.0
2023-11-20 20:00:00+00:00,14.0,287.0,752.0,7449.0,,6.0,149.0
2023-11-20 21:00:00+00:00,14.0,291.0,755.0,6998.0,,6.0,124.0
2023-11-20 22:00:00+00:00,14.0,282.0,755.0,6889.0,,6.0,98.0
2023-11-20 23:00:00+00:00,14.0,339.0,765.0,6766.0,,6.0,87.0
2023-11-21 00:00:00+00:00,14.0,341.0,761.0,6734.0,,6.0,57.0
2023-11-21 01:00:00+00:00,14.0,340.0,766.0,6839.0,,6.0,52.0
2023-11-21 02:00:00+00:00,14.0,340.0,764.0,6856.0,,6.0,43.0
2023-11-21 03:00:00+00:00,14.0,338.0,770.0,6940.0,,6.0,42.0
2023-11-21 04:00:00+00:00,14.0,312.0,770.0,6960.0,,6.0,44.0
2023-11-21 05:00:00+00:00,14.0,312.0,773.0,7280.0,,6.0,37.0
2023-11-21 06:00:00+00:00,14.0,317.0,773.0,7336.0,,6.0,25.0
2023-11-21 07:00:00+00:00,14.0,343.0,778.0,7178.0,,6.0,27.0
2023-11-21 08:00:00+00:00,14.0,345.0,772.0,7389.0,,6.0,56.0
2023-11-21 09:00:00+00:00,14.0,344.0,769.0,7557.0,,6.0,58.0
2023-11-21 10:00:00+00:00,14.0,343.0,770.0,7505.0,,6.0,35.0
2023-11-21 11:00:00+00:00,14.0,342.0,774.0,7333.0,,7.0,33.0
2023-11-21 12:00:00+00:00,14.0,343.0,775.0,7298.0,,7.0,41.0
2023-11-21 13:00:00+00:00,14.0,342.0,774.0,7258.0,,6.0,62.0
2023-11-21 14:00:00+00:00,14.0,344.0,763.0,7533.0,,6.0,88.0
2023-11-21 15:00:00+00:00,14.0,343.0,760.0,7521.0,,6.0,120.0
2023-11-21 16:00:00+00:00,14.0,339.0,775.0,7449.0,,6.0,216.0
2023-11-21 17:00:00+00:00,14.0,287.0,774.0,7322.0,,6.0,284.0
2023-11-21 18:00:00+00:00,14.0,287.0,772.0,7287.0,,6.0,318.0
2023-11-21 19:00:00+00:00,14.0,294.0,775.0,7237.0,,6.0,390.0
2023-11-21 20:00:00+00:00,14.0,296.0,765.0,7404.0,,6.0,467.0
2023-11-21 21:00:00+00:00,14.0,303.0,769.0,7197.0,,6.0,512.0
2023-11-21 22:00:00+00:00,14.0,311.0,770.0,7055.0,,6.0,568.0
2023-11-21 23:00:00+00:00,14.0,222.0,770.0,7117.0,,6.0,610.0
2023-11-22 00:00:00+00:00,14.0,225.0,770.0,7041.0,,6.0,675.0
2023-11-22 01:00:00+00:00,14.0,223.0,770.0,7010.0,,6.0,682.0
2023-11-22 02:00:00+00:00,14.0,226.0,767.0,7044.0,,6.0,680.0
2023-11-22 03:00:00+00:00,14.0,225.0,769.0,7037.0,,6.0,688.0
2023-11-22 04:00:00+00:00,14.0,255.0,768.0,7029.0,,6.0,837.0
2023-11-22 05:00:00+00:00,14.0,326.0,782.0,7112.0,,6.0,950.0
2023-11-22 06:00:00+00:00,14.0,343.0,783.0,7105.0,,6.0,994.0
2023-11-22 07:00:00+00:00,14.0,318.0,794.0,7007.0,,7.0,1039.0
2023-11-22 08:00:00+00:00,14.0,312.0,786.0,7046.0,,7.0,1222.0
2023-11-22 09:00:00+00:00,14.0,315.0,783.0,6850.0,,6.0,1311.0
2023-11-22 10:00:00+00:00,14.0,259.0,775.0,6062.0,,6.0,1315.0
2023-11-22 11:00:00+00:00,14.0,159.0,769.0,5538.0,,6.0,1320.0
2023-11-22 12:00:00+00:00,14.0,158.0,774.0,5468.0,,6.0,1322.0
2023-11-22 13:00:00+00:00,14.0,137.0,784.0,5378.0,,6.0,1265.0
2023-11-22 14:00:00+00:00,14.0,143.0,793.0,5420.0,,6.0,1222.0
2023-11-22 15:00:00+00:00,14.0,152.0,816.0,5423.0,,6.0,1169.0
2023-11-22 16:00:00+00:00,14.0,151.0,824.0,5445.0,,6.0,969.0
2023-11-22 17:00:00+00:00,14.0,149.0,854.0,5263.0,,6.0,1095.0
2023-11-22 18:00:00+00:00,14.0,149.0,851.0,5084.0,,6.0,1261.0
2023-11-22 19:00:00+00:00,14.0,149.0,863.0,4886.0,,6.0,1230.0
2023-11-22 20:00:00+00:00,14.0,142.0,881.0,4800.0,,6.0,1272.0
2023-11-22 21:00:00+00:00,14.0,117.0,878.0,4739.0,,6.0,1310.0
2023-11-22 22:00:00+00:00,14.0,1.0,881.0,4181.0,,6.0,1288.0
2023-11-22 23:00:00+00:00,14.0,0.0,908.0,3337.0,,6.0,1296.0
2023-11-23 00:00:00+00:00,14.0,0.0,896.0,2552.0,,6.0,1300.0
2023-11-23 01:00:00+00:00,14.0,0.0,894.0,1605.0,,6.0,1288.0
2023-11-23 02:00:00+00:00,14.0,0.0,886.0,1444.0,,6.0,1274.0
2023-11-23 03:00:00+00:00,14.0,0.0,882.0,1517.0,,6.0,1265.0
2023-11-23 04:00:00+00:00,14.0,0.0,882.0,2482.0,,6.0,1252.0
2023-11-23 05:00:00+00:00,14.0,0.0,899.0,4027.0,,6.0,1250.0
2023-11-23 06:00:00+00:00,13.0,140.0,914.0,5125.0,,6.0,1272.0
2023-11-23 07:00:00+00:00,14.0,159.0,910.0,5115.0,,7.0,1259.0
2023-11-23 08:00:00+00:00,14.0,160.0,899.0,5118.0,,6.0,1257.0
2023-11-23 09:00:00+00:00,14.0,159.0,877.0,4998.0,,6.0,1220.0
2023-11-23 10:00:00+00:00,14.0,159.0,876.0,4889.0,,6.0,1235.0
2023-11-23 11:00:00+00:00,14.0,144.0,891.0,4673.0,,6.0,1261.0
2023-11-23 12:00:00+00:00,14.0,121.0,857.0,4624.0,,6.0,1208.0
2023-11-23 13:00:00+00:00,14.0,118.0,853.0,4678.0,,6.0,1242.0
2023-11-23 14:00:00+00:00,14.0,146.0,850.0,5179.0,,6.0,1300.0
2023-11-23 15:00:00+00:00,14.0,145.0,839.0,5240.0,,6.0,1260.0
2023-11-23 16:00:00+00:00,14.0,148.0,845.0,5219.0,,6.0,1225.0
2023-11-23 17:00:00+00:00,14.0,145.0,846.0,4877.0,,6.0,1154.0
2023-11-23 18:00:00+00:00,14.0,123.0,839.0,4430.0,,6.0,1147.0
2023-11-23 19:00:00+00:00,14.0,0.0,859.0,4001.0,,6.0,1190.0
2023-11-23 20:00:00+00:00,14.0,0.0,850.0,3748.0,,6.0,1195.0
2023-11-23 21:00:00+00:00,14.0,0.0,840.0,3404.0,,6.0,1198.0
2023-11-23 22:00:00+00:00,14.0,0.0,821.0,3031.0,,5.0,1206.0
2023-11-23 23:00:00+00:00,14.0,0.0,792.0,2855.0,,6.0,1227.0
2023-11-24 00:00:00+00:00,14.0,0.0,784.0,2232.0,,6.0,1200.0
2023-11-24 01:00:00+00:00,14.0,0.0,769.0,2044.0,,6.0,1264.0
2023-11-24 02:00:00+00:00,14.0,0.0,761.0,1701.0,,6.0,1255.0
2023-11-24 03:00:00+00:00,14.0,0.0,758.0,1504.0,,6.0,1227.0
2023-11-24 04:00:00+00:00,14.0,0.0,742.0,2314.0,,6.0,1170.0
2023-11-24 05:00:00+00:00,14.0,126.0,741.0,4237.0,,6.0,1124.0
2023-11-24 06:00:00+00:00,14.0,155.0,753.0,5127.0,,6.0,1085.0
2023-11-24 07:00:00+00:00,14.0,187.0,757.0,5673.0,,6.0,1083.0
2023-11-24 08:00:00+00:00,14.0,249.0,759.0,5796.0,,6.0,1157.0
2023-11-24 09:00:00+00:00,14.0,247.0,771.0,5691.0,,6.0,1211.0
2023-11-24 10:00:00+00:00,14.0,219.0,773.0,5470.0,,6.0,1235.0
2023-11-24 11:00:00+00:00,14.0,135.0,767.0,5098.0,,7.0,1200.0
2023-11-24 12:00:00+00:00,14.0,146.0,760.0,4801.0,,6.0,1197.0
2023-11-24 13:00:00+00:00,14.0,153.0,761.0,5350.0,,6.0,1150.0
2023-11-24 14:00:00+00:00,14.0,233.0,741.0,5997.0,,5.0,1095.0
2023-11-24 15:00:00+00:00,14.0,225.0,739.0,6029.0,,5.0,1020.0
2023-11-24 16:00:00+00:00,14.0,240.0,739.0,6080.0,,5.0,970.0
2023-11-24 17:00:00+00:00,14.0,250.0,727.0,5933.0,,5.0,995.0
2023-11-24 18:00:00+00:00,14.0,237.0,728.0,5888.0,,5.0,1015.0
2023-11-24 19:00:00+00:00,14.0,232.0,729.0,5623.0,,5.0,1057.0
2023-11-24 20:00:00+00:00,14.0,209.0,727.0,5614.0,,5.0,1061.0
2023-11-24 21:00:00+00:00,14.0,206.0,729.0,5171.0,,5.0,1084.0
2023-11-24 22:00:00+00:00,14.0,206.0,723.0,4765.0,,5.0,1157.0
2023-11-24 23:00:00+00:00,14.0,231.0,709.0,4509.0,,6.0,1114.0
2023-11-25 00:00:00+00:00,14.0,226.0,698.0,4452.0,,6.0,1084.0
2023-11-25 01:00:00+00:00,14.0,244.0,694.0,4492.0,,6.0,940.0
2023-11-25 02:00:00+00:00,14.0,240.0,697.0,4276.0,,6.0,855.0
2023-11-25 03:00:00+00:00,14.0,244.0,690.0,4258.0,,6.0,821.0
2023-11-25 04:00:00+00:00,14.0,239.0,690.0,4457.0,,6.0,684.0
2023-11-25 05:00:00+00:00,14.0,236.0,688.0,4887.0,,6.0,649.0
2023-11-25 06:00:00+00:00,13.0,304.0,690.0,5414.0,,6.0,603.0
2023-11-25 07:00:00+00:00,12.0,320.0,699.0,6161.0,,6.0,468.0
2023-11-25 08:00:00+00:00,14.0,323.0,703.0,6038.0,,6.0,407.0
2023-11-25 09:00:00+00:00,14.0,324.0,705.0,6172.0,,6.0,314.0
2023-11-25 10:00:00+00:00,14.0,328.0,714.0,5932.0,,6.0,257.0
2023-11-25 11:00:00+00:00,14.0,328.0,722.0,5700.0,,6.0,233.0
2023-11-25 12:00:00+00:00,14.0,336.0,717.0,5743.0,,6.0,245.0
2023-11-25 13:00:00+00:00,14.0,336.0,723.0,6143.0,,6.0,259.0
2023-11-25 14:00:00+00:00,14.0,338.0,728.0,6890.0,,5.0,286.0
2023-11-25 15:00:00+00:00,14.0,341.0,728.0,7106.0,,5.0,325.0
2023-11-25 16:00:00+00:00,14.0,343.0,730.0,7154.0,,5.0,301.0
2023-11-25 17:00:00+00:00,14.0,345.0,731.0,7163.0,,5.0,279.0
2023-11-25 18:00:00+00:00,14.0,348.0,732.0,7268.0,,5.0,213.0
2023-11-25 19:00:00+00:00,14.0,348.0,726.0,7087.0,,5.0,137.0
2023-11-25 20:00:00+00:00,14.0,348.0,720.0,7019.0,,5.0,68.0
2023-11-25 21:00:00+00:00,14.0,347.0,721.0,6972.0,,5.0,50.0
2023-11-25 22:00:00+00:00,14.0,345.0,709.0,6761.0,,5.0,31.0
2023-11-25 23:00:00+00:00,14.0,339.0,710.0,6569.0,,5.0,17.0
2023-11-26 00:00:00+00:00,14.0,336.0,698.0,6438.0,,5.0,25.0
2023-11-26 01:00:00+00:00,14.0,347.0,697.0,6492.0,,5.0,21.0
2023-11-26 02:00:00+00:00,14.0,345.0,696.0,6415.0,,5.0,24.0
2023-11-26 03:00:00+00:00,14.0,339.0,694.0,6451.0,,5.0,48.0
2023-11-26 04:00:00+00:00,14.0,293.0,701.0,6344.0,,5.0,105.0
2023-11-26 05:00:00+00:00,14.0,281.0,708.0,6347.0,,6.0,120.0
2023-11-26 06:00:00+00:00,13.0,290.0,705.0,6394.0,,6.0,106.0
2023-11-26 07:00:00+00:00,11.0,344.0,707.0,6625.0,,6.0,117.0
2023-11-26 08:00:00+00:00,13.0,345.0,709.0,6811.0,,6.0,72.0
2023-11-26 09:00:00+00:00,14.0,346.0,703.0,6985.0,,6.0,51.0
2023-11-26 10:00:00+00:00,14.0,345.0,704.0,7016.0,,5.0,19.0
2023-11-26 11:00:00+00:00,14.0,343.0,702.0,6953.0,,5.0,25.0
2023-11-26 12:00:00+00:00,14.0,341.0,717.0,6944.0,,5.0,38.0
2023-11-26 13:00:00+00:00,14.0,346.0,714.0,7266.0,,5.0,68.0
2023-11-26 14:00:00+00:00,14.0,344.0,724.0,7525.0,,5.0,123.0
2023-11-26 15:00:00+00:00,14.0,339.0,748.0,7322.0,,5.0,242.0
2023-11-26 16:00:00+00:00,14.0,340.0,765.0,7274.0,,5.0,436.0
2023-11-26 17:00:00+00:00,14.0,340.0,767.0,7287.0,,5.0,600.0
2023-11-26 18:00:00+00:00,14.0,339.0,777.0,7226.0,,5.0,795.0
2023-11-26 19:00:00+00:00,14.0,342.0,779.0,7242.0,,5.0,984.0
2023-11-26 20:00:00+00:00,14.0,344.0,775.0,7110.0,,5.0,1098.0
2023-11-26 21:00:00+00:00,14.0,333.0,773.0,6824.0,,5.0,1166.0
2023-11-26 22:00:00+00:00,14.0,335.0,775.0,6530.0,,5.0,1182.0
2023-11-26 23:00:00+00:00,14.0,330.0,738.0,6210.0,,6.0,1223.0
2023-11-27 00:00:00+00:00,14.0,323.0,739.0,6174.0,,6.0,1210.0
2023-11-27 01:00:00+00:00,14.0,296.0,744.0,6069.0,,6.0,1166.0
2023-11-27 02:00:00+00:00,14.0,299.0,741.0,6107.0,,6.0,1138.0
2023-11-27 03:00:00+00:00,14.0,298.0,738.0,6081.0,,6.0,1128.0
2023-11-27 04:00:00+00:00,14.0,318.0,741.0,6373.0,,5.0,1079.0
2023-11-27 05:00:00+00:00,14.0,339.0,771.0,7379.0,,5.0,1025.0
2023-11-27 06:00:00+00:00,14.0,334.0,772.0,7252.0,,5.0,1001.0
2023-11-27 07:00:00+00:00,14.0,340.0,770.0,7375.0,,5.0,974.0
2023-11-27 08:00:00+00:00,14.0,339.0,770.0,7263.0,,5.0,953.0
2023-11-27 09:00:00+00:00,14.0,340.0,762.0,7331.0,,5.0,926.0
2023-11-27 10:00:00+00:00,14.0,341.0,762.0,7402.0,,5.0,902.0
2023-11-27 11:00:00+00:00,14.0,337.0,756.0,7259.0,,5.0,852.0
2023-11-27 12:00:00+00:00,14.0,337.0,755.0,7094.0,,5.0,739.0
2023-11-27 13:00:00+00:00,14.0,337.0,760.0,7022.0,,5.0,655.0
2023-11-27 14:00:00+00:00,14.0,339.0,744.0,7172.0,,5.0,623.0
2023-11-27 15:00:00+00:00,14.0,340.0,743.0,7209.0,,5.0,630.0
2023-11-27 16:00:00+00:00,14.0,339.0,764.0,7131.0,,5.0,561.0
2023-11-27 17:00:00+00:00,14.0,338.0,758.0,7043.0,,4.0,573.0
2023-11-27 18:00:00+00:00,14.0,338.0,758.0,6519.0,,4.0,552.0
2023-11-27 19:00:00+00:00,14.0,339.0,734.0,6424.0,,4.0,526.0
2023-11-27 20:00:00+00:00,14.0,302.0,737.0,6134.0,,4.0,484.0
2023-11-27 21:00:00+00:00,14.0,299.0,732.0,5835.0,,4.0,391.0
2023-11-27 22:00:00+00:00,14.0,284.0,720.0,5122.0,,4.0,396.0
2023-11-27 23:00:00+00:00,14.0,229.0,725.0,5135.0,,4.0,377.0
2023-11-28 00:00:00+00:00,14.0,161.0,724.0,4241.0,,4.0,451.0
2023-11-28 01:00:00+00:00,14.0,159.0,723.0,3932.0,,4.0,579.0
2023-11-28 02:00:00+00:00,14.0,160.0,723.0,3964.0,,4.0,635.0
2023-11-28 03:00:00+00:00,14.0,162.0,737.0,4145.0,,4.0,790.0
2023-11-28 04:00:00+00:00,14.0,278.0,750.0,5014.0,,4.0,996.0
2023-11-28 05:00:00+00:00,14.0,333.0,755.0,6381.0,,4.0,1013.0
2023-11-28 06:00:00+00:00,14.0,329.0,763.0,6949.0,,4.0,1025.0
2023-11-28 07:00:00+00:00,15.0,336.0,767.0,7138.0,,4.0,990.0
2023-11-28 08:00:00+00:00,15.0,345.0,761.0,7382.0,,4.0,936.0
2023-11-28 09:00:00+00:00,16.0,344.0,777.0,7224.0,,5.0,858.0
2023-11-28 10:00:00+00:00,16.0,340.0,778.0,7157.0,,5.0,749.0
2023-11-28 11:00:00+00:00,16.0,339.0,778.0,7199.0,,5.0,539.0
2023-11-28 12:00:00+00:00,15.0,347.0,775.0,7273.0,,5.0,377.0
2023-11-28 13:00:00+00:00,15.0,347.0,783.0,7418.0,,5.0,312.0
2023-11-28 14:00:00+00:00,14.0,349.0,780.0,7631.0,,5.0,222.0
2023-11-28 15:00:00+00:00,14.0,345.0,773.0,7400.0,,5.0,243.0
2023-11-28 16:00:00+00:00,14.0,342.0,786.0,7270.0,,5.0,152.0
2023-11-28 17:00:00+00:00,14.0,346.0,787.0,7268.0,,5.0,96.0
2023-11-28 18:00:00+00:00,14.0,347.0,782.0,7350.0,,5.0,119.0
2023-11-28 19:00:00+00:00,14.0,346.0,784.0,7143.0,,5.0,149.0
2023-11-28 20:00:00+00:00,14.0,347.0,779.0,6851.0,,4.0,133.0
2023-11-28 21:00:00+00:00,14.0,346.0,784.0,6558.0,,4.0,126.0
2023-11-28 22:00:00+00:00,14.0,337.0,764.0,6216.0,,4.0,156.0
2023-11-28 23:00:00+00:00,14.0,291.0,757.0,5912.0,,4.0,204.0
2023-11-29 00:00:00+00:00,14.0,317.0,757.0,5911.0,,4.0,286.0
2023-11-29 01:00:00+00:00,14.0,340.0,748.0,5817.0,,4.0,264.0
2023-11-29 02:00:00+00:00,14.0,292.0,754.0,5729.0,,4.0,310.0
2023-11-29 03:00:00+00:00,14.0,297.0,748.0,5518.0,,4.0,295.0
2023-11-29 04:00:00+00:00,14.0,299.0,754.0,5891.0,,4.0,303.0
2023-11-29 05:00:00+00:00,14.0,319.0,784.0,6437.0,,4.0,362.0
2023-11-29 06:00:00+00:00,14.0,321.0,788.0,7084.0,,5.0,363.0
2023-11-29 07:00:00+00:00,15.0,327.0,796.0,7160.0,,4.0,472.0
2023-11-29 08:00:00+00:00,15.0,327.0,807.0,7253.0,,5.0,346.0
2023-11-29 09:00:00+00:00,16.0,326.0,804.0,7075.0,,5.0,319.0
2023-11-29 10:00:00+00:00,16.0,343.0,797.0,7206.0,,5.0,375.0
2023-11-29 11:00:00+00:00,16.0,335.0,807.0,6989.0,,5.0,291.0
2023-11-29 12:00:00+00:00,15.0,339.0,804.0,7067.0,,5.0,228.0
2023-11-29 13:00:00+00:00,15.0,338.0,811.0,6938.0,,5.0,300.0
2023-11-29 14:00:00+00:00,14.0,342.0,811.0,7181.0,,5.0,338.0
2023-11-29 15:00:00+00:00,14.0,344.0,805.0,7118.0,,5.0,417.0
2023-11-29 16:00:00+00:00,14.0,348.0,810.0,6989.0,,5.0,427.0
2023-11-29 17:00:00+00:00,14.0,344.0,807.0,7050.0,,5.0,514.0
2023-11-29 18:00:00+00:00,14.0,345.0,802.0,7061.0,,5.0,702.0
2023-11-29 19:00:00+00:00,14.0,347.0,799.0,7100.0,,5.0,802.0
2023-11-29 20:00:00+00:00,14.0,346.0,790.0,7152.0,,5.0,710.0
2023-11-29 21:00:00+00:00,14.0,346.0,781.0,6634.0,,5.0,609.0
2023-11-29 22:00:00+00:00,14.0,305.0,760.0,6196.0,,4.0,707.0
2023-11-29 23:00:00+00:00,14.0,299.0,764.0,5875.0,,4.0,641.0
2023-11-30 00:00:00+00:00,14.0,336.0,761.0,5929.0,,4.0,614.0
2023-11-30 01:00:00+00:00,14.0,344.0,758.0,5947.0,,4.0,779.0
2023-11-30 02:00:00+00:00,14.0,336.0,765.0,5832.0,,4.0,841.0
2023-11-30 03:00:00+00:00,14.0,336.0,763.0,5897.0,,4.0,933.0
2023-11-30 04:00:00+00:00,14.0,278.0,770.0,6077.0,,4.0,789.0
2023-11-30 05:00:00+00:00,14.0,339.0,787.0,6782.0,,5.0,664.0
2023-11-30 06:00:00+00:00,14.0,341.0,800.0,6819.0,,5.0,623.0
2023-11-30 07:00:00+00:00,15.0,344.0,805.0,6714.0,,5.0,548.0
2023-11-30 08:00:00+00:00,15.0,345.0,798.0,6879.0,,5.0,544.0
2023-11-30 09:00:00+00:00,16.0,343.0,800.0,6893.0,,5.0,564.0
2023-11-30 10:00:00+00:00,16.0,342.0,799.0,6785.0,,5.0,533.0
2023-11-30 11:00:00+00:00,16.0,342.0,798.0,6725.0,,5.0,466.0
2023-11-30 12:00:00+00:00,15.0,342.0,799.0,6858.0,,5.0,468.0
2023-11-30 13:00:00+00:00,15.0,342.0,799.0,6903.0,,5.0,435.0
2023-11-30 14:00:00+00:00,14.0,342.0,791.0,7159.0,,5.0,424.0
2023-11-30 15:00:00+00:00,14.0,341.0,789.0,7162.0,,5.0,482.0
2023-11-30 16:00:00+00:00,14.0,341.0,799.0,6802.0,,5.0,486.0
2023-11-30 17:00:00+00:00,14.0,342.0,798.0,6746.0,,4.0,422.0
2023-11-30 18:00:00+00:00,14.0,342.0,794.0,6942.0,,4.0,384.0
2023-11-30 19:00:00+00:00,14.0,342.0,792.0,7144.0,,4.0,345.0
2023-11-30 20:00:00+00:00,14.0,342.0,790.0,7134.0,,4.0,291.0
2023-11-30 21:00:00+00:00,14.0,326.0,789.0,6676.0,,4.0,244.0
2023-11-30 22:00:00+00:00,14.0,280.0,770.0,6256.0,,4.0,206.0
2023-11-30 23:00:00+00:00,14.0,319.0,760.0,6056.0,,4.0,214.0
2023-12-01 00:00:00+00:00,14.0,333.0,762.0,6021.0,,4.0,196.0
2023-12-01 01:00:00+00:00,14.0,332.0,760.0,5867.0,,4.0,156.0
2023-12-01 02:00:00+00:00,14.0,333.0,754.0,5741.0,,4.0,133.0
2023-12-01 03:00:00+00:00,14.0,334.0,754.0,5670.0,,4.0,101.0
2023-12-01 04:00:00+00:00,14.0,282.0,762.0,5919.0,,4.0,55.0
2023-12-01 05:00:00+00:00,14.0,325.0,787.0,6836.0,,5.0,20.0
2023-12-01 06:00:00+00:00,14.0,340.0,791.0,7072.0,,5.0,25.0
2023-12-01 07:00:00+00:00,15.0,337.0,788.0,6970.0,,5.0,26.0
2023-12-01 08:00:00+00:00,15.0,339.0,789.0,7176.0,,5.0,22.0
2023-12-01 09:00:00+00:00,16.0,339.0,788.0,7397.0,,5.0,35.0
2023-12-01 10:00:00+00:00,16.0,339.0,794.0,7240.0,,5.0,44.0
2023-12-01 11:00:00+00:00,16.0,339.0,792.0,7234.0,,5.0,27.0
2023-12-01 12:00:00+00:00,15.0,339.0,794.0,7265.0,,5.0,18.0
2023-12-01 13:00:00+00:00,15.0,338.0,793.0,7250.0,,5.0,14.0
2023-12-01 14:00:00+00:00,14.0,340.0,787.0,7205.0,,5.0,19.0
2023-12-01 15:00:00+00:00,14.0,344.0,786.0,6972.0,,5.0,32.0
2023-12-01 16:00:00+00:00,14.0,345.0,787.0,6869.0,,5.0,60.0
2023-12-01 17:00:00+00:00,14.0,345.0,783.0,7005.0,,5.0,65.0
2023-12-01 18:00:00+00:00,14.0,345.0,781.0,7354.0,,5.0,62.0
2023-12-01 19:00:00+00:00,14.0,344.0,782.0,7317.0,,5.0,104.0
2023-12-01 20:00:00+00:00,14.0,329.0,775.0,7131.0,,5.0,96.0
2023-12-01 21:00:00+00:00,14.0,280.0,767.0,6762.0,,5.0,65.0
2023-12-01 22:00:00+00:00,14.0,289.0,744.0,6253.0,,5.0,35.0
2023-12-01 23:00:00+00:00,14.0,289.0,729.0,5945.0,,5.0,32.0
2023-12-02 00:00:00+00:00,14.0,290.0,723.0,5854.0,,5.0,26.0
2023-12-02 01:00:00+00:00,14.0,288.0,723.0,5814.0,,5.0,23.0
2023-12-02 02:00:00+00:00,14.0,287.0,724.0,5779.0,,4.0,43.0
2023-12-02 03:00:00+00:00,14.0,287.0,716.0,5775.0,,4.0,73.0
2023-12-02 04:00:00+00:00,14.0,282.0,718.0,5527.0,,4.0,89.0
2023-12-02 05:00:00+00:00,14.0,325.0,746.0,5883.0,,4.0,64.0
2023-12-02 06:00:00+00:00,14.0,345.0,747.0,6222.0,,4.0,45.0
2023-12-02 07:00:00+00:00,14.0,344.0,751.0,6632.0,,4.0,43.0
2023-12-02 08:00:00+00:00,14.0,344.0,755.0,6936.0,,4.0,57.0
