,Biomass,Fossil Oil,Solar,Wind Onshore
2025-04-12 04:00:00+00:00,6.0,415.0,63.0,19.0
2025-04-12 05:00:00+00:00,6.0,311.0,238.0,10.0
2025-04-12 06:00:00+00:00,6.0,242.0,314.0,13.0
2025-04-12 07:00:00+00:00,6.0,218.0,330.0,13.0
2025-04-12 08:00:00+00:00,6.0,214.0,340.0,8.0
2025-04-12 09:00:00+00:00,6.0,220.0,311.0,9.0
2025-04-12 10:00:00+00:00,6.0,221.0,280.0,9.0
2025-04-12 11:00:00+00:00,6.0,217.0,294.0,6.0
2025-04-12 12:00:00+00:00,6.0,232.0,306.0,15.0
2025-04-12 13:00:00+00:00,6.0,261.0,259.0,27.0
2025-04-12 14:00:00+00:00,6.0,339.0,181.0,33.0
2025-04-12 15:00:00+00:00,6.0,475.0,45.0,46.0
2025-04-12 16:00:00+00:00,6.0,577.0,1.0,49.0
2025-04-12 17:00:00+00:00,6.0,588.0,0.0,43.0
2025-04-12 18:00:00+00:00,6.0,550.0,0.0,37.0
2025-04-12 19:00:00+00:00,6.0,501.0,0.0,34.0
2025-04-12 20:00:00+00:00,6.0,451.0,0.0,29.0
2025-04-12 21:00:00+00:00,6.0,409.0,0.0,23.0
2025-04-12 22:00:00+00:00,6.0,392.0,0.0,8.0
2025-04-12 23:00:00+00:00,6.0,378.0,0.0,3.0
2025-04-13 00:00:00+00:00,6.0,353.0,0.0,20.0
2025-04-13 01:00:00+00:00,6.0,337.0,0.0,39.0
2025-04-13 02:00:00+00:00,6.0,381.0,0.0,12.0
2025-04-13 03:00:00+00:00,6.0,384.0,4.0,22.0
2025-04-13 04:00:00+00:00,6.0,383.0,44.0,13.0
2025-04-13 05:00:00+00:00,6.0,420.0,77.0,0.0
2025-04-13 06:00:00+00:00,6.0,420.0,118.0,3.0
2025-04-13 07:00:00+00:00,6.0,392.0,179.0,7.0
2025-04-13 08:00:00+00:00,6.0,375.0,231.0,10.0
2025-04-13 09:00:00+00:00,6.0,338.0,300.0,2.0
2025-04-13 10:00:00+00:00,6.0,343.0,246.0,1.0
2025-04-13 11:00:00+00:00,6.0,368.0,195.0,6.0
2025-04-13 12:00:00+00:00,6.0,371.0,211.0,3.0
2025-04-13 13:00:00+00:00,6.0,410.0,165.0,1.0
2025-04-13 14:00:00+00:00,6.0,479.0,127.0,0.0
2025-04-13 15:00:00+00:00,6.0,576.0,35.0,0.0
2025-04-13 16:00:00+00:00,6.0,660.0,1.0,0.0
2025-04-13 17:00:00+00:00,6.0,676.0,0.0,4.0
2025-04-13 18:00:00+00:00,6.0,622.0,0.0,23.0
2025-04-13 19:00:00+00:00,6.0,526.0,0.0,48.0
2025-04-13 20:00:00+00:00,6.0,428.0,0.0,68.0
2025-04-13 21:00:00+00:00,6.0,371.0,0.0,63.0
2025-04-13 22:00:00+00:00,6.0,327.0,0.0,75.0
2025-04-13 23:00:00+00:00,6.0,324.0,0.0,61.0
2025-04-14 00:00:00+00:00,6.0,326.0,0.0,53.0
2025-04-14 01:00:00+00:00,6.0,330.0,0.0,57.0
2025-04-14 02:00:00+00:00,6.0,361.0,0.0,68.0
2025-04-14 03:00:00+00:00,6.0,440.0,7.0,49.0
2025-04-14 04:00:00+00:00,6.0,429.0,113.0,26.0
2025-04-14 05:00:00+00:00,6.0,323.0,267.0,15.0
2025-04-14 06:00:00+00:00,6.0,236.0,349.0,33.0
2025-04-14 07:00:00+00:00,6.0,220.0,323.0,29.0
2025-04-14 08:00:00+00:00,6.0,225.0,346.0,15.0
2025-04-14 09:00:00+00:00,6.0,226.0,351.0,5.0
2025-04-14 10:00:00+00:00,6.0,233.0,331.0,5.0
2025-04-14 11:00:00+00:00,6.0,239.0,315.0,5.0
2025-04-14 12:00:00+00:00,6.0,269.0,277.0,13.0
2025-04-14 13:00:00+00:00,6.0,364.0,198.0,5.0
2025-04-14 14:00:00+00:00,6.0,414.0,142.0,34.0
2025-04-14 15:00:00+00:00,6.0,450.0,67.0,88.0
2025-04-14 16:00:00+00:00,6.0,595.0,2.0,61.0
2025-04-14 17:00:00+00:00,6.0,638.0,0.0,35.0
2025-04-14 18:00:00+00:00,6.0,604.0,0.0,26.0
2025-04-14 19:00:00+00:00,6.0,533.0,0.0,25.0
2025-04-14 20:00:00+00:00,6.0,452.0,0.0,32.0
2025-04-14 21:00:00+00:00,6.0,392.0,0.0,38.0
2025-04-14 22:00:00+00:00,,,,
2025-04-14 23:00:00+00:00,6.0,328.0,0.0,53.0
2025-04-15 00:00:00+00:00,6.0,325.0,0.0,49.0
2025-04-15 01:00:00+00:00,6.0,326.0,0.0,58.0
2025-04-15 02:00:00+00:00,6.0,336.0,0.0,88.0
2025-04-15 03:00:00+00:00,6.0,400.0,8.0,75.0
2025-04-15 04:00:00+00:00,6.0,376.0,129.0,56.0
2025-04-15 05:00:00+00:00,6.0,290.0,276.0,52.0
2025-04-15 06:00:00+00:00,6.0,217.0,344.0,45.0
2025-04-15 07:00:00+00:00,6.0,216.0,359.0,16.0
2025-04-15 08:00:00+00:00,6.0,214.0,368.0,4.0
2025-04-15 09:00:00+00:00,6.0,214.0,351.0,4.0
2025-04-15 10:00:00+00:00,6.0,216.0,345.0,4.0
2025-04-15 11:00:00+00:00,6.0,222.0,330.0,7.0
2025-04-15 12:00:00+00:00,6.0,249.0,296.0,12.0
2025-04-15 13:00:00+00:00,6.0,290.0,252.0,23.0
2025-04-15 14:00:00+00:00,6.0,336.0,222.0,26.0
2025-04-15 15:00:00+00:00,6.0,505.0,51.0,22.0
2025-04-15 16:00:00+00:00,6.0,611.0,1.0,19.0
2025-04-15 17:00:00+00:00,6.0,600.0,0.0,43.0
2025-04-15 18:00:00+00:00,6.0,553.0,0.0,53.0
2025-04-15 19:00:00+00:00,6.0,511.0,0.0,32.0
2025-04-15 20:00:00+00:00,6.0,455.0,0.0,24.0
2025-04-15 21:00:00+00:00,6.0,410.0,0.0,18.0
2025-04-15 22:00:00+00:00,6.0,381.0,0.0,14.0
2025-04-15 23:00:00+00:00,6.0,371.0,0.0,10.0
2025-04-16 00:00:00+00:00,6.0,368.0,0.0,7.0
2025-04-16 01:00:00+00:00,6.0,376.0,0.0,6.0
2025-04-16 02:00:00+00:00,6.0,417.0,0.0,4.0
2025-04-16 03:00:00+00:00,6.0,460.0,11.0,4.0
2025-04-16 04:00:00+00:00,6.0,409.0,136.0,7.0
2025-04-16 05:00:00+00:00,6.0,302.0,304.0,5.0
2025-04-16 06:00:00+00:00,6.0,236.0,359.0,0.0
2025-04-16 07:00:00+00:00,6.0,220.0,358.0,3.0
2025-04-16 08:00:00+00:00,6.0,217.0,354.0,7.0
2025-04-16 09:00:00+00:00,6.0,222.0,354.0,7.0
2025-04-16 10:00:00+00:00,6.0,222.0,341.0,8.0
2025-04-16 11:00:00+00:00,6.0,224.0,316.0,17.0
2025-04-16 12:00:00+00:00,6.0,246.0,285.0,23.0
2025-04-16 13:00:00+00:00,6.0,295.0,231.0,26.0
2025-04-16 14:00:00+00:00,6.0,342.0,196.0,23.0
2025-04-16 15:00:00+00:00,6.0,476.0,59.0,27.0
2025-04-16 16:00:00+00:00,6.0,578.0,2.0,26.0
2025-04-16 17:00:00+00:00,6.0,589.0,0.0,26.0
2025-04-16 18:00:00+00:00,6.0,537.0,0.0,40.0
2025-04-16 19:00:00+00:00,6.0,498.0,0.0,25.0
2025-04-16 20:00:00+00:00,6.0,453.0,0.0,13.0
2025-04-16 21:00:00+00:00,6.0,409.0,0.0,10.0
2025-04-16 22:00:00+00:00,6.0,377.0,0.0,10.0
2025-04-16 23:00:00+00:00,6.0,364.0,0.0,9.0
2025-04-17 00:00:00+00:00,6.0,363.0,0.0,6.0
2025-04-17 01:00:00+00:00,6.0,365.0,0.0,5.0
2025-04-17 02:00:00+00:00,6.0,397.0,0.0,8.0
2025-04-17 03:00:00+00:00,6.0,433.0,11.0,8.0
2025-04-17 04:00:00+00:00,6.0,389.0,130.0,5.0
2025-04-17 05:00:00+00:00,6.0,289.0,280.0,4.0
2025-04-17 06:00:00+00:00,6.0,226.0,345.0,3.0
2025-04-17 07:00:00+00:00,6.0,221.0,339.0,7.0
2025-04-17 08:00:00+00:00,6.0,224.0,327.0,5.0
2025-04-17 09:00:00+00:00,6.0,226.0,317.0,6.0
2025-04-17 10:00:00+00:00,6.0,228.0,306.0,6.0
2025-04-17 11:00:00+00:00,6.0,245.0,286.0,2.0
2025-04-17 12:00:00+00:00,6.0,249.0,284.0,5.0
2025-04-17 13:00:00+00:00,6.0,312.0,233.0,4.0
2025-04-17 14:00:00+00:00,6.0,353.0,201.0,4.0
2025-04-17 15:00:00+00:00,6.0,488.0,55.0,5.0
2025-04-17 16:00:00+00:00,6.0,548.0,2.0,30.0
2025-04-17 17:00:00+00:00,6.0,529.0,0.0,42.0
2025-04-17 18:00:00+00:00,6.0,489.0,0.0,46.0
2025-04-17 19:00:00+00:00,6.0,448.0,0.0,52.0
2025-04-17 20:00:00+00:00,6.0,409.0,0.0,44.0
2025-04-17 21:00:00+00:00,6.0,379.0,0.0,31.0
2025-04-17 22:00:00+00:00,6.0,354.0,0.0,28.0
2025-04-17 23:00:00+00:00,6.0,334.0,0.0,31.0
2025-04-18 00:00:00+00:00,,,,
2025-04-18 01:00:00+00:00,6.0,355.0,0.0,6.0
2025-04-18 02:00:00+00:00,6.0,383.0,0.0,1.0
2025-04-18 03:00:00+00:00,6.0,395.0,11.0,0.0
2025-04-18 04:00:00+00:00,6.0,330.0,145.0,3.0
2025-04-18 05:00:00+00:00,6.0,229.0,283.0,7.0
2025-04-18 06:00:00+00:00,6.0,221.0,305.0,0.0
2025-04-18 07:00:00+00:00,6.0,224.0,305.0,0.0
2025-04-18 08:00:00+00:00,6.0,218.0,304.0,2.0
2025-04-18 09:00:00+00:00,6.0,214.0,304.0,3.0
2025-04-18 10:00:00+00:00,6.0,213.0,301.0,2.0
2025-04-18 11:00:00+00:00,6.0,226.0,283.0,3.0
2025-04-18 12:00:00+00:00,6.0,242.0,271.0,3.0
2025-04-18 13:00:00+00:00,6.0,289.0,234.0,3.0
2025-04-18 14:00:00+00:00,6.0,337.0,200.0,12.0
2025-04-18 15:00:00+00:00,6.0,451.0,63.0,17.0
2025-04-18 16:00:00+00:00,6.0,532.0,2.0,14.0
2025-04-18 17:00:00+00:00,6.0,504.0,0.0,27.0
2025-04-18 18:00:00+00:00,6.0,458.0,0.0,40.0
2025-04-18 19:00:00+00:00,6.0,428.0,0.0,49.0
2025-04-18 20:00:00+00:00,6.0,395.0,0.0,43.0
2025-04-18 21:00:00+00:00,6.0,379.0,0.0,21.0
2025-04-18 22:00:00+00:00,6.0,371.0,0.0,5.0
2025-04-18 23:00:00+00:00,6.0,364.0,0.0,0.0
2025-04-19 00:00:00+00:00,6.0,352.0,0.0,0.0
2025-04-19 01:00:00+00:00,6.0,358.0,0.0,0.0
2025-04-19 02:00:00+00:00,6.0,372.0,0.0,0.0
2025-04-19 03:00:00+00:00,6.0,376.0,13.0,0.0
2025-04-19 04:00:00+00:00,6.0,316.0,126.0,1.0
2025-04-19 05:00:00+00:00,6.0,238.0,237.0,0.0
2025-04-19 06:00:00+00:00,6.0,217.0,274.0,0.0
2025-04-19 07:00:00+00:00,6.0,211.0,294.0,0.0
2025-04-19 08:00:00+00:00,6.0,214.0,288.0,1.0
2025-04-19 09:00:00+00:00,6.0,223.0,288.0,2.0
2025-04-19 10:00:00+00:00,6.0,222.0,285.0,3.0
2025-04-19 11:00:00+00:00,6.0,229.0,269.0,4.0
2025-04-19 12:00:00+00:00,6.0,239.0,250.0,13.0
2025-04-19 13:00:00+00:00,6.0,271.0,239.0,14.0
2025-04-19 14:00:00+00:00,6.0,342.0,178.0,19.0
2025-04-19 15:00:00+00:00,6.0,453.0,52.0,14.0
2025-04-19 16:00:00+00:00,6.0,547.0,2.0,13.0
2025-04-19 17:00:00+00:00,6.0,546.0,0.0,21.0
2025-04-19 18:00:00+00:00,6.0,511.0,0.0,21.0
2025-04-19 19:00:00+00:00,6.0,472.0,0.0,15.0
2025-04-19 20:00:00+00:00,6.0,422.0,0.0,11.0
2025-04-19 21:00:00+00:00,6.0,399.0,0.0,9.0
2025-04-19 22:00:00+00:00,6.0,376.0,0.0,16.0
2025-04-19 23:00:00+00:00,6.0,356.0,0.0,17.0
2025-04-20 00:00:00+00:00,6.0,338.0,0.0,17.0
2025-04-20 01:00:00+00:00,6.0,342.0,0.0,8.0
2025-04-20 02:00:00+00:00,6.0,353.0,0.0,4.0
2025-04-20 03:00:00+00:00,6.0,339.0,14.0,5.0
2025-04-20 04:00:00+00:00,6.0,270.0,133.0,2.0
2025-04-20 05:00:00+00:00,6.0,216.0,217.0,2.0
2025-04-20 06:00:00+00:00,6.0,225.0,220.0,2.0
2025-04-20 07:00:00+00:00,6.0,221.0,246.0,3.0
2025-04-20 08:00:00+00:00,6.0,226.0,229.0,4.0
2025-04-20 09:00:00+00:00,6.0,221.0,210.0,4.0
2025-04-20 10:00:00+00:00,6.0,217.0,176.0,3.0
2025-04-20 11:00:00+00:00,6.0,228.0,140.0,3.0
2025-04-20 12:00:00+00:00,6.0,236.0,136.0,6.0
2025-04-20 13:00:00+00:00,6.0,245.0,165.0,10.0
2025-04-20 14:00:00+00:00,6.0,263.0,169.0,19.0
2025-04-20 15:00:00+00:00,6.0,356.0,66.0,34.0
2025-04-20 16:00:00+00:00,6.0,440.0,2.0,33.0
2025-04-20 17:00:00+00:00,6.0,465.0,0.0,37.0
2025-04-20 18:00:00+00:00,6.0,444.0,0.0,38.0
2025-04-20 19:00:00+00:00,6.0,426.0,0.0,24.0
2025-04-20 20:00:00+00:00,6.0,393.0,0.0,19.0
2025-04-20 21:00:00+00:00,6.0,365.0,0.0,12.0
2025-04-20 22:00:00+00:00,6.0,350.0,0.0,5.0
2025-04-20 23:00:00+00:00,6.0,341.0,0.0,3.0
2025-04-21 00:00:00+00:00,6.0,336.0,0.0,3.0
2025-04-21 01:00:00+00:00,6.0,337.0,0.0,3.0
2025-04-21 02:00:00+00:00,6.0,346.0,0.0,6.0
2025-04-21 03:00:00+00:00,6.0,338.0,11.0,6.0
2025-04-21 04:00:00+00:00,6.0,292.0,109.0,9.0
2025-04-21 05:00:00+00:00,6.0,241.0,187.0,12.0
2025-04-21 06:00:00+00:00,6.0,224.0,229.0,13.0
2025-04-21 07:00:00+00:00,6.0,221.0,247.0,4.0
2025-04-21 08:00:00+00:00,6.0,221.0,237.0,2.0
2025-04-21 09:00:00+00:00,6.0,227.0,210.0,3.0
2025-04-21 10:00:00+00:00,6.0,224.0,199.0,3.0
2025-04-21 11:00:00+00:00,6.0,232.0,178.0,2.0
2025-04-21 12:00:00+00:00,6.0,236.0,184.0,3.0
2025-04-21 13:00:00+00:00,6.0,243.0,199.0,1.0
2025-04-21 14:00:00+00:00,6.0,303.0,171.0,4.0
2025-04-21 15:00:00+00:00,6.0,415.0,50.0,6.0
2025-04-21 16:00:00+00:00,6.0,488.0,2.0,9.0
2025-04-21 17:00:00+00:00,6.0,504.0,0.0,13.0
2025-04-21 18:00:00+00:00,6.0,472.0,0.0,22.0
2025-04-21 19:00:00+00:00,6.0,440.0,0.0,16.0
2025-04-21 20:00:00+00:00,6.0,399.0,0.0,15.0
2025-04-21 21:00:00+00:00,6.0,343.0,0.0,37.0
2025-04-21 22:00:00+00:00,6.0,315.0,0.0,42.0
2025-04-21 23:00:00+00:00,6.0,336.0,0.0,10.0
2025-04-22 00:00:00+00:00,6.0,336.0,0.0,4.0
2025-04-22 01:00:00+00:00,6.0,339.0,0.0,5.0
2025-04-22 02:00:00+00:00,6.0,355.0,0.0,10.0
2025-04-22 03:00:00+00:00,6.0,360.0,13.0,14.0
2025-04-22 04:00:00+00:00,6.0,288.0,136.0,23.0
2025-04-22 05:00:00+00:00,6.0,218.0,270.0,17.0
2025-04-22 06:00:00+00:00,6.0,217.0,297.0,5.0
2025-04-22 07:00:00+00:00,6.0,223.0,295.0,1.0
2025-04-22 08:00:00+00:00,6.0,221.0,295.0,0.0
2025-04-22 09:00:00+00:00,6.0,225.0,289.0,1.0
2025-04-22 10:00:00+00:00,6.0,230.0,277.0,1.0
2025-04-22 11:00:00+00:00,6.0,227.0,273.0,1.0
2025-04-22 12:00:00+00:00,6.0,228.0,271.0,4.0
2025-04-22 13:00:00+00:00,6.0,245.0,263.0,14.0
2025-04-22 14:00:00+00:00,6.0,328.0,205.0,7.0
2025-04-22 15:00:00+00:00,6.0,445.0,55.0,21.0
2025-04-22 16:00:00+00:00,6.0,528.0,2.0,22.0
2025-04-22 17:00:00+00:00,6.0,516.0,0.0,38.0
2025-04-22 18:00:00+00:00,6.0,483.0,0.0,33.0
2025-04-22 19:00:00+00:00,6.0,466.0,0.0,5.0
2025-04-22 20:00:00+00:00,6.0,407.0,0.0,18.0
2025-04-22 21:00:00+00:00,6.0,336.0,0.0,52.0
2025-04-22 22:00:00+00:00,6.0,301.0,0.0,63.0
2025-04-22 23:00:00+00:00,6.0,299.0,0.0,54.0
2025-04-23 00:00:00+00:00,6.0,300.0,0.0,49.0
2025-04-23 01:00:00+00:00,6.0,316.0,0.0,38.0
2025-04-23 02:00:00+00:00,6.0,357.0,0.0,26.0
2025-04-23 03:00:00+00:00,6.0,387.0,11.0,27.0
2025-04-23 04:00:00+00:00,6.0,358.0,105.0,37.0
2025-04-23 05:00:00+00:00,6.0,252.0,297.0,22.0
2025-04-23 06:00:00+00:00,6.0,223.0,346.0,12.0
2025-04-23 07:00:00+00:00,6.0,222.0,355.0,14.0
2025-04-23 08:00:00+00:00,6.0,227.0,343.0,14.0
2025-04-23 09:00:00+00:00,6.0,227.0,339.0,17.0
2025-04-23 10:00:00+00:00,6.0,227.0,333.0,14.0
2025-04-23 11:00:00+00:00,6.0,235.0,303.0,37.0
2025-04-23 12:00:00+00:00,6.0,295.0,240.0,25.0
2025-04-23 13:00:00+00:00,6.0,380.0,175.0,12.0
2025-04-23 14:00:00+00:00,6.0,448.0,103.0,22.0
2025-04-23 15:00:00+00:00,6.0,501.0,34.0,28.0
2025-04-23 16:00:00+00:00,6.0,522.0,6.0,50.0
2025-04-23 17:00:00+00:00,6.0,516.0,0.0,56.0
2025-04-23 18:00:00+00:00,6.0,475.0,0.0,52.0
2025-04-23 19:00:00+00:00,6.0,424.0,0.0,48.0
2025-04-23 20:00:00+00:00,6.0,395.0,0.0,30.0
2025-04-23 21:00:00+00:00,6.0,359.0,0.0,32.0
2025-04-23 22:00:00+00:00,6.0,335.0,0.0,34.0
2025-04-23 23:00:00+00:00,6.0,331.0,0.0,29.0
2025-04-24 00:00:00+00:00,6.0,333.0,0.0,28.0
2025-04-24 01:00:00+00:00,6.0,340.0,0.0,27.0
2025-04-24 02:00:00+00:00,6.0,378.0,0.0,20.0
2025-04-24 03:00:00+00:00,6.0,412.0,11.0,20.0
2025-04-24 04:00:00+00:00,6.0,415.0,85.0,7.0
2025-04-24 05:00:00+00:00,6.0,394.0,172.0,4.0
2025-04-24 06:00:00+00:00,6.0,394.0,201.0,6.0
2025-04-24 07:00:00+00:00,6.0,312.0,283.0,6.0
2025-04-24 08:00:00+00:00,6.0,319.0,281.0,11.0
2025-04-24 09:00:00+00:00,6.0,319.0,271.0,23.0
2025-04-24 10:00:00+00:00,6.0,341.0,235.0,36.0
2025-04-24 11:00:00+00:00,,,,
2025-04-24 12:00:00+00:00,6.0,483.0,131.0,22.0
2025-04-24 13:00:00+00:00,6.0,446.0,142.0,26.0
2025-04-24 14:00:00+00:00,6.0,428.0,154.0,17.0
2025-04-24 15:00:00+00:00,6.0,506.0,64.0,24.0
2025-04-24 16:00:00+00:00,6.0,603.0,5.0,21.0
2025-04-24 17:00:00+00:00,6.0,621.0,0.0,12.0
2025-04-24 18:00:00+00:00,6.0,570.0,0.0,5.0
2025-04-24 19:00:00+00:00,6.0,504.0,0.0,7.0
2025-04-24 20:00:00+00:00,6.0,435.0,0.0,18.0
2025-04-24 21:00:00+00:00,6.0,400.0,0.0,12.0
2025-04-24 22:00:00+00:00,6.0,349.0,0.0,36.0
2025-04-24 23:00:00+00:00,6.0,319.0,0.0,51.0
2025-04-25 00:00:00+00:00,6.0,341.0,0.0,25.0
2025-04-25 01:00:00+00:00,6.0,358.0,0.0,15.0
2025-04-25 02:00:00+00:00,6.0,395.0,0.0,10.0
2025-04-25 03:00:00+00:00,6.0,435.0,17.0,7.0
2025-04-25 04:00:00+00:00,6.0,390.0,131.0,7.0
2025-04-25 05:00:00+00:00,6.0,270.0,314.0,14.0
2025-04-25 06:00:00+00:00,6.0,221.0,358.0,18.0
2025-04-25 07:00:00+00:00,6.0,217.0,365.0,14.0
2025-04-25 08:00:00+00:00,6.0,222.0,356.0,12.0
2025-04-25 09:00:00+00:00,6.0,228.0,362.0,16.0
2025-04-25 10:00:00+00:00,6.0,228.0,366.0,29.0
2025-04-25 11:00:00+00:00,6.0,244.0,291.0,22.0
2025-04-25 12:00:00+00:00,6.0,270.0,254.0,19.0
2025-04-25 13:00:00+00:00,6.0,317.0,231.0,18.0
2025-04-25 14:00:00+00:00,6.0,381.0,195.0,18.0
2025-04-25 15:00:00+00:00,6.0,507.0,49.0,10.0
2025-04-25 16:00:00+00:00,6.0,584.0,2.0,14.0
2025-04-25 17:00:00+00:00,6.0,584.0,0.0,11.0
2025-04-25 18:00:00+00:00,6.0,539.0,0.0,9.0
2025-04-25 19:00:00+00:00,6.0,488.0,0.0,8.0
2025-04-25 20:00:00+00:00,6.0,448.0,0.0,4.0
2025-04-25 21:00:00+00:00,6.0,414.0,0.0,0.0
2025-04-25 22:00:00+00:00,6.0,386.0,0.0,3.0
2025-04-25 23:00:00+00:00,6.0,368.0,0.0,3.0
2025-04-26 00:00:00+00:00,6.0,361.0,0.0,1.0
2025-04-26 01:00:00+00:00,6.0,362.0,0.0,0.0
2025-04-26 02:00:00+00:00,6.0,382.0,0.0,1.0
2025-04-26 03:00:00+00:00,6.0,384.0,17.0,3.0
2025-04-26 04:00:00+00:00,6.0,328.0,157.0,2.0
2025-04-26 05:00:00+00:00,6.0,261.0,285.0,3.0
2025-04-26 06:00:00+00:00,6.0,220.0,327.0,11.0
2025-04-26 07:00:00+00:00,6.0,218.0,360.0,12.0
2025-04-26 08:00:00+00:00,6.0,225.0,321.0,15.0
2025-04-26 09:00:00+00:00,6.0,223.0,303.0,31.0
2025-04-26 10:00:00+00:00,6.0,211.0,310.0,34.0
2025-04-26 11:00:00+00:00,6.0,219.0,269.0,13.0
2025-04-26 12:00:00+00:00,6.0,245.0,208.0,20.0
2025-04-26 13:00:00+00:00,6.0,293.0,194.0,23.0
2025-04-26 14:00:00+00:00,6.0,341.0,172.0,30.0
2025-04-26 15:00:00+00:00,6.0,463.0,50.0,24.0
2025-04-26 16:00:00+00:00,6.0,543.0,4.0,21.0
2025-04-26 17:00:00+00:00,6.0,545.0,0.0,25.0
2025-04-26 18:00:00+00:00,6.0,505.0,0.0,26.0
2025-04-26 19:00:00+00:00,6.0,454.0,0.0,33.0
2025-04-26 20:00:00+00:00,6.0,401.0,0.0,43.0
2025-04-26 21:00:00+00:00,6.0,356.0,0.0,52.0
2025-04-26 22:00:00+00:00,6.0,328.0,0.0,56.0
2025-04-26 23:00:00+00:00,6.0,325.0,0.0,43.0
2025-04-27 00:00:00+00:00,6.0,329.0,0.0,30.0
2025-04-27 01:00:00+00:00,6.0,340.0,0.0,18.0
2025-04-27 02:00:00+00:00,6.0,361.0,0.0,7.0
2025-04-27 03:00:00+00:00,6.0,353.0,19.0,2.0
2025-04-27 04:00:00+00:00,6.0,272.0,161.0,2.0
2025-04-27 05:00:00+00:00,6.0,219.0,256.0,4.0
2025-04-27 06:00:00+00:00,6.0,221.0,272.0,6.0
2025-04-27 07:00:00+00:00,6.0,223.0,271.0,6.0
2025-04-27 08:00:00+00:00,6.0,221.0,281.0,13.0
2025-04-27 09:00:00+00:00,6.0,220.0,287.0,10.0
2025-04-27 10:00:00+00:00,6.0,230.0,275.0,15.0
2025-04-27 11:00:00+00:00,6.0,222.0,298.0,14.0
2025-04-27 12:00:00+00:00,6.0,233.0,274.0,12.0
2025-04-27 13:00:00+00:00,6.0,268.0,222.0,15.0
2025-04-27 14:00:00+00:00,6.0,324.0,175.0,17.0
2025-04-27 15:00:00+00:00,6.0,436.0,61.0,13.0
2025-04-27 16:00:00+00:00,6.0,516.0,4.0,25.0
2025-04-27 17:00:00+00:00,6.0,516.0,0.0,49.0
2025-04-27 18:00:00+00:00,6.0,477.0,0.0,49.0
2025-04-27 19:00:00+00:00,6.0,431.0,0.0,43.0
2025-04-27 20:00:00+00:00,6.0,390.0,0.0,35.0
2025-04-27 21:00:00+00:00,6.0,359.0,0.0,28.0
2025-04-27 22:00:00+00:00,6.0,335.0,0.0,31.0
2025-04-27 23:00:00+00:00,6.0,327.0,0.0,19.0
2025-04-28 00:00:00+00:00,6.0,327.0,0.0,8.0
2025-04-28 01:00:00+00:00,6.0,352.0,0.0,3.0
2025-04-28 02:00:00+00:00,6.0,388.0,0.0,3.0
2025-04-28 03:00:00+00:00,6.0,430.0,20.0,1.0
2025-04-28 04:00:00+00:00,6.0,369.0,142.0,0.0
2025-04-28 05:00:00+00:00,6.0,260.0,316.0,0.0
2025-04-28 06:00:00+00:00,6.0,220.0,355.0,0.0
2025-04-28 07:00:00+00:00,6.0,221.0,353.0,4.0
2025-04-28 08:00:00+00:00,6.0,224.0,346.0,8.0
2025-04-28 09:00:00+00:00,6.0,223.0,344.0,6.0
2025-04-28 10:00:00+00:00,6.0,227.0,338.0,8.0
2025-04-28 11:00:00+00:00,6.0,231.0,332.0,12.0
2025-04-28 12:00:00+00:00,6.0,263.0,282.0,10.0
2025-04-28 13:00:00+00:00,6.0,296.0,257.0,19.0
2025-04-28 14:00:00+00:00,6.0,345.0,221.0,18.0
2025-04-28 15:00:00+00:00,6.0,484.0,64.0,17.0
2025-04-28 16:00:00+00:00,6.0,583.0,3.0,12.0
2025-04-28 17:00:00+00:00,6.0,594.0,0.0,9.0
2025-04-28 18:00:00+00:00,6.0,541.0,0.0,10.0
2025-04-28 19:00:00+00:00,6.0,477.0,0.0,14.0
2025-04-28 20:00:00+00:00,6.0,419.0,0.0,19.0
2025-04-28 21:00:00+00:00,6.0,377.0,0.0,22.0
2025-04-28 22:00:00+00:00,6.0,348.0,0.0,26.0
2025-04-28 23:00:00+00:00,6.0,332.0,0.0,30.0
2025-04-29 00:00:00+00:00,6.0,320.0,0.0,39.0
2025-04-29 01:00:00+00:00,6.0,320.0,0.0,46.0
2025-04-29 02:00:00+00:00,6.0,370.0,0.0,31.0
2025-04-29 03:00:00+00:00,6.0,429.0,20.0,10.0
2025-04-29 04:00:00+00:00,6.0,377.0,147.0,3.0
2025-04-29 05:00:00+00:00,6.0,263.0,320.0,0.0
2025-04-29 06:00:00+00:00,6.0,223.0,363.0,1.0
2025-04-29 07:00:00+00:00,6.0,222.0,349.0,11.0
2025-04-29 08:00:00+00:00,6.0,219.0,368.0,5.0
2025-04-29 09:00:00+00:00,6.0,228.0,328.0,2.0
2025-04-29 10:00:00+00:00,6.0,232.0,334.0,3.0
2025-04-29 11:00:00+00:00,6.0,228.0,339.0,18.0
2025-04-29 12:00:00+00:00,6.0,244.0,341.0,28.0
2025-04-29 13:00:00+00:00,6.0,305.0,267.0,22.0
2025-04-29 14:00:00+00:00,6.0,405.0,156.0,31.0
2025-04-29 15:00:00+00:00,6.0,538.0,35.0,13.0
2025-04-29 16:00:00+00:00,6.0,594.0,3.0,16.0
2025-04-29 17:00:00+00:00,6.0,590.0,0.0,22.0
2025-04-29 18:00:00+00:00,6.0,545.0,0.0,17.0
2025-04-29 19:00:00+00:00,6.0,480.0,0.0,23.0
