,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-11-02 15:00:00+00:00,45.25,,734.75,1386.25,0.0,894.5,384.0,1314.25,0.5,822.5
2023-11-02 16:00:00+00:00,45.5,,716.75,1391.75,0.0,981.75,257.75,1355.5,0.0,882.5
2023-11-02 17:00:00+00:00,45.5,,786.25,1392.25,0.0,1068.25,286.0,1355.0,0.0,716.5
2023-11-02 18:00:00+00:00,45.5,,834.25,1420.25,0.0,1078.5,308.75,1356.25,0.0,569.25
2023-11-02 19:00:00+00:00,45.0,,821.5,1450.25,0.0,1121.0,258.5,1355.5,0.0,515.5
2023-11-02 20:00:00+00:00,44.25,,820.5,1435.25,0.0,1076.75,257.5,1357.25,0.0,443.25
2023-11-02 21:00:00+00:00,41.75,,818.0,1430.25,0.0,989.0,349.0,1357.0,0.0,389.5
2023-11-02 22:00:00+00:00,38.5,,831.5,1366.0,0.0,858.25,386.75,1356.5,0.0,304.0
2023-11-02 23:00:00+00:00,39.5,,834.0,1339.5,0.0,838.5,378.5,1357.0,0.0,295.25
2023-11-03 00:00:00+00:00,39.0,,818.0,1341.75,0.0,829.5,382.75,1371.25,0.0,302.0
2023-11-03 01:00:00+00:00,40.0,,807.75,1340.25,0.0,828.5,382.75,1374.75,0.0,301.75
2023-11-03 02:00:00+00:00,40.0,,833.0,1343.0,0.0,762.25,381.75,1381.0,0.0,338.0
2023-11-03 03:00:00+00:00,40.5,,854.0,1343.0,0.0,835.25,384.25,1381.25,0.0,366.75
2023-11-03 04:00:00+00:00,43.0,,840.0,1362.0,0.0,829.5,413.25,1381.5,0.0,602.25
2023-11-03 05:00:00+00:00,44.0,,822.25,1393.75,0.0,1021.0,288.0,1382.25,17.25,1025.0
2023-11-03 06:00:00+00:00,45.0,,825.0,1393.5,0.0,1111.75,238.25,1382.25,133.5,1257.75
2023-11-03 07:00:00+00:00,42.75,,709.25,1401.0,0.0,1165.75,351.0,1337.25,215.0,1165.0
2023-11-03 08:00:00+00:00,42.75,,824.25,1403.0,0.0,1125.0,462.5,1323.75,294.75,1443.75
2023-11-03 09:00:00+00:00,42.0,,845.25,1392.0,0.0,1183.5,703.75,1324.0,324.5,1662.5
2023-11-03 10:00:00+00:00,41.0,,828.25,1352.75,0.0,1097.75,864.25,1308.0,320.0,2067.25
2023-11-03 11:00:00+00:00,42.25,,829.25,1348.5,0.0,1052.0,861.5,1329.75,296.75,2013.75
2023-11-03 12:00:00+00:00,42.25,,830.75,1350.0,0.0,973.25,767.5,1337.75,216.75,2182.25
2023-11-03 13:00:00+00:00,43.5,,836.75,1389.75,0.0,951.25,483.75,1351.25,93.0,2119.75
2023-11-03 14:00:00+00:00,42.75,,855.5,1387.75,0.0,997.75,404.25,1366.5,17.25,2074.75
2023-11-03 15:00:00+00:00,44.0,,846.0,1396.75,0.0,980.5,517.0,1370.25,1.5,2189.75
2023-11-03 16:00:00+00:00,44.75,,867.5,1408.5,0.0,1181.5,536.75,1370.75,0.0,1989.25
2023-11-03 17:00:00+00:00,43.75,,831.75,1409.25,0.0,1149.25,640.75,1370.75,0.0,1865.75
2023-11-03 18:00:00+00:00,44.0,,821.5,1399.25,0.0,1140.5,639.75,1374.25,0.0,1724.0
2023-11-03 19:00:00+00:00,44.75,,824.5,1380.25,0.0,1156.25,606.25,1376.75,0.0,1484.5
2023-11-03 20:00:00+00:00,43.25,,822.0,1379.75,0.0,1147.5,585.25,1377.5,0.0,1185.5
2023-11-03 21:00:00+00:00,41.0,,840.5,1357.0,0.0,1075.5,558.25,1382.25,0.0,840.0
2023-11-03 22:00:00+00:00,39.75,,842.0,1343.5,0.0,918.0,729.5,1384.5,0.0,528.75
2023-11-03 23:00:00+00:00,37.75,,816.5,1270.0,0.0,861.25,655.0,1384.25,0.0,449.25
2023-11-04 00:00:00+00:00,36.25,,814.0,1279.25,0.0,831.5,444.0,1384.25,0.0,636.0
2023-11-04 01:00:00+00:00,36.75,,815.0,1276.25,0.0,794.75,350.25,1384.0,0.0,926.5
2023-11-04 02:00:00+00:00,37.25,,805.0,1250.75,0.0,758.0,328.25,1384.5,0.0,1027.5
2023-11-04 03:00:00+00:00,37.75,,823.5,1288.5,0.0,809.25,370.75,1384.0,0.0,622.5
2023-11-04 04:00:00+00:00,38.5,,813.0,1301.25,0.0,860.5,508.5,1383.0,0.0,242.0
2023-11-04 05:00:00+00:00,37.5,,815.75,1298.0,0.0,977.25,516.25,1383.75,0.5,506.25
2023-11-04 06:00:00+00:00,37.5,,749.25,1282.75,0.0,1195.0,413.25,1386.0,21.75,1058.5
2023-11-04 07:00:00+00:00,35.5,,633.5,1288.25,0.0,1211.75,398.5,1386.25,59.25,1395.25
2023-11-04 08:00:00+00:00,36.25,,675.0,1283.5,0.0,1171.25,363.0,1386.25,84.0,1475.5
2023-11-04 09:00:00+00:00,37.75,,808.25,1290.5,0.0,1185.0,458.25,1386.75,102.5,1686.0
2023-11-04 10:00:00+00:00,36.75,,826.5,1303.0,0.0,1198.75,657.0,1386.5,113.25,1772.25
2023-11-04 11:00:00+00:00,38.0,,823.0,1299.25,0.0,1004.75,637.25,1386.25,92.5,1594.0
2023-11-04 12:00:00+00:00,36.25,,798.5,1287.25,0.0,975.5,619.25,1386.0,61.5,1770.0
2023-11-04 13:00:00+00:00,37.25,,828.75,1323.5,0.0,991.5,678.75,1389.0,42.25,1251.5
2023-11-04 14:00:00+00:00,36.25,,817.0,1292.5,0.0,982.0,533.25,1390.75,16.5,2002.25
2023-11-04 15:00:00+00:00,37.0,,835.75,1308.0,0.0,981.0,502.25,1390.75,0.25,2029.0
2023-11-04 16:00:00+00:00,39.0,,827.25,1322.0,0.0,1162.5,470.75,1390.0,0.0,2343.5
2023-11-04 17:00:00+00:00,39.75,,805.5,1310.5,0.0,1148.75,422.0,1390.0,0.0,2321.75
2023-11-04 18:00:00+00:00,39.75,,832.25,1292.75,0.0,1194.0,479.0,1389.5,0.0,2042.5
2023-11-04 19:00:00+00:00,40.0,,839.5,1313.75,0.0,1220.25,400.75,1385.0,0.0,1735.0
2023-11-04 20:00:00+00:00,37.75,,806.5,1287.0,0.0,1194.25,303.5,1384.75,0.0,1862.0
2023-11-04 21:00:00+00:00,37.0,,804.0,1260.75,0.0,1009.75,252.25,1385.25,0.0,2069.0
2023-11-04 22:00:00+00:00,37.25,,789.5,1225.25,0.0,803.5,218.75,1385.75,0.0,2166.25
2023-11-04 23:00:00+00:00,37.5,,788.0,1221.75,0.0,756.25,204.5,1386.0,0.0,2210.0
2023-11-05 00:00:00+00:00,36.5,,762.75,1192.5,0.0,720.25,173.75,1386.0,0.0,2183.25
2023-11-05 01:00:00+00:00,37.25,,610.0,1224.75,0.0,759.0,190.25,1385.75,0.0,2052.25
2023-11-05 02:00:00+00:00,37.5,,598.75,1207.0,0.0,743.0,180.25,1385.75,0.0,2042.25
2023-11-05 03:00:00+00:00,37.17,,595.1525,1205.9850000000001,0.0,735.89,201.8975,1385.52,0.0,1916.8525
2023-11-05 04:00:00+00:00,38.0,,606.5,1219.75,0.0,771.5,228.25,1385.25,0.0,1700.25
2023-11-05 05:00:00+00:00,38.0,,605.75,1227.25,0.0,860.25,212.0,1385.0,31.25,1429.25
2023-11-05 06:00:00+00:00,39.0,,591.75,1197.75,0.0,978.5,366.5,1385.0,247.5,1327.25
2023-11-05 07:00:00+00:00,38.25,,625.5,1276.75,0.0,1024.75,220.5,1385.25,450.0,778.0
2023-11-05 08:00:00+00:00,38.5,,639.0,1285.25,0.0,1020.25,184.25,1385.75,535.75,520.0
2023-11-05 09:00:00+00:00,37.75,,628.25,1248.75,0.0,944.75,200.75,1386.0,556.0,781.25
2023-11-05 10:00:00+00:00,37.75,,626.75,1243.0,0.0,967.5,144.25,1386.0,515.25,1247.75
2023-11-05 11:00:00+00:00,38.0,,627.5,1252.75,0.0,941.75,144.5,1386.25,454.0,1615.25
2023-11-05 12:00:00+00:00,35.75,,632.75,1265.25,0.0,897.25,159.25,1386.0,371.25,1675.25
2023-11-05 13:00:00+00:00,36.0,,645.5,1257.0,0.0,960.5,243.5,1386.0,214.0,1775.25
2023-11-05 14:00:00+00:00,34.25,,756.75,1284.25,0.0,950.25,327.75,1386.0,36.5,1696.5
2023-11-05 15:00:00+00:00,34.75,,912.25,1322.0,0.0,977.25,487.0,1386.5,0.25,1604.0
2023-11-05 16:00:00+00:00,37.0,,922.75,1326.75,0.0,1139.25,667.0,1386.5,0.0,1616.5
2023-11-05 17:00:00+00:00,38.0,,932.0,1321.5,0.0,1158.75,551.5,1387.0,0.0,1793.5
2023-11-05 18:00:00+00:00,35.0,,928.75,1312.75,0.0,1201.5,437.0,1387.0,0.0,1789.0
2023-11-05 19:00:00+00:00,37.0,,919.0,1287.75,0.0,1188.0,358.0,1387.0,0.0,1563.25
2023-11-05 20:00:00+00:00,37.75,,904.25,1302.25,0.0,1179.25,367.5,1386.25,0.0,1244.25
2023-11-05 21:00:00+00:00,36.75,,897.25,1290.5,0.0,1068.0,482.75,1386.5,0.0,1252.0
2023-11-05 22:00:00+00:00,38.0,,878.0,1196.5,0.0,848.25,283.75,1387.0,0.0,2016.25
2023-11-05 23:00:00+00:00,39.0,,872.5,1180.5,0.0,819.0,153.25,1387.75,0.0,2320.25
2023-11-06 00:00:00+00:00,38.0,,871.5,1169.25,0.0,813.0,148.5,1386.75,0.0,2398.75
2023-11-06 01:00:00+00:00,39.25,,869.0,1169.5,0.0,814.75,158.75,1386.75,0.0,2263.0
2023-11-06 02:00:00+00:00,38.75,,870.5,1185.75,0.0,821.5,175.25,1391.25,0.0,2335.75
2023-11-06 03:00:00+00:00,41.25,,876.25,1216.0,0.0,849.0,200.5,1391.25,0.0,2371.25
2023-11-06 04:00:00+00:00,44.0,,872.75,1234.25,0.0,922.75,312.5,1391.0,0.0,2281.5
2023-11-06 05:00:00+00:00,45.0,,906.5,1294.0,0.0,965.0,497.0,1390.5,28.75,2054.5
2023-11-06 06:00:00+00:00,46.5,,913.0,1296.0,0.0,1134.5,522.75,1390.5,224.25,1665.75
2023-11-06 07:00:00+00:00,46.25,,898.75,1388.25,0.0,1065.75,537.75,1361.0,432.25,1489.0
2023-11-06 08:00:00+00:00,45.25,,908.0,1023.75,0.0,1064.5,452.0,1311.25,548.25,1357.0
2023-11-06 09:00:00+00:00,49.0,,913.75,1011.5,0.0,1090.75,608.25,1315.0,623.75,1185.0
2023-11-06 10:00:00+00:00,54.5,,908.5,1317.25,0.0,1109.25,565.25,1334.25,661.5,976.5
2023-11-06 11:00:00+00:00,55.5,,891.25,1340.5,0.0,1002.75,514.5,1311.0,640.25,1012.25
2023-11-06 12:00:00+00:00,55.5,,784.0,1334.75,0.0,962.75,314.75,1340.5,498.0,1390.5
2023-11-06 13:00:00+00:00,57.0,,723.75,1332.25,0.0,873.5,195.0,1335.0,323.75,1618.5
2023-11-06 14:00:00+00:00,56.25,,743.0,1343.0,0.0,909.25,344.5,1328.5,78.0,1496.5
2023-11-06 15:00:00+00:00,57.5,,786.75,1364.25,0.0,958.25,465.75,1311.5,5.25,1504.5
2023-11-06 16:00:00+00:00,58.5,,742.0,1353.0,0.0,1146.75,461.75,1347.25,5.0,1536.0
2023-11-06 17:00:00+00:00,58.75,,727.0,1362.25,0.0,1145.5,475.75,1350.5,3.0,1540.0
2023-11-06 18:00:00+00:00,59.0,,726.25,1369.5,0.0,1160.0,545.25,1369.5,0.0,1335.5
2023-11-06 19:00:00+00:00,59.0,,736.5,1375.5,0.0,1168.0,464.75,1379.0,0.0,1143.5
2023-11-06 20:00:00+00:00,54.75,,780.75,1381.5,0.0,1177.5,443.25,1376.75,0.0,787.5
2023-11-06 21:00:00+00:00,53.25,,934.0,1382.75,0.0,1013.0,391.75,1371.75,0.0,580.25
2023-11-06 22:00:00+00:00,49.25,,933.25,1371.25,0.0,1003.0,386.75,1383.0,0.0,427.0
2023-11-06 23:00:00+00:00,48.5,,931.75,1368.0,0.0,955.5,309.25,1387.25,0.0,308.25
2023-11-07 00:00:00+00:00,48.25,,932.0,1369.5,0.0,955.5,301.75,1387.5,0.0,242.75
2023-11-07 01:00:00+00:00,49.0,,920.75,1370.0,0.0,956.75,276.25,1391.0,0.0,231.25
2023-11-07 02:00:00+00:00,48.25,,919.25,1371.0,0.0,952.0,270.5,1392.25,0.0,132.25
2023-11-07 03:00:00+00:00,49.25,,934.25,1372.0,0.0,952.5,328.5,1391.25,0.0,61.75
2023-11-07 04:00:00+00:00,53.25,,943.0,1377.0,0.0,992.0,397.5,1390.75,0.0,19.0
2023-11-07 05:00:00+00:00,55.0,,938.25,1413.25,0.0,1051.0,438.25,1392.0,25.0,13.75
2023-11-07 06:00:00+00:00,54.75,,922.0,1429.25,0.0,1176.5,486.25,1393.75,215.0,84.5
2023-11-07 07:00:00+00:00,55.75,,895.5,1353.0,0.0,1186.0,473.5,1333.25,366.25,122.5
2023-11-07 08:00:00+00:00,55.5,,888.5,1331.75,0.0,1207.25,360.5,1338.0,450.75,183.0
2023-11-07 09:00:00+00:00,55.75,,895.75,1324.0,0.0,1216.75,316.5,1341.75,441.75,265.25
2023-11-07 10:00:00+00:00,55.75,,910.0,1315.0,0.0,1191.25,410.75,1334.25,440.5,306.75
2023-11-07 11:00:00+00:00,54.0,,909.0,1319.75,0.0,1006.5,412.5,1366.5,388.5,320.25
2023-11-07 12:00:00+00:00,54.0,,900.75,1328.75,0.0,990.75,434.5,1321.75,329.0,273.5
2023-11-07 13:00:00+00:00,55.5,,915.0,1334.5,0.0,992.0,441.25,1359.5,185.5,314.25
2023-11-07 14:00:00+00:00,54.75,,917.5,1372.0,0.0,990.25,592.0,1370.0,38.5,415.5
2023-11-07 15:00:00+00:00,56.5,,935.25,1379.0,0.0,1024.0,682.0,1374.25,0.25,609.5
2023-11-07 16:00:00+00:00,58.0,,930.25,1419.0,11.75,1139.5,806.5,1377.0,0.0,775.75
2023-11-07 17:00:00+00:00,57.25,,906.5,1425.0,41.75,1188.0,818.0,1375.25,0.0,1001.75
2023-11-07 18:00:00+00:00,56.5,,909.0,1425.5,91.5,1180.5,807.0,1378.25,0.25,1122.0
2023-11-07 19:00:00+00:00,56.25,,911.75,1412.75,116.0,1224.5,535.75,1383.25,0.0,1315.75
2023-11-07 20:00:00+00:00,54.25,,918.75,1382.0,116.0,1244.0,402.75,1384.0,0.0,1274.25
2023-11-07 21:00:00+00:00,52.25,,917.75,1378.25,88.5,1130.0,288.25,1384.25,0.0,1245.5
2023-11-07 22:00:00+00:00,50.5,,912.5,1369.25,74.0,952.25,257.5,1384.0,0.0,1274.5
2023-11-07 23:00:00+00:00,47.75,,921.75,1315.75,74.0,944.5,317.5,1384.5,0.0,1266.0
2023-11-08 00:00:00+00:00,49.5,,931.0,1319.0,74.0,948.0,335.25,1384.0,0.0,1045.5
2023-11-08 01:00:00+00:00,49.75,,933.0,1316.25,74.0,961.75,407.75,1384.75,0.0,779.25
2023-11-08 02:00:00+00:00,47.5,,927.0,1328.75,74.0,982.75,594.25,1391.75,0.0,718.75
2023-11-08 03:00:00+00:00,50.5,,916.5,1331.25,74.0,966.75,620.75,1391.75,0.0,781.0
2023-11-08 04:00:00+00:00,52.25,,909.75,1351.5,74.0,977.25,720.25,1391.5,0.0,671.25
2023-11-08 05:00:00+00:00,52.5,,907.0,1427.5,74.0,1212.25,716.75,1388.5,10.5,762.0
2023-11-08 06:00:00+00:00,48.75,,969.0,1432.0,74.0,1245.75,728.5,1387.5,57.5,711.75
2023-11-08 07:00:00+00:00,52.5,,997.5,1390.25,71.0,1237.25,838.25,1387.25,113.5,497.0
2023-11-08 08:00:00+00:00,54.5,,996.75,1363.75,70.75,1198.5,710.25,1385.0,152.0,347.75
2023-11-08 09:00:00+00:00,53.0,,927.75,1348.25,74.0,1226.0,523.25,1382.75,160.0,344.5
2023-11-08 10:00:00+00:00,51.25,,938.5,1322.5,76.75,1211.75,498.75,1386.5,159.0,461.75
2023-11-08 11:00:00+00:00,53.75,,882.5,1335.5,73.75,1027.75,504.5,1388.25,144.25,974.5
2023-11-08 12:00:00+00:00,48.25,,846.5,1338.75,73.5,873.25,327.5,1388.75,87.75,1755.75
2023-11-08 13:00:00+00:00,49.25,,867.25,1343.25,74.5,886.0,358.5,1388.75,62.75,1710.5
2023-11-08 14:00:00+00:00,50.25,,863.25,1347.0,91.25,935.75,409.25,1391.5,16.5,1989.5
2023-11-08 15:00:00+00:00,48.0,,851.5,1351.25,116.25,975.0,469.25,1392.0,2.5,2221.0
2023-11-08 16:00:00+00:00,48.0,,821.25,1356.0,116.75,1148.25,649.75,1391.75,0.0,2389.0
2023-11-08 17:00:00+00:00,49.75,,831.5,1364.5,84.5,1155.5,623.5,1390.75,0.0,2147.75
2023-11-08 18:00:00+00:00,49.25,,855.0,1366.25,74.0,1232.0,689.75,1390.0,0.0,1773.0
2023-11-08 19:00:00+00:00,48.5,,965.5,1367.0,74.0,1256.75,560.0,1390.0,0.0,1658.25
2023-11-08 20:00:00+00:00,49.75,,965.0,1368.75,74.0,1202.75,453.5,1390.75,0.0,1707.0
2023-11-08 21:00:00+00:00,48.5,,952.75,1359.75,74.0,1095.5,333.5,1391.0,0.0,1411.5
2023-11-08 22:00:00+00:00,43.0,,958.25,1363.5,73.25,1000.0,500.0,1391.25,0.0,908.5
2023-11-08 23:00:00+00:00,43.75,,969.75,1333.0,0.75,995.75,633.5,1391.0,0.0,709.25
2023-11-09 00:00:00+00:00,43.75,,959.0,1317.5,0.0,1000.0,611.25,1391.0,0.0,802.25
2023-11-09 01:00:00+00:00,44.25,,956.5,1306.75,0.0,994.5,596.25,1391.0,0.0,1000.25
2023-11-09 02:00:00+00:00,44.0,,940.25,1294.75,0.0,970.25,576.0,1391.0,0.0,1154.5
2023-11-09 03:00:00+00:00,46.0,,935.75,1289.25,0.0,968.25,560.0,1391.0,0.0,1176.0
2023-11-09 04:00:00+00:00,49.5,,931.75,1411.5,0.0,961.0,389.0,1391.25,0.0,1118.0
2023-11-09 05:00:00+00:00,52.25,,1007.75,1411.0,0.0,1232.25,494.5,1391.5,28.75,998.0
2023-11-09 06:00:00+00:00,53.75,,1025.25,1390.0,0.0,1228.0,659.0,1391.25,241.5,554.25
2023-11-09 07:00:00+00:00,51.0,,1005.75,1389.25,0.0,1204.0,624.5,1334.25,478.25,338.0
2023-11-09 08:00:00+00:00,42.5,,962.25,1369.75,0.0,1229.75,501.75,1343.25,628.75,350.75
2023-11-09 09:00:00+00:00,42.75,,809.5,1358.75,0.0,1260.0,295.5,1359.75,704.0,517.5
2023-11-09 10:00:00+00:00,43.5,,806.5,1353.75,0.0,1101.0,328.25,1326.5,724.75,612.75
2023-11-09 11:00:00+00:00,51.019999999999996,,791.48,1355.2649999999999,0.0,962.2125,335.71500000000003,1341.125,677.06,403.95500000000004
2023-11-09 12:00:00+00:00,52.75,,800.25,1358.0,0.0,991.25,514.0,1342.75,558.5,188.5
2023-11-09 13:00:00+00:00,52.75,,882.25,1358.25,0.0,1004.25,657.0,1340.0,437.5,100.0
2023-11-09 14:00:00+00:00,51.75,,999.5,1386.5,0.0,1002.25,767.75,1360.75,61.5,26.75
2023-11-09 15:00:00+00:00,53.5,,989.25,1430.25,0.0,1019.0,932.5,1346.75,0.25,33.25
2023-11-09 16:00:00+00:00,48.5,,1000.75,1435.0,0.0,1210.0,974.25,1358.75,0.0,87.0
2023-11-09 17:00:00+00:00,44.75,,994.5,1439.0,0.0,1197.0,940.75,1371.75,0.0,167.0
2023-11-09 18:00:00+00:00,48.0,,1065.0,1406.5,0.0,1207.5,792.5,1377.25,0.0,235.0
2023-11-09 19:00:00+00:00,50.5,,993.5,1393.25,0.0,1256.5,649.0,1378.5,0.0,244.75
2023-11-09 20:00:00+00:00,45.75,,1014.0,1395.0,0.0,1253.5,507.0,1379.0,0.0,286.75
2023-11-09 21:00:00+00:00,40.25,,995.0,1391.5,0.0,1148.0,409.25,1378.5,0.0,372.5
2023-11-09 22:00:00+00:00,40.0,,1010.0,1383.5,0.0,993.0,419.0,1382.25,0.0,447.75
2023-11-09 23:00:00+00:00,40.25,,877.25,1332.5,0.0,992.75,381.5,1382.75,0.0,522.75
2023-11-10 00:00:00+00:00,39.0,,866.5,1327.25,0.0,969.5,379.5,1385.25,0.0,583.25
2023-11-10 01:00:00+00:00,41.0,,875.75,1330.0,0.0,960.75,387.25,1387.0,0.0,645.5
2023-11-10 02:00:00+00:00,42.5,,874.0,1326.25,0.0,961.0,384.75,1389.25,0.0,720.0
2023-11-10 03:00:00+00:00,43.0,,866.75,1336.25,0.0,962.25,424.75,1390.25,0.0,786.0
2023-11-10 04:00:00+00:00,45.25,,871.0,1368.0,0.0,990.5,671.0,1390.5,0.0,877.25
2023-11-10 05:00:00+00:00,46.75,,874.25,1428.0,0.0,1115.75,881.5,1390.0,22.5,1140.0
2023-11-10 06:00:00+00:00,50.0,,861.25,1403.75,0.0,1205.5,688.25,1389.0,154.5,1271.0
2023-11-10 07:00:00+00:00,53.75,,870.75,1391.5,0.0,1201.75,663.5,1339.5,322.5,960.5
2023-11-10 08:00:00+00:00,51.5,,866.75,1434.75,0.0,1216.75,649.5,1347.0,491.75,1059.75
2023-11-10 09:00:00+00:00,52.75,,877.5,1184.75,0.0,1143.0,385.75,1364.5,505.25,1595.75
2023-11-10 10:00:00+00:00,53.5,,884.5,1176.25,0.0,1064.0,408.5,1312.5,433.5,1964.75
2023-11-10 11:00:00+00:00,52.5,,879.0,1391.5,0.0,1019.25,415.75,1352.5,350.5,2162.75
2023-11-10 12:00:00+00:00,50.25,,879.25,1411.25,0.0,1022.0,513.0,1348.5,263.0,2323.5
2023-11-10 13:00:00+00:00,49.75,,878.25,1409.75,0.0,1017.25,507.25,1348.75,125.25,2326.0
2023-11-10 14:00:00+00:00,44.5,,940.25,1407.0,0.0,1006.75,513.75,1359.5,16.5,2271.5
2023-11-10 15:00:00+00:00,44.25,,907.5,1395.25,0.0,1014.25,531.25,1377.0,0.0,2293.0
2023-11-10 16:00:00+00:00,44.75,,897.5,1399.0,0.0,1237.0,686.0,1376.25,0.0,2154.75
2023-11-10 17:00:00+00:00,45.25,,903.0,1405.5,0.0,1251.5,821.25,1376.75,0.0,1760.5
2023-11-10 18:00:00+00:00,47.5,,940.25,1404.5,0.0,1273.75,764.75,1377.0,0.0,1693.75
2023-11-10 19:00:00+00:00,50.0,,915.25,1408.5,0.0,1277.25,533.75,1376.25,0.0,1884.5
2023-11-10 20:00:00+00:00,52.0,,918.0,1401.5,0.0,1265.5,497.0,1376.5,0.0,1778.75
2023-11-10 21:00:00+00:00,50.75,,937.0,1391.0,0.0,1136.0,547.0,1388.0,0.0,1474.75
2023-11-10 22:00:00+00:00,49.25,,866.0,1383.5,0.0,1072.0,333.25,1392.25,0.0,1463.75
2023-11-10 23:00:00+00:00,48.25,,885.5,1322.75,0.0,873.75,348.25,1392.75,0.0,1420.25
2023-11-11 00:00:00+00:00,46.25,,903.25,1326.25,0.0,865.75,364.5,1392.5,0.0,1392.0
2023-11-11 01:00:00+00:00,44.25,,852.25,1335.25,0.0,866.5,325.5,1392.75,0.0,1630.0
2023-11-11 02:00:00+00:00,44.75,,821.0,1334.5,0.0,864.25,324.5,1393.0,0.0,1651.75
2023-11-11 03:00:00+00:00,44.75,,879.75,1344.5,0.0,876.75,443.0,1393.5,0.0,1552.5
2023-11-11 04:00:00+00:00,45.5,,889.25,1338.5,0.0,877.75,453.0,1393.25,0.0,1566.25
2023-11-11 05:00:00+00:00,44.0,,894.75,1341.75,0.0,1079.5,478.5,1393.0,9.0,1468.25
2023-11-11 06:00:00+00:00,43.75,,855.25,1382.25,0.0,1116.25,592.25,1393.0,89.75,1177.75
2023-11-11 07:00:00+00:00,46.25,,855.25,1385.25,0.0,1123.5,720.75,1393.0,161.0,863.75
2023-11-11 08:00:00+00:00,47.5,,860.0,1411.75,0.0,1111.25,936.25,1393.0,168.25,492.25
2023-11-11 09:00:00+00:00,49.0,,869.0,1407.0,0.0,1123.5,1070.75,1393.0,165.75,399.5
2023-11-11 10:00:00+00:00,48.5,,852.0,1401.5,0.0,1201.75,651.0,1393.0,152.25,548.75
2023-11-11 11:00:00+00:00,48.5,,849.0,1397.75,0.0,1050.0,731.25,1393.25,114.75,481.25
2023-11-11 12:00:00+00:00,47.75,,826.75,1399.0,0.0,1054.0,668.0,1393.25,96.5,648.5
2023-11-11 13:00:00+00:00,44.0,,841.75,1389.0,0.0,1043.25,644.75,1393.25,45.0,673.0
2023-11-11 14:00:00+00:00,43.5,,856.25,1407.0,0.0,1069.5,646.5,1393.5,6.25,726.25
2023-11-11 15:00:00+00:00,45.5,,817.5,1373.5,0.0,1036.25,612.25,1393.0,1.0,856.5
2023-11-11 16:00:00+00:00,46.25,,845.5,1374.25,0.0,1266.5,673.5,1392.75,1.0,789.25
2023-11-11 17:00:00+00:00,42.25,,863.25,1370.75,0.0,1261.5,720.5,1392.5,0.0,966.0
2023-11-11 18:00:00+00:00,42.25,,845.0,1371.0,0.0,1265.5,600.75,1392.5,0.0,1567.25
2023-11-11 19:00:00+00:00,42.75,,835.25,1372.25,0.0,1275.5,487.0,1392.5,0.0,2102.5
2023-11-11 20:00:00+00:00,40.0,,814.25,1372.75,0.0,1245.5,474.0,1393.5,0.0,2500.25
2023-11-11 21:00:00+00:00,40.5,,730.75,1339.25,0.0,1143.0,499.5,1393.75,0.0,2636.5
2023-11-11 22:00:00+00:00,41.0,,736.75,1344.0,0.0,961.5,374.5,1393.75,0.0,2601.75
2023-11-11 23:00:00+00:00,41.5,,718.0,1344.0,0.0,960.5,406.5,1394.0,0.0,2593.25
2023-11-12 00:00:00+00:00,39.25,,722.5,1345.25,0.0,961.75,401.25,1394.0,0.0,2542.5
2023-11-12 01:00:00+00:00,39.75,,799.75,1351.0,0.0,962.75,409.5,1394.25,0.0,2521.0
2023-11-12 02:00:00+00:00,40.25,,805.25,1360.75,0.0,964.25,468.75,1394.25,0.0,2538.25
2023-11-12 03:00:00+00:00,39.5,,795.5,1358.75,0.0,964.25,452.0,1394.5,0.0,2540.75
2023-11-12 04:00:00+00:00,40.25,,724.0,1357.5,0.0,979.5,445.75,1394.5,0.0,2547.75
2023-11-12 05:00:00+00:00,41.0,,715.25,1353.25,0.0,1120.5,382.75,1394.75,16.75,2532.0
2023-11-12 06:00:00+00:00,41.0,,724.0,1341.25,0.0,1157.25,621.0,1394.75,153.5,2578.0
2023-11-12 07:00:00+00:00,41.0,,755.0,1345.75,0.0,1135.75,603.75,1394.25,283.5,2568.5
2023-11-12 08:00:00+00:00,41.0,,761.0,1343.0,0.0,1128.25,555.5,1393.75,372.75,2584.0
2023-11-12 09:00:00+00:00,40.25,,759.75,1341.25,0.0,1126.25,492.75,1393.0,480.25,2582.5
2023-11-12 10:00:00+00:00,40.5,,782.5,1330.75,0.0,1128.0,478.25,1393.0,496.25,2581.5
2023-11-12 11:00:00+00:00,41.0,,886.25,1326.75,0.0,1025.25,373.5,1393.0,462.75,2580.75
2023-11-12 12:00:00+00:00,40.0,,823.0,1326.0,0.0,1025.25,385.75,1393.0,384.5,2579.75
2023-11-12 13:00:00+00:00,40.5,,784.0,1346.25,0.0,1030.25,504.0,1393.25,191.0,2518.75
2023-11-12 14:00:00+00:00,40.5,,786.25,1370.0,0.0,1029.0,539.25,1392.75,30.25,2340.5
2023-11-12 15:00:00+00:00,41.75,,857.75,1389.25,0.0,1030.0,551.25,1392.25,0.0,2039.25
2023-11-12 16:00:00+00:00,41.5,,881.5,1394.25,0.0,1267.0,607.0,1392.0,0.0,1682.5
