,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2023-09-17 14:00:00+00:00,85.0,13.0,88.0,0.0,32.0,193.0,14.0,1855.0,98.0,48.0,113.0,0.0,
2023-09-17 15:00:00+00:00,86.0,13.0,92.0,0.0,32.0,286.0,61.0,1856.0,97.0,49.0,50.0,0.0,
2023-09-17 16:00:00+00:00,88.0,13.0,93.0,0.0,33.0,374.0,155.0,1856.0,100.0,48.0,8.0,0.0,
2023-09-17 17:00:00+00:00,85.0,13.0,91.0,0.0,33.0,409.0,188.0,1860.0,99.0,48.0,0.0,0.0,
2023-09-17 18:00:00+00:00,87.0,12.0,91.0,0.0,34.0,401.0,189.0,1862.0,99.0,49.0,0.0,0.0,
2023-09-17 19:00:00+00:00,88.0,12.0,91.0,0.0,33.0,373.0,80.0,1864.0,97.0,49.0,0.0,0.0,
2023-09-17 20:00:00+00:00,89.0,12.0,95.0,0.0,33.0,289.0,46.0,1869.0,99.0,49.0,0.0,1.0,
2023-09-17 21:00:00+00:00,88.0,12.0,82.0,0.0,32.0,283.0,29.0,1872.0,99.0,49.0,0.0,1.0,
2023-09-17 22:00:00+00:00,86.0,12.0,54.0,0.0,32.0,246.0,22.0,1874.0,99.0,49.0,0.0,1.0,
2023-09-17 23:00:00+00:00,83.0,26.0,52.0,0.0,33.0,239.0,11.0,1875.0,95.0,48.0,0.0,1.0,
2023-09-18 00:00:00+00:00,86.0,42.0,49.0,0.0,32.0,236.0,7.0,1877.0,91.0,48.0,0.0,1.0,
2023-09-18 01:00:00+00:00,85.0,60.0,51.0,0.0,32.0,231.0,2.0,1877.0,92.0,48.0,0.0,1.0,
2023-09-18 02:00:00+00:00,86.0,79.0,58.0,0.0,33.0,232.0,2.0,1876.0,92.0,48.0,0.0,1.0,
2023-09-18 03:00:00+00:00,85.0,82.0,69.0,0.0,33.0,230.0,3.0,1881.0,97.0,48.0,0.0,1.0,
2023-09-18 04:00:00+00:00,85.0,82.0,78.0,0.0,34.0,304.0,29.0,1881.0,103.0,48.0,2.0,2.0,
2023-09-18 05:00:00+00:00,86.0,82.0,78.0,0.0,35.0,366.0,32.0,1881.0,101.0,47.0,31.0,2.0,
2023-09-18 06:00:00+00:00,86.0,82.0,63.0,0.0,35.0,349.0,53.0,1878.0,102.0,48.0,94.0,2.0,
2023-09-18 07:00:00+00:00,88.0,82.0,80.0,0.0,33.0,292.0,52.0,1876.0,101.0,47.0,163.0,2.0,
2023-09-18 08:00:00+00:00,86.0,82.0,74.0,0.0,32.0,246.0,0.0,1871.0,96.0,47.0,216.0,2.0,
2023-09-18 09:00:00+00:00,84.0,85.0,64.0,0.0,32.0,231.0,0.0,1866.0,92.0,48.0,235.0,2.0,
2023-09-18 10:00:00+00:00,85.0,86.0,83.0,0.0,33.0,224.0,0.0,1861.0,94.0,50.0,226.0,2.0,
2023-09-18 11:00:00+00:00,86.0,86.0,226.0,0.0,32.0,227.0,0.0,1854.0,96.0,50.0,195.0,1.0,
2023-09-18 12:00:00+00:00,86.0,86.0,387.0,0.0,33.0,239.0,0.0,1850.0,97.0,50.0,169.0,2.0,
2023-09-18 13:00:00+00:00,85.0,86.0,391.0,0.0,32.0,237.0,0.0,1848.0,95.0,49.0,134.0,2.0,
2023-09-18 14:00:00+00:00,85.0,86.0,393.0,0.0,33.0,256.0,0.0,1847.0,97.0,50.0,87.0,2.0,
2023-09-18 15:00:00+00:00,86.0,86.0,425.0,0.0,33.0,289.0,27.0,1847.0,99.0,50.0,32.0,1.0,
2023-09-18 16:00:00+00:00,86.0,87.0,399.0,0.0,33.0,365.0,90.0,1849.0,104.0,49.0,5.0,0.0,
2023-09-18 17:00:00+00:00,86.0,86.0,423.0,0.0,33.0,384.0,116.0,1850.0,104.0,49.0,0.0,0.0,
2023-09-18 18:00:00+00:00,88.0,86.0,419.0,0.0,33.0,378.0,110.0,1853.0,102.0,48.0,0.0,0.0,
2023-09-18 19:00:00+00:00,87.0,86.0,400.0,0.0,32.0,341.0,36.0,1857.0,99.0,49.0,0.0,0.0,
2023-09-18 20:00:00+00:00,88.0,86.0,359.0,0.0,32.0,259.0,30.0,1860.0,96.0,50.0,0.0,0.0,
2023-09-18 21:00:00+00:00,90.0,87.0,341.0,0.0,33.0,236.0,21.0,1864.0,92.0,50.0,0.0,0.0,
2023-09-18 22:00:00+00:00,88.0,87.0,125.0,0.0,33.0,229.0,2.0,1864.0,94.0,50.0,0.0,0.0,
2023-09-18 23:00:00+00:00,87.0,87.0,57.0,0.0,33.0,231.0,2.0,1865.0,95.0,50.0,0.0,0.0,
2023-09-19 00:00:00+00:00,88.0,87.0,54.0,0.0,33.0,228.0,2.0,1869.0,92.0,50.0,0.0,0.0,
2023-09-19 01:00:00+00:00,86.0,87.0,53.0,0.0,34.0,225.0,2.0,1871.0,86.0,50.0,0.0,0.0,
2023-09-19 02:00:00+00:00,85.0,86.0,64.0,0.0,34.0,227.0,2.0,1874.0,85.0,50.0,0.0,0.0,
2023-09-19 03:00:00+00:00,85.0,84.0,69.0,0.0,34.0,230.0,3.0,1879.0,88.0,49.0,0.0,0.0,
2023-09-19 04:00:00+00:00,86.0,84.0,87.0,0.0,35.0,300.0,31.0,1881.0,93.0,48.0,0.0,0.0,
2023-09-19 05:00:00+00:00,87.0,84.0,85.0,0.0,35.0,337.0,37.0,1885.0,93.0,47.0,2.0,0.0,
2023-09-19 06:00:00+00:00,89.0,83.0,127.0,0.0,37.0,344.0,89.0,1886.0,91.0,47.0,9.0,0.0,
2023-09-19 07:00:00+00:00,87.0,83.0,116.0,0.0,35.0,270.0,103.0,1884.0,89.0,48.0,23.0,0.0,
2023-09-19 08:00:00+00:00,85.0,83.0,106.0,0.0,35.0,253.0,59.0,1884.0,84.0,47.0,44.0,0.0,
2023-09-19 09:00:00+00:00,84.0,83.0,114.0,0.0,34.0,241.0,40.0,1881.0,86.0,47.0,61.0,0.0,
2023-09-19 10:00:00+00:00,86.0,83.0,100.0,0.0,33.0,231.0,7.0,1878.0,82.0,48.0,70.0,0.0,
2023-09-19 11:00:00+00:00,85.0,82.0,102.0,0.0,32.0,233.0,9.0,1875.0,82.0,49.0,90.0,0.0,
2023-09-19 12:00:00+00:00,85.0,82.0,100.0,0.0,32.0,232.0,2.0,1873.0,82.0,49.0,92.0,0.0,
2023-09-19 13:00:00+00:00,86.0,82.0,125.0,0.0,31.0,227.0,0.0,1874.0,83.0,49.0,85.0,0.0,
2023-09-19 14:00:00+00:00,84.0,82.0,234.0,0.0,32.0,239.0,0.0,1872.0,86.0,49.0,71.0,0.0,
2023-09-19 15:00:00+00:00,84.0,82.0,452.0,0.0,32.0,283.0,30.0,1871.0,91.0,49.0,35.0,0.0,
2023-09-19 16:00:00+00:00,85.0,84.0,462.0,0.0,32.0,397.0,151.0,1872.0,93.0,50.0,7.0,0.0,
2023-09-19 17:00:00+00:00,85.0,83.0,470.0,0.0,33.0,459.0,172.0,1875.0,107.0,50.0,0.0,0.0,
2023-09-19 18:00:00+00:00,84.0,77.0,469.0,0.0,33.0,443.0,185.0,1876.0,104.0,50.0,0.0,0.0,
2023-09-19 19:00:00+00:00,85.0,76.0,469.0,0.0,33.0,374.0,60.0,1878.0,99.0,50.0,0.0,0.0,
2023-09-19 20:00:00+00:00,86.0,76.0,459.0,0.0,33.0,301.0,32.0,1882.0,101.0,50.0,0.0,0.0,
2023-09-19 21:00:00+00:00,85.0,76.0,189.0,0.0,32.0,256.0,26.0,1884.0,97.0,50.0,0.0,0.0,
2023-09-19 22:00:00+00:00,85.0,76.0,58.0,0.0,32.0,253.0,2.0,1888.0,96.0,48.0,0.0,0.0,
2023-09-19 23:00:00+00:00,85.0,76.0,59.0,0.0,31.0,254.0,3.0,1892.0,96.0,47.0,0.0,0.0,
2023-09-20 00:00:00+00:00,86.0,76.0,59.0,0.0,32.0,255.0,2.0,1895.0,96.0,47.0,0.0,0.0,
2023-09-20 01:00:00+00:00,87.0,76.0,62.0,0.0,32.0,257.0,2.0,1897.0,96.0,47.0,0.0,0.0,
2023-09-20 02:00:00+00:00,85.0,76.0,71.0,0.0,32.0,258.0,3.0,1898.0,96.0,47.0,0.0,0.0,
2023-09-20 03:00:00+00:00,84.0,76.0,75.0,0.0,33.0,286.0,26.0,1903.0,96.0,46.0,0.0,0.0,
2023-09-20 04:00:00+00:00,85.0,76.0,81.0,0.0,33.0,329.0,39.0,1906.0,106.0,47.0,1.0,0.0,
2023-09-20 05:00:00+00:00,92.0,76.0,80.0,0.0,34.0,390.0,51.0,1906.0,106.0,49.0,20.0,0.0,
2023-09-20 06:00:00+00:00,91.0,75.0,113.0,0.0,33.0,374.0,57.0,1906.0,103.0,49.0,65.0,0.0,
2023-09-20 07:00:00+00:00,94.0,75.0,114.0,0.0,32.0,349.0,26.0,1906.0,96.0,49.0,117.0,0.0,
2023-09-20 08:00:00+00:00,95.0,75.0,111.0,0.0,33.0,303.0,0.0,1902.0,88.0,49.0,192.0,0.0,
2023-09-20 09:00:00+00:00,95.0,75.0,109.0,0.0,33.0,298.0,0.0,1902.0,89.0,49.0,252.0,0.0,
2023-09-20 10:00:00+00:00,95.0,75.0,109.0,0.0,33.0,298.0,0.0,1900.0,89.0,49.0,280.0,0.0,
2023-09-20 11:00:00+00:00,92.0,75.0,99.0,0.0,34.0,287.0,0.0,1886.0,90.0,49.0,281.0,0.0,
2023-09-20 12:00:00+00:00,92.0,75.0,92.0,0.0,33.0,295.0,0.0,1882.0,89.0,50.0,260.0,1.0,
2023-09-20 13:00:00+00:00,95.0,75.0,102.0,0.0,32.0,302.0,0.0,1874.0,89.0,51.0,215.0,1.0,
2023-09-20 14:00:00+00:00,94.0,75.0,228.0,0.0,32.0,332.0,27.0,1865.0,95.0,51.0,144.0,1.0,
2023-09-20 15:00:00+00:00,93.0,75.0,400.0,0.0,33.0,418.0,66.0,1861.0,106.0,51.0,58.0,1.0,
2023-09-20 16:00:00+00:00,95.0,75.0,400.0,0.0,33.0,426.0,162.0,1861.0,109.0,51.0,6.0,1.0,
2023-09-20 17:00:00+00:00,94.0,75.0,422.0,0.0,39.0,423.0,162.0,1864.0,109.0,51.0,0.0,1.0,
2023-09-20 18:00:00+00:00,94.0,75.0,413.0,0.0,40.0,421.0,112.0,1866.0,109.0,51.0,0.0,1.0,
2023-09-20 19:00:00+00:00,94.0,75.0,387.0,0.0,41.0,420.0,64.0,1868.0,106.0,50.0,0.0,0.0,
2023-09-20 20:00:00+00:00,94.0,75.0,284.0,0.0,40.0,366.0,24.0,1871.0,101.0,51.0,0.0,0.0,
2023-09-20 21:00:00+00:00,94.0,75.0,63.0,0.0,37.0,353.0,20.0,1874.0,104.0,51.0,0.0,0.0,
2023-09-20 22:00:00+00:00,92.0,75.0,53.0,0.0,34.0,250.0,0.0,1878.0,95.0,51.0,0.0,0.0,
2023-09-20 23:00:00+00:00,94.0,75.0,57.0,0.0,36.0,255.0,0.0,1877.0,96.0,51.0,0.0,0.0,
2023-09-21 00:00:00+00:00,94.0,75.0,58.0,0.0,36.0,255.0,0.0,1880.0,97.0,51.0,0.0,0.0,
2023-09-21 01:00:00+00:00,93.0,75.0,52.0,0.0,35.0,247.0,0.0,1885.0,96.0,50.0,0.0,1.0,
2023-09-21 02:00:00+00:00,92.0,75.0,62.0,0.0,36.0,247.0,0.0,1883.0,96.0,49.0,0.0,1.0,
2023-09-21 03:00:00+00:00,89.0,75.0,75.0,0.0,37.0,255.0,25.0,1885.0,97.0,49.0,0.0,2.0,
2023-09-21 04:00:00+00:00,89.0,75.0,75.0,0.0,37.0,316.0,29.0,1885.0,103.0,50.0,2.0,2.0,
2023-09-21 05:00:00+00:00,97.0,75.0,84.0,0.0,41.0,345.0,47.0,1886.0,103.0,50.0,34.0,2.0,
2023-09-21 06:00:00+00:00,97.0,75.0,109.0,0.0,42.0,340.0,30.0,1885.0,103.0,49.0,103.0,2.0,
2023-09-21 07:00:00+00:00,98.0,75.0,104.0,0.0,42.0,318.0,20.0,1884.0,101.0,49.0,147.0,2.0,
2023-09-21 08:00:00+00:00,97.0,75.0,95.0,0.0,42.0,317.0,0.0,1880.0,107.0,49.0,177.0,2.0,
2023-09-21 09:00:00+00:00,96.0,75.0,74.0,0.0,42.0,253.0,0.0,1875.0,98.0,48.0,175.0,2.0,
2023-09-21 10:00:00+00:00,96.0,75.0,74.0,0.0,41.0,248.0,0.0,1873.0,99.0,46.0,159.0,2.0,
2023-09-21 11:00:00+00:00,98.0,75.0,72.0,0.0,41.0,244.0,0.0,1868.0,100.0,47.0,152.0,2.0,
2023-09-21 12:00:00+00:00,101.0,75.0,51.0,0.0,39.0,237.0,0.0,1868.0,99.0,49.0,152.0,2.0,
2023-09-21 13:00:00+00:00,101.0,75.0,74.0,0.0,40.0,244.0,0.0,1864.0,97.0,49.0,136.0,2.0,
2023-09-21 14:00:00+00:00,101.0,75.0,203.0,0.0,41.0,240.0,16.0,1863.0,97.0,48.0,105.0,2.0,
2023-09-21 15:00:00+00:00,100.0,75.0,368.0,0.0,41.0,286.0,26.0,1860.0,102.0,49.0,45.0,1.0,
2023-09-21 16:00:00+00:00,101.0,75.0,394.0,0.0,41.0,406.0,129.0,1858.0,102.0,48.0,6.0,1.0,
2023-09-21 17:00:00+00:00,101.0,75.0,423.0,0.0,42.0,413.0,180.0,1863.0,103.0,49.0,1.0,1.0,
2023-09-21 18:00:00+00:00,100.0,75.0,412.0,0.0,42.0,404.0,139.0,1867.0,102.0,49.0,0.0,0.0,
2023-09-21 19:00:00+00:00,96.0,75.0,384.0,0.0,42.0,310.0,32.0,1870.0,96.0,49.0,0.0,0.0,
2023-09-21 20:00:00+00:00,90.0,75.0,352.0,0.0,41.0,265.0,20.0,1870.0,97.0,50.0,0.0,1.0,
2023-09-21 21:00:00+00:00,102.0,75.0,85.0,0.0,40.0,237.0,0.0,1872.0,97.0,50.0,0.0,0.0,
2023-09-21 22:00:00+00:00,101.0,75.0,89.0,0.0,40.0,230.0,0.0,1873.0,96.0,50.0,0.0,0.0,
2023-09-21 23:00:00+00:00,103.0,75.0,90.0,0.0,40.0,233.0,0.0,1874.0,97.0,49.0,0.0,0.0,
2023-09-22 00:00:00+00:00,103.0,75.0,88.0,0.0,40.0,233.0,0.0,1879.0,96.0,49.0,0.0,0.0,
2023-09-22 01:00:00+00:00,103.0,75.0,91.0,0.0,40.0,234.0,0.0,1883.0,96.0,48.0,0.0,0.0,
2023-09-22 02:00:00+00:00,101.0,75.0,93.0,0.0,40.0,224.0,0.0,1884.0,96.0,47.0,0.0,1.0,
2023-09-22 03:00:00+00:00,100.0,75.0,102.0,0.0,40.0,301.0,0.0,1887.0,100.0,45.0,0.0,1.0,
2023-09-22 04:00:00+00:00,101.0,75.0,104.0,0.0,40.0,336.0,21.0,1887.0,106.0,47.0,1.0,0.0,
2023-09-22 05:00:00+00:00,101.0,75.0,114.0,0.0,41.0,364.0,29.0,1886.0,104.0,47.0,18.0,0.0,
2023-09-22 06:00:00+00:00,102.0,75.0,126.0,0.0,41.0,356.0,28.0,1883.0,100.0,49.0,57.0,0.0,
2023-09-22 07:00:00+00:00,105.0,75.0,126.0,0.0,41.0,360.0,28.0,1879.0,96.0,49.0,94.0,0.0,
2023-09-22 08:00:00+00:00,102.0,75.0,111.0,0.0,40.0,313.0,18.0,1873.0,93.0,49.0,147.0,0.0,
2023-09-22 09:00:00+00:00,102.0,75.0,88.0,0.0,40.0,249.0,0.0,1870.0,96.0,51.0,181.0,0.0,
2023-09-22 10:00:00+00:00,99.0,75.0,117.0,0.0,40.0,241.0,0.0,1866.0,96.0,51.0,171.0,0.0,
2023-09-22 11:00:00+00:00,101.0,75.0,102.0,0.0,40.0,235.0,36.0,1859.0,107.0,50.0,145.0,1.0,
2023-09-22 12:00:00+00:00,105.0,75.0,103.0,0.0,40.0,237.0,12.0,1850.0,109.0,51.0,138.0,1.0,
2023-09-22 13:00:00+00:00,103.0,75.0,124.0,0.0,40.0,237.0,16.0,1859.0,103.0,52.0,101.0,1.0,
2023-09-22 14:00:00+00:00,102.0,72.0,229.0,0.0,41.0,259.0,14.0,1866.0,97.0,51.0,66.0,1.0,
2023-09-22 15:00:00+00:00,101.0,72.0,387.0,0.0,37.0,329.0,21.0,1866.0,101.0,51.0,26.0,1.0,
2023-09-22 16:00:00+00:00,102.0,72.0,444.0,0.0,36.0,450.0,54.0,1869.0,105.0,50.0,4.0,2.0,
2023-09-22 17:00:00+00:00,100.0,72.0,460.0,0.0,36.0,465.0,58.0,1873.0,104.0,51.0,2.0,2.0,
2023-09-22 18:00:00+00:00,104.0,72.0,451.0,0.0,36.0,433.0,54.0,1876.0,101.0,52.0,2.0,1.0,
2023-09-22 19:00:00+00:00,103.0,72.0,454.0,0.0,36.0,396.0,24.0,1877.0,101.0,52.0,0.0,2.0,
2023-09-22 20:00:00+00:00,104.0,72.0,376.0,0.0,35.0,352.0,20.0,1879.0,98.0,53.0,0.0,1.0,
2023-09-22 21:00:00+00:00,103.0,72.0,96.0,0.0,35.0,347.0,0.0,1887.0,94.0,52.0,0.0,0.0,
2023-09-22 22:00:00+00:00,103.0,72.0,84.0,0.0,36.0,259.0,18.0,1891.0,101.0,52.0,0.0,0.0,
2023-09-22 23:00:00+00:00,103.0,72.0,80.0,0.0,36.0,255.0,17.0,1898.0,99.0,53.0,0.0,0.0,
2023-09-23 00:00:00+00:00,105.0,72.0,80.0,0.0,36.0,257.0,17.0,1902.0,94.0,53.0,0.0,0.0,
2023-09-23 01:00:00+00:00,105.0,72.0,81.0,0.0,36.0,255.0,17.0,1904.0,95.0,52.0,0.0,0.0,
2023-09-23 02:00:00+00:00,104.0,72.0,88.0,0.0,36.0,253.0,17.0,1906.0,94.0,51.0,0.0,0.0,
2023-09-23 03:00:00+00:00,102.0,72.0,96.0,0.0,36.0,281.0,17.0,1908.0,94.0,51.0,0.0,0.0,
2023-09-23 04:00:00+00:00,103.0,72.0,95.0,0.0,36.0,290.0,17.0,1911.0,96.0,51.0,1.0,0.0,
2023-09-23 05:00:00+00:00,102.0,72.0,100.0,0.0,37.0,331.0,46.0,1912.0,104.0,50.0,11.0,0.0,
2023-09-23 06:00:00+00:00,103.0,72.0,98.0,0.0,37.0,349.0,25.0,1915.0,103.0,51.0,24.0,0.0,
2023-09-23 07:00:00+00:00,103.0,72.0,94.0,0.0,38.0,310.0,54.0,1916.0,97.0,51.0,47.0,0.0,
2023-09-23 08:00:00+00:00,103.0,72.0,93.0,0.0,38.0,293.0,64.0,1914.0,92.0,51.0,57.0,0.0,
2023-09-23 09:00:00+00:00,102.0,72.0,92.0,0.0,38.0,243.0,51.0,1914.0,88.0,51.0,66.0,1.0,
2023-09-23 10:00:00+00:00,101.0,72.0,95.0,0.0,39.0,246.0,52.0,1913.0,98.0,51.0,100.0,0.0,
2023-09-23 11:00:00+00:00,100.0,72.0,92.0,0.0,38.0,235.0,12.0,1913.0,89.0,50.0,107.0,0.0,
2023-09-23 12:00:00+00:00,98.0,72.0,86.0,0.0,37.0,231.0,2.0,1912.0,90.0,50.0,105.0,0.0,
2023-09-23 13:00:00+00:00,101.0,72.0,88.0,0.0,37.0,233.0,2.0,1913.0,95.0,51.0,68.0,0.0,
2023-09-23 14:00:00+00:00,96.0,72.0,92.0,0.0,38.0,243.0,2.0,1915.0,94.0,51.0,37.0,0.0,
2023-09-23 15:00:00+00:00,94.0,72.0,102.0,0.0,39.0,352.0,23.0,1912.0,93.0,50.0,15.0,0.0,
2023-09-23 16:00:00+00:00,95.0,72.0,103.0,0.0,39.0,389.0,46.0,1912.0,97.0,51.0,2.0,1.0,
2023-09-23 17:00:00+00:00,96.0,72.0,98.0,0.0,39.0,410.0,178.0,1913.0,99.0,53.0,0.0,1.0,
2023-09-23 18:00:00+00:00,96.0,72.0,94.0,0.0,39.0,404.0,165.0,1915.0,99.0,52.0,0.0,1.0,
2023-09-23 19:00:00+00:00,95.0,72.0,96.0,0.0,40.0,405.0,172.0,1915.0,97.0,53.0,0.0,1.0,
2023-09-23 20:00:00+00:00,97.0,72.0,97.0,0.0,40.0,400.0,127.0,1916.0,99.0,52.0,0.0,1.0,
2023-09-23 21:00:00+00:00,96.0,72.0,84.0,0.0,39.0,341.0,43.0,1919.0,98.0,52.0,0.0,1.0,
2023-09-23 22:00:00+00:00,96.0,72.0,78.0,0.0,39.0,344.0,33.0,1922.0,96.0,52.0,0.0,1.0,
2023-09-23 23:00:00+00:00,97.0,72.0,78.0,0.0,39.0,345.0,33.0,1921.0,96.0,52.0,0.0,1.0,
2023-09-24 00:00:00+00:00,96.0,72.0,78.0,0.0,39.0,342.0,33.0,1923.0,96.0,52.0,0.0,1.0,
2023-09-24 01:00:00+00:00,96.0,72.0,77.0,0.0,39.0,304.0,28.0,1923.0,96.0,51.0,0.0,1.0,
2023-09-24 02:00:00+00:00,96.0,72.0,86.0,0.0,39.0,304.0,24.0,1924.0,95.0,51.0,0.0,1.0,
2023-09-24 03:00:00+00:00,95.0,72.0,96.0,0.0,39.0,312.0,25.0,1925.0,95.0,51.0,0.0,1.0,
2023-09-24 04:00:00+00:00,96.0,72.0,96.0,0.0,40.0,333.0,56.0,1928.0,95.0,51.0,1.0,1.0,
2023-09-24 05:00:00+00:00,99.0,72.0,97.0,0.0,40.0,331.0,56.0,1930.0,99.0,52.0,3.0,1.0,
2023-09-24 06:00:00+00:00,98.0,72.0,97.0,0.0,39.0,333.0,26.0,1930.0,103.0,52.0,12.0,1.0,
2023-09-24 07:00:00+00:00,97.0,72.0,95.0,0.0,39.0,321.0,18.0,1927.0,103.0,52.0,30.0,1.0,
2023-09-24 08:00:00+00:00,98.0,72.0,78.0,0.0,40.0,281.0,2.0,1927.0,97.0,50.0,52.0,1.0,
2023-09-24 09:00:00+00:00,99.0,72.0,81.0,0.0,40.0,260.0,2.0,1923.0,93.0,50.0,67.0,1.0,
2023-09-24 10:00:00+00:00,101.0,72.0,82.0,0.0,41.0,260.0,2.0,1924.0,91.0,52.0,67.0,1.0,
2023-09-24 11:00:00+00:00,100.0,72.0,79.0,0.0,40.0,238.0,2.0,1922.0,91.0,53.0,68.0,2.0,
2023-09-24 12:00:00+00:00,101.0,72.0,79.0,0.0,40.0,248.0,2.0,1917.0,91.0,53.0,76.0,2.0,
2023-09-24 13:00:00+00:00,99.0,72.0,77.0,0.0,39.0,244.0,2.0,1912.0,90.0,52.0,79.0,1.0,
2023-09-24 14:00:00+00:00,100.0,72.0,79.0,0.0,39.0,267.0,18.0,1913.0,92.0,52.0,49.0,1.0,
2023-09-24 15:00:00+00:00,100.0,72.0,94.0,0.0,39.0,330.0,24.0,1909.0,94.0,53.0,19.0,1.0,
2023-09-24 16:00:00+00:00,102.0,72.0,98.0,0.0,40.0,418.0,40.0,1908.0,102.0,53.0,4.0,1.0,
2023-09-24 17:00:00+00:00,103.0,72.0,98.0,0.0,40.0,445.0,153.0,1906.0,101.0,52.0,0.0,1.0,
2023-09-24 18:00:00+00:00,103.0,72.0,96.0,0.0,40.0,442.0,121.0,1909.0,98.0,52.0,0.0,1.0,
2023-09-24 19:00:00+00:00,103.0,72.0,95.0,0.0,40.0,422.0,103.0,1909.0,93.0,52.0,0.0,1.0,
2023-09-24 20:00:00+00:00,105.0,72.0,92.0,0.0,39.0,366.0,162.0,1907.0,95.0,53.0,0.0,0.0,
2023-09-24 21:00:00+00:00,105.0,72.0,76.0,0.0,38.0,317.0,24.0,1908.0,97.0,53.0,0.0,0.0,
2023-09-24 22:00:00+00:00,104.0,72.0,69.0,0.0,38.0,268.0,0.0,1914.0,95.0,53.0,0.0,0.0,
2023-09-24 23:00:00+00:00,103.0,72.0,69.0,0.0,38.0,271.0,0.0,1916.0,95.0,53.0,0.0,0.0,
2023-09-25 00:00:00+00:00,103.0,72.0,76.0,0.0,38.0,278.0,0.0,1921.0,100.0,52.0,0.0,0.0,
2023-09-25 01:00:00+00:00,104.0,72.0,63.0,0.0,37.0,264.0,0.0,1926.0,95.0,50.0,0.0,0.0,
2023-09-25 02:00:00+00:00,102.0,72.0,79.0,0.0,38.0,269.0,0.0,1908.0,96.0,49.0,0.0,0.0,
2023-09-25 03:00:00+00:00,101.0,72.0,93.0,0.0,38.0,287.0,0.0,1915.0,96.0,49.0,0.0,0.0,
2023-09-25 04:00:00+00:00,102.0,72.0,95.0,0.0,38.0,352.0,35.0,1917.0,104.0,50.0,1.0,0.0,
2023-09-25 05:00:00+00:00,102.0,72.0,95.0,0.0,39.0,416.0,85.0,1921.0,105.0,51.0,27.0,0.0,
2023-09-25 06:00:00+00:00,101.0,72.0,96.0,0.0,39.0,417.0,25.0,1881.0,106.0,50.0,90.0,0.0,
2023-09-25 07:00:00+00:00,104.0,72.0,93.0,0.0,39.0,386.0,19.0,1708.0,103.0,49.0,160.0,0.0,
2023-09-25 08:00:00+00:00,102.0,72.0,86.0,0.0,39.0,328.0,13.0,1701.0,99.0,51.0,223.0,0.0,
2023-09-25 09:00:00+00:00,102.0,72.0,91.0,0.0,39.0,309.0,65.0,1692.0,95.0,51.0,237.0,0.0,
2023-09-25 10:00:00+00:00,103.0,72.0,96.0,0.0,38.0,315.0,25.0,1685.0,96.0,52.0,214.0,0.0,
2023-09-25 11:00:00+00:00,103.0,72.0,94.0,0.0,39.0,313.0,68.0,1679.0,96.0,52.0,209.0,0.0,
2023-09-25 12:00:00+00:00,101.0,72.0,80.0,0.0,38.0,301.0,17.0,1677.0,95.0,51.0,232.0,0.0,
2023-09-25 13:00:00+00:00,100.0,72.0,157.0,0.0,38.0,311.0,15.0,1668.0,99.0,52.0,194.0,0.0,
2023-09-25 14:00:00+00:00,102.0,72.0,218.0,0.0,38.0,335.0,21.0,1667.0,101.0,52.0,123.0,0.0,
2023-09-25 15:00:00+00:00,102.0,72.0,376.0,0.0,39.0,381.0,29.0,1662.0,104.0,51.0,43.0,0.0,
2023-09-25 16:00:00+00:00,105.0,72.0,426.0,0.0,39.0,426.0,108.0,1638.0,104.0,51.0,4.0,0.0,
2023-09-25 17:00:00+00:00,103.0,72.0,444.0,0.0,39.0,441.0,184.0,1652.0,108.0,52.0,0.0,0.0,
2023-09-25 18:00:00+00:00,102.0,72.0,450.0,0.0,40.0,439.0,170.0,1684.0,108.0,51.0,0.0,0.0,
2023-09-25 19:00:00+00:00,101.0,72.0,413.0,0.0,40.0,430.0,147.0,1662.0,104.0,52.0,0.0,0.0,
2023-09-25 20:00:00+00:00,103.0,72.0,483.0,0.0,39.0,398.0,79.0,1702.0,107.0,51.0,0.0,0.0,
2023-09-25 21:00:00+00:00,103.0,72.0,472.0,0.0,38.0,362.0,68.0,1782.0,102.0,51.0,0.0,0.0,
2023-09-25 22:00:00+00:00,103.0,72.0,290.0,0.0,37.0,263.0,27.0,1863.0,98.0,51.0,0.0,0.0,
2023-09-25 23:00:00+00:00,103.0,72.0,78.0,0.0,36.0,260.0,8.0,1889.0,97.0,51.0,0.0,0.0,
2023-09-26 00:00:00+00:00,104.0,72.0,81.0,0.0,36.0,269.0,19.0,1887.0,99.0,51.0,0.0,0.0,
2023-09-26 01:00:00+00:00,104.0,72.0,82.0,0.0,36.0,265.0,9.0,1899.0,95.0,51.0,0.0,0.0,
2023-09-26 02:00:00+00:00,102.0,72.0,87.0,0.0,37.0,261.0,3.0,1897.0,95.0,51.0,0.0,1.0,
2023-09-26 03:00:00+00:00,101.0,72.0,215.0,0.0,36.0,265.0,0.0,1900.0,101.0,50.0,0.0,0.0,
2023-09-26 04:00:00+00:00,101.0,72.0,458.0,0.0,37.0,327.0,36.0,1899.0,103.0,50.0,1.0,0.0,
