,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2024-11-12 22:00:00+00:00,20.0,221.0,173.0,3847.0,,10.0,
2024-11-12 23:00:00+00:00,20.0,158.0,184.0,3919.0,,10.0,
2024-11-13 00:00:00+00:00,18.0,158.0,175.0,3925.0,,10.0,
2024-11-13 01:00:00+00:00,17.0,157.0,174.0,3864.0,,10.0,
2024-11-13 02:00:00+00:00,16.0,158.0,171.0,3845.0,,10.0,
2024-11-13 03:00:00+00:00,16.0,157.0,172.0,3872.0,,10.0,
2024-11-13 04:00:00+00:00,16.0,158.0,175.0,4008.0,,10.0,
2024-11-13 05:00:00+00:00,15.0,167.0,175.0,4252.0,,10.0,
2024-11-13 06:00:00+00:00,16.0,218.0,183.0,4386.0,,10.0,
2024-11-13 07:00:00+00:00,15.0,214.0,190.0,4594.0,,10.0,
2024-11-13 08:00:00+00:00,16.0,208.0,201.0,4295.0,,10.0,
2024-11-13 09:00:00+00:00,17.0,216.0,215.0,4277.0,,9.0,
2024-11-13 10:00:00+00:00,16.0,101.0,210.0,4252.0,,10.0,
2024-11-13 11:00:00+00:00,17.0,97.0,204.0,4337.0,,10.0,
2024-11-13 12:00:00+00:00,20.0,189.0,203.0,4404.0,,10.0,
2024-11-13 13:00:00+00:00,19.0,198.0,198.0,4401.0,,10.0,
2024-11-13 14:00:00+00:00,20.0,280.0,195.0,4396.0,,9.0,
2024-11-13 15:00:00+00:00,17.0,313.0,192.0,4573.0,,9.0,
2024-11-13 16:00:00+00:00,18.0,219.0,191.0,4628.0,,9.0,
2024-11-13 17:00:00+00:00,18.0,217.0,206.0,4621.0,,10.0,
2024-11-13 18:00:00+00:00,12.0,217.0,196.0,4482.0,,10.0,
2024-11-13 19:00:00+00:00,10.0,203.0,192.0,4345.0,,10.0,
2024-11-13 20:00:00+00:00,10.0,165.0,198.0,4346.0,,10.0,
2024-11-13 21:00:00+00:00,10.0,166.0,194.0,4310.0,,10.0,
2024-11-13 22:00:00+00:00,10.0,164.0,188.0,3898.0,,10.0,
2024-11-13 23:00:00+00:00,9.0,164.0,197.0,3296.0,,10.0,
2024-11-14 00:00:00+00:00,9.0,164.0,188.0,2945.0,,10.0,
2024-11-14 01:00:00+00:00,9.0,165.0,176.0,2704.0,,10.0,
2024-11-14 02:00:00+00:00,9.0,125.0,179.0,2756.0,,10.0,
2024-11-14 03:00:00+00:00,9.0,45.0,187.0,3055.0,,10.0,
2024-11-14 04:00:00+00:00,9.0,61.0,192.0,3679.0,,10.0,
2024-11-14 05:00:00+00:00,8.0,182.0,198.0,4188.0,,10.0,
2024-11-14 06:00:00+00:00,9.0,332.0,203.0,4439.0,,10.0,
2024-11-14 07:00:00+00:00,7.0,323.0,228.0,4405.0,,10.0,
2024-11-14 08:00:00+00:00,9.0,297.0,231.0,4444.0,,10.0,
2024-11-14 09:00:00+00:00,10.0,297.0,211.0,4452.0,,9.0,
2024-11-14 10:00:00+00:00,10.0,246.0,195.0,4371.0,,9.0,
2024-11-14 11:00:00+00:00,9.0,246.0,189.0,4307.0,,9.0,
2024-11-14 12:00:00+00:00,15.0,246.0,185.0,4456.0,,9.0,
2024-11-14 13:00:00+00:00,16.0,253.0,191.0,4612.0,,9.0,
2024-11-14 14:00:00+00:00,17.0,277.0,191.0,4979.0,,10.0,
2024-11-14 15:00:00+00:00,12.0,304.0,190.0,5235.0,,9.0,
2024-11-14 16:00:00+00:00,10.0,302.0,218.0,5430.0,,9.0,
2024-11-14 17:00:00+00:00,15.0,300.0,230.0,5101.0,,9.0,
2024-11-14 18:00:00+00:00,17.0,292.0,227.0,5034.0,,10.0,
2024-11-14 19:00:00+00:00,17.0,280.0,217.0,4546.0,,10.0,
2024-11-14 20:00:00+00:00,17.0,174.0,205.0,4348.0,,10.0,
2024-11-14 21:00:00+00:00,17.0,154.0,199.0,4037.0,,10.0,
2024-11-14 22:00:00+00:00,19.0,52.0,189.0,3215.0,,10.0,
2024-11-14 23:00:00+00:00,17.0,44.0,188.0,3490.0,,10.0,
2024-11-15 00:00:00+00:00,17.0,44.0,177.0,3551.0,,10.0,
2024-11-15 01:00:00+00:00,21.0,43.0,179.0,3215.0,,9.0,
2024-11-15 02:00:00+00:00,21.0,43.0,181.0,2855.0,,10.0,
2024-11-15 03:00:00+00:00,24.0,45.0,180.0,2927.0,,9.0,
2024-11-15 04:00:00+00:00,19.0,69.0,182.0,3513.0,,10.0,
2024-11-15 05:00:00+00:00,15.0,177.0,200.0,4067.0,,10.0,
2024-11-15 06:00:00+00:00,15.0,185.0,216.0,4621.0,,10.0,
2024-11-15 07:00:00+00:00,13.0,200.0,223.0,4576.0,,10.0,
2024-11-15 08:00:00+00:00,15.0,211.0,217.0,4317.0,,9.0,
2024-11-15 09:00:00+00:00,16.0,208.0,203.0,4357.0,,9.0,
2024-11-15 10:00:00+00:00,15.0,162.0,206.0,4295.0,,9.0,
2024-11-15 11:00:00+00:00,15.0,161.0,210.0,4150.0,,9.0,
2024-11-15 12:00:00+00:00,17.0,151.0,205.0,4186.0,,9.0,
2024-11-15 13:00:00+00:00,17.0,231.0,208.0,3933.0,,9.0,
2024-11-15 14:00:00+00:00,16.0,252.0,220.0,3887.0,,9.0,
2024-11-15 15:00:00+00:00,11.0,187.0,258.0,4155.0,,9.0,
2024-11-15 16:00:00+00:00,17.0,150.0,289.0,4131.0,,9.0,
2024-11-15 17:00:00+00:00,17.0,71.0,318.0,3854.0,,9.0,
2024-11-15 18:00:00+00:00,18.0,44.0,365.0,3254.0,,10.0,
2024-11-15 19:00:00+00:00,18.0,43.0,403.0,3267.0,,10.0,
2024-11-15 20:00:00+00:00,16.0,43.0,477.0,3092.0,,10.0,
2024-11-15 21:00:00+00:00,15.0,43.0,502.0,2822.0,,10.0,
2024-11-15 22:00:00+00:00,15.0,43.0,507.0,2640.0,,10.0,
2024-11-15 23:00:00+00:00,14.0,36.0,515.0,2652.0,,10.0,
2024-11-16 00:00:00+00:00,14.0,38.0,525.0,2593.0,,10.0,
2024-11-16 01:00:00+00:00,16.0,39.0,528.0,2437.0,,10.0,
2024-11-16 02:00:00+00:00,15.0,38.0,526.0,2303.0,,10.0,
2024-11-16 03:00:00+00:00,13.0,39.0,526.0,2527.0,,10.0,
2024-11-16 04:00:00+00:00,13.0,38.0,517.0,2347.0,,10.0,
2024-11-16 05:00:00+00:00,14.0,43.0,516.0,2389.0,,10.0,
2024-11-16 06:00:00+00:00,13.0,44.0,506.0,2610.0,,10.0,
2024-11-16 07:00:00+00:00,13.0,43.0,487.0,2680.0,,10.0,
2024-11-16 08:00:00+00:00,14.0,44.0,476.0,3050.0,,10.0,
2024-11-16 09:00:00+00:00,14.0,44.0,456.0,3202.0,,10.0,
2024-11-16 10:00:00+00:00,15.0,44.0,454.0,3206.0,,10.0,
2024-11-16 11:00:00+00:00,16.0,44.0,457.0,3232.0,,10.0,
2024-11-16 12:00:00+00:00,17.0,42.0,448.0,2986.0,,10.0,
2024-11-16 13:00:00+00:00,16.0,44.0,428.0,2961.0,,10.0,
2024-11-16 14:00:00+00:00,17.0,43.0,417.0,2780.0,,10.0,
2024-11-16 15:00:00+00:00,17.0,43.0,414.0,2914.0,,10.0,
2024-11-16 16:00:00+00:00,17.0,43.0,400.0,3114.0,,10.0,
2024-11-16 17:00:00+00:00,16.0,43.0,382.0,3202.0,,10.0,
2024-11-16 18:00:00+00:00,17.0,43.0,383.0,3045.0,,10.0,
2024-11-16 19:00:00+00:00,18.0,43.0,383.0,2936.0,,10.0,
2024-11-16 20:00:00+00:00,15.0,44.0,385.0,3088.0,,10.0,
2024-11-16 21:00:00+00:00,15.0,44.0,371.0,3147.0,,10.0,
2024-11-16 22:00:00+00:00,16.0,43.0,366.0,2932.0,,10.0,
2024-11-16 23:00:00+00:00,16.0,43.0,357.0,2863.0,,10.0,
2024-11-17 00:00:00+00:00,16.0,44.0,359.0,3009.0,,10.0,
2024-11-17 01:00:00+00:00,16.0,43.0,357.0,2818.0,,10.0,
2024-11-17 02:00:00+00:00,16.0,44.0,356.0,2857.0,,9.0,
2024-11-17 03:00:00+00:00,16.0,41.0,339.0,3012.0,,10.0,
2024-11-17 04:00:00+00:00,16.0,41.0,338.0,2980.0,,10.0,
2024-11-17 05:00:00+00:00,16.0,40.0,331.0,2913.0,,10.0,
2024-11-17 06:00:00+00:00,14.0,43.0,335.0,2934.0,,10.0,
2024-11-17 07:00:00+00:00,13.0,43.0,332.0,3065.0,,10.0,
2024-11-17 08:00:00+00:00,15.0,43.0,338.0,3113.0,,10.0,
2024-11-17 09:00:00+00:00,15.0,43.0,356.0,3072.0,,10.0,
2024-11-17 10:00:00+00:00,15.0,43.0,338.0,2631.0,,10.0,
2024-11-17 11:00:00+00:00,14.0,43.0,346.0,2727.0,,10.0,
2024-11-17 12:00:00+00:00,17.0,43.0,353.0,2987.0,,10.0,
2024-11-17 13:00:00+00:00,16.0,43.0,357.0,3455.0,,10.0,
2024-11-17 14:00:00+00:00,16.0,84.0,345.0,3599.0,,10.0,
2024-11-17 15:00:00+00:00,17.0,250.0,344.0,4091.0,,10.0,
2024-11-17 16:00:00+00:00,17.0,293.0,333.0,4229.0,,10.0,
2024-11-17 17:00:00+00:00,17.0,294.0,321.0,4232.0,,10.0,
2024-11-17 18:00:00+00:00,17.0,269.0,314.0,4142.0,,10.0,
2024-11-17 19:00:00+00:00,17.0,233.0,309.0,3849.0,,10.0,
2024-11-17 20:00:00+00:00,17.0,173.0,309.0,3819.0,,10.0,
2024-11-17 21:00:00+00:00,16.0,173.0,298.0,3789.0,,10.0,
2024-11-17 22:00:00+00:00,17.0,170.0,287.0,3595.0,,10.0,
2024-11-17 23:00:00+00:00,16.0,44.0,275.0,3259.0,,9.0,
2024-11-18 00:00:00+00:00,17.0,43.0,272.0,2994.0,,10.0,
2024-11-18 01:00:00+00:00,17.0,43.0,272.0,2824.0,,10.0,
2024-11-18 02:00:00+00:00,17.0,43.0,262.0,2843.0,,10.0,
2024-11-18 03:00:00+00:00,17.0,43.0,260.0,3106.0,,10.0,
2024-11-18 04:00:00+00:00,16.0,43.0,257.0,3909.0,,10.0,
2024-11-18 05:00:00+00:00,17.0,101.0,255.0,4596.0,,9.0,
2024-11-18 06:00:00+00:00,16.0,197.0,207.0,5163.0,,10.0,
2024-11-18 07:00:00+00:00,16.0,104.0,233.0,5089.0,,10.0,
2024-11-18 08:00:00+00:00,16.0,95.0,186.0,4941.0,,10.0,
2024-11-18 09:00:00+00:00,16.0,95.0,189.0,4863.0,,9.0,
2024-11-18 10:00:00+00:00,16.0,109.0,171.0,4759.0,,10.0,
2024-11-18 11:00:00+00:00,15.0,224.0,174.0,4672.0,,10.0,
2024-11-18 12:00:00+00:00,16.0,228.0,174.0,4987.0,,10.0,
2024-11-18 13:00:00+00:00,16.0,226.0,202.0,4976.0,,10.0,
2024-11-18 14:00:00+00:00,15.0,203.0,208.0,4970.0,,10.0,
2024-11-18 15:00:00+00:00,17.0,226.0,225.0,4691.0,,10.0,
2024-11-18 16:00:00+00:00,17.0,108.0,233.0,5244.0,,10.0,
2024-11-18 17:00:00+00:00,17.0,97.0,240.0,5060.0,,10.0,
2024-11-18 18:00:00+00:00,17.0,96.0,229.0,5234.0,,10.0,
2024-11-18 19:00:00+00:00,17.0,96.0,199.0,5220.0,,10.0,
2024-11-18 20:00:00+00:00,17.0,177.0,179.0,5010.0,,10.0,
2024-11-18 21:00:00+00:00,17.0,216.0,159.0,5080.0,,10.0,
2024-11-18 22:00:00+00:00,17.0,218.0,156.0,4922.0,,10.0,
2024-11-18 23:00:00+00:00,17.0,195.0,144.0,4933.0,,10.0,
2024-11-19 00:00:00+00:00,17.0,194.0,144.0,4866.0,,10.0,
2024-11-19 01:00:00+00:00,17.0,199.0,146.0,4852.0,,10.0,
2024-11-19 02:00:00+00:00,17.0,201.0,145.0,4937.0,,9.0,
2024-11-19 03:00:00+00:00,17.0,200.0,143.0,4986.0,,10.0,
2024-11-19 04:00:00+00:00,16.0,205.0,146.0,4971.0,,9.0,
2024-11-19 05:00:00+00:00,16.0,202.0,153.0,4834.0,,10.0,
2024-11-19 06:00:00+00:00,16.0,97.0,166.0,4979.0,,10.0,
2024-11-19 07:00:00+00:00,14.0,96.0,165.0,4913.0,,10.0,
2024-11-19 08:00:00+00:00,16.0,96.0,164.0,4928.0,,10.0,
2024-11-19 09:00:00+00:00,17.0,98.0,166.0,4971.0,,10.0,
2024-11-19 10:00:00+00:00,17.0,217.0,168.0,4955.0,,10.0,
2024-11-19 11:00:00+00:00,17.0,217.0,193.0,5016.0,,10.0,
2024-11-19 12:00:00+00:00,17.0,178.0,157.0,5170.0,,10.0,
2024-11-19 13:00:00+00:00,17.0,166.0,164.0,5302.0,,10.0,
2024-11-19 14:00:00+00:00,17.0,169.0,186.0,5132.0,,10.0,
2024-11-19 15:00:00+00:00,17.0,193.0,164.0,5208.0,,10.0,
2024-11-19 16:00:00+00:00,17.0,196.0,167.0,5289.0,,10.0,
2024-11-19 17:00:00+00:00,17.0,197.0,160.0,5186.0,,10.0,
2024-11-19 18:00:00+00:00,17.0,203.0,161.0,5061.0,,10.0,
2024-11-19 19:00:00+00:00,17.0,217.0,159.0,5165.0,,10.0,
2024-11-19 20:00:00+00:00,17.0,210.0,155.0,5150.0,,9.0,
2024-11-19 21:00:00+00:00,17.0,288.0,152.0,4931.0,,10.0,
2024-11-19 22:00:00+00:00,17.0,202.0,142.0,4960.0,,10.0,
2024-11-19 23:00:00+00:00,17.0,138.0,144.0,4856.0,,10.0,
2024-11-20 00:00:00+00:00,17.0,143.0,126.0,4639.0,,10.0,
2024-11-20 01:00:00+00:00,17.0,143.0,126.0,4188.0,,10.0,
2024-11-20 02:00:00+00:00,17.0,141.0,127.0,3993.0,,10.0,
2024-11-20 03:00:00+00:00,17.0,142.0,127.0,3998.0,,9.0,
2024-11-20 04:00:00+00:00,17.0,142.0,126.0,4458.0,,9.0,
2024-11-20 05:00:00+00:00,16.0,197.0,138.0,5233.0,,10.0,
2024-11-20 06:00:00+00:00,17.0,278.0,146.0,5244.0,,10.0,
2024-11-20 07:00:00+00:00,14.0,256.0,145.0,4968.0,,10.0,
2024-11-20 08:00:00+00:00,16.0,247.0,171.0,4749.0,,10.0,
2024-11-20 09:00:00+00:00,17.0,273.0,139.0,4752.0,,9.0,
2024-11-20 10:00:00+00:00,17.0,249.0,126.0,4866.0,,9.0,
2024-11-20 11:00:00+00:00,17.0,241.0,149.0,4724.0,,9.0,
2024-11-20 12:00:00+00:00,17.0,240.0,153.0,4614.0,,10.0,
2024-11-20 13:00:00+00:00,17.0,341.0,154.0,4639.0,,9.0,
2024-11-20 14:00:00+00:00,17.0,342.0,162.0,4829.0,,10.0,
2024-11-20 15:00:00+00:00,17.0,341.0,160.0,5019.0,,10.0,
2024-11-20 16:00:00+00:00,17.0,259.0,196.0,5025.0,,10.0,
2024-11-20 17:00:00+00:00,17.0,255.0,204.0,5054.0,,10.0,
2024-11-20 18:00:00+00:00,17.0,246.0,180.0,5221.0,,10.0,
2024-11-20 19:00:00+00:00,17.0,246.0,175.0,5189.0,,10.0,
2024-11-20 20:00:00+00:00,17.0,248.0,168.0,5014.0,,9.0,
2024-11-20 21:00:00+00:00,17.0,247.0,160.0,4816.0,,10.0,
2024-11-20 22:00:00+00:00,17.0,247.0,161.0,4244.0,,10.0,
2024-11-20 23:00:00+00:00,17.0,313.0,135.0,4051.0,,9.0,
2024-11-21 00:00:00+00:00,17.0,242.0,137.0,3921.0,,9.0,
2024-11-21 01:00:00+00:00,17.0,222.0,136.0,3900.0,,10.0,
2024-11-21 02:00:00+00:00,17.0,265.0,131.0,4105.0,,9.0,
2024-11-21 03:00:00+00:00,17.0,334.0,131.0,4382.0,,10.0,
2024-11-21 04:00:00+00:00,17.0,333.0,134.0,4704.0,,10.0,
2024-11-21 05:00:00+00:00,16.0,340.0,161.0,4953.0,,9.0,
2024-11-21 06:00:00+00:00,16.0,338.0,169.0,5282.0,,9.0,
2024-11-21 07:00:00+00:00,15.0,243.0,168.0,5095.0,,10.0,
2024-11-21 08:00:00+00:00,16.0,243.0,160.0,4920.0,,10.0,
2024-11-21 09:00:00+00:00,17.0,241.0,146.0,4815.0,,9.0,
2024-11-21 10:00:00+00:00,17.0,366.0,141.0,4899.0,,9.0,
2024-11-21 11:00:00+00:00,17.0,374.0,142.0,4631.0,,9.0,
2024-11-21 12:00:00+00:00,17.0,334.0,139.0,4852.0,,10.0,
2024-11-21 13:00:00+00:00,17.0,335.0,150.0,5000.0,,10.0,
2024-11-21 14:00:00+00:00,17.0,336.0,167.0,5239.0,,9.0,
2024-11-21 15:00:00+00:00,17.0,248.0,170.0,5293.0,,9.0,
2024-11-21 16:00:00+00:00,17.0,157.0,171.0,5757.0,,9.0,
2024-11-21 17:00:00+00:00,17.0,246.0,170.0,5683.0,,10.0,
2024-11-21 18:00:00+00:00,17.0,249.0,171.0,5540.0,,10.0,
2024-11-21 19:00:00+00:00,17.0,276.0,145.0,5757.0,,9.0,
2024-11-21 20:00:00+00:00,17.0,409.0,136.0,5910.0,,9.0,
2024-11-21 21:00:00+00:00,17.0,407.0,157.0,5823.0,,9.0,
2024-11-21 22:00:00+00:00,17.0,408.0,144.0,5808.0,,9.0,
2024-11-21 23:00:00+00:00,18.0,402.0,142.0,5833.0,,9.0,
2024-11-22 00:00:00+00:00,18.0,395.0,131.0,5589.0,,9.0,
2024-11-22 01:00:00+00:00,18.0,391.0,129.0,5585.0,,9.0,
2024-11-22 02:00:00+00:00,18.0,398.0,130.0,5555.0,,9.0,
2024-11-22 03:00:00+00:00,19.0,398.0,129.0,5661.0,,9.0,
2024-11-22 04:00:00+00:00,20.0,399.0,132.0,5675.0,,10.0,
2024-11-22 05:00:00+00:00,20.0,379.0,137.0,5518.0,,9.0,
2024-11-22 06:00:00+00:00,20.0,338.0,161.0,5841.0,,10.0,
2024-11-22 07:00:00+00:00,19.0,408.0,158.0,5408.0,,10.0,
2024-11-22 08:00:00+00:00,22.0,364.0,153.0,5537.0,,9.0,
2024-11-22 09:00:00+00:00,18.0,401.0,152.0,5465.0,,9.0,
2024-11-22 10:00:00+00:00,20.0,382.0,156.0,5700.0,,9.0,
2024-11-22 11:00:00+00:00,18.0,389.0,175.0,5603.0,,9.0,
2024-11-22 12:00:00+00:00,17.0,356.0,170.0,5712.0,,9.0,
2024-11-22 13:00:00+00:00,17.0,350.0,159.0,5665.0,,9.0,
2024-11-22 14:00:00+00:00,17.0,395.0,157.0,5779.0,,9.0,
2024-11-22 15:00:00+00:00,19.0,354.0,160.0,5870.0,,9.0,
2024-11-22 16:00:00+00:00,22.0,286.0,161.0,5925.0,,9.0,
2024-11-22 17:00:00+00:00,21.0,177.0,156.0,5800.0,,9.0,
2024-11-22 18:00:00+00:00,24.0,187.0,202.0,5982.0,,9.0,
2024-11-22 19:00:00+00:00,24.0,361.0,194.0,5919.0,,9.0,
2024-11-22 20:00:00+00:00,26.0,412.0,176.0,5954.0,,9.0,
2024-11-22 21:00:00+00:00,26.0,396.0,134.0,5705.0,,9.0,
2024-11-22 22:00:00+00:00,24.0,388.0,134.0,5598.0,,9.0,
2024-11-22 23:00:00+00:00,27.0,345.0,143.0,5142.0,,9.0,
2024-11-23 00:00:00+00:00,25.0,337.0,145.0,4650.0,,9.0,
2024-11-23 01:00:00+00:00,26.0,323.0,146.0,4194.0,,10.0,
2024-11-23 02:00:00+00:00,22.0,306.0,144.0,4124.0,,9.0,
2024-11-23 03:00:00+00:00,22.0,307.0,133.0,4285.0,,9.0,
2024-11-23 04:00:00+00:00,22.0,196.0,132.0,4495.0,,10.0,
2024-11-23 05:00:00+00:00,23.0,195.0,138.0,4516.0,,10.0,
2024-11-23 06:00:00+00:00,22.0,300.0,145.0,4773.0,,9.0,
2024-11-23 07:00:00+00:00,21.0,301.0,140.0,5018.0,,10.0,
2024-11-23 08:00:00+00:00,23.0,299.0,140.0,5688.0,,10.0,
2024-11-23 09:00:00+00:00,25.0,341.0,143.0,5821.0,,9.0,
2024-11-23 10:00:00+00:00,22.0,343.0,144.0,5710.0,,9.0,
2024-11-23 11:00:00+00:00,21.0,337.0,145.0,5535.0,,9.0,
2024-11-23 12:00:00+00:00,21.0,333.0,147.0,5529.0,,10.0,
2024-11-23 13:00:00+00:00,20.0,248.0,146.0,5707.0,,10.0,
2024-11-23 14:00:00+00:00,17.0,219.0,145.0,5253.0,,10.0,
2024-11-23 15:00:00+00:00,20.0,217.0,145.0,5095.0,,10.0,
2024-11-23 16:00:00+00:00,25.0,145.0,146.0,4310.0,,9.0,
2024-11-23 17:00:00+00:00,25.0,133.0,134.0,3951.0,,9.0,
2024-11-23 18:00:00+00:00,10.0,127.0,129.0,3434.0,,9.0,
2024-11-23 19:00:00+00:00,10.0,119.0,131.0,3234.0,,9.0,
2024-11-23 20:00:00+00:00,10.0,68.0,130.0,2946.0,,9.0,
2024-11-23 21:00:00+00:00,20.0,69.0,126.0,2658.0,,9.0,
2024-11-23 22:00:00+00:00,27.0,45.0,116.0,2197.0,,9.0,
2024-11-23 23:00:00+00:00,28.0,44.0,118.0,1871.0,,9.0,
2024-11-24 00:00:00+00:00,28.0,44.0,114.0,1960.0,,9.0,
2024-11-24 01:00:00+00:00,26.0,44.0,110.0,2059.0,,9.0,
2024-11-24 02:00:00+00:00,28.0,44.0,115.0,1491.0,,9.0,
2024-11-24 03:00:00+00:00,26.0,43.0,109.0,1726.0,,9.0,
2024-11-24 04:00:00+00:00,27.0,44.0,106.0,1878.0,,9.0,
2024-11-24 05:00:00+00:00,28.0,44.0,107.0,1749.0,,9.0,
2024-11-24 06:00:00+00:00,25.0,44.0,107.0,1712.0,,9.0,
2024-11-24 07:00:00+00:00,23.0,44.0,119.0,1703.0,,9.0,
2024-11-24 08:00:00+00:00,21.0,44.0,126.0,1908.0,,9.0,
2024-11-24 09:00:00+00:00,24.0,43.0,127.0,2053.0,,9.0,
2024-11-24 10:00:00+00:00,28.0,43.0,133.0,2146.0,,9.0,
2024-11-24 11:00:00+00:00,26.0,43.0,143.0,2355.0,,9.0,
2024-11-24 12:00:00+00:00,25.0,43.0,141.0,2322.0,,9.0,
2024-11-24 13:00:00+00:00,23.0,43.0,158.0,2381.0,,9.0,
2024-11-24 14:00:00+00:00,19.0,43.0,166.0,2730.0,,9.0,
2024-11-24 15:00:00+00:00,17.0,44.0,189.0,2638.0,,9.0,
2024-11-24 16:00:00+00:00,24.0,44.0,214.0,2857.0,,9.0,
2024-11-24 17:00:00+00:00,28.0,43.0,236.0,2838.0,,9.0,
2024-11-24 18:00:00+00:00,29.0,43.0,253.0,2561.0,,9.0,
2024-11-24 19:00:00+00:00,28.0,43.0,240.0,2229.0,,9.0,
2024-11-24 20:00:00+00:00,27.0,44.0,233.0,1898.0,,9.0,
2024-11-24 21:00:00+00:00,28.0,44.0,237.0,1597.0,,9.0,
2024-11-24 22:00:00+00:00,28.0,43.0,243.0,1442.0,,9.0,
2024-11-24 23:00:00+00:00,27.0,43.0,241.0,1412.0,,9.0,
2024-11-25 00:00:00+00:00,24.0,43.0,246.0,1197.0,,10.0,
2024-11-25 01:00:00+00:00,18.0,43.0,247.0,1040.0,,10.0,
2024-11-25 02:00:00+00:00,25.0,43.0,248.0,1078.0,,9.0,
2024-11-25 03:00:00+00:00,26.0,44.0,259.0,1244.0,,9.0,
2024-11-25 04:00:00+00:00,24.0,44.0,251.0,1488.0,,10.0,
2024-11-25 05:00:00+00:00,24.0,44.0,256.0,1915.0,,9.0,
2024-11-25 06:00:00+00:00,23.0,43.0,258.0,2539.0,,9.0,
2024-11-25 07:00:00+00:00,22.0,43.0,264.0,2909.0,,9.0,
2024-11-25 08:00:00+00:00,23.0,12.0,278.0,2900.0,,10.0,
2024-11-25 09:00:00+00:00,23.0,10.0,287.0,2778.0,,10.0,
2024-11-25 10:00:00+00:00,25.0,10.0,281.0,2996.0,,9.0,
2024-11-25 11:00:00+00:00,25.0,14.0,307.0,2865.0,,9.0,
2024-11-25 12:00:00+00:00,24.0,44.0,312.0,2822.0,,9.0,
2024-11-25 13:00:00+00:00,19.0,43.0,312.0,2871.0,,10.0,
2024-11-25 14:00:00+00:00,14.0,43.0,345.0,2806.0,,9.0,
2024-11-25 15:00:00+00:00,17.0,43.0,371.0,2780.0,,9.0,
2024-11-25 16:00:00+00:00,17.0,43.0,351.0,2986.0,,9.0,
2024-11-25 17:00:00+00:00,21.0,43.0,327.0,2859.0,,10.0,
2024-11-25 18:00:00+00:00,23.0,43.0,325.0,2824.0,,9.0,
2024-11-25 19:00:00+00:00,23.0,43.0,323.0,2735.0,,9.0,
2024-11-25 20:00:00+00:00,21.0,43.0,314.0,2811.0,,9.0,
2024-11-25 21:00:00+00:00,18.0,43.0,316.0,2410.0,,9.0,
2024-11-25 22:00:00+00:00,19.0,43.0,311.0,2161.0,,10.0,
2024-11-25 23:00:00+00:00,23.0,43.0,319.0,2059.0,,9.0,
2024-11-26 00:00:00+00:00,27.0,43.0,314.0,1909.0,,9.0,
2024-11-26 01:00:00+00:00,26.0,43.0,316.0,1760.0,,9.0,
2024-11-26 02:00:00+00:00,28.0,43.0,314.0,1794.0,,9.0,
2024-11-26 03:00:00+00:00,27.0,43.0,318.0,1815.0,,9.0,
2024-11-26 04:00:00+00:00,24.0,44.0,321.0,2078.0,,10.0,
2024-11-26 05:00:00+00:00,16.0,68.0,319.0,2270.0,,9.0,
2024-11-26 06:00:00+00:00,20.0,68.0,315.0,2847.0,,10.0,
2024-11-26 07:00:00+00:00,16.0,68.0,313.0,3016.0,,9.0,
2024-11-26 08:00:00+00:00,18.0,68.0,312.0,2886.0,,9.0,
2024-11-26 09:00:00+00:00,17.0,68.0,314.0,2616.0,,10.0,
2024-11-26 10:00:00+00:00,16.0,68.0,312.0,2537.0,,9.0,
2024-11-26 11:00:00+00:00,18.0,68.0,315.0,2467.0,,9.0,
2024-11-26 12:00:00+00:00,18.0,68.0,306.0,2714.0,,9.0,
2024-11-26 13:00:00+00:00,18.0,69.0,298.0,3310.0,,9.0,
2024-11-26 14:00:00+00:00,18.0,169.0,292.0,3617.0,,9.0,
2024-11-26 15:00:00+00:00,17.0,188.0,289.0,3949.0,,9.0,
2024-11-26 16:00:00+00:00,17.0,175.0,297.0,4095.0,,10.0,
2024-11-26 17:00:00+00:00,17.0,178.0,289.0,3907.0,,10.0,
2024-11-26 18:00:00+00:00,19.0,188.0,284.0,3704.0,,10.0,
2024-11-26 19:00:00+00:00,18.0,170.0,289.0,3488.0,,10.0,
2024-11-26 20:00:00+00:00,16.0,75.0,282.0,3454.0,,10.0,
2024-11-26 21:00:00+00:00,16.0,68.0,269.0,3151.0,,10.0,
2024-11-26 22:00:00+00:00,16.0,73.0,260.0,3102.0,,10.0,
2024-11-26 23:00:00+00:00,16.0,321.0,261.0,3753.0,,10.0,
2024-11-27 00:00:00+00:00,16.0,320.0,251.0,3579.0,,10.0,
2024-11-27 01:00:00+00:00,17.0,200.0,256.0,3418.0,,10.0,
2024-11-27 02:00:00+00:00,17.0,202.0,244.0,3538.0,,9.0,
2024-11-27 03:00:00+00:00,17.0,201.0,247.0,3497.0,,10.0,
2024-11-27 04:00:00+00:00,17.0,202.0,246.0,3907.0,,10.0,
2024-11-27 05:00:00+00:00,15.0,254.0,244.0,4496.0,,10.0,
2024-11-27 06:00:00+00:00,16.0,254.0,243.0,5267.0,,10.0,
2024-11-27 07:00:00+00:00,14.0,255.0,243.0,5107.0,,10.0,
2024-11-27 08:00:00+00:00,16.0,255.0,249.0,5243.0,,9.0,
2024-11-27 09:00:00+00:00,20.0,257.0,232.0,5317.0,,10.0,
