,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2023-12-29 00:00:00+00:00,17.0,,531.0,,406.0,16.0,,0.0,0.0,86.0,,6.0,,7.0,
2023-12-29 01:00:00+00:00,17.0,,530.0,,406.0,16.0,,0.0,0.0,85.0,,8.0,,8.0,
2023-12-29 02:00:00+00:00,17.0,,531.0,,408.0,16.0,,0.0,0.0,84.0,,9.0,,8.0,
2023-12-29 03:00:00+00:00,17.0,,531.0,,408.0,16.0,,0.0,0.0,84.0,,8.0,,8.0,
2023-12-29 04:00:00+00:00,17.0,,531.0,,408.0,16.0,,0.0,0.0,86.0,,6.0,,9.0,
2023-12-29 05:00:00+00:00,17.0,,531.0,,408.0,16.0,,0.0,0.0,87.0,,3.0,,10.0,
2023-12-29 06:00:00+00:00,17.0,,531.0,,405.0,16.0,,0.0,13.0,87.0,,1.0,,15.0,
2023-12-29 07:00:00+00:00,17.0,,531.0,,355.0,16.0,,8.0,3.0,87.0,,33.0,,18.0,
2023-12-29 08:00:00+00:00,17.0,,531.0,,351.0,16.0,,13.0,3.0,87.0,,120.0,,9.0,
2023-12-29 09:00:00+00:00,17.0,,531.0,,353.0,15.0,,13.0,3.0,87.0,,285.0,,1.0,
2023-12-29 10:00:00+00:00,17.0,,531.0,,354.0,15.0,,3.0,0.0,87.0,,403.0,,1.0,
2023-12-29 11:00:00+00:00,17.0,,531.0,,356.0,15.0,,0.0,0.0,87.0,,297.0,,1.0,
2023-12-29 12:00:00+00:00,17.0,,531.0,,279.0,15.0,,0.0,0.0,94.0,,344.0,,1.0,
2023-12-29 13:00:00+00:00,17.0,,531.0,,202.0,15.0,,0.0,14.0,87.0,,353.0,,4.0,
2023-12-29 14:00:00+00:00,17.0,,531.0,,203.0,15.0,,2.0,36.0,87.0,,151.0,,4.0,
2023-12-29 15:00:00+00:00,17.0,,531.0,,203.0,15.0,,0.0,18.0,87.0,,22.0,,5.0,
2023-12-29 16:00:00+00:00,17.0,,531.0,,203.0,15.0,,0.0,22.0,87.0,,0.0,,4.0,
2023-12-29 17:00:00+00:00,17.0,,531.0,,208.0,15.0,,0.0,22.0,87.0,,0.0,,1.0,
2023-12-29 18:00:00+00:00,17.0,,531.0,,294.0,15.0,,0.0,11.0,87.0,,0.0,,1.0,
2023-12-29 19:00:00+00:00,17.0,,531.0,,353.0,15.0,,0.0,11.0,87.0,,0.0,,8.0,
2023-12-29 20:00:00+00:00,17.0,,531.0,,388.0,15.0,,0.0,0.0,87.0,,0.0,,5.0,
2023-12-29 21:00:00+00:00,17.0,,531.0,,372.0,15.0,,0.0,0.0,87.0,,0.0,,14.0,
2023-12-29 22:00:00+00:00,17.0,,531.0,,377.0,15.0,,0.0,0.0,87.0,,0.0,,10.0,
2023-12-29 23:00:00+00:00,17.0,,531.0,,407.0,15.0,,0.0,0.0,87.0,,0.0,,5.0,
2023-12-30 00:00:00+00:00,20.0,,531.0,,407.0,15.0,,0.0,0.0,87.0,,1.0,,5.0,
2023-12-30 01:00:00+00:00,35.0,,531.0,,407.0,15.0,,0.0,0.0,87.0,,2.0,,9.0,
2023-12-30 02:00:00+00:00,35.0,,531.0,,407.0,15.0,,0.0,0.0,85.0,,2.0,,4.0,
2023-12-30 03:00:00+00:00,35.0,,531.0,,407.0,15.0,,0.0,0.0,85.0,,3.0,,1.0,
2023-12-30 04:00:00+00:00,34.0,,531.0,,408.0,15.0,,0.0,0.0,87.0,,4.0,,2.0,
2023-12-30 05:00:00+00:00,34.0,,531.0,,410.0,15.0,,0.0,0.0,87.0,,3.0,,4.0,
2023-12-30 06:00:00+00:00,34.0,,531.0,,406.0,15.0,,0.0,10.0,86.0,,1.0,,3.0,
2023-12-30 07:00:00+00:00,35.0,,531.0,,404.0,15.0,,0.0,0.0,87.0,,18.0,,5.0,
2023-12-30 08:00:00+00:00,35.0,,531.0,,404.0,15.0,,0.0,0.0,87.0,,48.0,,1.0,
2023-12-30 09:00:00+00:00,35.0,,531.0,,402.0,16.0,,0.0,0.0,87.0,,63.0,,1.0,
2023-12-30 10:00:00+00:00,35.0,,531.0,,403.0,16.0,,0.0,0.0,86.0,,146.0,,0.0,
2023-12-30 11:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,87.0,,238.0,,1.0,
2023-12-30 12:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,87.0,,185.0,,2.0,
2023-12-30 13:00:00+00:00,24.0,,531.0,,407.0,16.0,,0.0,0.0,87.0,,121.0,,0.0,
2023-12-30 14:00:00+00:00,17.0,,531.0,,405.0,16.0,,0.0,0.0,87.0,,146.0,,0.0,
2023-12-30 15:00:00+00:00,17.0,,531.0,,382.0,16.0,,0.0,10.0,87.0,,34.0,,0.0,
2023-12-30 16:00:00+00:00,17.0,,531.0,,370.0,16.0,,0.0,0.0,87.0,,0.0,,1.0,
2023-12-30 17:00:00+00:00,17.0,,531.0,,386.0,16.0,,0.0,0.0,87.0,,,,1.0,
2023-12-30 18:00:00+00:00,17.0,,531.0,,408.0,16.0,,0.0,0.0,87.0,,0.0,,1.0,
2023-12-30 19:00:00+00:00,17.0,,531.0,,407.0,16.0,,0.0,0.0,88.0,,0.0,,6.0,
2023-12-30 20:00:00+00:00,27.0,,531.0,,408.0,16.0,,0.0,0.0,88.0,,,,15.0,
2023-12-30 21:00:00+00:00,34.0,,531.0,,403.0,16.0,,0.0,0.0,88.0,,0.0,,15.0,
2023-12-30 22:00:00+00:00,35.0,,531.0,,405.0,16.0,,0.0,0.0,88.0,,0.0,,20.0,
2023-12-30 23:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,74.0,,2.0,,26.0,
2023-12-31 00:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,74.0,,3.0,,16.0,
2023-12-31 01:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,73.0,,5.0,,31.0,
2023-12-31 02:00:00+00:00,35.0,,531.0,,405.0,16.0,,0.0,0.0,74.0,,5.0,,58.0,
2023-12-31 03:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,73.0,,8.0,,73.0,
2023-12-31 04:00:00+00:00,35.0,,531.0,,406.0,16.0,,0.0,0.0,73.0,,6.0,,73.0,
2023-12-31 05:00:00+00:00,28.0,,531.0,,408.0,16.0,,0.0,0.0,73.0,,3.0,,84.0,
2023-12-31 06:00:00+00:00,17.0,,531.0,,408.0,16.0,,0.0,10.0,73.0,,1.0,,128.0,
2023-12-31 07:00:00+00:00,30.0,,531.0,,406.0,16.0,,0.0,0.0,73.0,,67.0,,169.0,
2023-12-31 08:00:00+00:00,34.0,,531.0,,406.0,16.0,,0.0,0.0,74.0,,258.0,,177.0,
2023-12-31 09:00:00+00:00,35.0,,531.0,,404.0,16.0,,0.0,0.0,74.0,,348.0,,165.0,
2023-12-31 10:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,74.0,,351.0,,219.0,
2023-12-31 11:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,74.0,,296.0,,247.0,
2023-12-31 12:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,74.0,,300.0,,313.0,
2023-12-31 13:00:00+00:00,35.0,,531.0,,404.0,16.0,,0.0,0.0,74.0,,314.0,,375.0,
2023-12-31 14:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,73.0,,212.0,,315.0,
2023-12-31 15:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,10.0,74.0,,56.0,,335.0,
2023-12-31 16:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,10.0,75.0,,0.0,,312.0,
2023-12-31 17:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,15.0,74.0,,0.0,,273.0,
2023-12-31 18:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,16.0,74.0,,0.0,,312.0,
2023-12-31 19:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,74.0,,0.0,,374.0,
2023-12-31 20:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,74.0,,0.0,,381.0,
2023-12-31 21:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,74.0,,0.0,,391.0,
2023-12-31 22:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,73.0,,0.0,,398.0,
2023-12-31 23:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,71.0,,0.0,,373.0,
2024-01-01 00:00:00+00:00,,,,,,,,,,,,,,,
2024-01-01 01:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,69.0,,0.0,,325.0,
2024-01-01 02:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,70.0,,0.0,,261.0,
2024-01-01 03:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,70.0,,0.0,,202.0,
2024-01-01 04:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,70.0,,0.0,,205.0,
2024-01-01 05:00:00+00:00,35.0,,531.0,,410.0,16.0,,0.0,0.0,70.0,,0.0,,157.0,
2024-01-01 06:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,10.0,70.0,,0.0,,106.0,
2024-01-01 07:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,71.0,,44.0,,107.0,
2024-01-01 08:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,71.0,,131.0,,121.0,
2024-01-01 09:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,73.0,,302.0,,195.0,
2024-01-01 10:00:00+00:00,35.0,,531.0,,407.0,16.0,,0.0,0.0,73.0,,373.0,,247.0,
2024-01-01 11:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,73.0,,364.0,,286.0,
2024-01-01 12:00:00+00:00,35.0,,531.0,,408.0,16.0,,0.0,0.0,71.0,,250.0,,270.0,
2024-01-01 13:00:00+00:00,35.0,,531.0,,409.0,16.0,,0.0,0.0,73.0,,137.0,,271.0,
2024-01-01 14:00:00+00:00,35.0,,531.0,,410.0,16.0,,0.0,0.0,73.0,,84.0,,222.0,
2024-01-01 15:00:00+00:00,35.0,,531.0,,410.0,16.0,,0.0,10.0,71.0,,23.0,,180.0,
2024-01-01 16:00:00+00:00,36.0,,531.0,,407.0,16.0,,0.0,0.0,70.0,,0.0,,168.0,
2024-01-01 17:00:00+00:00,39.0,,531.0,,408.0,16.0,,0.0,0.0,71.0,,0.0,,198.0,
2024-01-01 18:00:00+00:00,41.0,,531.0,,408.0,16.0,,0.0,0.0,71.0,,0.0,,217.0,
2024-01-01 19:00:00+00:00,43.0,,531.0,,408.0,16.0,,0.0,0.0,70.0,,0.0,,284.0,
2024-01-01 20:00:00+00:00,44.0,,531.0,,408.0,16.0,,0.0,0.0,71.0,,0.0,,312.0,
2024-01-01 21:00:00+00:00,47.0,,531.0,,409.0,16.0,,0.0,0.0,71.0,,0.0,,314.0,
2024-01-01 22:00:00+00:00,50.0,,531.0,,408.0,16.0,,0.0,0.0,70.0,,0.0,,256.0,
2024-01-01 23:00:00+00:00,52.0,,530.0,,409.0,16.0,,0.0,0.0,72.0,,0.0,,232.0,
2024-01-02 00:00:00+00:00,54.0,,531.0,,411.0,16.0,,0.0,0.0,73.0,,0.0,,190.0,
2024-01-02 01:00:00+00:00,54.0,,531.0,,408.0,16.0,,0.0,0.0,71.0,,0.0,,219.0,
2024-01-02 02:00:00+00:00,54.0,,531.0,,406.0,16.0,,0.0,0.0,70.0,,0.0,,245.0,
2024-01-02 03:00:00+00:00,54.0,,531.0,,407.0,16.0,,0.0,0.0,70.0,,0.0,,238.0,
2024-01-02 04:00:00+00:00,54.0,,530.0,,408.0,16.0,,0.0,0.0,71.0,,0.0,,227.0,
2024-01-02 05:00:00+00:00,54.0,,531.0,,409.0,16.0,,0.0,0.0,73.0,,0.0,,203.0,
2024-01-02 06:00:00+00:00,54.0,,530.0,,408.0,16.0,,0.0,13.0,74.0,,1.0,,225.0,
2024-01-02 07:00:00+00:00,54.0,,530.0,,407.0,16.0,,0.0,3.0,74.0,,80.0,,214.0,
2024-01-02 08:00:00+00:00,54.0,,530.0,,406.0,16.0,,0.0,3.0,71.0,,304.0,,191.0,
2024-01-02 09:00:00+00:00,54.0,,531.0,,407.0,16.0,,5.0,0.0,73.0,,449.0,,199.0,
2024-01-02 10:00:00+00:00,54.0,,531.0,,408.0,16.0,,7.0,0.0,73.0,,450.0,,228.0,
2024-01-02 11:00:00+00:00,54.0,,531.0,,407.0,16.0,,15.0,0.0,69.0,,396.0,,290.0,
2024-01-02 12:00:00+00:00,54.0,,530.0,,407.0,16.0,,18.0,0.0,71.0,,379.0,,381.0,
2024-01-02 13:00:00+00:00,54.0,,531.0,,407.0,16.0,,17.0,0.0,71.0,,310.0,,453.0,
2024-01-02 14:00:00+00:00,54.0,,531.0,,408.0,16.0,,3.0,0.0,68.0,,253.0,,453.0,
2024-01-02 15:00:00+00:00,54.0,,531.0,,408.0,16.0,,0.0,21.0,67.0,,61.0,,420.0,
2024-01-02 16:00:00+00:00,54.0,,530.0,,408.0,16.0,,0.0,11.0,67.0,,0.0,,390.0,
2024-01-02 17:00:00+00:00,54.0,,531.0,,408.0,16.0,,0.0,11.0,68.0,,0.0,,409.0,
2024-01-02 18:00:00+00:00,57.0,,530.0,,408.0,16.0,,0.0,0.0,71.0,,0.0,,453.0,
2024-01-02 19:00:00+00:00,62.0,,531.0,,407.0,16.0,,0.0,0.0,69.0,,0.0,,458.0,
2024-01-02 20:00:00+00:00,63.0,,531.0,,407.0,16.0,,0.0,0.0,68.0,,0.0,,479.0,
2024-01-02 21:00:00+00:00,65.0,,531.0,,406.0,16.0,,0.0,0.0,71.0,,0.0,,463.0,
2024-01-02 22:00:00+00:00,65.0,,530.0,,407.0,16.0,,0.0,0.0,71.0,,0.0,,489.0,
2024-01-02 23:00:00+00:00,65.0,,531.0,,406.0,16.0,,0.0,0.0,63.0,,0.0,,568.0,
2024-01-03 00:00:00+00:00,65.0,,531.0,,408.0,16.0,,0.0,0.0,63.0,,0.0,,583.0,
2024-01-03 01:00:00+00:00,65.0,,531.0,,408.0,16.0,,0.0,0.0,62.0,,0.0,,544.0,
2024-01-03 02:00:00+00:00,65.0,,531.0,,408.0,16.0,,0.0,0.0,57.0,,0.0,,524.0,
2024-01-03 03:00:00+00:00,63.0,,530.0,,408.0,16.0,,0.0,0.0,60.0,,0.0,,545.0,
2024-01-03 04:00:00+00:00,63.0,,531.0,,409.0,16.0,,0.0,0.0,60.0,,0.0,,541.0,
2024-01-03 05:00:00+00:00,64.0,,531.0,,408.0,16.0,,0.0,0.0,60.0,,0.0,,524.0,
2024-01-03 06:00:00+00:00,64.0,,531.0,,408.0,16.0,,0.0,10.0,63.0,,0.0,,524.0,
2024-01-03 07:00:00+00:00,63.0,,530.0,,408.0,16.0,,0.0,0.0,63.0,,39.0,,531.0,
2024-01-03 08:00:00+00:00,63.0,,531.0,,407.0,16.0,,0.0,0.0,63.0,,160.0,,529.0,
2024-01-03 09:00:00+00:00,64.0,,531.0,,406.0,16.0,,0.0,0.0,61.0,,236.0,,479.0,
2024-01-03 10:00:00+00:00,65.0,,531.0,,407.0,16.0,,0.0,0.0,60.0,,391.0,,442.0,
2024-01-03 11:00:00+00:00,64.0,,530.0,,406.0,16.0,,0.0,0.0,61.0,,332.0,,447.0,
2024-01-03 12:00:00+00:00,64.0,,531.0,,404.0,16.0,,0.0,0.0,63.0,,382.0,,426.0,
2024-01-03 13:00:00+00:00,65.0,,531.0,,406.0,16.0,,0.0,0.0,63.0,,312.0,,419.0,
2024-01-03 14:00:00+00:00,65.0,,531.0,,409.0,16.0,,0.0,0.0,63.0,,191.0,,356.0,
2024-01-03 15:00:00+00:00,65.0,,531.0,,409.0,16.0,,0.0,10.0,63.0,,52.0,,305.0,
2024-01-03 16:00:00+00:00,65.0,,530.0,,408.0,16.0,,0.0,0.0,64.0,,0.0,,271.0,
2024-01-03 17:00:00+00:00,64.0,,531.0,,408.0,16.0,,0.0,0.0,67.0,,0.0,,312.0,
2024-01-03 18:00:00+00:00,65.0,,531.0,,408.0,16.0,,0.0,0.0,65.0,,0.0,,347.0,
2024-01-03 19:00:00+00:00,65.0,,531.0,,408.0,16.0,,0.0,0.0,63.0,,0.0,,371.0,
2024-01-03 20:00:00+00:00,66.0,,531.0,,408.0,16.0,,0.0,0.0,63.0,,0.0,,406.0,
2024-01-03 21:00:00+00:00,66.0,,531.0,,406.0,16.0,,0.0,0.0,63.0,,0.0,,404.0,
2024-01-03 22:00:00+00:00,65.0,,531.0,,407.0,16.0,,0.0,0.0,63.0,,0.0,,424.0,
2024-01-03 23:00:00+00:00,66.0,,531.0,,404.0,16.0,,0.0,0.0,83.0,,0.0,,417.0,
2024-01-04 00:00:00+00:00,65.0,,531.0,,406.0,16.0,,0.0,0.0,83.0,,0.0,,374.0,
2024-01-04 01:00:00+00:00,65.0,,531.0,,409.0,16.0,,0.0,0.0,78.0,,0.0,,387.0,
2024-01-04 02:00:00+00:00,51.0,,531.0,,411.0,16.0,,0.0,0.0,79.0,,0.0,,336.0,
2024-01-04 03:00:00+00:00,48.0,,531.0,,408.0,16.0,,0.0,0.0,82.0,,0.0,,376.0,
2024-01-04 04:00:00+00:00,48.0,,531.0,,408.0,16.0,,0.0,0.0,82.0,,0.0,,414.0,
2024-01-04 05:00:00+00:00,48.0,,531.0,,409.0,16.0,,0.0,0.0,84.0,,0.0,,400.0,
2024-01-04 06:00:00+00:00,48.0,,531.0,,408.0,16.0,,0.0,10.0,84.0,,1.0,,339.0,
2024-01-04 07:00:00+00:00,48.0,,531.0,,407.0,16.0,,0.0,0.0,84.0,,76.0,,294.0,
2024-01-04 08:00:00+00:00,48.0,,531.0,,405.0,16.0,,0.0,0.0,84.0,,288.0,,234.0,
2024-01-04 09:00:00+00:00,57.0,,531.0,,405.0,16.0,,0.0,0.0,84.0,,459.0,,177.0,
2024-01-04 10:00:00+00:00,65.0,,530.0,,406.0,16.0,,0.0,0.0,84.0,,431.0,,101.0,
2024-01-04 11:00:00+00:00,65.0,,531.0,,405.0,16.0,,1.0,0.0,84.0,,475.0,,103.0,
2024-01-04 12:00:00+00:00,65.0,,531.0,,406.0,16.0,,1.0,0.0,84.0,,427.0,,89.0,
2024-01-04 13:00:00+00:00,65.0,,531.0,,408.0,16.0,,1.0,0.0,84.0,,374.0,,107.0,
2024-01-04 14:00:00+00:00,66.0,,531.0,,409.0,16.0,,2.0,0.0,84.0,,199.0,,138.0,
2024-01-04 15:00:00+00:00,66.0,,526.0,,407.0,16.0,,3.0,10.0,84.0,,43.0,,135.0,
2024-01-04 16:00:00+00:00,66.0,,419.0,,373.0,16.0,,3.0,0.0,85.0,,0.0,,108.0,
2024-01-04 17:00:00+00:00,66.0,,382.0,,398.0,16.0,,1.0,9.0,88.0,,0.0,,52.0,
2024-01-04 18:00:00+00:00,66.0,,385.0,,407.0,16.0,,0.0,15.0,86.0,,0.0,,41.0,
2024-01-04 19:00:00+00:00,54.0,,386.0,,407.0,16.0,,0.0,0.0,84.0,,0.0,,27.0,
2024-01-04 20:00:00+00:00,64.0,,389.0,,407.0,16.0,,0.0,0.0,84.0,,0.0,,22.0,
2024-01-04 21:00:00+00:00,65.0,,388.0,,373.0,16.0,,0.0,0.0,85.0,,0.0,,24.0,
2024-01-04 22:00:00+00:00,65.0,,386.0,,318.0,16.0,,0.0,2.0,85.0,,0.0,,12.0,
2024-01-04 23:00:00+00:00,66.0,,388.0,,337.0,16.0,,3.0,45.0,84.0,,0.0,,26.0,
2024-01-05 00:00:00+00:00,66.0,,378.0,,412.0,16.0,,1.0,21.0,84.0,,0.0,,40.0,
2024-01-05 01:00:00+00:00,66.0,,371.0,,382.0,16.0,,0.0,0.0,84.0,,0.0,,70.0,
2024-01-05 02:00:00+00:00,66.0,,371.0,,408.0,16.0,,0.0,0.0,83.0,,0.0,,87.0,
2024-01-05 03:00:00+00:00,66.0,,371.0,,408.0,16.0,,0.0,0.0,83.0,,0.0,,96.0,
2024-01-05 04:00:00+00:00,66.0,,371.0,,444.0,16.0,,0.0,0.0,75.0,,0.0,,102.0,
2024-01-05 05:00:00+00:00,66.0,,371.0,,461.0,16.0,,0.0,0.0,84.0,,0.0,,145.0,
2024-01-05 06:00:00+00:00,65.0,,382.0,,460.0,16.0,,3.0,42.0,84.0,,1.0,,159.0,
2024-01-05 07:00:00+00:00,65.0,,388.0,,459.0,29.0,,18.0,48.0,84.0,,46.0,,152.0,
2024-01-05 08:00:00+00:00,65.0,,387.0,,456.0,58.0,,18.0,54.0,91.0,,81.0,,170.0,
2024-01-05 09:00:00+00:00,65.0,,383.0,,454.0,45.0,,1.0,21.0,84.0,,117.0,,215.0,
2024-01-05 10:00:00+00:00,66.0,,382.0,,419.0,16.0,,0.0,1.0,80.0,,139.0,,290.0,
2024-01-05 11:00:00+00:00,66.0,,374.0,,408.0,16.0,,1.0,3.0,84.0,,155.0,,316.0,
2024-01-05 12:00:00+00:00,65.0,,371.0,,390.0,23.0,,0.0,0.0,84.0,,315.0,,312.0,
2024-01-05 13:00:00+00:00,66.0,,371.0,,360.0,56.0,,4.0,0.0,84.0,,178.0,,232.0,
2024-01-05 14:00:00+00:00,66.0,,371.0,,432.0,70.0,,5.0,9.0,84.0,,76.0,,190.0,
2024-01-05 15:00:00+00:00,66.0,,371.0,,454.0,46.0,,6.0,30.0,84.0,,11.0,,277.0,
2024-01-05 16:00:00+00:00,65.0,,371.0,,455.0,16.0,,3.0,48.0,84.0,,0.0,,408.0,
2024-01-05 17:00:00+00:00,66.0,,371.0,,472.0,16.0,,1.0,12.0,84.0,,0.0,,408.0,
2024-01-05 18:00:00+00:00,61.0,,371.0,,533.0,16.0,,0.0,0.0,84.0,,0.0,,344.0,
2024-01-05 19:00:00+00:00,51.0,,371.0,,533.0,16.0,,0.0,0.0,84.0,,0.0,,280.0,
2024-01-05 20:00:00+00:00,65.0,,371.0,,533.0,16.0,,0.0,0.0,84.0,,0.0,,203.0,
2024-01-05 21:00:00+00:00,65.0,,371.0,,523.0,16.0,,0.0,0.0,84.0,,0.0,,177.0,
2024-01-05 22:00:00+00:00,61.0,,371.0,,432.0,16.0,,0.0,0.0,84.0,,0.0,,164.0,
2024-01-05 23:00:00+00:00,48.0,,371.0,,408.0,16.0,,0.0,0.0,68.0,,0.0,,194.0,
2024-01-06 00:00:00+00:00,48.0,,371.0,,429.0,16.0,,0.0,0.0,69.0,,0.0,,137.0,
2024-01-06 01:00:00+00:00,48.0,,371.0,,438.0,16.0,,0.0,0.0,70.0,,0.0,,87.0,
2024-01-06 02:00:00+00:00,45.0,,371.0,,443.0,16.0,,0.0,0.0,70.0,,0.0,,117.0,
2024-01-06 03:00:00+00:00,45.0,,371.0,,413.0,16.0,,0.0,0.0,70.0,,0.0,,95.0,
2024-01-06 04:00:00+00:00,48.0,,371.0,,415.0,16.0,,0.0,0.0,70.0,,0.0,,75.0,
2024-01-06 05:00:00+00:00,48.0,,371.0,,420.0,16.0,,0.0,0.0,70.0,,0.0,,71.0,
2024-01-06 06:00:00+00:00,50.0,,371.0,,461.0,16.0,,0.0,10.0,70.0,,0.0,,51.0,
2024-01-06 07:00:00+00:00,55.0,,371.0,,519.0,16.0,,0.0,0.0,70.0,,36.0,,29.0,
2024-01-06 08:00:00+00:00,55.0,,371.0,,561.0,16.0,,0.0,0.0,70.0,,93.0,,18.0,
2024-01-06 09:00:00+00:00,55.0,,371.0,,564.0,16.0,,0.0,0.0,70.0,,208.0,,19.0,
2024-01-06 10:00:00+00:00,53.0,,371.0,,493.0,16.0,,0.0,0.0,70.0,,208.0,,24.0,
2024-01-06 11:00:00+00:00,31.0,,371.0,,503.0,16.0,,0.0,0.0,70.0,,159.0,,99.0,
2024-01-06 12:00:00+00:00,32.0,,371.0,,480.0,16.0,,0.0,0.0,70.0,,160.0,,354.0,
2024-01-06 13:00:00+00:00,48.0,,371.0,,467.0,16.0,,0.0,0.0,70.0,,94.0,,566.0,
2024-01-06 14:00:00+00:00,48.0,,371.0,,476.0,16.0,,0.0,0.0,70.0,,39.0,,750.0,
2024-01-06 15:00:00+00:00,48.0,,371.0,,372.0,16.0,,0.0,10.0,70.0,,8.0,,886.0,
2024-01-06 16:00:00+00:00,54.0,,371.0,,315.0,16.0,,0.0,0.0,67.0,,0.0,,945.0,
2024-01-06 17:00:00+00:00,65.0,,371.0,,330.0,16.0,,0.0,5.0,66.0,,0.0,,935.0,
2024-01-06 18:00:00+00:00,65.0,,371.0,,329.0,16.0,,0.0,15.0,67.0,,0.0,,920.0,
2024-01-06 19:00:00+00:00,65.0,,371.0,,345.0,16.0,,0.0,0.0,69.0,,0.0,,908.0,
2024-01-06 20:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,67.0,,0.0,,894.0,
2024-01-06 21:00:00+00:00,66.0,,371.0,,343.0,16.0,,0.0,0.0,66.0,,0.0,,870.0,
2024-01-06 22:00:00+00:00,66.0,,371.0,,345.0,16.0,,0.0,0.0,66.0,,0.0,,897.0,
2024-01-06 23:00:00+00:00,66.0,,371.0,,346.0,16.0,,0.0,0.0,70.0,,0.0,,871.0,
2024-01-07 00:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,70.0,,0.0,,859.0,
2024-01-07 01:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,69.0,,0.0,,848.0,
2024-01-07 02:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,70.0,,0.0,,863.0,
2024-01-07 03:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,69.0,,0.0,,863.0,
2024-01-07 04:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,69.0,,0.0,,849.0,
2024-01-07 05:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,69.0,,0.0,,840.0,
2024-01-07 06:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,10.0,69.0,,0.0,,844.0,
2024-01-07 07:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,69.0,,38.0,,838.0,
2024-01-07 08:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,70.0,,153.0,,823.0,
2024-01-07 09:00:00+00:00,66.0,,371.0,,346.0,16.0,,0.0,0.0,70.0,,198.0,,827.0,
2024-01-07 10:00:00+00:00,66.0,,371.0,,346.0,16.0,,0.0,0.0,70.0,,274.0,,853.0,
2024-01-07 11:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,70.0,,328.0,,867.0,
2024-01-07 12:00:00+00:00,66.0,,371.0,,349.0,16.0,,0.0,0.0,70.0,,175.0,,831.0,
2024-01-07 13:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,70.0,,153.0,,792.0,
2024-01-07 14:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,69.0,,67.0,,800.0,
2024-01-07 15:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,5.0,70.0,,28.0,,782.0,
2024-01-07 16:00:00+00:00,66.0,,371.0,,349.0,16.0,,0.0,0.0,71.0,,0.0,,727.0,
2024-01-07 17:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,70.0,,,,682.0,
2024-01-07 18:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,70.0,,0.0,,649.0,
