,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Fossil Peat', 'Actual Aggregated')","('Fossil Peat', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-05-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,880.5,43.25,5.0,0.0,94.5,1418.75,3158.0,212.25,15.0,0.0,31.0,1868.5
2025-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,867.5,44.25,5.0,0.0,97.75,1361.5,3157.25,210.75,15.0,0.0,25.75,2332.75
2025-05-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,870.75,45.25,5.0,0.0,100.75,1294.0,3158.5,215.25,6.5,0.75,24.5,2646.25
2025-05-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,872.75,42.5,5.0,0.0,99.25,1319.75,3160.0,215.75,5.0,14.0,24.0,2796.75
2025-05-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,919.75,42.0,7.5,0.0,102.25,1286.75,3159.0,219.25,5.25,72.25,23.0,2785.25
2025-05-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,944.5,41.75,17.25,2.5,97.25,1436.0,3158.75,222.5,13.5,155.5,23.0,2677.75
2025-05-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,988.25,42.0,18.0,5.5,103.5,1530.75,3156.5,216.75,14.25,255.0,26.25,2565.25
2025-05-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1053.25,42.0,16.25,25.0,104.25,1587.0,3157.25,220.5,17.25,386.0,32.5,2778.75
2025-05-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1037.0,44.0,14.5,2.0,99.0,1529.0,3152.75,213.25,6.5,487.0,26.5,2957.0
2025-05-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1002.25,43.0,7.0,0.5,96.5,1446.5,3129.25,213.5,4.25,555.5,26.0,3106.75
2025-05-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,989.25,43.0,5.0,0.0,91.25,1392.0,3128.5,219.25,4.5,589.5,26.0,3456.75
2025-05-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,983.75,40.25,5.0,0.0,89.0,1400.75,3128.0,218.25,5.0,606.0,26.0,3552.75
2025-05-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,979.25,40.0,5.0,4.25,84.75,1415.25,3128.25,216.0,4.5,558.25,26.0,3884.75
2025-05-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,971.75,42.75,5.0,4.5,88.5,1423.75,3127.5,216.5,5.0,473.0,26.0,3817.25
2025-05-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,969.75,43.5,5.0,3.75,96.5,1464.0,3126.5,215.5,5.0,394.75,26.0,3731.25
2025-05-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,965.5,44.25,5.0,5.0,105.25,1510.5,3126.25,217.5,5.0,344.5,24.5,3806.5
2025-05-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.0,44.5,5.0,0.75,116.5,1592.75,3126.25,217.75,5.0,252.5,24.0,3601.25
2025-05-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,958.75,44.0,6.25,0.0,121.25,1671.25,3126.5,217.25,5.0,149.25,24.75,3263.0
2025-05-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,995.75,45.0,13.75,0.0,122.5,1761.25,3126.0,218.5,14.25,57.5,27.0,2776.0
2025-05-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1030.0,51.25,14.0,0.0,132.25,1821.0,3126.0,223.25,27.0,0.75,35.0,2419.25
2025-05-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1029.0,67.5,13.5,0.0,127.5,1837.0,3125.0,218.75,29.0,0.0,35.0,2462.25
2025-05-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,983.0,69.0,5.75,0.0,126.25,1801.75,3124.5,215.5,18.0,0.0,32.5,2763.75
2025-05-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,935.5,69.75,5.0,0.0,108.75,1630.0,3125.0,218.25,7.0,0.0,28.75,2947.25
2025-05-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,926.5,68.25,5.0,0.0,108.25,1595.5,3124.25,218.75,6.0,0.0,29.5,2915.0
2025-05-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,941.0,69.0,5.0,0.0,122.25,1724.25,3124.0,223.5,6.0,0.0,26.0,2999.0
2025-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.25,69.75,5.0,0.0,125.0,1772.75,3124.75,226.0,6.5,0.0,28.0,2847.25
2025-05-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,948.0,70.5,4.5,0.0,129.5,1831.25,3124.75,229.0,13.0,0.75,38.75,2784.5
2025-05-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,964.0,69.25,9.0,0.0,123.5,1790.5,3124.0,223.0,19.0,29.25,32.0,2709.5
2025-05-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1001.25,79.5,15.0,0.0,119.25,1925.0,3124.0,232.5,36.0,137.0,31.0,2115.0
2025-05-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1049.25,84.5,15.0,0.0,119.0,2049.0,3121.25,232.25,52.0,276.5,37.25,1528.0
2025-05-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1059.25,84.5,16.5,0.0,114.25,2000.0,3097.5,228.5,62.75,421.5,34.75,1428.5
2025-05-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1055.5,83.75,17.0,0.0,105.25,1913.5,3092.75,233.0,54.5,536.25,27.75,1969.75
2025-05-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1023.0,81.0,12.75,0.0,101.75,1799.5,3091.5,232.75,44.5,612.75,25.25,2426.5
2025-05-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1006.0,66.75,11.0,0.0,92.0,1790.25,3090.75,227.5,43.25,644.75,25.75,2766.25
2025-05-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1003.0,65.25,11.0,6.0,84.25,1666.25,3092.25,238.5,38.5,639.75,14.75,2973.5
2025-05-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,975.0,65.0,13.0,0.0,89.0,1584.5,3098.5,249.25,21.75,630.75,13.0,2997.0
2025-05-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,952.25,68.25,6.25,0.0,104.25,1625.0,3120.75,240.25,17.75,611.25,13.0,3021.25
2025-05-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,950.5,66.75,5.0,0.0,107.0,1597.5,3410.75,225.5,17.5,561.75,13.0,2954.25
2025-05-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,958.5,65.0,4.5,0.0,108.5,1615.5,3652.25,221.25,21.25,463.75,13.0,2847.25
2025-05-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,994.0,67.75,7.75,0.0,115.0,1647.0,3700.5,224.5,36.75,353.75,14.0,2639.5
2025-05-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1028.0,78.5,17.25,0.0,123.75,1718.5,3724.25,214.5,55.0,241.75,24.25,2264.5
2025-05-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1073.0,79.75,18.5,0.0,123.5,1870.5,3738.0,219.25,62.0,141.5,30.75,1909.75
2025-05-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1111.5,80.0,22.0,0.0,141.0,2064.25,3738.0,232.75,65.25,55.0,42.75,1483.25
2025-05-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1119.0,154.0,22.5,0.0,163.5,2131.25,3738.25,240.0,66.0,1.25,52.0,1351.0
2025-05-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1117.5,79.5,23.0,0.0,150.25,2035.25,3745.75,223.0,62.75,0.0,44.5,1604.75
2025-05-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1117.0,80.75,21.0,0.0,148.0,1960.75,3757.5,223.0,62.5,0.0,39.5,1892.75
2025-05-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1083.5,80.25,20.5,0.0,125.25,1780.75,3758.25,222.75,47.25,0.0,20.5,2011.75
2025-05-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1061.25,80.5,18.0,0.0,114.25,1635.5,3767.5,220.75,27.75,0.0,15.0,2033.0
2025-05-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1057.75,120.5,18.0,0.0,113.0,1584.25,3770.25,218.75,26.0,0.0,15.0,1872.5
2025-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1071.0,132.5,18.0,0.0,112.0,1567.5,3770.5,220.75,26.0,0.0,15.0,1747.75
2025-05-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1131.25,135.75,18.0,0.0,128.5,1551.25,3761.75,224.75,27.25,0.75,15.25,1591.25
2025-05-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1150.0,157.25,18.0,0.0,142.0,1661.5,3757.25,223.75,42.0,30.5,19.5,1308.5
2025-05-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1163.75,182.5,18.0,0.0,146.75,1828.75,3715.0,219.75,55.75,136.75,20.0,1048.0
2025-05-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1196.75,263.0,18.75,0.0,146.25,2023.25,3714.75,212.0,58.25,274.75,21.25,574.0
2025-05-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1233.5,269.25,19.0,0.0,127.0,2027.25,3722.5,207.25,58.5,407.75,28.0,276.5
2025-05-08 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1289.5,286.25,19.0,0.0,102.25,1969.75,3721.25,205.25,57.0,510.5,32.25,285.25
2025-05-08 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1239.0,304.75,15.5,12.75,101.25,1940.0,3719.75,202.75,58.5,582.25,41.75,387.5
2025-05-08 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1235.5,309.25,14.0,12.75,99.5,1859.5,3719.0,197.5,60.0,613.25,36.75,471.75
2025-05-08 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1254.75,309.5,14.0,0.0,98.5,1811.25,3726.75,191.5,60.5,618.0,36.5,484.25
2025-05-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1219.0,285.25,13.0,0.0,85.75,1703.25,3739.75,191.25,57.0,619.0,29.25,561.0
2025-05-08 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1198.0,282.5,12.0,0.0,85.75,1626.0,3741.0,195.25,57.0,564.0,30.25,591.25
2025-05-08 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1202.25,291.75,12.5,0.0,88.75,1737.5,3816.0,194.0,57.0,510.0,41.5,675.5
2025-05-08 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1197.5,277.5,14.0,0.0,88.75,1733.0,3839.5,192.25,53.75,435.5,45.5,632.75
2025-05-08 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1206.25,267.75,14.0,0.0,93.5,1709.5,3852.75,192.5,57.0,357.75,40.0,634.25
2025-05-08 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1173.25,268.0,12.5,0.0,93.75,1741.5,3845.25,190.0,57.0,259.0,36.0,550.75
2025-05-08 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1175.75,269.5,13.0,0.0,102.5,1898.5,3824.25,194.75,59.25,149.0,42.5,433.0
2025-05-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1214.5,296.75,18.0,0.0,127.0,2025.75,3830.0,206.75,62.75,60.5,53.0,318.0
2025-05-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1187.0,298.25,18.0,0.0,130.75,1814.75,3835.25,209.0,56.5,2.0,37.5,274.0
2025-05-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1226.25,297.75,18.5,0.0,139.5,1815.5,3831.0,205.5,61.75,0.0,38.0,312.75
2025-05-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1238.25,290.75,14.5,0.0,142.75,1925.5,3837.75,225.5,62.5,0.0,44.75,350.0
2025-05-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1185.25,190.5,13.0,0.0,109.75,1625.75,3873.75,218.75,51.25,0.0,22.75,307.5
2025-05-08 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1135.0,71.25,17.0,0.0,95.0,1539.0,3938.0,222.25,56.75,0.0,16.0,215.0
2025-05-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1114.75,66.0,17.5,0.0,91.25,1516.0,3972.5,219.75,57.0,0.0,16.0,218.25
2025-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1106.25,66.25,16.0,0.0,90.25,1469.5,4004.25,219.75,57.0,0.0,16.0,244.25
2025-05-09 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1095.5,66.5,16.0,0.0,93.0,1466.75,4041.25,216.25,57.0,1.0,16.0,247.5
2025-05-09 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1122.5,66.5,12.25,0.0,105.5,1550.75,4075.25,218.5,57.0,28.75,16.0,266.0
2025-05-09 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1130.5,78.75,17.75,0.0,96.75,1654.75,4079.0,223.25,56.25,118.75,29.25,257.5
2025-05-09 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1142.0,79.0,21.0,0.0,104.5,1759.25,4078.5,224.0,55.25,226.75,45.0,187.75
2025-05-09 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1149.0,75.75,21.0,0.0,104.0,1868.25,4080.75,215.0,58.5,353.75,54.75,57.75
2025-05-09 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1156.0,74.25,19.5,0.0,90.25,1894.25,4096.5,224.25,56.5,471.0,55.75,79.0
2025-05-09 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1137.5,68.25,18.0,0.0,84.0,1834.75,4112.5,200.5,55.0,552.0,50.75,136.25
2025-05-09 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1118.5,65.5,16.0,0.0,85.25,1710.0,4128.25,196.0,55.0,618.25,47.5,192.25
2025-05-09 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1099.25,67.25,14.75,0.0,85.0,1617.25,4146.25,197.75,50.75,613.0,37.0,199.5
2025-05-09 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1094.25,67.5,14.0,0.0,86.5,1600.75,4158.5,203.5,38.25,607.25,35.75,217.75
2025-05-09 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1059.25,69.75,15.25,0.0,75.75,1564.75,4161.25,209.5,26.25,580.0,28.0,304.75
2025-05-09 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1069.75,70.5,16.0,0.0,84.25,1572.75,4162.5,214.25,17.5,534.25,28.0,322.5
2025-05-09 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1068.0,69.0,15.0,0.0,86.75,1464.25,4159.75,209.25,17.0,484.5,30.5,391.75
2025-05-09 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1077.5,70.25,15.0,0.0,88.25,1578.75,4159.25,212.25,28.5,408.75,35.5,468.0
2025-05-09 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1073.0,69.0,15.0,0.0,96.5,1681.25,4158.5,211.0,43.0,299.5,37.0,474.0
2025-05-09 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1062.75,69.75,15.0,0.0,96.25,1663.5,4158.75,209.5,51.75,188.5,31.75,431.75
2025-05-09 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1053.0,69.75,15.0,0.0,98.5,1671.25,4158.5,213.25,52.0,80.0,30.0,506.5
2025-05-09 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1042.0,71.0,12.25,0.0,104.75,1658.75,4158.25,214.75,49.25,3.75,29.0,565.75
2025-05-09 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1026.75,57.25,12.0,0.0,112.0,1703.5,4159.25,221.0,36.0,0.0,24.25,770.0
2025-05-09 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1045.25,60.25,4.5,0.0,113.25,1728.5,4158.75,219.25,22.0,0.0,27.0,1006.5
2025-05-09 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1037.25,59.25,3.0,0.0,102.0,1632.5,4158.25,221.0,20.0,0.0,19.5,985.0
2025-05-09 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1057.5,58.5,3.0,0.0,115.25,1645.0,4180.25,218.0,20.5,0.0,25.0,849.25
2025-05-09 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1053.0,71.5,3.25,0.0,123.5,1598.0,4185.5,222.25,27.0,0.0,25.0,601.25
2025-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1056.0,73.5,4.75,0.0,124.0,1613.75,4184.5,220.25,37.25,0.0,25.0,469.25
2025-05-10 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1061.25,84.5,9.0,0.0,126.75,1659.25,4183.5,225.0,38.0,3.5,26.25,325.5
2025-05-10 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1047.5,85.0,3.0,0.0,119.75,1713.25,4183.5,223.25,38.5,44.25,26.0,232.5
2025-05-10 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1042.5,83.75,3.75,0.0,116.5,1706.0,4184.25,216.0,46.75,157.25,26.0,168.75
2025-05-10 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1040.75,82.0,15.25,0.0,106.5,1685.75,4183.5,222.5,57.25,306.0,25.25,142.75
2025-05-10 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1041.25,73.0,15.25,0.0,89.5,1697.0,4184.75,229.5,56.75,468.0,31.5,98.0
2025-05-10 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1036.75,69.25,15.25,0.0,80.0,1704.75,4184.0,231.25,42.5,627.75,32.25,62.75
2025-05-10 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1001.75,57.25,10.75,0.0,72.25,1570.5,4182.75,218.25,28.5,742.5,23.25,114.75
2025-05-10 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,993.75,41.25,11.25,0.0,73.5,1727.0,4183.25,195.25,19.5,787.25,26.5,173.75
2025-05-10 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,984.75,32.0,11.25,0.0,75.5,1647.5,4181.5,177.75,19.0,782.25,28.25,230.75
2025-05-10 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,967.0,31.5,10.25,0.0,73.75,1645.25,4181.5,178.0,19.0,756.0,24.75,335.75
2025-05-10 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,949.5,32.0,11.0,0.0,70.75,1621.0,4182.25,187.0,19.0,714.25,15.25,444.0
2025-05-10 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,951.0,32.0,11.0,0.0,70.0,1563.0,4181.25,207.0,19.0,651.5,17.0,426.5
2025-05-10 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,948.75,32.0,11.0,0.0,72.25,1568.5,4181.5,212.5,19.0,546.0,15.0,479.25
2025-05-10 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,958.75,32.0,12.0,0.0,76.75,1684.25,4180.75,223.5,19.25,440.75,16.5,548.75
2025-05-10 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,978.25,32.75,15.75,0.0,89.0,1617.75,4180.0,217.25,27.75,316.25,24.75,651.5
2025-05-10 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,984.75,46.0,15.5,0.0,96.25,1803.5,4180.5,217.75,39.0,201.5,18.75,581.25
2025-05-10 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,998.75,48.0,15.75,0.0,96.75,1757.0,4180.5,218.5,47.75,82.5,24.5,521.75
2025-05-10 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,991.25,46.25,13.25,0.0,99.75,1634.5,4181.75,226.25,36.75,6.25,22.5,660.75
2025-05-10 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,979.25,33.75,13.0,0.0,111.25,1594.25,4181.0,233.0,20.75,0.0,23.75,832.25
2025-05-10 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,986.75,32.5,13.0,0.0,114.25,1599.0,4180.75,232.5,18.0,0.0,34.0,935.25
2025-05-10 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,981.5,35.5,13.0,0.0,108.75,1588.25,4179.5,231.75,18.0,0.0,24.5,1128.5
2025-05-10 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,976.0,34.0,12.5,0.0,103.75,1503.75,4183.25,231.75,18.0,0.0,22.0,1111.5
2025-05-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,976.25,32.0,12.5,0.0,99.25,1527.0,4182.25,236.25,18.0,0.0,22.5,1004.0
2025-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,984.5,34.25,13.75,0.0,104.0,1560.25,4182.0,230.25,18.0,0.0,23.0,951.0
2025-05-11 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,985.25,36.25,14.25,0.0,97.5,1511.25,4181.75,236.5,17.75,2.25,21.5,771.0
2025-05-11 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,989.0,35.0,12.25,0.0,97.25,1509.5,4181.25,237.25,17.0,42.0,24.75,715.25
2025-05-11 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,985.75,34.25,14.5,0.0,92.0,1579.5,4181.25,231.75,17.0,153.0,24.25,632.5
2025-05-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,979.0,45.0,19.5,0.0,87.0,1535.5,4181.25,242.75,17.0,302.75,25.5,408.25
2025-05-11 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,990.5,47.75,17.0,0.0,87.0,1578.5,4181.25,241.5,17.0,473.0,31.5,204.5
2025-05-11 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,981.5,33.75,13.25,0.0,80.5,1551.5,4182.0,231.0,17.0,633.0,28.0,224.5
2025-05-11 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,966.75,33.0,13.0,0.0,73.5,1451.5,4183.25,219.0,17.0,761.25,27.25,417.75
2025-05-11 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.0,33.0,13.0,0.0,69.5,1338.0,4181.75,222.5,17.0,861.5,22.0,552.5
2025-05-11 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,959.5,33.5,0.75,0.0,67.0,1293.25,4095.25,224.0,17.0,919.0,28.0,480.0
2025-05-11 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,964.0,32.25,0.0,0.0,70.25,1301.0,3792.5,219.75,17.0,930.0,28.0,490.25
2025-05-11 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,959.0,23.25,0.0,0.0,72.0,1268.0,3454.0,225.5,17.0,894.0,27.75,575.0
2025-05-11 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,957.75,23.0,0.0,0.0,70.0,1282.25,3383.25,222.0,17.0,812.5,25.0,708.5
2025-05-11 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,959.25,23.0,1.75,0.0,69.75,1299.5,3373.5,221.75,17.0,697.75,32.0,896.5
2025-05-11 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,960.25,23.0,5.75,0.0,70.75,1355.25,3333.5,215.75,17.75,556.5,37.25,965.75
2025-05-11 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,948.75,23.0,6.0,0.0,77.5,1517.75,3273.5,214.75,27.0,395.0,37.5,849.25
2025-05-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,963.75,23.0,10.0,0.0,84.75,1580.5,3272.75,218.5,31.75,237.0,37.75,712.75
2025-05-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,976.5,23.0,6.25,0.0,90.75,1647.5,3271.5,223.25,20.5,98.0,41.25,643.5
2025-05-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,976.5,23.0,6.0,0.0,96.25,1623.75,3273.5,217.5,17.0,9.5,40.0,717.0
2025-05-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,994.5,23.0,6.25,0.0,106.75,1697.0,3273.5,229.0,17.0,0.0,35.0,875.0
2025-05-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1003.5,23.0,6.0,0.0,104.0,1648.25,3274.25,230.75,17.0,0.0,32.5,1001.25
2025-05-11 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,996.5,25.75,6.0,0.0,100.25,1586.25,3274.5,240.25,17.0,0.0,32.25,953.25
2025-05-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,997.75,36.75,6.0,0.0,100.0,1476.0,3286.5,239.0,20.0,0.0,31.5,798.5
2025-05-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,981.5,37.0,14.75,0.0,103.75,1529.25,3288.25,236.5,22.0,0.0,25.0,608.0
2025-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,984.5,37.0,16.25,0.0,102.75,1557.0,3291.25,239.5,22.0,0.0,32.25,449.25
2025-05-12 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,990.5,38.25,16.5,0.0,101.5,1579.75,3294.0,241.25,22.25,5.75,32.25,324.25
2025-05-12 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,986.5,45.0,18.0,0.0,102.0,1591.0,3294.75,241.5,32.5,55.5,24.25,301.25
2025-05-12 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,997.25,62.5,18.75,0.0,95.75,1655.5,3257.25,238.0,48.0,177.25,31.0,305.0
