,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2024-01-29 05:00:00+00:00,15.0,,,1810.0,272.0,0.0,,340.0,1.0,136.0,,0.0,86.0,691.0,
2024-01-29 06:00:00+00:00,15.0,,,2724.0,329.0,0.0,,488.0,10.0,169.0,,21.0,86.0,707.0,
2024-01-29 07:00:00+00:00,15.0,,,2987.0,401.0,0.0,,487.0,10.0,182.0,,419.0,85.0,724.0,
2024-01-29 08:00:00+00:00,13.0,,,2898.0,408.0,0.0,,459.0,10.0,182.0,,1220.0,83.0,649.0,
2024-01-29 09:00:00+00:00,12.0,,,2810.0,407.0,0.0,,453.0,0.0,173.0,,1642.0,84.0,569.0,
2024-01-29 10:00:00+00:00,15.0,,,2713.0,409.0,0.0,,449.0,0.0,161.0,,1729.0,85.0,519.0,
2024-01-29 11:00:00+00:00,14.0,,,2392.0,412.0,0.0,,395.0,0.0,157.0,,1708.0,83.0,474.0,
2024-01-29 12:00:00+00:00,13.0,,,2371.0,413.0,0.0,,390.0,0.0,135.0,,1694.0,84.0,422.0,
2024-01-29 13:00:00+00:00,13.0,,,2725.0,417.0,0.0,,378.0,0.0,147.0,,1590.0,85.0,421.0,
2024-01-29 14:00:00+00:00,14.0,,,2875.0,417.0,0.0,,379.0,0.0,176.0,,1079.0,83.0,624.0,
2024-01-29 15:00:00+00:00,14.0,,,2969.0,415.0,0.0,,377.0,3.0,198.0,,338.0,84.0,479.0,
2024-01-29 16:00:00+00:00,13.0,,,3049.0,414.0,0.0,,429.0,37.0,216.0,,7.0,85.0,429.0,
2024-01-29 17:00:00+00:00,9.0,,,2935.0,402.0,0.0,,435.0,13.0,219.0,,0.0,86.0,419.0,
2024-01-29 18:00:00+00:00,18.0,,,2979.0,377.0,0.0,,451.0,10.0,223.0,,0.0,85.0,426.0,
2024-01-29 19:00:00+00:00,30.0,,,2596.0,325.0,0.0,,459.0,1.0,221.0,,0.0,85.0,493.0,
2024-01-29 20:00:00+00:00,16.0,,,2516.0,291.0,0.0,,393.0,0.0,193.0,,0.0,86.0,508.0,
2024-01-29 21:00:00+00:00,13.0,,,1815.0,217.0,0.0,,374.0,0.0,158.0,,0.0,86.0,538.0,
2024-01-29 22:00:00+00:00,14.0,,,1295.0,211.0,0.0,,372.0,0.0,126.0,,0.0,85.0,556.0,
2024-01-29 23:00:00+00:00,14.0,,,1119.0,211.0,0.0,,274.0,0.0,134.0,,0.0,84.0,522.0,
2024-01-30 00:00:00+00:00,15.0,,,1121.0,212.0,0.0,,295.0,0.0,123.0,,0.0,84.0,470.0,
2024-01-30 01:00:00+00:00,15.0,,,1052.0,214.0,0.0,,296.0,0.0,122.0,,0.0,84.0,412.0,
2024-01-30 02:00:00+00:00,14.0,,,1070.0,216.0,0.0,,285.0,0.0,120.0,,0.0,83.0,388.0,
2024-01-30 03:00:00+00:00,14.0,,,1121.0,273.0,0.0,,279.0,0.0,118.0,,0.0,85.0,369.0,
2024-01-30 04:00:00+00:00,14.0,,,1258.0,331.0,0.0,,357.0,0.0,138.0,,0.0,85.0,351.0,
2024-01-30 05:00:00+00:00,14.0,,,1742.0,398.0,0.0,,378.0,1.0,182.0,,0.0,85.0,416.0,
2024-01-30 06:00:00+00:00,14.0,,,2217.0,421.0,0.0,,438.0,10.0,224.0,,24.0,84.0,427.0,
2024-01-30 07:00:00+00:00,14.0,,,2116.0,426.0,0.0,,438.0,10.0,222.0,,471.0,85.0,389.0,
2024-01-30 08:00:00+00:00,14.0,,,2094.0,477.0,0.0,,353.0,10.0,215.0,,1262.0,85.0,331.0,
2024-01-30 09:00:00+00:00,14.0,,,2034.0,496.0,0.0,,280.0,0.0,209.0,,1634.0,85.0,285.0,
2024-01-30 10:00:00+00:00,13.0,,,1941.0,498.0,0.0,,265.0,0.0,202.0,,1671.0,84.0,222.0,
2024-01-30 11:00:00+00:00,13.0,,,1614.0,502.0,0.0,,251.0,0.0,189.0,,1642.0,82.0,223.0,
2024-01-30 12:00:00+00:00,14.0,,,1610.0,501.0,0.0,,265.0,0.0,191.0,,1639.0,83.0,151.0,
2024-01-30 13:00:00+00:00,14.0,,,1851.0,503.0,0.0,,258.0,0.0,202.0,,1569.0,82.0,129.0,
2024-01-30 14:00:00+00:00,15.0,,,2460.0,504.0,0.0,,274.0,0.0,215.0,,1045.0,83.0,123.0,
2024-01-30 15:00:00+00:00,14.0,,,3089.0,503.0,0.0,,374.0,10.0,237.0,,312.0,84.0,143.0,
2024-01-30 16:00:00+00:00,14.0,,,3208.0,422.0,0.0,,474.0,10.0,270.0,,9.0,86.0,139.0,
2024-01-30 17:00:00+00:00,14.0,,,3289.0,372.0,0.0,,488.0,10.0,274.0,,0.0,86.0,139.0,
2024-01-30 18:00:00+00:00,13.0,,,3298.0,372.0,0.0,,489.0,10.0,268.0,,0.0,85.0,113.0,
2024-01-30 19:00:00+00:00,13.0,,,3046.0,401.0,0.0,,506.0,0.0,258.0,,0.0,85.0,77.0,
2024-01-30 20:00:00+00:00,13.0,,,2705.0,442.0,0.0,,459.0,0.0,241.0,,0.0,85.0,63.0,
2024-01-30 21:00:00+00:00,13.0,,,1867.0,403.0,0.0,,447.0,0.0,217.0,,0.0,84.0,52.0,
2024-01-30 22:00:00+00:00,13.0,,,1309.0,413.0,0.0,,389.0,0.0,176.0,,0.0,85.0,48.0,
2024-01-30 23:00:00+00:00,13.0,,,1148.0,417.0,0.0,,315.0,0.0,125.0,,0.0,83.0,25.0,
2024-01-31 00:00:00+00:00,13.0,,,1134.0,491.0,0.0,,282.0,0.0,113.0,,0.0,83.0,20.0,
2024-01-31 01:00:00+00:00,13.0,,,1012.0,478.0,0.0,,272.0,0.0,111.0,,0.0,83.0,18.0,
2024-01-31 02:00:00+00:00,13.0,,,924.0,406.0,0.0,,225.0,0.0,109.0,,0.0,84.0,17.0,
2024-01-31 03:00:00+00:00,13.0,,,1106.0,401.0,0.0,,256.0,0.0,110.0,,0.0,85.0,18.0,
2024-01-31 04:00:00+00:00,13.0,,,1333.0,403.0,0.0,,318.0,0.0,132.0,,0.0,85.0,17.0,
2024-01-31 05:00:00+00:00,13.0,,,2237.0,410.0,0.0,,363.0,14.0,184.0,,0.0,84.0,15.0,
2024-01-31 06:00:00+00:00,13.0,,,2640.0,417.0,0.0,,459.0,38.0,227.0,,35.0,85.0,14.0,
2024-01-31 07:00:00+00:00,13.0,,,2657.0,421.0,0.0,,496.0,38.0,223.0,,393.0,85.0,10.0,
2024-01-31 08:00:00+00:00,13.0,,,2630.0,436.0,0.0,,447.0,33.0,223.0,,1105.0,84.0,7.0,
2024-01-31 09:00:00+00:00,13.0,,,2457.0,532.0,0.0,,339.0,0.0,217.0,,1557.0,85.0,2.0,
2024-01-31 10:00:00+00:00,13.0,,,2321.0,594.0,0.0,,322.0,0.0,211.0,,1578.0,84.0,1.0,
2024-01-31 11:00:00+00:00,14.0,,,1846.0,588.0,0.0,,296.0,0.0,213.0,,1653.0,83.0,1.0,
2024-01-31 12:00:00+00:00,13.0,,,1914.0,588.0,0.0,,289.0,0.0,219.0,,1619.0,84.0,4.0,
2024-01-31 13:00:00+00:00,14.0,,,2437.0,569.0,0.0,,296.0,0.0,219.0,,1501.0,84.0,8.0,
2024-01-31 14:00:00+00:00,15.0,,,2652.0,571.0,0.0,,353.0,0.0,233.0,,1060.0,83.0,12.0,
2024-01-31 15:00:00+00:00,14.0,,,2715.0,615.0,0.0,,446.0,1.0,239.0,,348.0,85.0,13.0,
2024-01-31 16:00:00+00:00,13.0,,,2781.0,610.0,0.0,,507.0,10.0,245.0,,10.0,86.0,12.0,
2024-01-31 17:00:00+00:00,11.0,,,2803.0,626.0,0.0,,531.0,10.0,242.0,,0.0,86.0,12.0,
2024-01-31 18:00:00+00:00,14.0,,,2851.0,606.0,0.0,,491.0,10.0,247.0,,0.0,85.0,6.0,
2024-01-31 19:00:00+00:00,12.0,,,2698.0,611.0,0.0,,458.0,0.0,239.0,,0.0,85.0,13.0,
2024-01-31 20:00:00+00:00,11.0,,,2429.0,609.0,0.0,,426.0,0.0,232.0,,0.0,85.0,52.0,
2024-01-31 21:00:00+00:00,14.0,,,1901.0,599.0,0.0,,346.0,0.0,212.0,,0.0,85.0,97.0,
2024-01-31 22:00:00+00:00,15.0,,,1511.0,514.0,0.0,,314.0,0.0,184.0,,0.0,83.0,121.0,
2024-01-31 23:00:00+00:00,15.0,,,1083.0,435.0,0.0,,293.0,0.0,137.0,,0.0,83.0,166.0,
2024-02-01 00:00:00+00:00,15.0,,,971.0,416.0,0.0,,295.0,0.0,112.0,,0.0,83.0,193.0,
2024-02-01 01:00:00+00:00,15.0,,,917.0,407.0,0.0,,253.0,0.0,108.0,,0.0,84.0,196.0,
2024-02-01 02:00:00+00:00,14.0,,,916.0,410.0,0.0,,262.0,0.0,107.0,,0.0,84.0,202.0,
2024-02-01 03:00:00+00:00,13.0,,,920.0,452.0,0.0,,264.0,0.0,105.0,,0.0,85.0,202.0,
2024-02-01 04:00:00+00:00,13.0,,,986.0,530.0,0.0,,294.0,0.0,112.0,,0.0,85.0,214.0,
2024-02-01 05:00:00+00:00,13.0,,,1469.0,614.0,0.0,,420.0,1.0,165.0,,0.0,85.0,276.0,
2024-02-01 06:00:00+00:00,13.0,,,1886.0,713.0,0.0,,557.0,35.0,231.0,,20.0,86.0,245.0,
2024-02-01 07:00:00+00:00,14.0,,,1950.0,826.0,0.0,,568.0,38.0,226.0,,392.0,86.0,224.0,
2024-02-01 08:00:00+00:00,15.0,,,1793.0,827.0,0.0,,487.0,25.0,215.0,,1093.0,85.0,197.0,
2024-02-01 09:00:00+00:00,17.0,,,1819.0,831.0,0.0,,426.0,0.0,182.0,,1433.0,81.0,184.0,
2024-02-01 10:00:00+00:00,14.0,,,1828.0,838.0,0.0,,373.0,0.0,163.0,,1522.0,82.0,266.0,
2024-02-01 11:00:00+00:00,14.0,,,1656.0,837.0,0.0,,380.0,0.0,151.0,,1510.0,84.0,450.0,
2024-02-01 12:00:00+00:00,13.0,,,1800.0,885.0,0.0,,312.0,0.0,149.0,,1406.0,83.0,590.0,
2024-02-01 13:00:00+00:00,13.0,,,1857.0,880.0,0.0,,381.0,0.0,170.0,,1089.0,81.0,642.0,
2024-02-01 14:00:00+00:00,13.0,,,1867.0,885.0,0.0,,401.0,0.0,211.0,,672.0,82.0,636.0,
2024-02-01 15:00:00+00:00,13.0,,,1891.0,891.0,0.0,,461.0,1.0,239.0,,215.0,83.0,517.0,
2024-02-01 16:00:00+00:00,13.0,,,1909.0,895.0,0.0,,529.0,10.0,242.0,,6.0,83.0,404.0,
2024-02-01 17:00:00+00:00,13.0,,,2060.0,881.0,0.0,,562.0,10.0,248.0,,0.0,83.0,242.0,
2024-02-01 18:00:00+00:00,13.0,,,1987.0,881.0,0.0,,565.0,10.0,246.0,,0.0,84.0,152.0,
2024-02-01 19:00:00+00:00,14.0,,,1892.0,878.0,0.0,,498.0,10.0,244.0,,0.0,85.0,109.0,
2024-02-01 20:00:00+00:00,15.0,,,1828.0,883.0,0.0,,429.0,0.0,222.0,,0.0,84.0,107.0,
2024-02-01 21:00:00+00:00,15.0,,,1374.0,875.0,0.0,,366.0,0.0,197.0,,0.0,84.0,117.0,
2024-02-01 22:00:00+00:00,15.0,,,1073.0,852.0,0.0,,268.0,0.0,172.0,,0.0,84.0,131.0,
2024-02-01 23:00:00+00:00,14.0,,,833.0,876.0,0.0,,281.0,0.0,120.0,,0.0,83.0,176.0,
2024-02-02 00:00:00+00:00,13.0,,,744.0,880.0,0.0,,249.0,0.0,93.0,,0.0,85.0,233.0,
2024-02-02 01:00:00+00:00,13.0,,,744.0,878.0,0.0,,250.0,0.0,94.0,,0.0,85.0,389.0,
2024-02-02 02:00:00+00:00,14.0,,,743.0,874.0,0.0,,248.0,0.0,105.0,,0.0,84.0,646.0,
2024-02-02 03:00:00+00:00,14.0,,,745.0,836.0,0.0,,249.0,0.0,105.0,,0.0,85.0,891.0,
2024-02-02 04:00:00+00:00,14.0,,,755.0,834.0,0.0,,253.0,0.0,126.0,,0.0,85.0,961.0,
2024-02-02 05:00:00+00:00,14.0,,,756.0,838.0,0.0,,304.0,10.0,158.0,,0.0,85.0,972.0,
2024-02-02 06:00:00+00:00,15.0,,,756.0,877.0,0.0,,501.0,10.0,184.0,,28.0,85.0,968.0,
2024-02-02 07:00:00+00:00,16.0,,,833.0,879.0,0.0,,530.0,10.0,195.0,,504.0,86.0,976.0,
2024-02-02 08:00:00+00:00,16.0,,,754.0,879.0,0.0,,475.0,10.0,193.0,,1298.0,86.0,923.0,
2024-02-02 09:00:00+00:00,16.0,,,741.0,879.0,0.0,,291.0,0.0,155.0,,1706.0,85.0,940.0,
2024-02-02 10:00:00+00:00,16.0,,,730.0,881.0,0.0,,277.0,0.0,145.0,,1793.0,84.0,929.0,
2024-02-02 11:00:00+00:00,16.0,,,732.0,885.0,0.0,,273.0,0.0,137.0,,1821.0,83.0,952.0,
2024-02-02 12:00:00+00:00,16.0,,,454.0,883.0,0.0,,269.0,0.0,138.0,,1811.0,85.0,957.0,
2024-02-02 13:00:00+00:00,15.0,,,757.0,886.0,0.0,,264.0,0.0,155.0,,1704.0,84.0,974.0,
2024-02-02 14:00:00+00:00,14.0,,,957.0,885.0,0.0,,326.0,0.0,190.0,,1196.0,85.0,988.0,
2024-02-02 15:00:00+00:00,13.0,,,1075.0,896.0,0.0,,451.0,0.0,210.0,,392.0,85.0,1019.0,
2024-02-02 16:00:00+00:00,13.0,,,1105.0,888.0,0.0,,507.0,10.0,241.0,,13.0,84.0,1024.0,
2024-02-02 17:00:00+00:00,13.0,,,1105.0,879.0,0.0,,543.0,10.0,264.0,,0.0,84.0,951.0,
2024-02-02 18:00:00+00:00,14.0,,,1108.0,877.0,0.0,,531.0,10.0,239.0,,0.0,85.0,973.0,
2024-02-02 19:00:00+00:00,14.0,,,1109.0,827.0,0.0,,405.0,0.0,236.0,,0.0,86.0,1005.0,
2024-02-02 20:00:00+00:00,14.0,,,968.0,816.0,0.0,,400.0,0.0,209.0,,0.0,85.0,919.0,
2024-02-02 21:00:00+00:00,14.0,,,756.0,860.0,0.0,,323.0,0.0,184.0,,0.0,86.0,682.0,
2024-02-02 22:00:00+00:00,14.0,,,746.0,885.0,0.0,,297.0,0.0,152.0,,0.0,85.0,594.0,
2024-02-02 23:00:00+00:00,13.0,,,747.0,885.0,0.0,,282.0,0.0,120.0,,0.0,85.0,467.0,
2024-02-03 00:00:00+00:00,13.0,,,745.0,899.0,0.0,,280.0,0.0,103.0,,0.0,85.0,363.0,
2024-02-03 01:00:00+00:00,13.0,,,746.0,903.0,0.0,,280.0,0.0,98.0,,0.0,85.0,316.0,
2024-02-03 02:00:00+00:00,14.0,,,746.0,883.0,0.0,,276.0,0.0,96.0,,0.0,86.0,282.0,
2024-02-03 03:00:00+00:00,14.0,,,746.0,881.0,0.0,,275.0,0.0,99.0,,0.0,85.0,250.0,
2024-02-03 04:00:00+00:00,14.0,,,756.0,882.0,0.0,,279.0,0.0,104.0,,0.0,85.0,175.0,
2024-02-03 05:00:00+00:00,14.0,,,758.0,884.0,0.0,,286.0,1.0,134.0,,0.0,86.0,130.0,
2024-02-03 06:00:00+00:00,13.0,,,757.0,882.0,0.0,,477.0,10.0,147.0,,33.0,86.0,125.0,
2024-02-03 07:00:00+00:00,13.0,,,753.0,878.0,0.0,,466.0,10.0,150.0,,544.0,85.0,121.0,
2024-02-03 08:00:00+00:00,13.0,,,749.0,847.0,0.0,,332.0,27.0,143.0,,1358.0,84.0,80.0,
2024-02-03 09:00:00+00:00,13.0,,,254.0,873.0,0.0,,277.0,13.0,135.0,,1718.0,84.0,34.0,
2024-02-03 10:00:00+00:00,16.0,,,49.0,881.0,0.0,,248.0,0.0,132.0,,1803.0,84.0,17.0,
2024-02-03 11:00:00+00:00,16.0,,,39.0,870.0,0.0,,263.0,0.0,113.0,,1831.0,84.0,21.0,
2024-02-03 12:00:00+00:00,16.0,,,48.0,881.0,0.0,,240.0,0.0,99.0,,1826.0,84.0,57.0,
2024-02-03 13:00:00+00:00,15.0,,,121.0,852.0,0.0,,251.0,0.0,110.0,,1741.0,84.0,106.0,
2024-02-03 14:00:00+00:00,14.0,,,430.0,764.0,0.0,,242.0,0.0,127.0,,1235.0,84.0,184.0,
2024-02-03 15:00:00+00:00,13.0,,,978.0,636.0,0.0,,261.0,1.0,149.0,,415.0,86.0,264.0,
2024-02-03 16:00:00+00:00,13.0,,,1146.0,746.0,0.0,,356.0,26.0,159.0,,15.0,85.0,392.0,
2024-02-03 17:00:00+00:00,13.0,,,1363.0,871.0,0.0,,451.0,10.0,158.0,,0.0,85.0,465.0,
2024-02-03 18:00:00+00:00,13.0,,,1348.0,881.0,0.0,,440.0,10.0,162.0,,0.0,85.0,521.0,
2024-02-03 19:00:00+00:00,13.0,,,1324.0,879.0,0.0,,412.0,10.0,158.0,,0.0,84.0,533.0,
2024-02-03 20:00:00+00:00,13.0,,,1306.0,880.0,0.0,,303.0,0.0,136.0,,0.0,85.0,578.0,
2024-02-03 21:00:00+00:00,13.0,,,998.0,880.0,0.0,,274.0,0.0,124.0,,0.0,86.0,512.0,
2024-02-03 22:00:00+00:00,13.0,,,759.0,883.0,0.0,,244.0,0.0,113.0,,0.0,86.0,499.0,
2024-02-03 23:00:00+00:00,13.0,,,743.0,878.0,0.0,,243.0,0.0,95.0,,0.0,85.0,645.0,
2024-02-04 00:00:00+00:00,13.0,,,742.0,861.0,0.0,,258.0,0.0,89.0,,0.0,85.0,714.0,
2024-02-04 01:00:00+00:00,13.0,,,517.0,846.0,0.0,,262.0,0.0,88.0,,0.0,85.0,730.0,
2024-02-04 02:00:00+00:00,13.0,,,329.0,875.0,0.0,,258.0,0.0,80.0,,0.0,85.0,712.0,
2024-02-04 03:00:00+00:00,14.0,,,324.0,880.0,0.0,,261.0,0.0,79.0,,0.0,85.0,708.0,
2024-02-04 04:00:00+00:00,14.0,,,361.0,881.0,0.0,,261.0,0.0,84.0,,0.0,85.0,648.0,
2024-02-04 05:00:00+00:00,16.0,,,747.0,877.0,0.0,,275.0,0.0,94.0,,0.0,85.0,632.0,
2024-02-04 06:00:00+00:00,15.0,,,754.0,870.0,0.0,,319.0,0.0,97.0,,25.0,86.0,738.0,
2024-02-04 07:00:00+00:00,14.0,,,754.0,869.0,0.0,,287.0,0.0,92.0,,379.0,85.0,885.0,
2024-02-04 08:00:00+00:00,14.0,,,750.0,855.0,0.0,,241.0,0.0,93.0,,936.0,85.0,1024.0,
2024-02-04 09:00:00+00:00,14.0,,,380.0,865.0,0.0,,232.0,0.0,97.0,,1384.0,85.0,953.0,
2024-02-04 10:00:00+00:00,14.0,,,327.0,795.0,0.0,,235.0,0.0,96.0,,1551.0,84.0,868.0,
2024-02-04 11:00:00+00:00,14.0,,,329.0,582.0,0.0,,233.0,0.0,94.0,,1550.0,83.0,715.0,
2024-02-04 12:00:00+00:00,13.0,,,329.0,440.0,0.0,,246.0,0.0,95.0,,1499.0,83.0,554.0,
2024-02-04 13:00:00+00:00,14.0,,,360.0,580.0,0.0,,250.0,0.0,95.0,,1224.0,83.0,621.0,
2024-02-04 14:00:00+00:00,14.0,,,737.0,751.0,0.0,,280.0,0.0,87.0,,1110.0,83.0,684.0,
2024-02-04 15:00:00+00:00,13.0,,,744.0,879.0,0.0,,319.0,0.0,79.0,,374.0,85.0,713.0,
2024-02-04 16:00:00+00:00,13.0,,,746.0,885.0,0.0,,385.0,20.0,102.0,,17.0,85.0,681.0,
2024-02-04 17:00:00+00:00,13.0,,,742.0,880.0,0.0,,465.0,37.0,104.0,,0.0,86.0,659.0,
2024-02-04 18:00:00+00:00,13.0,,,748.0,883.0,0.0,,479.0,19.0,115.0,,0.0,86.0,654.0,
2024-02-04 19:00:00+00:00,13.0,,,750.0,881.0,0.0,,450.0,28.0,116.0,,0.0,85.0,674.0,
2024-02-04 20:00:00+00:00,16.0,,,747.0,879.0,0.0,,331.0,28.0,106.0,,0.0,85.0,677.0,
2024-02-04 21:00:00+00:00,21.0,,,745.0,883.0,0.0,,288.0,7.0,87.0,,0.0,85.0,740.0,
2024-02-04 22:00:00+00:00,16.0,,,741.0,869.0,0.0,,286.0,0.0,77.0,,0.0,85.0,813.0,
2024-02-04 23:00:00+00:00,18.0,,,741.0,847.0,0.0,,238.0,0.0,57.0,,0.0,84.0,842.0,
2024-02-05 00:00:00+00:00,24.0,,,654.0,708.0,0.0,,240.0,0.0,58.0,,0.0,84.0,872.0,
2024-02-05 01:00:00+00:00,29.0,,,373.0,637.0,0.0,,235.0,0.0,39.0,,0.0,85.0,932.0,
2024-02-05 02:00:00+00:00,14.0,,,324.0,725.0,0.0,,237.0,0.0,50.0,,0.0,84.0,911.0,
2024-02-05 03:00:00+00:00,13.0,,,338.0,765.0,0.0,,237.0,0.0,53.0,,0.0,85.0,915.0,
2024-02-05 04:00:00+00:00,11.0,,,427.0,735.0,0.0,,253.0,1.0,60.0,,0.0,86.0,872.0,
2024-02-05 05:00:00+00:00,7.0,,,1044.0,782.0,0.0,,314.0,10.0,84.0,,0.0,86.0,880.0,
2024-02-05 06:00:00+00:00,7.0,,,1127.0,868.0,0.0,,466.0,10.0,98.0,,11.0,85.0,880.0,
2024-02-05 07:00:00+00:00,7.0,,,1129.0,877.0,0.0,,473.0,10.0,118.0,,209.0,86.0,926.0,
2024-02-05 08:00:00+00:00,8.0,,,1132.0,879.0,0.0,,442.0,10.0,94.0,,365.0,85.0,951.0,
2024-02-05 09:00:00+00:00,7.0,,,875.0,881.0,0.0,,347.0,1.0,92.0,,487.0,85.0,914.0,
2024-02-05 10:00:00+00:00,6.0,,,1179.0,873.0,0.0,,277.0,0.0,89.0,,698.0,84.0,1032.0,
2024-02-05 11:00:00+00:00,7.0,,,1111.0,861.0,0.0,,266.0,0.0,88.0,,660.0,83.0,1140.0,
2024-02-05 12:00:00+00:00,8.0,,,1090.0,862.0,0.0,,274.0,0.0,50.0,,605.0,83.0,1100.0,
2024-02-05 13:00:00+00:00,12.0,,,1213.0,886.0,0.0,,277.0,0.0,82.0,,421.0,83.0,1027.0,
2024-02-05 14:00:00+00:00,8.0,,,1775.0,881.0,0.0,,305.0,0.0,95.0,,267.0,81.0,956.0,
2024-02-05 15:00:00+00:00,13.0,,,2103.0,764.0,0.0,,385.0,10.0,106.0,,143.0,83.0,983.0,
2024-02-05 16:00:00+00:00,13.0,,,2138.0,399.0,0.0,,417.0,33.0,111.0,,4.0,85.0,1066.0,
2024-02-05 17:00:00+00:00,14.0,,,2156.0,400.0,0.0,,495.0,17.0,114.0,,0.0,85.0,1056.0,
2024-02-05 18:00:00+00:00,13.0,,,2083.0,400.0,0.0,,478.0,11.0,138.0,,0.0,86.0,1139.0,
2024-02-05 19:00:00+00:00,14.0,,,2034.0,400.0,0.0,,437.0,11.0,117.0,,0.0,85.0,1174.0,
2024-02-05 20:00:00+00:00,13.0,,,2062.0,404.0,0.0,,325.0,1.0,113.0,,0.0,86.0,1170.0,
2024-02-05 21:00:00+00:00,13.0,,,1128.0,450.0,0.0,,304.0,0.0,104.0,,0.0,85.0,1193.0,
2024-02-05 22:00:00+00:00,13.0,,,1004.0,483.0,0.0,,304.0,0.0,63.0,,0.0,84.0,1201.0,
2024-02-05 23:00:00+00:00,8.0,,,746.0,497.0,0.0,,252.0,0.0,61.0,,0.0,83.0,1184.0,
2024-02-06 00:00:00+00:00,7.0,,,727.0,551.0,0.0,,250.0,0.0,54.0,,0.0,84.0,1165.0,
2024-02-06 01:00:00+00:00,7.0,,,726.0,596.0,0.0,,256.0,0.0,52.0,,0.0,84.0,1167.0,
2024-02-06 02:00:00+00:00,7.0,,,594.0,639.0,0.0,,255.0,0.0,56.0,,0.0,85.0,1137.0,
2024-02-06 03:00:00+00:00,7.0,,,603.0,744.0,0.0,,263.0,0.0,72.0,,0.0,85.0,1165.0,
2024-02-06 04:00:00+00:00,7.0,,,737.0,752.0,0.0,,270.0,0.0,81.0,,0.0,85.0,1161.0,
2024-02-06 05:00:00+00:00,7.0,,,738.0,755.0,0.0,,335.0,1.0,98.0,,0.0,84.0,1182.0,
2024-02-06 06:00:00+00:00,7.0,,,734.0,747.0,0.0,,487.0,10.0,105.0,,41.0,85.0,1170.0,
2024-02-06 07:00:00+00:00,7.0,,,766.0,806.0,0.0,,551.0,10.0,102.0,,375.0,84.0,1142.0,
2024-02-06 08:00:00+00:00,8.0,,,775.0,844.0,0.0,,494.0,10.0,98.0,,1043.0,84.0,1150.0,
2024-02-06 09:00:00+00:00,7.0,,,764.0,841.0,0.0,,340.0,0.0,83.0,,1260.0,84.0,1173.0,
2024-02-06 10:00:00+00:00,7.0,,,514.0,852.0,0.0,,276.0,0.0,79.0,,1188.0,84.0,1184.0,
2024-02-06 11:00:00+00:00,6.0,,,769.0,886.0,0.0,,259.0,0.0,70.0,,1379.0,85.0,1148.0,
2024-02-06 12:00:00+00:00,7.0,,,517.0,898.0,0.0,,244.0,0.0,71.0,,1433.0,84.0,1136.0,
2024-02-06 13:00:00+00:00,7.0,,,816.0,926.0,0.0,,244.0,0.0,81.0,,1245.0,84.0,1030.0,
2024-02-06 14:00:00+00:00,6.0,,,1210.0,931.0,0.0,,260.0,0.0,88.0,,826.0,83.0,811.0,
2024-02-06 15:00:00+00:00,8.0,,,1477.0,936.0,0.0,,468.0,1.0,117.0,,272.0,84.0,695.0,
2024-02-06 16:00:00+00:00,13.0,,,1474.0,936.0,0.0,,512.0,32.0,148.0,,14.0,85.0,691.0,
2024-02-06 17:00:00+00:00,13.0,,,1471.0,932.0,0.0,,560.0,23.0,155.0,,0.0,85.0,837.0,
2024-02-06 18:00:00+00:00,15.0,,,1472.0,935.0,0.0,,513.0,31.0,156.0,,0.0,84.0,907.0,
2024-02-06 19:00:00+00:00,15.0,,,1468.0,934.0,0.0,,364.0,13.0,151.0,,0.0,85.0,923.0,
2024-02-06 20:00:00+00:00,15.0,,,1437.0,946.0,0.0,,294.0,0.0,152.0,,0.0,85.0,1007.0,
2024-02-06 21:00:00+00:00,14.0,,,1108.0,949.0,0.0,,272.0,0.0,158.0,,0.0,85.0,998.0,
2024-02-06 22:00:00+00:00,15.0,,,736.0,928.0,0.0,,244.0,0.0,133.0,,0.0,84.0,1081.0,
2024-02-06 23:00:00+00:00,12.0,,,714.0,956.0,0.0,,270.0,0.0,111.0,,0.0,85.0,1099.0,
2024-02-07 00:00:00+00:00,10.0,,,715.0,961.0,0.0,,276.0,0.0,104.0,,0.0,85.0,1077.0,
2024-02-07 01:00:00+00:00,10.0,,,714.0,956.0,0.0,,273.0,0.0,90.0,,0.0,84.0,1183.0,
2024-02-07 02:00:00+00:00,9.0,,,717.0,960.0,0.0,,244.0,0.0,92.0,,0.0,83.0,1169.0,
2024-02-07 03:00:00+00:00,9.0,,,739.0,959.0,0.0,,238.0,0.0,98.0,,0.0,84.0,1135.0,
2024-02-07 04:00:00+00:00,8.0,,,972.0,963.0,0.0,,241.0,0.0,122.0,,0.0,84.0,1035.0,
2024-02-07 05:00:00+00:00,7.0,,,1789.0,960.0,0.0,,272.0,0.0,147.0,,0.0,85.0,1072.0,
2024-02-07 06:00:00+00:00,7.0,,,2506.0,962.0,0.0,,398.0,21.0,164.0,,37.0,84.0,1044.0,
2024-02-07 07:00:00+00:00,6.0,,,2687.0,955.0,0.0,,424.0,26.0,186.0,,284.0,85.0,944.0,
2024-02-07 08:00:00+00:00,7.0,,,2663.0,796.0,0.0,,379.0,38.0,163.0,,493.0,86.0,850.0,
