,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2024-08-10 08:00:00+00:00,1.0,765.0,,5446.0,387.0,614.0,2377.0
2024-08-10 09:00:00+00:00,1.0,772.0,,5445.0,387.0,715.0,2132.0
2024-08-10 10:00:00+00:00,1.0,782.0,,5442.0,393.0,772.0,2195.0
2024-08-10 11:00:00+00:00,1.0,773.0,,5443.0,389.0,761.0,2025.0
2024-08-10 12:00:00+00:00,1.0,768.0,,5444.0,368.0,723.0,2047.0
2024-08-10 13:00:00+00:00,0.0,748.0,,5443.0,333.0,619.0,2102.0
2024-08-10 14:00:00+00:00,0.0,727.0,,5444.0,295.0,497.0,2340.0
2024-08-10 15:00:00+00:00,0.0,876.0,,5444.0,242.0,340.0,2666.0
2024-08-10 16:00:00+00:00,1.0,857.0,,5447.0,212.0,176.0,2662.0
2024-08-10 17:00:00+00:00,0.0,842.0,,5446.0,163.0,56.0,2614.0
2024-08-10 18:00:00+00:00,0.0,834.0,,5446.0,145.0,5.0,2563.0
2024-08-10 19:00:00+00:00,0.0,833.0,,5451.0,145.0,1.0,2566.0
2024-08-10 20:00:00+00:00,0.0,829.0,,5454.0,146.0,0.0,2553.0
2024-08-10 21:00:00+00:00,0.0,784.0,,5455.0,148.0,0.0,2527.0
2024-08-10 22:00:00+00:00,0.0,757.0,,5488.0,145.0,0.0,2382.0
2024-08-10 23:00:00+00:00,0.0,757.0,,5489.0,146.0,0.0,2422.0
2024-08-11 00:00:00+00:00,0.0,758.0,,5490.0,147.0,0.0,2387.0
2024-08-11 01:00:00+00:00,0.0,766.0,,5490.0,152.0,0.0,2345.0
2024-08-11 02:00:00+00:00,0.0,756.0,,5489.0,156.0,0.0,2291.0
2024-08-11 03:00:00+00:00,0.0,755.0,,5489.0,161.0,4.0,2206.0
2024-08-11 04:00:00+00:00,0.0,762.0,,5491.0,178.0,38.0,2117.0
2024-08-11 05:00:00+00:00,0.0,788.0,,5491.0,215.0,144.0,2042.0
2024-08-11 06:00:00+00:00,0.0,818.0,,5492.0,271.0,311.0,1938.0
2024-08-11 07:00:00+00:00,1.0,845.0,,5492.0,340.0,513.0,1872.0
2024-08-11 08:00:00+00:00,1.0,722.0,,5492.0,402.0,701.0,1619.0
2024-08-11 09:00:00+00:00,1.0,737.0,,5491.0,418.0,845.0,1483.0
2024-08-11 10:00:00+00:00,0.0,768.0,,5490.0,441.0,898.0,1276.0
2024-08-11 11:00:00+00:00,0.0,763.0,,5488.0,437.0,895.0,1240.0
2024-08-11 12:00:00+00:00,0.0,759.0,,5488.0,419.0,837.0,1173.0
2024-08-11 13:00:00+00:00,0.0,744.0,,5487.0,380.0,732.0,1251.0
2024-08-11 14:00:00+00:00,0.0,733.0,,5486.0,318.0,576.0,1472.0
2024-08-11 15:00:00+00:00,0.0,863.0,,5478.0,241.0,380.0,1469.0
2024-08-11 16:00:00+00:00,0.0,864.0,,5480.0,199.0,194.0,1451.0
2024-08-11 17:00:00+00:00,0.0,852.0,,5483.0,153.0,63.0,1366.0
2024-08-11 18:00:00+00:00,0.0,843.0,,5483.0,129.0,8.0,1344.0
2024-08-11 19:00:00+00:00,0.0,842.0,,5486.0,128.0,0.0,1384.0
2024-08-11 20:00:00+00:00,0.0,841.0,,5485.0,128.0,0.0,1407.0
2024-08-11 21:00:00+00:00,0.0,844.0,,5486.0,128.0,0.0,1422.0
2024-08-11 22:00:00+00:00,0.0,832.0,,5608.0,127.0,0.0,1460.0
2024-08-11 23:00:00+00:00,0.0,838.0,,5701.0,128.0,0.0,1400.0
2024-08-12 00:00:00+00:00,0.0,837.0,,5701.0,129.0,0.0,1325.0
2024-08-12 01:00:00+00:00,0.0,835.0,,5702.0,128.0,0.0,1281.0
2024-08-12 02:00:00+00:00,0.0,686.0,,5757.0,127.0,0.0,1246.0
2024-08-12 03:00:00+00:00,0.0,618.0,,5757.0,132.0,4.0,1205.0
2024-08-12 04:00:00+00:00,0.0,748.0,,5952.0,151.0,44.0,1105.0
2024-08-12 05:00:00+00:00,0.0,898.0,,5997.0,200.0,168.0,1025.0
2024-08-12 06:00:00+00:00,0.0,974.0,,5994.0,266.0,348.0,861.0
2024-08-12 07:00:00+00:00,1.0,1017.0,,5997.0,340.0,567.0,809.0
2024-08-12 08:00:00+00:00,1.0,1033.0,,6022.0,412.0,768.0,794.0
2024-08-12 09:00:00+00:00,1.0,1043.0,,6020.0,461.0,917.0,830.0
2024-08-12 10:00:00+00:00,0.0,1043.0,,6080.0,473.0,956.0,852.0
2024-08-12 11:00:00+00:00,0.0,1040.0,,6090.0,463.0,929.0,832.0
2024-08-12 12:00:00+00:00,0.0,1031.0,,6091.0,439.0,849.0,809.0
2024-08-12 13:00:00+00:00,0.0,1016.0,,6087.0,395.0,716.0,753.0
2024-08-12 14:00:00+00:00,0.0,1160.0,,6095.0,355.0,565.0,690.0
2024-08-12 15:00:00+00:00,0.0,1243.0,,6115.0,299.0,371.0,588.0
2024-08-12 16:00:00+00:00,0.0,1226.0,,6202.0,230.0,191.0,481.0
2024-08-12 17:00:00+00:00,0.0,1329.0,,6222.0,185.0,63.0,433.0
2024-08-12 18:00:00+00:00,0.0,1434.0,,6229.0,161.0,4.0,445.0
2024-08-12 19:00:00+00:00,0.0,1389.0,,6230.0,161.0,0.0,451.0
2024-08-12 20:00:00+00:00,0.0,1343.0,,6231.0,151.0,0.0,460.0
2024-08-12 21:00:00+00:00,0.0,1215.0,,6213.0,150.0,0.0,443.0
2024-08-12 22:00:00+00:00,0.0,1204.0,,6228.0,149.0,0.0,432.0
2024-08-12 23:00:00+00:00,0.0,1204.0,,6226.0,149.0,0.0,375.0
2024-08-13 00:00:00+00:00,0.0,1204.0,,6330.0,150.0,0.0,328.0
2024-08-13 01:00:00+00:00,0.0,1202.0,,6331.0,150.0,0.0,293.0
2024-08-13 02:00:00+00:00,0.0,1091.0,,6338.0,150.0,0.0,253.0
2024-08-13 03:00:00+00:00,0.0,1227.0,,6338.0,163.0,4.0,209.0
2024-08-13 04:00:00+00:00,0.0,1226.0,,6341.0,180.0,38.0,165.0
2024-08-13 05:00:00+00:00,0.0,1215.0,,6342.0,215.0,143.0,141.0
2024-08-13 06:00:00+00:00,0.0,1196.0,,6340.0,274.0,301.0,115.0
2024-08-13 07:00:00+00:00,1.0,1207.0,,6349.0,342.0,480.0,102.0
2024-08-13 08:00:00+00:00,1.0,1225.0,,6363.0,405.0,665.0,73.0
2024-08-13 09:00:00+00:00,1.0,1181.0,,6400.0,472.0,811.0,67.0
2024-08-13 10:00:00+00:00,0.0,1173.0,,6393.0,484.0,817.0,74.0
2024-08-13 11:00:00+00:00,0.0,1181.0,,6418.0,480.0,824.0,84.0
2024-08-13 12:00:00+00:00,0.0,1184.0,,6435.0,453.0,768.0,92.0
2024-08-13 13:00:00+00:00,0.0,1192.0,,6435.0,391.0,657.0,103.0
2024-08-13 14:00:00+00:00,0.0,1245.0,,6447.0,325.0,477.0,113.0
2024-08-13 15:00:00+00:00,0.0,1252.0,,6465.0,265.0,292.0,133.0
2024-08-13 16:00:00+00:00,0.0,1256.0,,6485.0,203.0,137.0,164.0
2024-08-13 17:00:00+00:00,0.0,1328.0,,6490.0,171.0,36.0,217.0
2024-08-13 18:00:00+00:00,0.0,1399.0,,6492.0,157.0,2.0,311.0
2024-08-13 19:00:00+00:00,0.0,1285.0,,6504.0,159.0,0.0,468.0
2024-08-13 20:00:00+00:00,1.0,1222.0,,6515.0,159.0,0.0,642.0
2024-08-13 21:00:00+00:00,0.0,1223.0,,6516.0,149.0,0.0,751.0
2024-08-13 22:00:00+00:00,0.0,1285.0,,6372.0,147.0,0.0,796.0
2024-08-13 23:00:00+00:00,0.0,1187.0,,6109.0,145.0,0.0,834.0
2024-08-14 00:00:00+00:00,0.0,1219.0,,6070.0,145.0,0.0,856.0
2024-08-14 01:00:00+00:00,0.0,1218.0,,5998.0,145.0,0.0,863.0
2024-08-14 02:00:00+00:00,0.0,1082.0,,5996.0,145.0,0.0,881.0
2024-08-14 03:00:00+00:00,0.0,1062.0,,5994.0,149.0,3.0,806.0
2024-08-14 04:00:00+00:00,0.0,1036.0,,6011.0,159.0,25.0,710.0
2024-08-14 05:00:00+00:00,0.0,1209.0,,6014.0,199.0,107.0,602.0
2024-08-14 06:00:00+00:00,0.0,1215.0,,6027.0,252.0,235.0,432.0
2024-08-14 07:00:00+00:00,1.0,1226.0,,6030.0,313.0,397.0,310.0
2024-08-14 08:00:00+00:00,1.0,1244.0,,6039.0,378.0,550.0,253.0
2024-08-14 09:00:00+00:00,1.0,1161.0,,6051.0,451.0,673.0,276.0
2024-08-14 10:00:00+00:00,0.0,1034.0,,6053.0,473.0,770.0,314.0
2024-08-14 11:00:00+00:00,0.0,1097.0,,6053.0,471.0,792.0,349.0
2024-08-14 12:00:00+00:00,0.0,1120.0,,6052.0,437.0,745.0,362.0
2024-08-14 13:00:00+00:00,0.0,1137.0,,6065.0,377.0,617.0,364.0
2024-08-14 14:00:00+00:00,0.0,1176.0,,6068.0,301.0,454.0,357.0
2024-08-14 15:00:00+00:00,0.0,1278.0,,6063.0,233.0,278.0,353.0
2024-08-14 16:00:00+00:00,1.0,1220.0,,6062.0,184.0,130.0,362.0
2024-08-14 17:00:00+00:00,1.0,1345.0,,6064.0,160.0,34.0,440.0
2024-08-14 18:00:00+00:00,0.0,1308.0,,6067.0,151.0,2.0,596.0
2024-08-14 19:00:00+00:00,0.0,1234.0,,6088.0,152.0,0.0,795.0
2024-08-14 20:00:00+00:00,1.0,1344.0,,6092.0,152.0,0.0,962.0
2024-08-14 21:00:00+00:00,0.0,1237.0,,6091.0,140.0,0.0,1090.0
2024-08-14 22:00:00+00:00,0.0,1209.0,,5954.0,139.0,0.0,1071.0
2024-08-14 23:00:00+00:00,0.0,1175.0,,5707.0,139.0,0.0,1097.0
2024-08-15 00:00:00+00:00,0.0,1122.0,,5671.0,140.0,0.0,1066.0
2024-08-15 01:00:00+00:00,0.0,1177.0,,5673.0,141.0,0.0,1014.0
2024-08-15 02:00:00+00:00,0.0,1010.0,,5611.0,141.0,0.0,945.0
2024-08-15 03:00:00+00:00,0.0,947.0,,5596.0,142.0,2.0,857.0
2024-08-15 04:00:00+00:00,0.0,972.0,,5603.0,148.0,14.0,748.0
2024-08-15 05:00:00+00:00,0.0,1260.0,,5601.0,166.0,71.0,652.0
2024-08-15 06:00:00+00:00,0.0,1045.0,,5601.0,200.0,169.0,548.0
2024-08-15 07:00:00+00:00,1.0,1216.0,,5601.0,247.0,269.0,484.0
2024-08-15 08:00:00+00:00,1.0,1387.0,,5601.0,298.0,412.0,478.0
2024-08-15 09:00:00+00:00,1.0,1401.0,,5601.0,326.0,506.0,508.0
2024-08-15 10:00:00+00:00,1.0,1047.0,,5602.0,334.0,520.0,523.0
2024-08-15 11:00:00+00:00,1.0,921.0,,5601.0,321.0,524.0,579.0
2024-08-15 12:00:00+00:00,0.0,903.0,,5599.0,296.0,510.0,666.0
2024-08-15 13:00:00+00:00,0.0,1013.0,,5597.0,272.0,469.0,731.0
2024-08-15 14:00:00+00:00,0.0,1145.0,,5596.0,231.0,355.0,787.0
2024-08-15 15:00:00+00:00,0.0,1196.0,,5598.0,190.0,223.0,791.0
2024-08-15 16:00:00+00:00,1.0,1240.0,,5600.0,143.0,107.0,774.0
2024-08-15 17:00:00+00:00,1.0,1114.0,,5601.0,117.0,25.0,779.0
2024-08-15 18:00:00+00:00,0.0,1110.0,,5601.0,110.0,1.0,856.0
2024-08-15 19:00:00+00:00,0.0,1145.0,,5601.0,110.0,0.0,982.0
2024-08-15 20:00:00+00:00,1.0,1068.0,,5600.0,110.0,0.0,1175.0
2024-08-15 21:00:00+00:00,0.0,1004.0,,5603.0,111.0,0.0,1297.0
2024-08-15 22:00:00+00:00,0.0,928.0,,5600.0,102.0,0.0,1454.0
2024-08-15 23:00:00+00:00,0.0,1071.0,,5601.0,100.0,0.0,1655.0
2024-08-16 00:00:00+00:00,0.0,1057.0,,5601.0,98.0,0.0,1827.0
2024-08-16 01:00:00+00:00,0.0,1040.0,,5599.0,99.0,0.0,1899.0
2024-08-16 02:00:00+00:00,0.0,891.0,,5598.0,101.0,0.0,1912.0
2024-08-16 03:00:00+00:00,0.0,839.0,,5597.0,104.0,1.0,1938.0
2024-08-16 04:00:00+00:00,0.0,879.0,,5598.0,102.0,8.0,1841.0
2024-08-16 05:00:00+00:00,0.0,1079.0,,5599.0,109.0,33.0,1720.0
2024-08-16 06:00:00+00:00,0.0,1081.0,,5604.0,123.0,76.0,1536.0
2024-08-16 07:00:00+00:00,1.0,912.0,,5607.0,144.0,161.0,1379.0
2024-08-16 08:00:00+00:00,1.0,900.0,,5606.0,176.0,275.0,1263.0
2024-08-16 09:00:00+00:00,1.0,1230.0,,5607.0,237.0,389.0,1152.0
2024-08-16 10:00:00+00:00,1.0,1093.0,,5608.0,243.0,497.0,1025.0
2024-08-16 11:00:00+00:00,1.0,1011.0,,5607.0,268.0,554.0,908.0
2024-08-16 12:00:00+00:00,1.0,929.0,,5609.0,275.0,587.0,829.0
2024-08-16 13:00:00+00:00,1.0,1045.0,,5609.0,264.0,562.0,754.0
2024-08-16 14:00:00+00:00,1.0,1252.0,,5609.0,235.0,481.0,707.0
2024-08-16 15:00:00+00:00,0.0,1223.0,,5607.0,191.0,327.0,645.0
2024-08-16 16:00:00+00:00,1.0,1437.0,,5608.0,144.0,169.0,604.0
2024-08-16 17:00:00+00:00,1.0,1374.0,,5609.0,108.0,46.0,642.0
2024-08-16 18:00:00+00:00,0.0,1371.0,,5609.0,92.0,2.0,738.0
2024-08-16 19:00:00+00:00,0.0,1344.0,,5609.0,92.0,0.0,834.0
2024-08-16 20:00:00+00:00,1.0,1304.0,,5610.0,93.0,0.0,904.0
2024-08-16 21:00:00+00:00,0.0,1182.0,,5613.0,92.0,0.0,923.0
2024-08-16 22:00:00+00:00,0.0,1273.0,,5620.0,98.0,0.0,907.0
2024-08-16 23:00:00+00:00,0.0,1010.0,,5621.0,98.0,0.0,907.0
2024-08-17 00:00:00+00:00,0.0,1044.0,,5622.0,98.0,0.0,925.0
2024-08-17 01:00:00+00:00,0.0,968.0,,5624.0,98.0,0.0,959.0
2024-08-17 02:00:00+00:00,0.0,1051.0,,5626.0,98.0,0.0,980.0
2024-08-17 03:00:00+00:00,0.0,994.0,,5627.0,101.0,3.0,1004.0
2024-08-17 04:00:00+00:00,0.0,913.0,,5628.0,113.0,22.0,1002.0
2024-08-17 05:00:00+00:00,0.0,936.0,,5627.0,141.0,119.0,954.0
2024-08-17 06:00:00+00:00,0.0,1005.0,,5628.0,189.0,264.0,1003.0
2024-08-17 07:00:00+00:00,1.0,1141.0,,5628.0,250.0,450.0,1177.0
2024-08-17 08:00:00+00:00,1.0,1139.0,,5626.0,324.0,642.0,1332.0
2024-08-17 09:00:00+00:00,1.0,1082.0,,5625.0,400.0,798.0,1448.0
2024-08-17 10:00:00+00:00,1.0,1090.0,,5625.0,430.0,879.0,1582.0
2024-08-17 11:00:00+00:00,1.0,1131.0,,5624.0,441.0,897.0,1639.0
2024-08-17 12:00:00+00:00,1.0,1221.0,,5622.0,424.0,859.0,1679.0
2024-08-17 13:00:00+00:00,1.0,1235.0,,5621.0,373.0,739.0,1688.0
2024-08-17 14:00:00+00:00,1.0,1274.0,,5619.0,300.0,554.0,1627.0
2024-08-17 15:00:00+00:00,0.0,1212.0,,5619.0,219.0,339.0,1481.0
2024-08-17 16:00:00+00:00,1.0,1403.0,,5622.0,153.0,163.0,1282.0
2024-08-17 17:00:00+00:00,1.0,1390.0,,5621.0,115.0,36.0,1115.0
2024-08-17 18:00:00+00:00,0.0,1388.0,,5621.0,98.0,2.0,1050.0
2024-08-17 19:00:00+00:00,0.0,1401.0,,5623.0,99.0,0.0,1064.0
2024-08-17 20:00:00+00:00,1.0,1378.0,,5623.0,99.0,0.0,1129.0
2024-08-17 21:00:00+00:00,0.0,1391.0,,5624.0,98.0,0.0,1169.0
2024-08-17 22:00:00+00:00,0.0,1347.0,,5631.0,97.0,0.0,1172.0
2024-08-17 23:00:00+00:00,0.0,1339.0,,5628.0,98.0,0.0,1080.0
2024-08-18 00:00:00+00:00,0.0,1338.0,,5628.0,96.0,0.0,1000.0
2024-08-18 01:00:00+00:00,0.0,1346.0,,5631.0,96.0,0.0,912.0
2024-08-18 02:00:00+00:00,0.0,1328.0,,5631.0,96.0,0.0,866.0
2024-08-18 03:00:00+00:00,0.0,1347.0,,5631.0,98.0,3.0,790.0
2024-08-18 04:00:00+00:00,0.0,1382.0,,5632.0,111.0,26.0,701.0
2024-08-18 05:00:00+00:00,0.0,1376.0,,5632.0,148.0,118.0,576.0
2024-08-18 06:00:00+00:00,0.0,1219.0,,5633.0,198.0,271.0,508.0
2024-08-18 07:00:00+00:00,1.0,1243.0,,5634.0,256.0,445.0,562.0
2024-08-18 08:00:00+00:00,1.0,1264.0,,5635.0,308.0,583.0,717.0
2024-08-18 09:00:00+00:00,1.0,1262.0,,5635.0,336.0,653.0,830.0
2024-08-18 10:00:00+00:00,1.0,1227.0,,5631.0,337.0,671.0,960.0
2024-08-18 11:00:00+00:00,1.0,1222.0,,5628.0,312.0,661.0,1069.0
2024-08-18 12:00:00+00:00,1.0,1220.0,,5626.0,282.0,575.0,1168.0
2024-08-18 13:00:00+00:00,1.0,1198.0,,5627.0,245.0,445.0,1218.0
2024-08-18 14:00:00+00:00,1.0,1191.0,,5625.0,199.0,336.0,1275.0
2024-08-18 15:00:00+00:00,1.0,1216.0,,5630.0,154.0,204.0,1300.0
2024-08-18 16:00:00+00:00,1.0,1370.0,,5631.0,117.0,86.0,1263.0
2024-08-18 17:00:00+00:00,1.0,1380.0,,5631.0,101.0,19.0,1234.0
2024-08-18 18:00:00+00:00,0.0,1294.0,,5631.0,96.0,1.0,1219.0
2024-08-18 19:00:00+00:00,0.0,1258.0,,5632.0,98.0,0.0,1289.0
2024-08-18 20:00:00+00:00,1.0,1267.0,,5632.0,98.0,0.0,1392.0
2024-08-18 21:00:00+00:00,0.0,1199.0,,5632.0,97.0,0.0,1434.0
2024-08-18 22:00:00+00:00,0.0,1009.0,,5631.0,98.0,0.0,1458.0
2024-08-18 23:00:00+00:00,0.0,1002.0,,5632.0,98.0,0.0,1430.0
2024-08-19 00:00:00+00:00,0.0,1301.0,,5632.0,96.0,0.0,1380.0
2024-08-19 01:00:00+00:00,0.0,1299.0,,5635.0,97.0,0.0,1323.0
2024-08-19 02:00:00+00:00,0.0,1294.0,,5634.0,97.0,0.0,1257.0
2024-08-19 03:00:00+00:00,0.0,970.0,,5633.0,99.0,2.0,1196.0
2024-08-19 04:00:00+00:00,0.0,920.0,,5634.0,111.0,20.0,1126.0
2024-08-19 05:00:00+00:00,0.0,1153.0,,5635.0,154.0,125.0,931.0
2024-08-19 06:00:00+00:00,0.0,1185.0,,5634.0,215.0,301.0,838.0
2024-08-19 07:00:00+00:00,0.0,1206.0,,5641.0,291.0,524.0,775.0
2024-08-19 08:00:00+00:00,1.0,1230.0,,5650.0,369.0,737.0,692.0
2024-08-19 09:00:00+00:00,1.0,1161.0,,5651.0,430.0,916.0,667.0
2024-08-19 10:00:00+00:00,1.0,1039.0,,5655.0,453.0,974.0,640.0
2024-08-19 11:00:00+00:00,1.0,1074.0,,5664.0,452.0,982.0,598.0
2024-08-19 12:00:00+00:00,1.0,1079.0,,5663.0,429.0,924.0,559.0
2024-08-19 13:00:00+00:00,1.0,1030.0,,5663.0,381.0,794.0,564.0
2024-08-19 14:00:00+00:00,1.0,1107.0,,5661.0,311.0,593.0,562.0
2024-08-19 15:00:00+00:00,1.0,1115.0,,5661.0,229.0,374.0,560.0
2024-08-19 16:00:00+00:00,1.0,1155.0,,5661.0,158.0,171.0,519.0
2024-08-19 17:00:00+00:00,1.0,1275.0,,5662.0,118.0,38.0,504.0
2024-08-19 18:00:00+00:00,0.0,1307.0,,5663.0,98.0,1.0,523.0
2024-08-19 19:00:00+00:00,0.0,1288.0,,5663.0,98.0,0.0,548.0
2024-08-19 20:00:00+00:00,0.0,1179.0,,5663.0,98.0,0.0,590.0
2024-08-19 21:00:00+00:00,0.0,1146.0,,5662.0,98.0,0.0,620.0
2024-08-19 22:00:00+00:00,0.0,1050.0,,5664.0,93.0,0.0,659.0
2024-08-19 23:00:00+00:00,0.0,1005.0,,5661.0,93.0,0.0,714.0
2024-08-20 00:00:00+00:00,0.0,983.0,,5661.0,93.0,0.0,722.0
2024-08-20 01:00:00+00:00,0.0,1002.0,,5662.0,93.0,0.0,737.0
2024-08-20 02:00:00+00:00,0.0,1001.0,,5662.0,93.0,0.0,750.0
2024-08-20 03:00:00+00:00,0.0,866.0,,5662.0,95.0,2.0,780.0
2024-08-20 04:00:00+00:00,0.0,920.0,,5662.0,106.0,15.0,785.0
2024-08-20 05:00:00+00:00,0.0,979.0,,5663.0,141.0,95.0,817.0
2024-08-20 06:00:00+00:00,0.0,995.0,,5663.0,196.0,248.0,739.0
2024-08-20 07:00:00+00:00,0.0,1019.0,,5238.0,267.0,427.0,741.0
2024-08-20 08:00:00+00:00,1.0,1021.0,,5026.0,332.0,576.0,818.0
2024-08-20 09:00:00+00:00,1.0,1024.0,,4917.0,370.0,726.0,848.0
2024-08-20 10:00:00+00:00,0.0,1029.0,,4916.0,385.0,778.0,896.0
2024-08-20 11:00:00+00:00,1.0,923.0,,4955.0,377.0,797.0,902.0
2024-08-20 12:00:00+00:00,1.0,896.0,,5025.0,356.0,738.0,861.0
2024-08-20 13:00:00+00:00,1.0,869.0,,5294.0,315.0,617.0,829.0
2024-08-20 14:00:00+00:00,1.0,856.0,,5321.0,257.0,461.0,801.0
2024-08-20 15:00:00+00:00,0.0,861.0,,5408.0,194.0,283.0,747.0
2024-08-20 16:00:00+00:00,0.0,880.0,,5449.0,136.0,124.0,677.0
2024-08-20 17:00:00+00:00,0.0,915.0,,5449.0,105.0,23.0,695.0
2024-08-20 18:00:00+00:00,0.0,929.0,,5485.0,94.0,1.0,826.0
2024-08-20 19:00:00+00:00,0.0,883.0,,5556.0,95.0,0.0,1019.0
2024-08-20 20:00:00+00:00,0.0,867.0,,5557.0,95.0,0.0,1189.0
2024-08-20 21:00:00+00:00,0.0,867.0,,5587.0,95.0,0.0,1327.0
2024-08-20 22:00:00+00:00,0.0,869.0,,5588.0,94.0,0.0,1327.0
2024-08-20 23:00:00+00:00,0.0,848.0,,5617.0,94.0,0.0,1363.0
2024-08-21 00:00:00+00:00,0.0,844.0,,5619.0,94.0,0.0,1355.0
2024-08-21 01:00:00+00:00,0.0,843.0,,5650.0,94.0,0.0,1332.0
2024-08-21 02:00:00+00:00,0.0,713.0,,5651.0,94.0,0.0,1286.0
2024-08-21 03:00:00+00:00,1.0,665.0,,5649.0,95.0,1.0,1270.0
2024-08-21 04:00:00+00:00,0.0,662.0,,5667.0,105.0,14.0,1212.0
2024-08-21 05:00:00+00:00,0.0,863.0,,5667.0,126.0,78.0,1062.0
2024-08-21 06:00:00+00:00,0.0,883.0,,5665.0,152.0,182.0,877.0
2024-08-21 07:00:00+00:00,10.0,936.0,,5664.0,174.0,274.0,834.0
2024-08-21 08:00:00+00:00,0.0,894.0,,5663.0,184.0,353.0,876.0
2024-08-21 09:00:00+00:00,0.0,745.0,,5665.0,224.0,372.0,822.0
2024-08-21 10:00:00+00:00,0.0,692.0,,5662.0,210.0,369.0,813.0
2024-08-21 11:00:00+00:00,0.0,853.0,,5660.0,205.0,352.0,757.0
2024-08-21 12:00:00+00:00,0.0,682.0,,5661.0,201.0,312.0,789.0
2024-08-21 13:00:00+00:00,0.0,666.0,,5660.0,195.0,254.0,836.0
2024-08-21 14:00:00+00:00,1.0,687.0,,5659.0,175.0,193.0,904.0
2024-08-21 15:00:00+00:00,0.0,857.0,,5657.0,141.0,131.0,935.0
2024-08-21 16:00:00+00:00,0.0,859.0,,5658.0,112.0,61.0,923.0
2024-08-21 17:00:00+00:00,0.0,997.0,,5677.0,95.0,13.0,894.0
2024-08-21 18:00:00+00:00,0.0,1028.0,,5677.0,87.0,1.0,931.0
2024-08-21 19:00:00+00:00,0.0,997.0,,5677.0,88.0,0.0,1011.0
2024-08-21 20:00:00+00:00,0.0,985.0,,5677.0,89.0,0.0,1082.0
2024-08-21 21:00:00+00:00,0.0,835.0,,5677.0,88.0,0.0,1135.0
2024-08-21 22:00:00+00:00,0.0,862.0,,5666.0,90.0,0.0,1128.0
2024-08-21 23:00:00+00:00,0.0,849.0,,5668.0,90.0,0.0,1152.0
2024-08-22 00:00:00+00:00,0.0,845.0,,5666.0,90.0,0.0,1148.0
2024-08-22 01:00:00+00:00,0.0,845.0,,5664.0,89.0,0.0,1181.0
2024-08-22 02:00:00+00:00,0.0,801.0,,5662.0,89.0,0.0,1163.0
2024-08-22 03:00:00+00:00,1.0,699.0,,5663.0,90.0,1.0,1108.0
2024-08-22 04:00:00+00:00,0.0,690.0,,5663.0,99.0,16.0,1010.0
2024-08-22 05:00:00+00:00,0.0,873.0,,5663.0,122.0,85.0,927.0
2024-08-22 06:00:00+00:00,0.0,924.0,,5665.0,157.0,199.0,884.0
2024-08-22 07:00:00+00:00,0.0,943.0,,5657.0,202.0,350.0,958.0
2024-08-22 08:00:00+00:00,1.0,946.0,,5664.0,246.0,507.0,998.0
2024-08-22 09:00:00+00:00,1.0,715.0,,5663.0,271.0,594.0,1048.0
2024-08-22 10:00:00+00:00,1.0,676.0,,5667.0,283.0,610.0,1080.0
2024-08-22 11:00:00+00:00,0.0,650.0,,5666.0,275.0,610.0,1154.0
2024-08-22 12:00:00+00:00,1.0,642.0,,5665.0,252.0,540.0,1191.0
2024-08-22 13:00:00+00:00,0.0,631.0,,5666.0,218.0,422.0,1247.0
2024-08-22 14:00:00+00:00,1.0,744.0,,5664.0,173.0,290.0,1315.0
2024-08-22 15:00:00+00:00,1.0,957.0,,5664.0,138.0,143.0,1542.0
2024-08-22 16:00:00+00:00,0.0,924.0,,5677.0,106.0,50.0,1729.0
2024-08-22 17:00:00+00:00,0.0,924.0,,5677.0,92.0,8.0,1840.0
2024-08-22 18:00:00+00:00,0.0,792.0,,5677.0,90.0,0.0,1949.0
2024-08-22 19:00:00+00:00,0.0,786.0,,5677.0,91.0,0.0,2061.0
2024-08-22 20:00:00+00:00,0.0,784.0,,5677.0,91.0,0.0,2126.0
2024-08-22 21:00:00+00:00,0.0,771.0,,5677.0,93.0,0.0,2122.0
2024-08-22 22:00:00+00:00,0.0,727.0,,5671.0,95.0,0.0,2020.0
2024-08-22 23:00:00+00:00,0.0,728.0,,5672.0,96.0,0.0,2012.0
2024-08-23 00:00:00+00:00,0.0,728.0,,5670.0,95.0,0.0,1876.0
2024-08-23 01:00:00+00:00,0.0,729.0,,5670.0,95.0,0.0,1751.0
2024-08-23 02:00:00+00:00,0.0,756.0,,5672.0,95.0,0.0,1622.0
2024-08-23 03:00:00+00:00,1.0,751.0,,5672.0,96.0,1.0,1538.0
2024-08-23 04:00:00+00:00,0.0,777.0,,5478.0,102.0,6.0,1426.0
2024-08-23 05:00:00+00:00,0.0,750.0,,5479.0,109.0,40.0,1341.0
2024-08-23 06:00:00+00:00,0.0,763.0,,5480.0,123.0,94.0,1265.0
2024-08-23 07:00:00+00:00,0.0,713.0,,5478.0,147.0,158.0,1265.0
2024-08-23 08:00:00+00:00,41.0,713.0,,5477.0,158.0,204.0,1388.0
2024-08-23 09:00:00+00:00,1.0,679.0,,5480.0,183.0,248.0,1534.0
2024-08-23 10:00:00+00:00,1.0,686.0,,5478.0,188.0,251.0,1612.0
2024-08-23 11:00:00+00:00,45.0,683.0,,5478.0,191.0,233.0,1755.0
