,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2024-05-26 17:00:00+00:00,,220.0,,,,,40.0,1212.0,0.0,,8.0,,,,22.0,19.0,,106.0,,96.0,,,,,31.0,,3.0,711.0
2024-05-26 18:00:00+00:00,,215.0,,,,,45.0,1434.0,0.0,,7.0,,,,26.0,98.0,,119.0,,4.0,,,,,28.0,,3.0,521.0
2024-05-26 19:00:00+00:00,,200.0,,,,,99.0,1399.0,0.0,,7.0,,,,26.0,99.0,,120.0,,0.0,,,,,29.0,,1.0,374.0
2024-05-26 20:00:00+00:00,,202.0,,,,,118.0,1428.0,0.0,,7.0,,,,22.0,20.0,,119.0,,0.0,,,,,28.0,,0.0,351.0
2024-05-26 21:00:00+00:00,,203.0,,,,,121.0,1369.0,0.0,,7.0,,,,22.0,19.0,,116.0,,0.0,,,,,26.0,,0.0,319.0
2024-05-26 22:00:00+00:00,,203.0,,,,,116.0,935.0,0.0,,7.0,,,,21.0,19.0,,77.0,,0.0,,,,,25.0,,0.0,233.0
2024-05-26 23:00:00+00:00,,218.0,,,,,108.0,843.0,0.0,,7.0,,,,24.0,20.0,,63.0,,0.0,,,,,25.0,,2.0,247.0
2024-05-27 00:00:00+00:00,,221.0,,,,,115.0,834.0,0.0,,7.0,,,,22.0,20.0,,58.0,,0.0,,,,,28.0,,2.0,246.0
2024-05-27 01:00:00+00:00,,235.0,,,,,96.0,768.0,0.0,,7.0,,,,22.0,20.0,,56.0,,0.0,,,,,27.0,,1.0,206.0
2024-05-27 02:00:00+00:00,,223.0,,,,,56.0,500.0,0.0,,7.0,,,,22.0,19.0,,64.0,,0.0,,,,,26.0,,1.0,205.0
2024-05-27 03:00:00+00:00,,223.0,,,,,23.0,491.0,0.0,,7.0,,,,22.0,19.0,,85.0,,10.0,,,,,27.0,,1.0,217.0
2024-05-27 04:00:00+00:00,,222.0,,,,,41.0,639.0,0.0,,7.0,,,,22.0,20.0,,112.0,,177.0,,,,,34.0,,0.0,262.0
2024-05-27 05:00:00+00:00,,220.0,,,,,35.0,668.0,0.0,,6.0,,,,22.0,19.0,,138.0,,648.0,,,,,33.0,,0.0,179.0
2024-05-27 06:00:00+00:00,,214.0,,,,,37.0,662.0,0.0,,7.0,,,,22.0,20.0,,157.0,,1168.0,,,,,33.0,,0.0,157.0
2024-05-27 07:00:00+00:00,,215.0,,,,,29.0,601.0,0.0,,6.0,,,,21.0,0.0,,146.0,,1557.0,,,,,31.0,,1.0,182.0
2024-05-27 08:00:00+00:00,,217.0,,,,,35.0,617.0,0.0,,6.0,,,,21.0,0.0,,130.0,,1794.0,,,,,32.0,,1.0,231.0
2024-05-27 09:00:00+00:00,,220.0,,,,,40.0,470.0,0.0,,7.0,,,,21.0,0.0,,127.0,,1865.0,,,,,33.0,,1.0,283.0
2024-05-27 10:00:00+00:00,,224.0,,,,,20.0,458.0,0.0,,7.0,,,,21.0,0.0,,125.0,,1874.0,,,,,32.0,,2.0,388.0
2024-05-27 11:00:00+00:00,,219.0,,,,,24.0,462.0,0.0,,6.0,,,,21.0,0.0,,118.0,,1860.0,,,,,32.0,,1.0,393.0
2024-05-27 12:00:00+00:00,,223.0,,,,,29.0,502.0,0.0,,6.0,,,,21.0,0.0,,114.0,,1685.0,,,,,33.0,,1.0,360.0
2024-05-27 13:00:00+00:00,,225.0,,,,,22.0,737.0,0.0,,6.0,,,,21.0,0.0,,118.0,,1443.0,,,,,33.0,,5.0,328.0
2024-05-27 14:00:00+00:00,,226.0,,,,,10.0,1041.0,0.0,,6.0,,,,21.0,0.0,,122.0,,1119.0,,,,,34.0,,3.0,264.0
2024-05-27 15:00:00+00:00,,226.0,,,,,12.0,1375.0,0.0,,6.0,,,,21.0,0.0,,163.0,,732.0,,,,,29.0,,0.0,189.0
2024-05-27 16:00:00+00:00,,223.0,,,,,17.0,1876.0,0.0,,6.0,,,,22.0,19.0,,186.0,,341.0,,,,,27.0,,0.0,168.0
2024-05-27 17:00:00+00:00,,227.0,,,,,19.0,1957.0,0.0,,7.0,,,,22.0,20.0,,201.0,,82.0,,,,,25.0,,0.0,124.0
2024-05-27 18:00:00+00:00,,226.0,,,,,22.0,2000.0,0.0,,7.0,,,,29.0,99.0,,201.0,,4.0,,,,,24.0,,0.0,103.0
2024-05-27 19:00:00+00:00,,227.0,,,,,46.0,2046.0,0.0,,7.0,,,,28.0,20.0,,204.0,,0.0,,,,,26.0,,0.0,94.0
2024-05-27 20:00:00+00:00,,227.0,,,,,25.0,2018.0,0.0,,7.0,,,,22.0,19.0,,201.0,,0.0,,,,,25.0,,0.0,84.0
2024-05-27 21:00:00+00:00,,226.0,,,,,23.0,1498.0,0.0,,7.0,,,,22.0,19.0,,185.0,,0.0,,,,,26.0,,0.0,90.0
2024-05-27 22:00:00+00:00,,226.0,,,,,26.0,1494.0,0.0,,7.0,,,,22.0,20.0,,147.0,,0.0,,,,,26.0,,1.0,131.0
2024-05-27 23:00:00+00:00,,225.0,,,,,16.0,1474.0,0.0,,7.0,,,,22.0,20.0,,138.0,,0.0,,,,,26.0,,0.0,134.0
2024-05-28 00:00:00+00:00,,226.0,,,,,12.0,1375.0,0.0,,7.0,,,,22.0,20.0,,128.0,,0.0,,,,,26.0,,0.0,134.0
2024-05-28 01:00:00+00:00,,229.0,,,,,24.0,1298.0,0.0,,7.0,,,,22.0,20.0,,123.0,,0.0,,,,,28.0,,0.0,160.0
2024-05-28 02:00:00+00:00,,227.0,,,,,30.0,1317.0,0.0,,7.0,,,,22.0,20.0,,128.0,,0.0,,,,,27.0,,0.0,291.0
2024-05-28 03:00:00+00:00,,225.0,,,,,30.0,1290.0,0.0,,7.0,,,,22.0,20.0,,143.0,,11.0,,,,,28.0,,0.0,546.0
2024-05-28 04:00:00+00:00,,224.0,,,,,30.0,1495.0,0.0,,6.0,,,,22.0,20.0,,165.0,,183.0,,,,,34.0,,0.0,675.0
2024-05-28 05:00:00+00:00,,225.0,,,,,30.0,1591.0,0.0,,6.0,,,,22.0,20.0,,169.0,,606.0,,,,,34.0,,0.0,598.0
2024-05-28 06:00:00+00:00,,225.0,,,,,29.0,1597.0,0.0,,4.0,,,,29.0,7.0,,166.0,,1096.0,,,,,32.0,,0.0,516.0
2024-05-28 07:00:00+00:00,,223.0,,,,,31.0,1524.0,0.0,,3.0,,,,29.0,7.0,,164.0,,1472.0,,,,,31.0,,0.0,416.0
2024-05-28 08:00:00+00:00,,226.0,,,,,38.0,1403.0,0.0,,4.0,,,,29.0,7.0,,156.0,,1534.0,,,,,32.0,,0.0,225.0
2024-05-28 09:00:00+00:00,,225.0,,,,,51.0,1346.0,0.0,,2.0,,,,29.0,7.0,,157.0,,1641.0,,,,,32.0,,0.0,150.0
2024-05-28 10:00:00+00:00,,225.0,,,,,34.0,1047.0,0.0,,3.0,,,,29.0,7.0,,148.0,,1581.0,,,,,32.0,,1.0,212.0
2024-05-28 11:00:00+00:00,,219.0,,,,,6.0,986.0,0.0,,3.0,,,,29.0,7.0,,141.0,,1442.0,,,,,31.0,,3.0,492.0
2024-05-28 12:00:00+00:00,,209.0,,,,,24.0,954.0,0.0,,3.0,,,,29.0,7.0,,143.0,,1422.0,,,,,24.0,,4.0,1096.0
2024-05-28 13:00:00+00:00,,200.0,,,,,34.0,992.0,0.0,,3.0,,,,29.0,7.0,,154.0,,1366.0,,,,,19.0,,6.0,1430.0
2024-05-28 14:00:00+00:00,,199.0,,,,,32.0,1106.0,0.0,,4.0,,,,29.0,7.0,,155.0,,962.0,,,,,29.0,,4.0,967.0
2024-05-28 15:00:00+00:00,,198.0,,,,,33.0,1283.0,0.0,,4.0,,,,29.0,7.0,,146.0,,624.0,,,,,33.0,,2.0,636.0
2024-05-28 16:00:00+00:00,,200.0,,,,,16.0,1799.0,0.0,,4.0,,,,30.0,26.0,,151.0,,322.0,,,,,28.0,,0.0,511.0
2024-05-28 17:00:00+00:00,,202.0,,,,,14.0,1937.0,0.0,,4.0,,,,37.0,106.0,,156.0,,73.0,,,,,32.0,,1.0,444.0
2024-05-28 18:00:00+00:00,,205.0,,,,,35.0,2042.0,0.0,,4.0,,,,36.0,105.0,,163.0,,5.0,,,,,33.0,,0.0,380.0
2024-05-28 19:00:00+00:00,,208.0,,,,,21.0,1731.0,0.0,,4.0,,,,32.0,66.0,,164.0,,0.0,,,,,33.0,,0.0,297.0
2024-05-28 20:00:00+00:00,,208.0,,,,,30.0,1715.0,0.0,,4.0,,,,22.0,20.0,,164.0,,0.0,,,,,25.0,,0.0,304.0
2024-05-28 21:00:00+00:00,,207.0,,,,,15.0,1368.0,0.0,,4.0,,,,21.0,0.0,,162.0,,0.0,,,,,25.0,,0.0,286.0
2024-05-28 22:00:00+00:00,,204.0,,,,,32.0,1305.0,0.0,,4.0,,,,21.0,0.0,,162.0,,0.0,,,,,28.0,,0.0,206.0
2024-05-28 23:00:00+00:00,,209.0,,,,,20.0,1341.0,0.0,,4.0,,,,21.0,0.0,,140.0,,0.0,,,,,28.0,,0.0,157.0
2024-05-29 00:00:00+00:00,,209.0,,,,,45.0,1169.0,0.0,,4.0,,,,21.0,0.0,,142.0,,0.0,,,,,27.0,,1.0,148.0
2024-05-29 01:00:00+00:00,,209.0,,,,,30.0,1169.0,0.0,,5.0,,,,21.0,0.0,,139.0,,0.0,,,,,29.0,,3.0,129.0
2024-05-29 02:00:00+00:00,,209.0,,,,,30.0,1454.0,0.0,,5.0,,,,21.0,0.0,,144.0,,0.0,,,,,27.0,,2.0,109.0
2024-05-29 03:00:00+00:00,,208.0,,,,,9.0,1429.0,0.0,,4.0,,,,21.0,0.0,,144.0,,7.0,,,,,28.0,,2.0,84.0
2024-05-29 04:00:00+00:00,,209.0,,,,,21.0,1741.0,0.0,,4.0,,,,22.0,19.0,,177.0,,143.0,,,,,33.0,,0.0,90.0
2024-05-29 05:00:00+00:00,,208.0,,,,,30.0,1796.0,0.0,,4.0,,,,22.0,19.0,,184.0,,551.0,,,,,33.0,,0.0,65.0
2024-05-29 06:00:00+00:00,,184.0,,,,,17.0,1685.0,0.0,,4.0,,,,21.0,0.0,,186.0,,1074.0,,,,,32.0,,0.0,61.0
2024-05-29 07:00:00+00:00,,168.0,,,,,11.0,1514.0,0.0,,5.0,,,,21.0,0.0,,178.0,,1369.0,,,,,31.0,,0.0,80.0
2024-05-29 08:00:00+00:00,,182.0,,,,,50.0,1023.0,0.0,,4.0,,,,21.0,0.0,,163.0,,1592.0,,,,,32.0,,7.0,79.0
2024-05-29 09:00:00+00:00,,181.0,,,,,49.0,705.0,0.0,,2.0,,,,21.0,0.0,,150.0,,1456.0,,,,,30.0,,2.0,98.0
2024-05-29 10:00:00+00:00,,165.0,,,,,31.0,642.0,0.0,,2.0,,,,21.0,0.0,,144.0,,1452.0,,,,,31.0,,0.0,216.0
2024-05-29 11:00:00+00:00,,164.0,,,,,30.0,646.0,0.0,,2.0,,,,21.0,0.0,,142.0,,1574.0,,,,,32.0,,0.0,268.0
2024-05-29 12:00:00+00:00,,164.0,,,,,27.0,655.0,0.0,,2.0,,,,23.0,0.0,,140.0,,1519.0,,,,,33.0,,1.0,340.0
2024-05-29 13:00:00+00:00,,165.0,,,,,16.0,715.0,0.0,,1.0,,,,21.0,0.0,,154.0,,1419.0,,,,,31.0,,5.0,394.0
2024-05-29 14:00:00+00:00,,179.0,,,,,1.0,1044.0,0.0,,1.0,,,,21.0,0.0,,182.0,,1057.0,,,,,32.0,,0.0,181.0
2024-05-29 15:00:00+00:00,,170.0,,,,,28.0,1347.0,0.0,,1.0,,,,21.0,0.0,,190.0,,763.0,,,,,32.0,,0.0,115.0
2024-05-29 16:00:00+00:00,,175.0,,,,,36.0,1847.0,0.0,,1.0,,,,22.0,19.0,,192.0,,355.0,,,,,33.0,,0.0,96.0
2024-05-29 17:00:00+00:00,,179.0,,,,,36.0,2025.0,0.0,,1.0,,,,28.0,20.0,,198.0,,89.0,,,,,34.0,,2.0,62.0
2024-05-29 18:00:00+00:00,,171.0,,,,,19.0,2092.0,0.0,,1.0,,,,26.0,99.0,,201.0,,4.0,,,,,32.0,,0.0,40.0
2024-05-29 19:00:00+00:00,,170.0,,,,,13.0,2168.0,0.0,,1.0,,,,22.0,21.0,,200.0,,0.0,,,,,33.0,,0.0,28.0
2024-05-29 20:00:00+00:00,,183.0,,,,,25.0,1599.0,0.0,,1.0,,,,22.0,19.0,,194.0,,0.0,,,,,34.0,,0.0,25.0
2024-05-29 21:00:00+00:00,,184.0,,,,,18.0,1567.0,0.0,,1.0,,,,22.0,20.0,,189.0,,0.0,,,,,33.0,,0.0,18.0
2024-05-29 22:00:00+00:00,,179.0,,,,,24.0,1645.0,0.0,,1.0,,,,21.0,0.0,,149.0,,0.0,,,,,25.0,,0.0,20.0
2024-05-29 23:00:00+00:00,,186.0,,,,,27.0,1528.0,0.0,,1.0,,,,21.0,0.0,,138.0,,0.0,,,,,26.0,,0.0,18.0
2024-05-30 00:00:00+00:00,,170.0,,,,,19.0,1491.0,0.0,,1.0,,,,21.0,0.0,,131.0,,0.0,,,,,24.0,,0.0,24.0
2024-05-30 01:00:00+00:00,,169.0,,,,,12.0,1547.0,0.0,,1.0,,,,21.0,0.0,,130.0,,0.0,,,,,25.0,,0.0,36.0
2024-05-30 02:00:00+00:00,,159.0,,,,,13.0,1557.0,0.0,,1.0,,,,21.0,0.0,,130.0,,0.0,,,,,25.0,,0.0,60.0
2024-05-30 03:00:00+00:00,,150.0,,,,,19.0,1551.0,0.0,,1.0,,,,21.0,0.0,,138.0,,11.0,,,,,23.0,,0.0,120.0
2024-05-30 04:00:00+00:00,,148.0,,,,,16.0,1637.0,0.0,,1.0,,,,22.0,19.0,,152.0,,190.0,,,,,33.0,,0.0,205.0
2024-05-30 05:00:00+00:00,,153.0,,,,,13.0,1952.0,0.0,,0.0,,,,22.0,20.0,,163.0,,676.0,,,,,34.0,,0.0,190.0
2024-05-30 06:00:00+00:00,,149.0,,,,,16.0,2034.0,0.0,,0.0,,,,22.0,19.0,,162.0,,1277.0,,,,,32.0,,0.0,204.0
2024-05-30 07:00:00+00:00,,149.0,,,,,48.0,2034.0,0.0,,0.0,,,,22.0,19.0,,157.0,,1735.0,,,,,31.0,,0.0,257.0
2024-05-30 08:00:00+00:00,,161.0,,,,,47.0,2006.0,0.0,,0.0,,,,21.0,0.0,,158.0,,2023.0,,,,,32.0,,0.0,361.0
2024-05-30 09:00:00+00:00,,180.0,,,,,40.0,1800.0,0.0,,0.0,,,,21.0,0.0,,159.0,,2200.0,,,,,31.0,,2.0,564.0
2024-05-30 10:00:00+00:00,,184.0,,,,,24.0,1353.0,0.0,,0.0,,,,21.0,0.0,,155.0,,2342.0,,,,,32.0,,3.0,819.0
2024-05-30 11:00:00+00:00,,170.0,,,,,23.0,1293.0,0.0,,0.0,,,,21.0,0.0,,158.0,,2302.0,,,,,32.0,,8.0,1051.0
2024-05-30 12:00:00+00:00,,167.0,,,,,3.0,1236.0,0.0,,1.0,,,,21.0,0.0,,159.0,,2158.0,,,,,33.0,,9.0,1395.0
2024-05-30 13:00:00+00:00,,168.0,,,,,3.0,1124.0,0.0,,0.0,,,,21.0,0.0,,166.0,,1807.0,,,,,33.0,,12.0,1662.0
2024-05-30 14:00:00+00:00,,175.0,,,,,9.0,1112.0,0.0,,0.0,,,,21.0,0.0,,168.0,,1293.0,,,,,32.0,,11.0,1859.0
2024-05-30 15:00:00+00:00,,199.0,,,,,10.0,1258.0,0.0,,0.0,,,,22.0,19.0,,166.0,,777.0,,,,,30.0,,5.0,1744.0
2024-05-30 16:00:00+00:00,,204.0,,,,,20.0,1565.0,0.0,,2.0,,,,24.0,20.0,,168.0,,292.0,,,,,32.0,,6.0,1594.0
2024-05-30 17:00:00+00:00,,203.0,,,,,18.0,1657.0,0.0,,3.0,,,,31.0,20.0,,170.0,,59.0,,,,,32.0,,6.0,1568.0
2024-05-30 18:00:00+00:00,,196.0,,,,,14.0,1752.0,0.0,,3.0,,,,24.0,20.0,,174.0,,5.0,,,,,32.0,,5.0,1622.0
2024-05-30 19:00:00+00:00,,202.0,,,,,17.0,1654.0,0.0,,2.0,,,,22.0,19.0,,178.0,,0.0,,,,,33.0,,2.0,1674.0
2024-05-30 20:00:00+00:00,,199.0,,,,,12.0,1205.0,0.0,,0.0,,,,22.0,20.0,,177.0,,0.0,,,,,32.0,,2.0,1843.0
2024-05-30 21:00:00+00:00,,206.0,,,,,12.0,1015.0,0.0,,0.0,,,,21.0,0.0,,174.0,,0.0,,,,,29.0,,1.0,1823.0
2024-05-30 22:00:00+00:00,,192.0,,,,,10.0,580.0,0.0,,0.0,,,,21.0,0.0,,168.0,,0.0,,,,,29.0,,1.0,1815.0
2024-05-30 23:00:00+00:00,,200.0,,,,,10.0,634.0,0.0,,0.0,,,,21.0,0.0,,157.0,,0.0,,,,,30.0,,0.0,1833.0
2024-05-31 00:00:00+00:00,,202.0,,,,,10.0,646.0,0.0,,0.0,,,,21.0,0.0,,151.0,,0.0,,,,,33.0,,0.0,1852.0
2024-05-31 01:00:00+00:00,,203.0,,,,,10.0,535.0,0.0,,0.0,,,,21.0,0.0,,150.0,,0.0,,,,,32.0,,0.0,1854.0
2024-05-31 02:00:00+00:00,,200.0,,,,,10.0,447.0,0.0,,1.0,,,,21.0,0.0,,141.0,,0.0,,,,,33.0,,1.0,1920.0
2024-05-31 03:00:00+00:00,,201.0,,,,,10.0,531.0,0.0,,0.0,,,,21.0,0.0,,148.0,,4.0,,,,,31.0,,1.0,1996.0
2024-05-31 04:00:00+00:00,,202.0,,,,,10.0,550.0,0.0,,0.0,,,,22.0,19.0,,155.0,,138.0,,,,,31.0,,0.0,2046.0
2024-05-31 05:00:00+00:00,,194.0,,,,,10.0,646.0,0.0,,0.0,,,,23.0,26.0,,168.0,,507.0,,,,,30.0,,2.0,2029.0
2024-05-31 06:00:00+00:00,,180.0,,,,,10.0,639.0,0.0,,0.0,,,,26.0,39.0,,170.0,,892.0,,,,,29.0,,3.0,2090.0
2024-05-31 07:00:00+00:00,,181.0,,,,,10.0,644.0,0.0,,0.0,,,,24.0,65.0,,170.0,,1299.0,,,,,27.0,,1.0,2031.0
2024-05-31 08:00:00+00:00,,187.0,,,,,10.0,509.0,0.0,,0.0,,,,21.0,2.0,,170.0,,1498.0,,,,,29.0,,10.0,2032.0
2024-05-31 09:00:00+00:00,,201.0,,,,,10.0,562.0,0.0,,0.0,,,,21.0,0.0,,166.0,,1598.0,,,,,30.0,,8.0,2501.0
2024-05-31 10:00:00+00:00,,187.0,,,,,10.0,579.0,0.0,,1.0,,,,21.0,0.0,,162.0,,1642.0,,,,,30.0,,13.0,2663.0
2024-05-31 11:00:00+00:00,,196.0,,,,,10.0,624.0,0.0,,1.0,,,,21.0,0.0,,162.0,,1465.0,,,,,30.0,,22.0,2446.0
2024-05-31 12:00:00+00:00,,199.0,,,,,10.0,553.0,0.0,,1.0,,,,21.0,0.0,,164.0,,1295.0,,,,,30.0,,25.0,2837.0
2024-05-31 13:00:00+00:00,,176.0,,,,,10.0,560.0,0.0,,1.0,,,,21.0,0.0,,170.0,,1094.0,,,,,30.0,,21.0,2893.0
2024-05-31 14:00:00+00:00,,183.0,,,,,10.0,469.0,0.0,,1.0,,,,21.0,0.0,,179.0,,900.0,,,,,30.0,,23.0,2844.0
2024-05-31 15:00:00+00:00,,172.0,,,,,10.0,578.0,,2.0,1.0,,,,21.0,0.0,,180.0,,661.0,,,,,29.0,,25.0,2623.0
2024-05-31 16:00:00+00:00,,182.0,,,,,10.0,953.0,,2.0,1.0,,,,22.0,19.0,,183.0,,317.0,,,,,29.0,,29.0,2363.0
2024-05-31 17:00:00+00:00,,193.0,,,,,10.0,1084.0,,2.0,1.0,,,,22.0,20.0,,184.0,,80.0,,,,,31.0,,29.0,2169.0
2024-05-31 18:00:00+00:00,,199.0,,,,,10.0,1100.0,,2.0,0.0,,,,22.0,20.0,,186.0,,9.0,,,,,32.0,,27.0,1768.0
2024-05-31 19:00:00+00:00,,190.0,,,,,10.0,1142.0,,2.0,0.0,,,,26.0,19.0,,186.0,,0.0,,,,,31.0,,16.0,1646.0
2024-05-31 20:00:00+00:00,,205.0,,,,,10.0,897.0,,2.0,0.0,,,,22.0,19.0,,187.0,,0.0,,,,,31.0,,10.0,1699.0
2024-05-31 21:00:00+00:00,,203.0,,,,,10.0,815.0,,2.0,0.0,,,,22.0,20.0,,177.0,,0.0,,,,,30.0,,7.0,1703.0
2024-05-31 22:00:00+00:00,,191.0,,,,,0.0,581.0,0.0,,0.0,,,,21.0,0.0,,106.0,,0.0,,,,,29.0,,4.0,1824.0
2024-05-31 23:00:00+00:00,,198.0,,,,,0.0,480.0,0.0,,0.0,,,,21.0,0.0,,99.0,,0.0,,,,,28.0,,2.0,1966.0
2024-06-01 00:00:00+00:00,,193.0,,,,,0.0,471.0,0.0,,0.0,,,,21.0,0.0,,103.0,,0.0,,,,,29.0,,0.0,1895.0
2024-06-01 01:00:00+00:00,,201.0,,,,,0.0,451.0,0.0,,0.0,,,,21.0,0.0,,106.0,,0.0,,,,,28.0,,2.0,1767.0
2024-06-01 02:00:00+00:00,,204.0,,,,,0.0,446.0,0.0,,0.0,,,,21.0,0.0,,106.0,,0.0,,,,,30.0,,1.0,1631.0
2024-06-01 03:00:00+00:00,,192.0,,,,,0.0,469.0,0.0,,0.0,,,,21.0,0.0,,105.0,,2.0,,,,,28.0,,1.0,1414.0
2024-06-01 04:00:00+00:00,,197.0,,,,,0.0,551.0,0.0,,0.0,,,,22.0,19.0,,112.0,,59.0,,,,,29.0,,2.0,1154.0
2024-06-01 05:00:00+00:00,,207.0,,,,,0.0,599.0,0.0,,0.0,,,,22.0,20.0,,109.0,,203.0,,,,,31.0,,3.0,918.0
2024-06-01 06:00:00+00:00,,209.0,,,,,0.0,539.0,0.0,,0.0,,,,29.0,77.0,,108.0,,373.0,,,,,30.0,,4.0,778.0
2024-06-01 07:00:00+00:00,,199.0,,,,,0.0,587.0,0.0,,0.0,,,,22.0,21.0,,107.0,,513.0,,,,,30.0,,4.0,805.0
2024-06-01 08:00:00+00:00,,202.0,,,,,0.0,542.0,0.0,,0.0,,,,22.0,20.0,,110.0,,757.0,,,,,30.0,,7.0,950.0
2024-06-01 09:00:00+00:00,,206.0,,,,,0.0,554.0,0.0,,0.0,,,,22.0,20.0,,108.0,,1165.0,,,,,31.0,,10.0,1047.0
2024-06-01 10:00:00+00:00,,202.0,,,,,0.0,525.0,0.0,,1.0,,,,21.0,0.0,,106.0,,1135.0,,,,,30.0,,8.0,1589.0
2024-06-01 11:00:00+00:00,,205.0,,,,,0.0,499.0,0.0,,0.0,,,,21.0,0.0,,109.0,,1140.0,,,,,30.0,,3.0,1573.0
2024-06-01 12:00:00+00:00,,205.0,,,,,0.0,535.0,0.0,,0.0,,,,21.0,0.0,,114.0,,1146.0,,,,,29.0,,7.0,1041.0
2024-06-01 13:00:00+00:00,,209.0,,,,,0.0,480.0,0.0,,0.0,,,,21.0,0.0,,122.0,,1006.0,,,,,30.0,,10.0,1223.0
2024-06-01 14:00:00+00:00,,209.0,,,,,0.0,478.0,0.0,,0.0,,,,21.0,0.0,,133.0,,735.0,,,,,29.0,,6.0,1198.0
2024-06-01 15:00:00+00:00,,207.0,,,,,0.0,714.0,0.0,,0.0,,,,22.0,19.0,,144.0,,463.0,,,,,29.0,,5.0,1170.0
2024-06-01 16:00:00+00:00,,199.0,,,,,0.0,1095.0,0.0,,0.0,,,,22.0,20.0,,154.0,,220.0,,,,,27.0,,2.0,918.0
2024-06-01 17:00:00+00:00,,213.0,,,,,0.0,1498.0,0.0,,0.0,,,,22.0,19.0,,155.0,,57.0,,,,,27.0,,4.0,719.0
2024-06-01 18:00:00+00:00,,222.0,,,,,0.0,1712.0,0.0,,0.0,,,,21.0,20.0,,159.0,,4.0,,,,,27.0,,7.0,835.0
2024-06-01 19:00:00+00:00,,221.0,,,,,0.0,1783.0,0.0,,0.0,,,,22.0,19.0,,159.0,,0.0,,,,,27.0,,4.0,903.0
2024-06-01 20:00:00+00:00,,214.0,,,,,0.0,1239.0,0.0,,0.0,,,,22.0,20.0,,158.0,,0.0,,,,,27.0,,0.0,775.0
2024-06-01 21:00:00+00:00,,215.0,,,,,0.0,1081.0,0.0,,0.0,,,,22.0,20.0,,147.0,,0.0,,,,,27.0,,0.0,551.0
2024-06-01 22:00:00+00:00,,222.0,,,,,0.0,762.0,0.0,,0.0,,,,21.0,0.0,,115.0,,0.0,,,,,27.0,,1.0,732.0
2024-06-01 23:00:00+00:00,,213.0,,,,,0.0,756.0,0.0,,0.0,,,,21.0,0.0,,111.0,,0.0,,,,,28.0,,0.0,447.0
2024-06-02 00:00:00+00:00,,220.0,,,,,0.0,831.0,0.0,,0.0,,,,21.0,0.0,,102.0,,0.0,,,,,28.0,,0.0,420.0
2024-06-02 01:00:00+00:00,,224.0,,,,,0.0,840.0,0.0,,0.0,,,,21.0,0.0,,102.0,,0.0,,,,,26.0,,0.0,407.0
2024-06-02 02:00:00+00:00,,223.0,,,,,0.0,896.0,0.0,,1.0,,,,21.0,0.0,,94.0,,0.0,,,,,27.0,,0.0,237.0
2024-06-02 03:00:00+00:00,,230.0,,,,,0.0,877.0,0.0,,1.0,,,,21.0,0.0,,93.0,,5.0,,,,,26.0,,12.0,142.0
2024-06-02 04:00:00+00:00,,228.0,,,,,0.0,804.0,0.0,,1.0,,,,22.0,19.0,,92.0,,154.0,,,,,25.0,,11.0,77.0
2024-06-02 05:00:00+00:00,,229.0,,,,,0.0,621.0,0.0,,1.0,,,,22.0,20.0,,93.0,,591.0,,,,,30.0,,1.0,62.0
2024-06-02 06:00:00+00:00,,227.0,,,,,0.0,607.0,0.0,,1.0,,,,22.0,19.0,,91.0,,1106.0,,,,,29.0,,1.0,94.0
2024-06-02 07:00:00+00:00,,228.0,,,,,0.0,571.0,0.0,,1.0,,,,22.0,20.0,,78.0,,1510.0,,,,,29.0,,2.0,296.0
2024-06-02 08:00:00+00:00,,226.0,,,,,0.0,537.0,0.0,,1.0,,,,22.0,19.0,,70.0,,1864.0,,,,,27.0,,8.0,484.0
2024-06-02 09:00:00+00:00,,226.0,,,,,0.0,531.0,0.0,,0.0,,,,22.0,20.0,,58.0,,2068.0,,,,,30.0,,13.0,560.0
2024-06-02 10:00:00+00:00,,229.0,,,,,0.0,544.0,0.0,,0.0,,,,20.0,0.0,,62.0,,2159.0,,,,,29.0,,8.0,769.0
2024-06-02 11:00:00+00:00,,228.0,,,,,0.0,475.0,0.0,,0.0,,,,20.0,0.0,,62.0,,2100.0,,,,,30.0,,6.0,1097.0
2024-06-02 12:00:00+00:00,,227.0,,,,,0.0,503.0,0.0,,0.0,,,,20.0,0.0,,57.0,,1822.0,,,,,32.0,,7.0,1575.0
2024-06-02 13:00:00+00:00,,225.0,,,,,0.0,485.0,0.0,,0.0,,,,20.0,0.0,,54.0,,1506.0,,,,,29.0,,3.0,2385.0
