,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2024-04-08 23:00:00+00:00,0.0,,11.0,520.0,1443.0,0.0,1.0,5.0,523.0
2024-04-09 00:00:00+00:00,0.0,,11.0,516.0,1441.0,0.0,0.0,3.0,517.0
2024-04-09 01:00:00+00:00,0.0,,11.0,511.0,1617.0,0.0,0.0,4.0,503.0
2024-04-09 02:00:00+00:00,0.0,,10.0,507.0,1695.0,0.0,0.0,5.0,452.0
2024-04-09 03:00:00+00:00,0.0,,11.0,507.0,1749.0,0.0,0.0,4.0,410.0
2024-04-09 04:00:00+00:00,0.0,,11.0,565.0,1936.0,0.0,0.0,5.0,355.0
2024-04-09 05:00:00+00:00,0.0,,10.0,598.0,2018.0,0.0,0.0,5.0,274.0
2024-04-09 06:00:00+00:00,0.0,,8.0,605.0,1983.0,0.0,0.0,3.0,294.0
2024-04-09 07:00:00+00:00,0.0,,8.0,595.0,1863.0,0.0,0.0,3.0,278.0
2024-04-09 08:00:00+00:00,0.0,,8.0,523.0,1833.0,0.0,0.0,3.0,239.0
2024-04-09 09:00:00+00:00,0.0,,8.0,511.0,1559.0,0.0,0.0,1.0,230.0
2024-04-09 10:00:00+00:00,0.0,,8.0,514.0,1411.0,0.0,0.0,1.0,186.0
2024-04-09 11:00:00+00:00,0.0,,8.0,501.0,1202.0,0.0,0.0,3.0,169.0
2024-04-09 12:00:00+00:00,0.0,,5.0,503.0,1139.0,0.0,0.0,2.0,146.0
2024-04-09 13:00:00+00:00,0.0,,11.0,501.0,1381.0,0.0,0.0,1.0,115.0
2024-04-09 14:00:00+00:00,0.0,,11.0,507.0,1600.0,0.0,0.0,2.0,130.0
2024-04-09 15:00:00+00:00,0.0,,11.0,526.0,1873.0,0.0,0.0,0.0,136.0
2024-04-09 16:00:00+00:00,0.0,,11.0,519.0,1860.0,0.0,6.0,0.0,208.0
2024-04-09 17:00:00+00:00,0.0,,11.0,537.0,1753.0,0.0,10.0,1.0,329.0
2024-04-09 18:00:00+00:00,0.0,,5.0,550.0,1294.0,0.0,2.0,3.0,441.0
2024-04-09 19:00:00+00:00,0.0,,3.0,554.0,1154.0,0.0,0.0,3.0,664.0
2024-04-09 20:00:00+00:00,0.0,,0.0,559.0,968.0,0.0,0.0,2.0,941.0
2024-04-09 21:00:00+00:00,0.0,,0.0,551.0,743.0,0.0,0.0,4.0,1027.0
2024-04-09 22:00:00+00:00,0.0,,0.0,567.0,512.0,0.0,0.0,1.0,891.0
2024-04-09 23:00:00+00:00,0.0,,0.0,574.0,472.0,0.0,0.0,2.0,974.0
2024-04-10 00:00:00+00:00,0.0,,0.0,573.0,457.0,0.0,0.0,1.0,785.0
2024-04-10 01:00:00+00:00,0.0,,0.0,579.0,482.0,0.0,0.0,0.0,715.0
2024-04-10 02:00:00+00:00,0.0,,0.0,597.0,491.0,0.0,0.0,2.0,747.0
2024-04-10 03:00:00+00:00,0.0,,0.0,596.0,554.0,0.0,0.0,1.0,950.0
2024-04-10 04:00:00+00:00,0.0,,0.0,619.0,583.0,0.0,0.0,1.0,1042.0
2024-04-10 05:00:00+00:00,0.0,,0.0,642.0,635.0,0.0,0.0,1.0,1300.0
2024-04-10 06:00:00+00:00,0.0,,0.0,672.0,834.0,0.0,0.0,0.0,1294.0
2024-04-10 07:00:00+00:00,0.0,,0.0,654.0,558.0,0.0,0.0,0.0,994.0
2024-04-10 08:00:00+00:00,0.0,,0.0,653.0,483.0,0.0,0.0,0.0,860.0
2024-04-10 09:00:00+00:00,0.0,,0.0,637.0,469.0,0.0,0.0,1.0,1070.0
2024-04-10 10:00:00+00:00,0.0,,0.0,638.0,460.0,0.0,0.0,0.0,1271.0
2024-04-10 11:00:00+00:00,0.0,,0.0,636.0,453.0,0.0,0.0,1.0,1164.0
2024-04-10 12:00:00+00:00,0.0,,0.0,632.0,478.0,0.0,0.0,0.0,1147.0
2024-04-10 13:00:00+00:00,0.0,,0.0,631.0,513.0,0.0,0.0,0.0,1139.0
2024-04-10 14:00:00+00:00,0.0,,0.0,615.0,486.0,0.0,0.0,0.0,1284.0
2024-04-10 15:00:00+00:00,0.0,,0.0,609.0,489.0,0.0,0.0,0.0,1292.0
2024-04-10 16:00:00+00:00,0.0,,0.0,620.0,529.0,0.0,0.0,0.0,1450.0
2024-04-10 17:00:00+00:00,0.0,,0.0,674.0,560.0,0.0,0.0,0.0,1758.0
2024-04-10 18:00:00+00:00,0.0,,0.0,673.0,505.0,0.0,0.0,1.0,1784.0
2024-04-10 19:00:00+00:00,0.0,,0.0,672.0,556.0,0.0,0.0,1.0,1803.0
2024-04-10 20:00:00+00:00,0.0,,0.0,659.0,716.0,0.0,0.0,0.0,1839.0
2024-04-10 21:00:00+00:00,0.0,,0.0,615.0,730.0,0.0,0.0,3.0,1836.0
2024-04-10 22:00:00+00:00,0.0,,0.0,613.0,691.0,0.0,0.0,2.0,1766.0
2024-04-10 23:00:00+00:00,0.0,,0.0,598.0,592.0,0.0,0.0,2.0,1502.0
2024-04-11 00:00:00+00:00,0.0,,0.0,589.0,573.0,0.0,0.0,0.0,1325.0
2024-04-11 01:00:00+00:00,0.0,,0.0,580.0,641.0,0.0,0.0,0.0,1051.0
2024-04-11 02:00:00+00:00,0.0,,0.0,575.0,739.0,0.0,0.0,1.0,649.0
2024-04-11 03:00:00+00:00,0.0,,0.0,606.0,923.0,0.0,0.0,0.0,419.0
2024-04-11 04:00:00+00:00,0.0,,0.0,644.0,1275.0,0.0,0.0,1.0,403.0
2024-04-11 05:00:00+00:00,0.0,,0.0,661.0,1380.0,0.0,0.0,2.0,518.0
2024-04-11 06:00:00+00:00,0.0,,0.0,626.0,1319.0,0.0,9.0,0.0,568.0
2024-04-11 07:00:00+00:00,0.0,,0.0,607.0,1287.0,0.0,0.0,0.0,616.0
2024-04-11 08:00:00+00:00,0.0,,0.0,605.0,1230.0,0.0,0.0,1.0,578.0
2024-04-11 09:00:00+00:00,0.0,,0.0,616.0,1190.0,0.0,0.0,1.0,567.0
2024-04-11 10:00:00+00:00,0.0,,0.0,622.0,1150.0,0.0,0.0,0.0,500.0
2024-04-11 11:00:00+00:00,0.0,,0.0,631.0,1108.0,0.0,0.0,1.0,417.0
2024-04-11 12:00:00+00:00,0.0,,0.0,636.0,1130.0,0.0,0.0,1.0,330.0
2024-04-11 13:00:00+00:00,0.0,,0.0,650.0,1158.0,0.0,0.0,1.0,338.0
2024-04-11 14:00:00+00:00,0.0,,0.0,668.0,1108.0,0.0,0.0,2.0,351.0
2024-04-11 15:00:00+00:00,0.0,,0.0,662.0,1088.0,0.0,0.0,0.0,465.0
2024-04-11 16:00:00+00:00,0.0,,0.0,667.0,974.0,0.0,0.0,0.0,637.0
2024-04-11 17:00:00+00:00,0.0,,0.0,677.0,959.0,0.0,0.0,0.0,798.0
2024-04-11 18:00:00+00:00,0.0,,0.0,690.0,1002.0,0.0,0.0,2.0,828.0
2024-04-11 19:00:00+00:00,0.0,,0.0,685.0,976.0,0.0,0.0,3.0,934.0
2024-04-11 20:00:00+00:00,0.0,,0.0,679.0,947.0,0.0,0.0,3.0,1133.0
2024-04-11 21:00:00+00:00,0.0,,0.0,685.0,946.0,0.0,0.0,4.0,1262.0
2024-04-11 22:00:00+00:00,0.0,,0.0,678.0,882.0,0.0,0.0,2.0,1424.0
2024-04-11 23:00:00+00:00,0.0,,0.0,684.0,858.0,0.0,0.0,2.0,1583.0
2024-04-12 00:00:00+00:00,0.0,,0.0,693.0,816.0,0.0,0.0,0.0,1670.0
2024-04-12 01:00:00+00:00,0.0,,0.0,685.0,796.0,0.0,0.0,1.0,1632.0
2024-04-12 02:00:00+00:00,0.0,,0.0,691.0,834.0,0.0,0.0,2.0,1499.0
2024-04-12 03:00:00+00:00,0.0,,0.0,697.0,961.0,0.0,0.0,2.0,1161.0
2024-04-12 04:00:00+00:00,0.0,,0.0,729.0,1363.0,0.0,0.0,3.0,649.0
2024-04-12 05:00:00+00:00,0.0,,0.0,745.0,1631.0,0.0,0.0,4.0,789.0
2024-04-12 06:00:00+00:00,0.0,,0.0,741.0,1483.0,0.0,0.0,3.0,1225.0
2024-04-12 07:00:00+00:00,0.0,,0.0,736.0,1350.0,0.0,0.0,4.0,1311.0
2024-04-12 08:00:00+00:00,0.0,,0.0,728.0,1197.0,0.0,0.0,2.0,1238.0
2024-04-12 09:00:00+00:00,0.0,,0.0,696.0,942.0,0.0,0.0,2.0,1234.0
2024-04-12 10:00:00+00:00,0.0,,0.0,698.0,910.0,0.0,0.0,1.0,1204.0
2024-04-12 11:00:00+00:00,0.0,,0.0,690.0,852.0,0.0,0.0,3.0,1025.0
2024-04-12 12:00:00+00:00,0.0,,0.0,696.0,835.0,0.0,0.0,3.0,1154.0
2024-04-12 13:00:00+00:00,0.0,,0.0,700.0,849.0,0.0,0.0,2.0,1481.0
2024-04-12 14:00:00+00:00,0.0,,0.0,702.0,840.0,0.0,0.0,3.0,1759.0
2024-04-12 15:00:00+00:00,0.0,,0.0,705.0,936.0,0.0,0.0,0.0,1775.0
2024-04-12 16:00:00+00:00,0.0,,0.0,708.0,1022.0,0.0,0.0,0.0,1746.0
2024-04-12 17:00:00+00:00,0.0,,0.0,726.0,970.0,0.0,0.0,0.0,1715.0
2024-04-12 18:00:00+00:00,0.0,,0.0,746.0,917.0,0.0,0.0,2.0,1735.0
2024-04-12 19:00:00+00:00,0.0,,0.0,738.0,942.0,0.0,0.0,2.0,1713.0
2024-04-12 20:00:00+00:00,0.0,,0.0,731.0,876.0,0.0,0.0,2.0,1668.0
2024-04-12 21:00:00+00:00,0.0,,0.0,731.0,873.0,0.0,0.0,3.0,1651.0
2024-04-12 22:00:00+00:00,0.0,,0.0,722.0,1124.0,0.0,0.0,3.0,1618.0
2024-04-12 23:00:00+00:00,0.0,,0.0,717.0,1070.0,0.0,0.0,2.0,1414.0
2024-04-13 00:00:00+00:00,0.0,,0.0,704.0,1066.0,0.0,0.0,2.0,1032.0
2024-04-13 01:00:00+00:00,0.0,,0.0,704.0,1025.0,0.0,0.0,2.0,853.0
2024-04-13 02:00:00+00:00,0.0,,0.0,710.0,917.0,0.0,0.0,2.0,882.0
2024-04-13 03:00:00+00:00,0.0,,0.0,713.0,917.0,0.0,0.0,2.0,1006.0
2024-04-13 04:00:00+00:00,0.0,,0.0,706.0,935.0,0.0,0.0,2.0,1067.0
2024-04-13 05:00:00+00:00,0.0,,0.0,716.0,996.0,0.0,0.0,2.0,991.0
2024-04-13 06:00:00+00:00,0.0,,0.0,720.0,989.0,0.0,0.0,2.0,910.0
2024-04-13 07:00:00+00:00,0.0,,0.0,722.0,894.0,0.0,0.0,2.0,1063.0
2024-04-13 08:00:00+00:00,0.0,,0.0,707.0,895.0,0.0,0.0,0.0,1282.0
2024-04-13 09:00:00+00:00,0.0,,0.0,701.0,881.0,0.0,0.0,1.0,1720.0
2024-04-13 10:00:00+00:00,0.0,,0.0,704.0,817.0,0.0,0.0,1.0,1672.0
2024-04-13 11:00:00+00:00,0.0,,0.0,707.0,695.0,0.0,0.0,1.0,1535.0
2024-04-13 12:00:00+00:00,0.0,,0.0,710.0,671.0,0.0,0.0,1.0,1096.0
2024-04-13 13:00:00+00:00,0.0,,0.0,710.0,648.0,0.0,0.0,2.0,1256.0
2024-04-13 14:00:00+00:00,0.0,,0.0,712.0,759.0,0.0,0.0,0.0,1569.0
2024-04-13 15:00:00+00:00,0.0,,0.0,699.0,838.0,0.0,0.0,0.0,1692.0
2024-04-13 16:00:00+00:00,0.0,,0.0,709.0,948.0,0.0,0.0,1.0,1657.0
2024-04-13 17:00:00+00:00,0.0,,0.0,716.0,1084.0,0.0,0.0,2.0,1601.0
2024-04-13 18:00:00+00:00,0.0,,0.0,714.0,1115.0,0.0,0.0,1.0,1498.0
2024-04-13 19:00:00+00:00,0.0,,0.0,706.0,966.0,0.0,0.0,1.0,1109.0
2024-04-13 20:00:00+00:00,0.0,,0.0,716.0,1058.0,0.0,0.0,1.0,627.0
2024-04-13 21:00:00+00:00,0.0,,0.0,707.0,973.0,0.0,0.0,1.0,368.0
2024-04-13 22:00:00+00:00,0.0,,0.0,713.0,946.0,0.0,0.0,2.0,363.0
2024-04-13 23:00:00+00:00,0.0,,0.0,702.0,879.0,0.0,0.0,2.0,480.0
2024-04-14 00:00:00+00:00,0.0,,0.0,698.0,890.0,0.0,0.0,1.0,653.0
2024-04-14 01:00:00+00:00,0.0,,0.0,694.0,899.0,0.0,0.0,1.0,651.0
2024-04-14 02:00:00+00:00,0.0,,0.0,693.0,891.0,0.0,0.0,0.0,669.0
2024-04-14 03:00:00+00:00,0.0,,0.0,696.0,996.0,0.0,0.0,0.0,460.0
2024-04-14 04:00:00+00:00,0.0,,0.0,699.0,942.0,0.0,0.0,1.0,378.0
2024-04-14 05:00:00+00:00,0.0,,0.0,700.0,1024.0,0.0,0.0,1.0,436.0
2024-04-14 06:00:00+00:00,0.0,,0.0,700.0,1012.0,0.0,0.0,2.0,575.0
2024-04-14 07:00:00+00:00,0.0,,0.0,694.0,976.0,0.0,0.0,2.0,845.0
2024-04-14 08:00:00+00:00,0.0,,0.0,692.0,952.0,0.0,0.0,3.0,1271.0
2024-04-14 09:00:00+00:00,0.0,,0.0,693.0,965.0,0.0,0.0,3.0,1370.0
2024-04-14 10:00:00+00:00,0.0,,0.0,686.0,950.0,0.0,0.0,3.0,1248.0
2024-04-14 11:00:00+00:00,0.0,,0.0,684.0,951.0,0.0,0.0,4.0,1043.0
2024-04-14 12:00:00+00:00,0.0,,0.0,679.0,938.0,0.0,0.0,4.0,830.0
2024-04-14 13:00:00+00:00,0.0,,0.0,670.0,927.0,0.0,7.0,3.0,773.0
2024-04-14 14:00:00+00:00,0.0,,0.0,663.0,964.0,0.0,3.0,3.0,601.0
2024-04-14 15:00:00+00:00,0.0,,0.0,660.0,1195.0,0.0,0.0,3.0,525.0
2024-04-14 16:00:00+00:00,0.0,,0.0,657.0,1316.0,0.0,0.0,1.0,416.0
2024-04-14 17:00:00+00:00,0.0,,0.0,669.0,1395.0,0.0,0.0,2.0,356.0
2024-04-14 18:00:00+00:00,0.0,,0.0,673.0,1441.0,0.0,0.0,3.0,307.0
2024-04-14 19:00:00+00:00,0.0,,0.0,664.0,1527.0,0.0,0.0,0.0,251.0
2024-04-14 20:00:00+00:00,0.0,,0.0,661.0,1509.0,0.0,0.0,2.0,254.0
2024-04-14 21:00:00+00:00,0.0,,0.0,658.0,1461.0,0.0,0.0,2.0,183.0
2024-04-14 22:00:00+00:00,0.0,,7.0,664.0,1420.0,0.0,0.0,2.0,203.0
2024-04-14 23:00:00+00:00,0.0,,10.0,656.0,1327.0,0.0,0.0,2.0,220.0
2024-04-15 00:00:00+00:00,0.0,,10.0,650.0,1310.0,0.0,0.0,2.0,216.0
2024-04-15 01:00:00+00:00,0.0,,10.0,632.0,1257.0,0.0,0.0,1.0,218.0
2024-04-15 02:00:00+00:00,0.0,,10.0,632.0,1193.0,0.0,0.0,1.0,233.0
2024-04-15 03:00:00+00:00,0.0,,10.0,627.0,1266.0,0.0,0.0,1.0,231.0
2024-04-15 04:00:00+00:00,0.0,,10.0,613.0,1661.0,0.0,0.0,1.0,250.0
2024-04-15 05:00:00+00:00,0.0,,10.0,604.0,1842.0,0.0,0.0,1.0,280.0
2024-04-15 06:00:00+00:00,0.0,,10.0,605.0,1729.0,0.0,0.0,2.0,294.0
2024-04-15 07:00:00+00:00,0.0,,10.0,612.0,1664.0,0.0,1.0,3.0,299.0
2024-04-15 08:00:00+00:00,0.0,,10.0,598.0,1739.0,0.0,1.0,2.0,305.0
2024-04-15 09:00:00+00:00,0.0,,10.0,586.0,1771.0,0.0,0.0,2.0,318.0
2024-04-15 10:00:00+00:00,0.0,,10.0,578.0,1505.0,0.0,0.0,4.0,284.0
2024-04-15 11:00:00+00:00,0.0,,10.0,549.0,1315.0,0.0,0.0,5.0,254.0
2024-04-15 12:00:00+00:00,0.0,,10.0,550.0,1460.0,0.0,0.0,5.0,198.0
2024-04-15 13:00:00+00:00,0.0,,10.0,555.0,1455.0,0.0,0.0,5.0,178.0
2024-04-15 14:00:00+00:00,0.0,,10.0,558.0,1639.0,0.0,0.0,5.0,247.0
2024-04-15 15:00:00+00:00,0.0,,10.0,566.0,1749.0,0.0,0.0,4.0,305.0
2024-04-15 16:00:00+00:00,0.0,,10.0,576.0,1790.0,0.0,0.0,3.0,329.0
2024-04-15 17:00:00+00:00,0.0,,10.0,579.0,1905.0,0.0,0.0,3.0,322.0
2024-04-15 18:00:00+00:00,0.0,,10.0,586.0,1854.0,0.0,0.0,5.0,349.0
2024-04-15 19:00:00+00:00,0.0,,10.0,589.0,1880.0,0.0,0.0,6.0,351.0
2024-04-15 20:00:00+00:00,0.0,,10.0,587.0,1653.0,0.0,0.0,6.0,340.0
2024-04-15 21:00:00+00:00,0.0,,10.0,595.0,1265.0,0.0,0.0,5.0,332.0
2024-04-15 22:00:00+00:00,0.0,,23.0,575.0,1221.0,0.0,0.0,4.0,311.0
2024-04-15 23:00:00+00:00,0.0,,29.0,568.0,1144.0,0.0,0.0,4.0,265.0
2024-04-16 00:00:00+00:00,0.0,,29.0,559.0,1162.0,0.0,0.0,3.0,201.0
2024-04-16 01:00:00+00:00,0.0,,29.0,551.0,1180.0,0.0,0.0,3.0,199.0
2024-04-16 02:00:00+00:00,0.0,,28.0,550.0,1220.0,0.0,0.0,4.0,209.0
2024-04-16 03:00:00+00:00,0.0,,28.0,542.0,1494.0,0.0,0.0,2.0,220.0
2024-04-16 04:00:00+00:00,0.0,,29.0,544.0,2012.0,0.0,0.0,4.0,212.0
2024-04-16 05:00:00+00:00,0.0,,28.0,567.0,2116.0,0.0,0.0,3.0,191.0
2024-04-16 06:00:00+00:00,0.0,,44.0,580.0,2097.0,0.0,0.0,2.0,141.0
2024-04-16 07:00:00+00:00,0.0,,45.0,578.0,1998.0,0.0,0.0,3.0,122.0
2024-04-16 08:00:00+00:00,0.0,,46.0,576.0,2060.0,0.0,0.0,4.0,140.0
2024-04-16 09:00:00+00:00,0.0,,45.0,552.0,1774.0,0.0,0.0,3.0,144.0
2024-04-16 10:00:00+00:00,0.0,,45.0,550.0,1605.0,0.0,0.0,1.0,163.0
2024-04-16 11:00:00+00:00,0.0,,46.0,554.0,1852.0,0.0,0.0,2.0,176.0
2024-04-16 12:00:00+00:00,0.0,,45.0,540.0,2002.0,0.0,0.0,2.0,205.0
2024-04-16 13:00:00+00:00,0.0,,45.0,545.0,1954.0,0.0,0.0,1.0,236.0
2024-04-16 14:00:00+00:00,0.0,,45.0,546.0,1915.0,0.0,0.0,2.0,298.0
2024-04-16 15:00:00+00:00,0.0,,46.0,550.0,2000.0,0.0,0.0,0.0,387.0
2024-04-16 16:00:00+00:00,0.0,,45.0,552.0,1931.0,0.0,0.0,1.0,435.0
2024-04-16 17:00:00+00:00,0.0,,45.0,555.0,1937.0,0.0,0.0,1.0,459.0
2024-04-16 18:00:00+00:00,0.0,,45.0,560.0,1972.0,0.0,0.0,4.0,482.0
2024-04-16 19:00:00+00:00,0.0,,45.0,561.0,1955.0,0.0,0.0,4.0,496.0
2024-04-16 20:00:00+00:00,0.0,,42.0,545.0,2068.0,0.0,0.0,0.0,485.0
2024-04-16 21:00:00+00:00,0.0,,41.0,540.0,2033.0,0.0,0.0,2.0,429.0
2024-04-16 22:00:00+00:00,0.0,,41.0,530.0,2005.0,0.0,0.0,0.0,374.0
2024-04-16 23:00:00+00:00,0.0,,41.0,525.0,1940.0,0.0,0.0,1.0,315.0
2024-04-17 00:00:00+00:00,0.0,,41.0,521.0,1916.0,0.0,0.0,0.0,310.0
2024-04-17 01:00:00+00:00,0.0,,41.0,514.0,1917.0,0.0,0.0,0.0,330.0
2024-04-17 02:00:00+00:00,0.0,,41.0,513.0,1891.0,0.0,0.0,1.0,403.0
2024-04-17 03:00:00+00:00,0.0,,41.0,510.0,1935.0,0.0,0.0,0.0,464.0
2024-04-17 04:00:00+00:00,0.0,,43.0,507.0,1889.0,0.0,0.0,1.0,455.0
2024-04-17 05:00:00+00:00,0.0,,44.0,533.0,2016.0,0.0,0.0,2.0,400.0
2024-04-17 06:00:00+00:00,0.0,,43.0,529.0,2085.0,0.0,0.0,1.0,329.0
2024-04-17 07:00:00+00:00,0.0,,43.0,523.0,2052.0,0.0,0.0,2.0,354.0
2024-04-17 08:00:00+00:00,0.0,,43.0,520.0,2101.0,0.0,0.0,3.0,356.0
2024-04-17 09:00:00+00:00,0.0,,44.0,499.0,1938.0,0.0,0.0,1.0,314.0
2024-04-17 10:00:00+00:00,0.0,,44.0,497.0,1915.0,0.0,0.0,0.0,382.0
2024-04-17 11:00:00+00:00,0.0,,44.0,491.0,1949.0,0.0,1.0,0.0,401.0
2024-04-17 12:00:00+00:00,0.0,,44.0,485.0,1964.0,0.0,0.0,0.0,383.0
2024-04-17 13:00:00+00:00,0.0,,43.0,491.0,1921.0,0.0,2.0,0.0,429.0
2024-04-17 14:00:00+00:00,0.0,,44.0,492.0,1944.0,0.0,0.0,2.0,439.0
2024-04-17 15:00:00+00:00,0.0,,44.0,492.0,1962.0,0.0,0.0,0.0,402.0
2024-04-17 16:00:00+00:00,0.0,,43.0,517.0,2000.0,0.0,0.0,0.0,393.0
2024-04-17 17:00:00+00:00,0.0,,44.0,519.0,2058.0,0.0,2.0,0.0,348.0
2024-04-17 18:00:00+00:00,0.0,,44.0,516.0,2132.0,0.0,0.0,2.0,274.0
2024-04-17 19:00:00+00:00,0.0,,44.0,499.0,2138.0,0.0,0.0,3.0,207.0
2024-04-17 20:00:00+00:00,0.0,,43.0,487.0,2017.0,0.0,0.0,2.0,124.0
2024-04-17 21:00:00+00:00,0.0,,43.0,490.0,1946.0,0.0,0.0,4.0,69.0
2024-04-17 22:00:00+00:00,0.0,,43.0,471.0,1982.0,0.0,0.0,0.0,31.0
2024-04-17 23:00:00+00:00,0.0,,46.0,466.0,1976.0,0.0,0.0,0.0,18.0
2024-04-18 00:00:00+00:00,0.0,,46.0,459.0,1963.0,0.0,0.0,0.0,13.0
2024-04-18 01:00:00+00:00,0.0,,45.0,452.0,1993.0,0.0,0.0,0.0,8.0
2024-04-18 02:00:00+00:00,0.0,,45.0,451.0,2085.0,0.0,0.0,0.0,7.0
2024-04-18 03:00:00+00:00,0.0,,45.0,455.0,2212.0,0.0,0.0,0.0,9.0
2024-04-18 04:00:00+00:00,0.0,,45.0,468.0,2055.0,0.0,0.0,0.0,20.0
2024-04-18 05:00:00+00:00,0.0,,45.0,479.0,2275.0,0.0,0.0,0.0,39.0
2024-04-18 06:00:00+00:00,0.0,,45.0,470.0,2286.0,0.0,2.0,0.0,65.0
2024-04-18 07:00:00+00:00,0.0,,45.0,464.0,2077.0,0.0,7.0,0.0,124.0
2024-04-18 08:00:00+00:00,0.0,,46.0,451.0,2029.0,0.0,0.0,0.0,247.0
2024-04-18 09:00:00+00:00,0.0,,46.0,439.0,2214.0,0.0,3.0,0.0,383.0
2024-04-18 10:00:00+00:00,0.0,,46.0,438.0,2167.0,0.0,0.0,0.0,585.0
2024-04-18 11:00:00+00:00,0.0,,45.0,438.0,2032.0,0.0,0.0,0.0,764.0
2024-04-18 12:00:00+00:00,0.0,,46.0,431.0,1872.0,0.0,0.0,0.0,853.0
2024-04-18 13:00:00+00:00,0.0,,46.0,423.0,1832.0,0.0,0.0,0.0,849.0
2024-04-18 14:00:00+00:00,0.0,,46.0,416.0,1842.0,0.0,0.0,0.0,813.0
2024-04-18 15:00:00+00:00,0.0,,46.0,425.0,1974.0,0.0,0.0,0.0,760.0
2024-04-18 16:00:00+00:00,0.0,,46.0,428.0,1977.0,0.0,0.0,0.0,727.0
2024-04-18 17:00:00+00:00,0.0,,46.0,428.0,1887.0,0.0,0.0,0.0,801.0
2024-04-18 18:00:00+00:00,0.0,,46.0,421.0,1829.0,0.0,0.0,0.0,884.0
2024-04-18 19:00:00+00:00,0.0,,46.0,420.0,1730.0,0.0,0.0,0.0,980.0
2024-04-18 20:00:00+00:00,0.0,,45.0,408.0,1589.0,0.0,0.0,0.0,1067.0
2024-04-18 21:00:00+00:00,0.0,,46.0,415.0,1458.0,0.0,0.0,0.0,1091.0
2024-04-18 22:00:00+00:00,0.0,,42.0,419.0,1419.0,0.0,0.0,0.0,1048.0
2024-04-18 23:00:00+00:00,0.0,,40.0,418.0,1407.0,0.0,0.0,0.0,1065.0
2024-04-19 00:00:00+00:00,0.0,,41.0,411.0,1433.0,0.0,0.0,0.0,1046.0
2024-04-19 01:00:00+00:00,0.0,,41.0,405.0,1506.0,0.0,0.0,0.0,1030.0
2024-04-19 02:00:00+00:00,0.0,,40.0,404.0,1464.0,0.0,0.0,0.0,1048.0
2024-04-19 03:00:00+00:00,0.0,,41.0,399.0,1565.0,0.0,0.0,0.0,1086.0
2024-04-19 04:00:00+00:00,0.0,,46.0,396.0,1742.0,0.0,0.0,0.0,1101.0
2024-04-19 05:00:00+00:00,0.0,,45.0,387.0,1860.0,0.0,3.0,0.0,1085.0
2024-04-19 06:00:00+00:00,0.0,,45.0,388.0,1905.0,0.0,2.0,0.0,1075.0
2024-04-19 07:00:00+00:00,0.0,,45.0,381.0,1873.0,0.0,0.0,0.0,1080.0
2024-04-19 08:00:00+00:00,0.0,,45.0,389.0,1852.0,0.0,0.0,0.0,1032.0
2024-04-19 09:00:00+00:00,0.0,,45.0,385.0,1732.0,0.0,0.0,0.0,969.0
2024-04-19 10:00:00+00:00,0.0,,45.0,383.0,1663.0,0.0,0.0,0.0,864.0
2024-04-19 11:00:00+00:00,0.0,,45.0,383.0,1634.0,0.0,0.0,0.0,687.0
2024-04-19 12:00:00+00:00,0.0,,45.0,380.0,1587.0,0.0,0.0,0.0,489.0
2024-04-19 13:00:00+00:00,0.0,,45.0,373.0,1549.0,0.0,0.0,0.0,335.0
2024-04-19 14:00:00+00:00,0.0,,45.0,378.0,1500.0,0.0,0.0,0.0,234.0
2024-04-19 15:00:00+00:00,0.0,,45.0,378.0,1649.0,0.0,0.0,0.0,249.0
2024-04-19 16:00:00+00:00,0.0,,45.0,373.0,1553.0,0.0,3.0,0.0,305.0
2024-04-19 17:00:00+00:00,0.0,,45.0,374.0,1581.0,0.0,2.0,0.0,361.0
2024-04-19 18:00:00+00:00,0.0,,45.0,375.0,1512.0,0.0,0.0,0.0,405.0
2024-04-19 19:00:00+00:00,0.0,,45.0,371.0,1509.0,0.0,0.0,0.0,444.0
2024-04-19 20:00:00+00:00,0.0,,45.0,361.0,1363.0,0.0,0.0,0.0,437.0
2024-04-19 21:00:00+00:00,0.0,,40.0,361.0,1275.0,0.0,0.0,0.0,500.0
2024-04-19 22:00:00+00:00,0.0,,10.0,357.0,1147.0,0.0,0.0,0.0,518.0
2024-04-19 23:00:00+00:00,0.0,,18.0,354.0,1088.0,0.0,0.0,0.0,489.0
2024-04-20 00:00:00+00:00,0.0,,42.0,342.0,1194.0,0.0,0.0,0.0,461.0
2024-04-20 01:00:00+00:00,0.0,,35.0,344.0,1227.0,0.0,0.0,0.0,563.0
2024-04-20 02:00:00+00:00,0.0,,19.0,345.0,992.0,0.0,0.0,0.0,547.0
2024-04-20 03:00:00+00:00,0.0,,12.0,354.0,945.0,0.0,0.0,0.0,493.0
2024-04-20 04:00:00+00:00,0.0,,17.0,345.0,950.0,0.0,0.0,0.0,602.0
2024-04-20 05:00:00+00:00,0.0,,22.0,348.0,976.0,0.0,0.0,0.0,596.0
2024-04-20 06:00:00+00:00,0.0,,24.0,347.0,1050.0,0.0,0.0,0.0,574.0
2024-04-20 07:00:00+00:00,0.0,,24.0,346.0,1135.0,0.0,0.0,0.0,515.0
