,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2022-08-28 07:00:00+00:00,0.0,0.0,1081.0,133.0,,,6.0,47.0
2022-08-28 08:00:00+00:00,0.0,0.0,1083.0,129.0,,,6.0,39.0
2022-08-28 09:00:00+00:00,0.0,0.0,1077.0,127.0,,,6.0,34.0
2022-08-28 10:00:00+00:00,0.0,0.0,1071.0,127.0,,,6.0,28.0
2022-08-28 11:00:00+00:00,0.0,0.0,1067.0,127.0,,,6.0,24.0
2022-08-28 12:00:00+00:00,0.0,0.0,1072.0,130.0,,,6.0,21.0
2022-08-28 13:00:00+00:00,0.0,0.0,1062.0,130.0,,,6.0,18.0
2022-08-28 14:00:00+00:00,0.0,0.0,1045.0,125.0,,,6.0,18.0
2022-08-28 15:00:00+00:00,0.0,0.0,1044.0,131.0,,,6.0,15.0
2022-08-28 16:00:00+00:00,0.0,0.0,1038.0,132.0,,,6.0,13.0
2022-08-28 17:00:00+00:00,0.0,0.0,1045.0,308.0,,,6.0,27.0
2022-08-28 18:00:00+00:00,0.0,0.0,1061.0,320.0,,,6.0,47.0
2022-08-28 19:00:00+00:00,0.0,0.0,1055.0,354.0,,,6.0,102.0
2022-08-28 20:00:00+00:00,0.0,0.0,1064.0,337.0,,,6.0,114.0
2022-08-28 21:00:00+00:00,0.0,0.0,1048.0,262.0,,,6.0,149.0
2022-08-28 22:00:00+00:00,0.0,0.0,1049.0,117.0,,,6.0,153.0
2022-08-28 23:00:00+00:00,0.0,0.0,1028.0,117.0,,,6.0,155.0
2022-08-29 00:00:00+00:00,0.0,0.0,1024.0,113.0,,,6.0,175.0
2022-08-29 01:00:00+00:00,0.0,0.0,1021.0,111.0,,,6.0,156.0
2022-08-29 02:00:00+00:00,0.0,0.0,1026.0,112.0,,,6.0,188.0
2022-08-29 03:00:00+00:00,0.0,0.0,1031.0,144.0,,,6.0,184.0
2022-08-29 04:00:00+00:00,0.0,0.0,1039.0,241.0,,,6.0,155.0
2022-08-29 05:00:00+00:00,0.0,0.0,1055.0,617.0,,,6.0,135.0
2022-08-29 06:00:00+00:00,0.0,0.0,1038.0,684.0,,,6.0,98.0
2022-08-29 07:00:00+00:00,0.0,0.0,1029.0,684.0,,,6.0,71.0
2022-08-29 08:00:00+00:00,0.0,0.0,1030.0,655.0,,,6.0,46.0
2022-08-29 09:00:00+00:00,0.0,0.0,1036.0,397.0,,,6.0,45.0
2022-08-29 10:00:00+00:00,0.0,0.0,1032.0,135.0,,,6.0,52.0
2022-08-29 11:00:00+00:00,0.0,0.0,1030.0,132.0,,,6.0,48.0
2022-08-29 12:00:00+00:00,0.0,0.0,1037.0,133.0,,,6.0,39.0
2022-08-29 13:00:00+00:00,0.0,0.0,1037.0,445.0,,,3.0,34.0
2022-08-29 14:00:00+00:00,0.0,0.0,1038.0,481.0,,,3.0,31.0
2022-08-29 15:00:00+00:00,0.0,0.0,1036.0,608.0,,,3.0,34.0
2022-08-29 16:00:00+00:00,0.0,0.0,1039.0,660.0,,,3.0,36.0
2022-08-29 17:00:00+00:00,0.0,0.0,1049.0,653.0,,,3.0,46.0
2022-08-29 18:00:00+00:00,0.0,0.0,1037.0,654.0,,,3.0,53.0
2022-08-29 19:00:00+00:00,0.0,0.0,1043.0,631.0,,,3.0,50.0
2022-08-29 20:00:00+00:00,0.0,0.0,1037.0,598.0,,,3.0,50.0
2022-08-29 21:00:00+00:00,0.0,0.0,1036.0,460.0,,,3.0,64.0
2022-08-29 22:00:00+00:00,0.0,0.0,1018.0,167.0,,,3.0,56.0
2022-08-29 23:00:00+00:00,0.0,0.0,1000.0,80.0,,,6.0,55.0
2022-08-30 00:00:00+00:00,0.0,0.0,1000.0,77.0,,,6.0,72.0
2022-08-30 01:00:00+00:00,0.0,0.0,1008.0,76.0,,,6.0,95.0
2022-08-30 02:00:00+00:00,0.0,0.0,1002.0,74.0,,,6.0,84.0
2022-08-30 03:00:00+00:00,0.0,0.0,1007.0,134.0,,,6.0,92.0
2022-08-30 04:00:00+00:00,0.0,0.0,1024.0,409.0,,,6.0,106.0
2022-08-30 05:00:00+00:00,0.0,0.0,1009.0,608.0,,,6.0,110.0
2022-08-30 06:00:00+00:00,0.0,0.0,1006.0,605.0,,,3.0,84.0
2022-08-30 07:00:00+00:00,0.0,0.0,1006.0,576.0,,,3.0,40.0
2022-08-30 08:00:00+00:00,0.0,0.0,1006.0,406.0,,,3.0,36.0
2022-08-30 09:00:00+00:00,0.0,0.0,996.0,142.0,,,3.0,46.0
2022-08-30 10:00:00+00:00,0.0,0.0,987.0,135.0,,,3.0,53.0
2022-08-30 11:00:00+00:00,0.0,0.0,988.0,133.0,,,3.0,56.0
2022-08-30 12:00:00+00:00,0.0,0.0,993.0,149.0,,,3.0,58.0
2022-08-30 13:00:00+00:00,0.0,0.0,988.0,123.0,,,3.0,65.0
2022-08-30 14:00:00+00:00,0.0,0.0,992.0,240.0,,,3.0,56.0
2022-08-30 15:00:00+00:00,0.0,0.0,994.0,334.0,,,3.0,45.0
2022-08-30 16:00:00+00:00,0.0,0.0,1010.0,439.0,,,3.0,47.0
2022-08-30 17:00:00+00:00,0.0,0.0,1007.0,539.0,,,3.0,50.0
2022-08-30 18:00:00+00:00,0.0,0.0,1005.0,453.0,,,3.0,54.0
2022-08-30 19:00:00+00:00,0.0,0.0,995.0,327.0,,,3.0,61.0
2022-08-30 20:00:00+00:00,0.0,0.0,979.0,198.0,,,3.0,92.0
2022-08-30 21:00:00+00:00,0.0,0.0,969.0,81.0,,,3.0,99.0
2022-08-30 22:00:00+00:00,0.0,0.0,945.0,151.0,,,3.0,91.0
2022-08-30 23:00:00+00:00,0.0,0.0,943.0,83.0,,,3.0,69.0
2022-08-31 00:00:00+00:00,0.0,0.0,965.0,80.0,,,3.0,51.0
2022-08-31 01:00:00+00:00,0.0,0.0,969.0,77.0,,,3.0,58.0
2022-08-31 02:00:00+00:00,0.0,0.0,976.0,76.0,,,3.0,47.0
2022-08-31 03:00:00+00:00,0.0,0.0,971.0,82.0,,,3.0,44.0
2022-08-31 04:00:00+00:00,0.0,0.0,953.0,256.0,,,3.0,51.0
2022-08-31 05:00:00+00:00,0.0,0.0,974.0,492.0,,,3.0,80.0
2022-08-31 06:00:00+00:00,0.0,0.0,970.0,482.0,,,3.0,65.0
2022-08-31 07:00:00+00:00,0.0,0.0,964.0,388.0,,,3.0,41.0
2022-08-31 08:00:00+00:00,0.0,0.0,959.0,282.0,,,3.0,34.0
2022-08-31 09:00:00+00:00,0.0,0.0,963.0,209.0,,,3.0,29.0
2022-08-31 10:00:00+00:00,0.0,0.0,956.0,83.0,,,3.0,27.0
2022-08-31 11:00:00+00:00,0.0,0.0,962.0,83.0,,,3.0,19.0
2022-08-31 12:00:00+00:00,0.0,0.0,961.0,86.0,,,3.0,41.0
2022-08-31 13:00:00+00:00,0.0,0.0,957.0,82.0,,,3.0,54.0
2022-08-31 14:00:00+00:00,0.0,0.0,950.0,131.0,,,3.0,50.0
2022-08-31 15:00:00+00:00,0.0,0.0,951.0,280.0,,,3.0,53.0
2022-08-31 16:00:00+00:00,0.0,0.0,959.0,387.0,,,3.0,53.0
2022-08-31 17:00:00+00:00,0.0,0.0,975.0,457.0,,,3.0,66.0
2022-08-31 18:00:00+00:00,0.0,0.0,971.0,411.0,,,3.0,91.0
2022-08-31 19:00:00+00:00,0.0,0.0,957.0,213.0,,,3.0,116.0
2022-08-31 20:00:00+00:00,0.0,0.0,946.0,76.0,,,3.0,129.0
2022-08-31 21:00:00+00:00,0.0,0.0,941.0,75.0,,,3.0,138.0
2022-08-31 22:00:00+00:00,0.0,0.0,936.0,69.0,,,4.0,141.0
2022-08-31 23:00:00+00:00,0.0,0.0,925.0,71.0,,,4.0,111.0
2022-09-01 00:00:00+00:00,0.0,0.0,924.0,68.0,,,4.0,84.0
2022-09-01 01:00:00+00:00,0.0,0.0,934.0,69.0,,,4.0,87.0
2022-09-01 02:00:00+00:00,0.0,0.0,931.0,68.0,,,4.0,69.0
2022-09-01 03:00:00+00:00,0.0,0.0,939.0,120.0,,,4.0,76.0
2022-09-01 04:00:00+00:00,0.0,0.0,931.0,234.0,,,4.0,53.0
2022-09-01 05:00:00+00:00,0.0,0.0,940.0,579.0,,,4.0,31.0
2022-09-01 06:00:00+00:00,0.0,0.0,931.0,642.0,,,4.0,14.0
2022-09-01 07:00:00+00:00,0.0,0.0,926.0,397.0,,,4.0,1.0
2022-09-01 08:00:00+00:00,0.0,0.0,932.0,168.0,,,4.0,1.0
2022-09-01 09:00:00+00:00,0.0,0.0,927.0,75.0,,,4.0,0.0
2022-09-01 10:00:00+00:00,0.0,0.0,907.0,73.0,,,4.0,0.0
2022-09-01 11:00:00+00:00,0.0,0.0,895.0,74.0,,,4.0,0.0
2022-09-01 12:00:00+00:00,0.0,0.0,890.0,76.0,,,4.0,0.0
2022-09-01 13:00:00+00:00,0.0,0.0,878.0,77.0,,,4.0,0.0
2022-09-01 14:00:00+00:00,0.0,0.0,874.0,119.0,,,4.0,0.0
2022-09-01 15:00:00+00:00,0.0,0.0,878.0,236.0,,,4.0,0.0
2022-09-01 16:00:00+00:00,0.0,0.0,881.0,467.0,,,4.0,0.0
2022-09-01 17:00:00+00:00,0.0,0.0,907.0,751.0,,,4.0,4.0
2022-09-01 18:00:00+00:00,0.0,0.0,908.0,644.0,,,4.0,19.0
2022-09-01 19:00:00+00:00,0.0,0.0,883.0,252.0,,,4.0,31.0
2022-09-01 20:00:00+00:00,0.0,0.0,871.0,72.0,,,4.0,47.0
2022-09-01 21:00:00+00:00,0.0,0.0,857.0,67.0,,,4.0,72.0
2022-09-01 22:00:00+00:00,0.0,0.0,839.0,71.0,,,4.0,87.0
2022-09-01 23:00:00+00:00,0.0,0.0,841.0,71.0,,,4.0,92.0
2022-09-02 00:00:00+00:00,0.0,0.0,847.0,67.0,,,4.0,82.0
2022-09-02 01:00:00+00:00,0.0,0.0,864.0,67.0,,,4.0,55.0
2022-09-02 02:00:00+00:00,0.0,0.0,858.0,66.0,,,4.0,57.0
2022-09-02 03:00:00+00:00,0.0,0.0,863.0,69.0,,,4.0,66.0
2022-09-02 04:00:00+00:00,0.0,0.0,864.0,132.0,,,4.0,80.0
2022-09-02 05:00:00+00:00,0.0,0.0,864.0,247.0,,,4.0,79.0
2022-09-02 06:00:00+00:00,0.0,0.0,835.0,266.0,,,4.0,85.0
2022-09-02 07:00:00+00:00,0.0,0.0,825.0,184.0,,,4.0,77.0
2022-09-02 08:00:00+00:00,0.0,0.0,832.0,142.0,,,4.0,39.0
2022-09-02 09:00:00+00:00,0.0,0.0,844.0,72.0,,,4.0,22.0
2022-09-02 10:00:00+00:00,0.0,0.0,846.0,70.0,,,4.0,19.0
2022-09-02 11:00:00+00:00,0.0,0.0,852.0,67.0,,,4.0,20.0
2022-09-02 12:00:00+00:00,0.0,0.0,854.0,72.0,,,4.0,29.0
2022-09-02 13:00:00+00:00,0.0,0.0,846.0,69.0,,,4.0,26.0
2022-09-02 14:00:00+00:00,0.0,0.0,834.0,68.0,,,4.0,24.0
2022-09-02 15:00:00+00:00,0.0,0.0,836.0,137.0,,,4.0,31.0
2022-09-02 16:00:00+00:00,0.0,0.0,843.0,217.0,,,4.0,45.0
2022-09-02 17:00:00+00:00,0.0,0.0,853.0,279.0,,,4.0,47.0
2022-09-02 18:00:00+00:00,0.0,0.0,848.0,197.0,,,4.0,47.0
2022-09-02 19:00:00+00:00,0.0,0.0,843.0,121.0,,,4.0,52.0
2022-09-02 20:00:00+00:00,0.0,0.0,851.0,65.0,,,4.0,50.0
2022-09-02 21:00:00+00:00,0.0,0.0,847.0,58.0,,,4.0,47.0
2022-09-02 22:00:00+00:00,0.0,0.0,825.0,64.0,,,4.0,45.0
2022-09-02 23:00:00+00:00,0.0,0.0,824.0,68.0,,,4.0,41.0
2022-09-03 00:00:00+00:00,0.0,0.0,811.0,69.0,,,4.0,38.0
2022-09-03 01:00:00+00:00,0.0,0.0,824.0,66.0,,,4.0,33.0
2022-09-03 02:00:00+00:00,0.0,0.0,831.0,66.0,,,4.0,24.0
2022-09-03 03:00:00+00:00,0.0,0.0,826.0,65.0,,,4.0,9.0
2022-09-03 04:00:00+00:00,0.0,0.0,816.0,67.0,,,4.0,12.0
2022-09-03 05:00:00+00:00,0.0,0.0,812.0,67.0,,,4.0,9.0
2022-09-03 06:00:00+00:00,0.0,0.0,810.0,67.0,,,4.0,6.0
2022-09-03 07:00:00+00:00,0.0,0.0,815.0,130.0,,,6.0,3.0
2022-09-03 08:00:00+00:00,0.0,0.0,818.0,227.0,,,6.0,10.0
2022-09-03 09:00:00+00:00,0.0,0.0,846.0,388.0,,,6.0,9.0
2022-09-03 10:00:00+00:00,0.0,0.0,853.0,423.0,,,6.0,4.0
2022-09-03 11:00:00+00:00,0.0,0.0,844.0,344.0,,,6.0,1.0
2022-09-03 12:00:00+00:00,0.0,0.0,849.0,236.0,,,6.0,1.0
2022-09-03 13:00:00+00:00,0.0,0.0,818.0,102.0,,,6.0,0.0
2022-09-03 14:00:00+00:00,0.0,0.0,815.0,66.0,,,6.0,0.0
2022-09-03 15:00:00+00:00,0.0,0.0,826.0,349.0,,,6.0,0.0
2022-09-03 16:00:00+00:00,0.0,0.0,844.0,611.0,,,6.0,2.0
2022-09-03 17:00:00+00:00,0.0,0.0,847.0,755.0,,,6.0,13.0
2022-09-03 18:00:00+00:00,0.0,0.0,849.0,735.0,,,6.0,32.0
2022-09-03 19:00:00+00:00,0.0,0.0,847.0,574.0,,,6.0,43.0
2022-09-03 20:00:00+00:00,0.0,0.0,831.0,79.0,,,6.0,57.0
2022-09-03 21:00:00+00:00,0.0,0.0,810.0,95.0,,,6.0,67.0
2022-09-03 22:00:00+00:00,0.0,0.0,821.0,69.0,,,6.0,70.0
2022-09-03 23:00:00+00:00,0.0,0.0,832.0,68.0,,,6.0,76.0
2022-09-04 00:00:00+00:00,0.0,0.0,828.0,69.0,,,6.0,72.0
2022-09-04 01:00:00+00:00,0.0,0.0,832.0,69.0,,,6.0,64.0
2022-09-04 02:00:00+00:00,0.0,0.0,835.0,66.0,,,6.0,62.0
2022-09-04 03:00:00+00:00,0.0,0.0,822.0,64.0,,,6.0,57.0
2022-09-04 04:00:00+00:00,0.0,0.0,822.0,66.0,,,6.0,45.0
2022-09-04 05:00:00+00:00,0.0,0.0,812.0,68.0,,,6.0,58.0
2022-09-04 06:00:00+00:00,0.0,0.0,810.0,69.0,,,6.0,58.0
2022-09-04 07:00:00+00:00,0.0,0.0,805.0,67.0,,,6.0,49.0
2022-09-04 08:00:00+00:00,0.0,0.0,820.0,67.0,,,6.0,52.0
2022-09-04 09:00:00+00:00,0.0,0.0,818.0,67.0,,,6.0,40.0
2022-09-04 10:00:00+00:00,0.0,0.0,813.0,66.0,,,6.0,24.0
2022-09-04 11:00:00+00:00,0.0,0.0,817.0,67.0,,,6.0,13.0
2022-09-04 12:00:00+00:00,0.0,0.0,803.0,67.0,,,6.0,8.0
2022-09-04 13:00:00+00:00,0.0,0.0,788.0,67.0,,,6.0,8.0
2022-09-04 14:00:00+00:00,0.0,0.0,785.0,66.0,,,6.0,6.0
2022-09-04 15:00:00+00:00,0.0,0.0,785.0,114.0,,,6.0,5.0
2022-09-04 16:00:00+00:00,0.0,0.0,787.0,136.0,,,6.0,6.0
2022-09-04 17:00:00+00:00,0.0,0.0,804.0,139.0,,,6.0,12.0
2022-09-04 18:00:00+00:00,0.0,0.0,804.0,136.0,,,6.0,6.0
2022-09-04 19:00:00+00:00,0.0,0.0,799.0,119.0,,,6.0,7.0
2022-09-04 20:00:00+00:00,0.0,0.0,803.0,68.0,,,6.0,17.0
2022-09-04 21:00:00+00:00,0.0,0.0,787.0,69.0,,,6.0,20.0
2022-09-04 22:00:00+00:00,0.0,0.0,789.0,68.0,,,6.0,26.0
2022-09-04 23:00:00+00:00,0.0,0.0,795.0,71.0,,,6.0,32.0
2022-09-05 00:00:00+00:00,0.0,0.0,810.0,70.0,,,6.0,32.0
2022-09-05 01:00:00+00:00,0.0,0.0,809.0,68.0,,,6.0,31.0
2022-09-05 02:00:00+00:00,0.0,0.0,816.0,66.0,,,6.0,39.0
2022-09-05 03:00:00+00:00,0.0,0.0,809.0,65.0,,,6.0,42.0
2022-09-05 04:00:00+00:00,0.0,0.0,806.0,74.0,,,6.0,37.0
2022-09-05 05:00:00+00:00,0.0,0.0,809.0,149.0,,,6.0,33.0
2022-09-05 06:00:00+00:00,0.0,0.0,802.0,150.0,,,6.0,11.0
2022-09-05 07:00:00+00:00,0.0,0.0,785.0,147.0,,,6.0,2.0
2022-09-05 08:00:00+00:00,0.0,0.0,782.0,75.0,,,6.0,0.0
2022-09-05 09:00:00+00:00,0.0,0.0,786.0,77.0,,,6.0,1.0
2022-09-05 10:00:00+00:00,0.0,0.0,792.0,80.0,,,6.0,6.0
2022-09-05 11:00:00+00:00,0.0,0.0,795.0,80.0,,,6.0,6.0
2022-09-05 12:00:00+00:00,0.0,0.0,799.0,80.0,,,6.0,10.0
2022-09-05 13:00:00+00:00,0.0,0.0,786.0,79.0,,,3.0,3.0
2022-09-05 14:00:00+00:00,0.0,0.0,786.0,79.0,,,3.0,6.0
2022-09-05 15:00:00+00:00,0.0,0.0,800.0,137.0,,,3.0,8.0
2022-09-05 16:00:00+00:00,0.0,0.0,821.0,150.0,,,3.0,12.0
2022-09-05 17:00:00+00:00,0.0,0.0,814.0,149.0,,,3.0,22.0
2022-09-05 18:00:00+00:00,0.0,0.0,805.0,146.0,,,3.0,34.0
2022-09-05 19:00:00+00:00,0.0,0.0,795.0,141.0,,,3.0,44.0
2022-09-05 20:00:00+00:00,0.0,0.0,795.0,78.0,,,3.0,55.0
2022-09-05 21:00:00+00:00,0.0,0.0,800.0,79.0,,,3.0,52.0
2022-09-05 22:00:00+00:00,0.0,0.0,799.0,70.0,,,3.0,55.0
2022-09-05 23:00:00+00:00,0.0,0.0,773.0,70.0,,,6.0,50.0
2022-09-06 00:00:00+00:00,0.0,0.0,766.0,65.0,,,6.0,29.0
2022-09-06 01:00:00+00:00,0.0,0.0,767.0,65.0,,,6.0,23.0
2022-09-06 02:00:00+00:00,0.0,0.0,780.0,64.0,,,6.0,21.0
2022-09-06 03:00:00+00:00,0.0,0.0,777.0,66.0,,,6.0,16.0
2022-09-06 04:00:00+00:00,0.0,0.0,816.0,66.0,,,6.0,17.0
2022-09-06 05:00:00+00:00,0.0,0.0,818.0,199.0,,,6.0,11.0
2022-09-06 06:00:00+00:00,0.0,0.0,819.0,241.0,,,3.0,8.0
2022-09-06 07:00:00+00:00,0.0,0.0,777.0,150.0,,,3.0,9.0
2022-09-06 08:00:00+00:00,0.0,0.0,771.0,68.0,,,3.0,9.0
2022-09-06 09:00:00+00:00,0.0,0.0,774.0,69.0,,,3.0,4.0
2022-09-06 10:00:00+00:00,0.0,0.0,770.0,69.0,,,3.0,6.0
2022-09-06 11:00:00+00:00,0.0,0.0,778.0,69.0,,,3.0,8.0
2022-09-06 12:00:00+00:00,0.0,0.0,777.0,73.0,,,3.0,8.0
2022-09-06 13:00:00+00:00,0.0,0.0,782.0,80.0,,,3.0,8.0
2022-09-06 14:00:00+00:00,0.0,0.0,772.0,132.0,,,3.0,7.0
2022-09-06 15:00:00+00:00,0.0,0.0,774.0,203.0,,,3.0,12.0
2022-09-06 16:00:00+00:00,0.0,0.0,767.0,222.0,,,3.0,16.0
2022-09-06 17:00:00+00:00,0.0,0.0,785.0,247.0,,,3.0,20.0
2022-09-06 18:00:00+00:00,0.0,0.0,774.0,225.0,,,3.0,21.0
2022-09-06 19:00:00+00:00,0.0,0.0,771.0,118.0,,,3.0,16.0
2022-09-06 20:00:00+00:00,0.0,0.0,779.0,122.0,,,3.0,22.0
2022-09-06 21:00:00+00:00,0.0,0.0,768.0,119.0,,,3.0,29.0
2022-09-06 22:00:00+00:00,0.0,0.0,757.0,103.0,,,3.0,30.0
2022-09-06 23:00:00+00:00,0.0,0.0,769.0,101.0,,,3.0,28.0
2022-09-07 00:00:00+00:00,0.0,0.0,767.0,96.0,,,3.0,32.0
2022-09-07 01:00:00+00:00,0.0,0.0,778.0,96.0,,,3.0,22.0
2022-09-07 02:00:00+00:00,0.0,0.0,781.0,97.0,,,3.0,17.0
2022-09-07 03:00:00+00:00,0.0,0.0,768.0,101.0,,,3.0,16.0
2022-09-07 04:00:00+00:00,0.0,0.0,796.0,207.0,,,3.0,16.0
2022-09-07 05:00:00+00:00,0.0,0.0,781.0,395.0,,,3.0,12.0
2022-09-07 06:00:00+00:00,0.0,0.0,805.0,421.0,,,3.0,7.0
2022-09-07 07:00:00+00:00,0.0,0.0,796.0,282.0,,,3.0,1.0
2022-09-07 08:00:00+00:00,0.0,0.0,763.0,159.0,,,3.0,0.0
2022-09-07 09:00:00+00:00,0.0,0.0,767.0,105.0,,,3.0,0.0
2022-09-07 10:00:00+00:00,0.0,0.0,782.0,102.0,,,3.0,0.0
2022-09-07 11:00:00+00:00,0.0,0.0,764.0,103.0,,,3.0,0.0
2022-09-07 12:00:00+00:00,0.0,0.0,758.0,105.0,,,3.0,0.0
2022-09-07 13:00:00+00:00,0.0,0.0,660.0,102.0,,,3.0,1.0
2022-09-07 14:00:00+00:00,0.0,0.0,748.0,213.0,,,3.0,2.0
2022-09-07 15:00:00+00:00,0.0,0.0,751.0,361.0,,,3.0,8.0
2022-09-07 16:00:00+00:00,0.0,0.0,770.0,585.0,,,3.0,20.0
2022-09-07 17:00:00+00:00,0.0,0.0,817.0,707.0,,,3.0,39.0
2022-09-07 18:00:00+00:00,0.0,0.0,767.0,580.0,,,3.0,78.0
2022-09-07 19:00:00+00:00,0.0,0.0,805.0,350.0,,,3.0,125.0
2022-09-07 20:00:00+00:00,0.0,0.0,752.0,171.0,,,3.0,147.0
2022-09-07 21:00:00+00:00,0.0,0.0,750.0,108.0,,,3.0,175.0
2022-09-07 22:00:00+00:00,0.0,0.0,748.0,78.0,,,4.0,180.0
2022-09-07 23:00:00+00:00,0.0,0.0,738.0,65.0,,,4.0,174.0
2022-09-08 00:00:00+00:00,0.0,0.0,735.0,61.0,,,4.0,137.0
2022-09-08 01:00:00+00:00,0.0,0.0,744.0,62.0,,,4.0,131.0
2022-09-08 02:00:00+00:00,0.0,0.0,742.0,62.0,,,4.0,97.0
2022-09-08 03:00:00+00:00,0.0,0.0,737.0,64.0,,,4.0,80.0
2022-09-08 04:00:00+00:00,0.0,0.0,743.0,78.0,,,4.0,70.0
2022-09-08 05:00:00+00:00,0.0,0.0,723.0,261.0,,,4.0,66.0
2022-09-08 06:00:00+00:00,0.0,0.0,726.0,236.0,,,4.0,56.0
2022-09-08 07:00:00+00:00,0.0,0.0,719.0,212.0,,,4.0,30.0
2022-09-08 08:00:00+00:00,0.0,0.0,746.0,119.0,,,4.0,20.0
2022-09-08 09:00:00+00:00,0.0,0.0,732.0,101.0,,,4.0,14.0
2022-09-08 10:00:00+00:00,0.0,0.0,736.0,77.0,,,4.0,22.0
2022-09-08 11:00:00+00:00,0.0,0.0,737.0,76.0,,,4.0,22.0
2022-09-08 12:00:00+00:00,0.0,0.0,717.0,71.0,,,4.0,23.0
2022-09-08 13:00:00+00:00,0.0,0.0,722.0,68.0,,,4.0,31.0
2022-09-08 14:00:00+00:00,0.0,0.0,722.0,63.0,,,4.0,32.0
2022-09-08 15:00:00+00:00,0.0,0.0,717.0,85.0,,,4.0,36.0
2022-09-08 16:00:00+00:00,0.0,0.0,716.0,193.0,,,4.0,35.0
2022-09-08 17:00:00+00:00,0.0,0.0,718.0,203.0,,,4.0,45.0
2022-09-08 18:00:00+00:00,0.0,0.0,718.0,197.0,,,4.0,62.0
2022-09-08 19:00:00+00:00,0.0,0.0,716.0,78.0,,,4.0,57.0
2022-09-08 20:00:00+00:00,0.0,0.0,727.0,64.0,,,4.0,51.0
2022-09-08 21:00:00+00:00,0.0,0.0,734.0,62.0,,,4.0,53.0
2022-09-08 22:00:00+00:00,0.0,0.0,737.0,63.0,,,4.0,57.0
2022-09-08 23:00:00+00:00,0.0,0.0,697.0,63.0,,,4.0,52.0
2022-09-09 00:00:00+00:00,0.0,0.0,693.0,62.0,,,4.0,54.0
2022-09-09 01:00:00+00:00,0.0,0.0,697.0,63.0,,,4.0,74.0
2022-09-09 02:00:00+00:00,0.0,0.0,707.0,61.0,,,4.0,76.0
2022-09-09 03:00:00+00:00,0.0,0.0,729.0,62.0,,,4.0,64.0
2022-09-09 04:00:00+00:00,0.0,0.0,728.0,65.0,,,4.0,62.0
2022-09-09 05:00:00+00:00,0.0,0.0,757.0,116.0,,,4.0,53.0
2022-09-09 06:00:00+00:00,0.0,0.0,748.0,136.0,,,4.0,53.0
2022-09-09 07:00:00+00:00,0.0,0.0,723.0,64.0,,,6.0,50.0
2022-09-09 08:00:00+00:00,0.0,0.0,710.0,63.0,,,6.0,50.0
2022-09-09 09:00:00+00:00,0.0,0.0,712.0,65.0,,,6.0,61.0
2022-09-09 10:00:00+00:00,0.0,0.0,684.0,139.0,,,6.0,62.0
2022-09-09 11:00:00+00:00,0.0,0.0,695.0,152.0,,,6.0,64.0
2022-09-09 12:00:00+00:00,0.0,0.0,697.0,69.0,,,6.0,46.0
2022-09-09 13:00:00+00:00,0.0,0.0,698.0,67.0,,,6.0,41.0
2022-09-09 14:00:00+00:00,0.0,0.0,717.0,72.0,,,6.0,35.0
2022-09-09 15:00:00+00:00,0.0,0.0,712.0,140.0,,,6.0,33.0
2022-09-09 16:00:00+00:00,0.0,0.0,710.0,150.0,,,6.0,36.0
2022-09-09 17:00:00+00:00,0.0,0.0,714.0,151.0,,,6.0,45.0
2022-09-09 18:00:00+00:00,0.0,0.0,706.0,150.0,,,6.0,51.0
2022-09-09 19:00:00+00:00,0.0,0.0,699.0,146.0,,,6.0,67.0
2022-09-09 20:00:00+00:00,0.0,0.0,710.0,144.0,,,6.0,73.0
2022-09-09 21:00:00+00:00,0.0,0.0,711.0,137.0,,,6.0,70.0
2022-09-09 22:00:00+00:00,0.0,0.0,705.0,125.0,,,6.0,64.0
2022-09-09 23:00:00+00:00,0.0,0.0,692.0,60.0,,,6.0,59.0
2022-09-10 00:00:00+00:00,0.0,0.0,648.0,61.0,,,6.0,54.0
2022-09-10 01:00:00+00:00,0.0,0.0,650.0,60.0,,,6.0,45.0
2022-09-10 02:00:00+00:00,0.0,0.0,653.0,61.0,,,6.0,37.0
2022-09-10 03:00:00+00:00,0.0,0.0,673.0,61.0,,,6.0,28.0
2022-09-10 04:00:00+00:00,0.0,0.0,678.0,63.0,,,6.0,38.0
2022-09-10 05:00:00+00:00,0.0,0.0,685.0,138.0,,,6.0,37.0
2022-09-10 06:00:00+00:00,0.0,0.0,700.0,138.0,,,6.0,38.0
2022-09-10 07:00:00+00:00,0.0,0.0,688.0,135.0,,,6.0,38.0
2022-09-10 08:00:00+00:00,0.0,0.0,693.0,81.0,,,6.0,23.0
2022-09-10 09:00:00+00:00,0.0,0.0,669.0,71.0,,,6.0,9.0
2022-09-10 10:00:00+00:00,0.0,0.0,656.0,70.0,,,6.0,4.0
2022-09-10 11:00:00+00:00,0.0,0.0,653.0,61.0,,,6.0,2.0
2022-09-10 12:00:00+00:00,0.0,0.0,640.0,62.0,,,6.0,1.0
2022-09-10 13:00:00+00:00,0.0,0.0,639.0,63.0,,,6.0,2.0
2022-09-10 14:00:00+00:00,0.0,0.0,687.0,65.0,,,6.0,5.0
2022-09-10 15:00:00+00:00,0.0,0.0,688.0,165.0,,,6.0,7.0
2022-09-10 16:00:00+00:00,0.0,0.0,669.0,208.0,,,6.0,7.0
