,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2024-12-02 04:00:00+00:00,618.0,366.0,450.0,7.0
2024-12-02 05:00:00+00:00,628.0,447.0,518.0,6.0
2024-12-02 06:00:00+00:00,627.0,529.0,547.0,6.0
2024-12-02 07:00:00+00:00,626.0,593.0,539.0,9.0
2024-12-02 08:00:00+00:00,625.0,516.0,506.0,11.0
2024-12-02 09:00:00+00:00,623.0,386.0,451.0,12.0
2024-12-02 10:00:00+00:00,623.0,366.0,456.0,15.0
2024-12-02 11:00:00+00:00,623.0,375.0,359.0,17.0
2024-12-02 12:00:00+00:00,624.0,382.0,480.0,16.0
2024-12-02 13:00:00+00:00,626.0,405.0,539.0,12.0
2024-12-02 14:00:00+00:00,627.0,412.0,556.0,8.0
2024-12-02 15:00:00+00:00,627.0,510.0,565.0,10.0
2024-12-02 16:00:00+00:00,627.0,519.0,559.0,10.0
2024-12-02 17:00:00+00:00,627.0,481.0,587.0,9.0
2024-12-02 18:00:00+00:00,542.0,409.0,317.0,6.0
2024-12-02 19:00:00+00:00,446.0,399.0,308.0,9.0
2024-12-02 20:00:00+00:00,445.0,387.0,214.0,12.0
2024-12-02 21:00:00+00:00,444.0,351.0,224.0,13.0
2024-12-02 22:00:00+00:00,444.0,342.0,236.0,13.0
2024-12-02 23:00:00+00:00,444.0,339.0,76.0,10.0
2024-12-03 00:00:00+00:00,444.0,333.0,66.0,9.0
2024-12-03 01:00:00+00:00,444.0,330.0,103.0,7.0
2024-12-03 02:00:00+00:00,445.0,333.0,86.0,9.0
2024-12-03 03:00:00+00:00,476.0,326.0,127.0,9.0
2024-12-03 04:00:00+00:00,574.0,312.0,384.0,11.0
2024-12-03 05:00:00+00:00,633.0,350.0,401.0,8.0
2024-12-03 06:00:00+00:00,629.0,377.0,457.0,9.0
2024-12-03 07:00:00+00:00,626.0,417.0,448.0,18.0
2024-12-03 08:00:00+00:00,624.0,409.0,448.0,19.0
2024-12-03 09:00:00+00:00,621.0,363.0,422.0,19.0
2024-12-03 10:00:00+00:00,620.0,367.0,416.0,19.0
2024-12-03 11:00:00+00:00,620.0,290.0,375.0,17.0
2024-12-03 12:00:00+00:00,621.0,305.0,369.0,16.0
2024-12-03 13:00:00+00:00,624.0,391.0,426.0,13.0
2024-12-03 14:00:00+00:00,628.0,455.0,446.0,12.0
2024-12-03 15:00:00+00:00,630.0,482.0,482.0,15.0
2024-12-03 16:00:00+00:00,637.0,446.0,484.0,16.0
2024-12-03 17:00:00+00:00,627.0,455.0,401.0,14.0
2024-12-03 18:00:00+00:00,533.0,332.0,209.0,14.0
2024-12-03 19:00:00+00:00,459.0,328.0,181.0,12.0
2024-12-03 20:00:00+00:00,446.0,323.0,108.0,7.0
2024-12-03 21:00:00+00:00,446.0,311.0,145.0,4.0
2024-12-03 22:00:00+00:00,446.0,314.0,142.0,3.0
2024-12-03 23:00:00+00:00,446.0,302.0,95.0,2.0
2024-12-04 00:00:00+00:00,445.0,278.0,93.0,0.0
2024-12-04 01:00:00+00:00,444.0,271.0,139.0,0.0
2024-12-04 02:00:00+00:00,444.0,260.0,150.0,0.0
2024-12-04 03:00:00+00:00,458.0,272.0,203.0,0.0
2024-12-04 04:00:00+00:00,562.0,328.0,395.0,0.0
2024-12-04 05:00:00+00:00,635.0,328.0,416.0,0.0
2024-12-04 06:00:00+00:00,632.0,394.0,416.0,0.0
2024-12-04 07:00:00+00:00,628.0,401.0,456.0,0.0
2024-12-04 08:00:00+00:00,625.0,394.0,467.0,0.0
2024-12-04 09:00:00+00:00,623.0,355.0,442.0,0.0
2024-12-04 10:00:00+00:00,621.0,331.0,422.0,0.0
2024-12-04 11:00:00+00:00,621.0,297.0,333.0,0.0
2024-12-04 12:00:00+00:00,621.0,298.0,360.0,0.0
2024-12-04 13:00:00+00:00,624.0,425.0,386.0,0.0
2024-12-04 14:00:00+00:00,628.0,471.0,435.0,0.0
2024-12-04 15:00:00+00:00,635.0,524.0,435.0,0.0
2024-12-04 16:00:00+00:00,637.0,503.0,433.0,0.0
2024-12-04 17:00:00+00:00,636.0,437.0,422.0,0.0
2024-12-04 18:00:00+00:00,572.0,346.0,169.0,0.0
2024-12-04 19:00:00+00:00,479.0,368.0,132.0,0.0
2024-12-04 20:00:00+00:00,445.0,383.0,118.0,0.0
2024-12-04 21:00:00+00:00,445.0,390.0,93.0,0.0
2024-12-04 22:00:00+00:00,445.0,380.0,93.0,0.0
2024-12-04 23:00:00+00:00,445.0,366.0,75.0,0.0
2024-12-05 00:00:00+00:00,445.0,344.0,63.0,0.0
2024-12-05 01:00:00+00:00,446.0,333.0,63.0,0.0
2024-12-05 02:00:00+00:00,446.0,319.0,63.0,0.0
2024-12-05 03:00:00+00:00,482.0,310.0,76.0,0.0
2024-12-05 04:00:00+00:00,643.0,299.0,223.0,0.0
2024-12-05 05:00:00+00:00,736.0,311.0,263.0,0.0
2024-12-05 06:00:00+00:00,767.0,322.0,317.0,0.0
2024-12-05 07:00:00+00:00,798.0,300.0,366.0,0.0
2024-12-05 08:00:00+00:00,810.0,296.0,346.0,0.0
2024-12-05 09:00:00+00:00,812.0,293.0,324.0,0.0
2024-12-05 10:00:00+00:00,837.0,286.0,299.0,0.0
2024-12-05 11:00:00+00:00,855.0,276.0,186.0,0.0
2024-12-05 12:00:00+00:00,871.0,359.0,348.0,0.0
2024-12-05 13:00:00+00:00,881.0,431.0,403.0,0.0
2024-12-05 14:00:00+00:00,879.0,488.0,409.0,0.0
2024-12-05 15:00:00+00:00,887.0,480.0,442.0,0.0
2024-12-05 16:00:00+00:00,892.0,487.0,392.0,0.0
2024-12-05 17:00:00+00:00,870.0,430.0,366.0,0.0
2024-12-05 18:00:00+00:00,651.0,311.0,204.0,0.0
2024-12-05 19:00:00+00:00,477.0,317.0,180.0,0.0
2024-12-05 20:00:00+00:00,461.0,314.0,156.0,0.0
2024-12-05 21:00:00+00:00,447.0,319.0,147.0,0.0
2024-12-05 22:00:00+00:00,467.0,324.0,74.0,0.0
2024-12-05 23:00:00+00:00,478.0,320.0,45.0,0.0
2024-12-06 00:00:00+00:00,478.0,309.0,64.0,0.0
2024-12-06 01:00:00+00:00,478.0,297.0,106.0,0.0
2024-12-06 02:00:00+00:00,478.0,280.0,80.0,0.0
2024-12-06 03:00:00+00:00,481.0,275.0,117.0,0.0
2024-12-06 04:00:00+00:00,591.0,272.0,292.0,0.0
2024-12-06 05:00:00+00:00,639.0,311.0,350.0,0.0
2024-12-06 06:00:00+00:00,640.0,362.0,412.0,0.0
2024-12-06 07:00:00+00:00,637.0,403.0,447.0,0.0
2024-12-06 08:00:00+00:00,633.0,397.0,443.0,0.0
2024-12-06 09:00:00+00:00,629.0,385.0,390.0,0.0
2024-12-06 10:00:00+00:00,628.0,394.0,368.0,0.0
2024-12-06 11:00:00+00:00,626.0,331.0,306.0,0.0
2024-12-06 12:00:00+00:00,626.0,325.0,303.0,0.0
2024-12-06 13:00:00+00:00,629.0,343.0,429.0,0.0
2024-12-06 14:00:00+00:00,633.0,408.0,467.0,0.0
2024-12-06 15:00:00+00:00,637.0,476.0,428.0,0.0
2024-12-06 16:00:00+00:00,639.0,453.0,396.0,2.0
2024-12-06 17:00:00+00:00,640.0,377.0,405.0,6.0
2024-12-06 18:00:00+00:00,611.0,309.0,124.0,5.0
2024-12-06 19:00:00+00:00,576.0,316.0,150.0,4.0
2024-12-06 20:00:00+00:00,559.0,323.0,102.0,4.0
2024-12-06 21:00:00+00:00,478.0,326.0,94.0,3.0
2024-12-06 22:00:00+00:00,447.0,323.0,109.0,5.0
2024-12-06 23:00:00+00:00,448.0,319.0,112.0,6.0
2024-12-07 00:00:00+00:00,448.0,321.0,136.0,9.0
2024-12-07 01:00:00+00:00,448.0,313.0,137.0,11.0
2024-12-07 02:00:00+00:00,447.0,296.0,113.0,10.0
2024-12-07 03:00:00+00:00,447.0,291.0,102.0,13.0
2024-12-07 04:00:00+00:00,449.0,286.0,81.0,16.0
2024-12-07 05:00:00+00:00,511.0,276.0,101.0,14.0
2024-12-07 06:00:00+00:00,593.0,274.0,131.0,14.0
2024-12-07 07:00:00+00:00,638.0,284.0,187.0,20.0
2024-12-07 08:00:00+00:00,636.0,271.0,211.0,21.0
2024-12-07 09:00:00+00:00,635.0,282.0,230.0,21.0
2024-12-07 10:00:00+00:00,632.0,273.0,238.0,21.0
2024-12-07 11:00:00+00:00,630.0,294.0,238.0,21.0
2024-12-07 12:00:00+00:00,631.0,272.0,225.0,21.0
2024-12-07 13:00:00+00:00,631.0,282.0,190.0,20.0
2024-12-07 14:00:00+00:00,632.0,454.0,329.0,20.0
2024-12-07 15:00:00+00:00,633.0,426.0,395.0,21.0
2024-12-07 16:00:00+00:00,634.0,414.0,377.0,21.0
2024-12-07 17:00:00+00:00,634.0,395.0,377.0,21.0
2024-12-07 18:00:00+00:00,634.0,288.0,183.0,21.0
2024-12-07 19:00:00+00:00,568.0,308.0,164.0,21.0
2024-12-07 20:00:00+00:00,512.0,316.0,120.0,21.0
2024-12-07 21:00:00+00:00,455.0,314.0,108.0,21.0
2024-12-07 22:00:00+00:00,447.0,307.0,99.0,21.0
2024-12-07 23:00:00+00:00,447.0,301.0,88.0,20.0
2024-12-08 00:00:00+00:00,446.0,283.0,88.0,21.0
2024-12-08 01:00:00+00:00,445.0,276.0,88.0,19.0
2024-12-08 02:00:00+00:00,446.0,271.0,88.0,17.0
2024-12-08 03:00:00+00:00,446.0,275.0,74.0,17.0
2024-12-08 04:00:00+00:00,446.0,277.0,69.0,17.0
2024-12-08 05:00:00+00:00,445.0,280.0,73.0,17.0
2024-12-08 06:00:00+00:00,482.0,262.0,167.0,17.0
2024-12-08 07:00:00+00:00,581.0,258.0,197.0,17.0
2024-12-08 08:00:00+00:00,629.0,251.0,189.0,17.0
2024-12-08 09:00:00+00:00,628.0,241.0,225.0,17.0
2024-12-08 10:00:00+00:00,626.0,236.0,217.0,17.0
2024-12-08 11:00:00+00:00,625.0,239.0,189.0,17.0
2024-12-08 12:00:00+00:00,626.0,245.0,202.0,17.0
2024-12-08 13:00:00+00:00,627.0,266.0,197.0,15.0
2024-12-08 14:00:00+00:00,627.0,382.0,337.0,13.0
2024-12-08 15:00:00+00:00,627.0,416.0,370.0,11.0
2024-12-08 16:00:00+00:00,629.0,397.0,376.0,9.0
2024-12-08 17:00:00+00:00,630.0,381.0,376.0,7.0
2024-12-08 18:00:00+00:00,633.0,255.0,209.0,5.0
2024-12-08 19:00:00+00:00,593.0,274.0,166.0,1.0
2024-12-08 20:00:00+00:00,545.0,296.0,131.0,0.0
2024-12-08 21:00:00+00:00,522.0,297.0,92.0,0.0
2024-12-08 22:00:00+00:00,495.0,288.0,90.0,0.0
2024-12-08 23:00:00+00:00,491.0,279.0,87.0,0.0
2024-12-09 00:00:00+00:00,522.0,274.0,69.0,0.0
2024-12-09 01:00:00+00:00,533.0,275.0,69.0,0.0
2024-12-09 02:00:00+00:00,518.0,273.0,69.0,0.0
2024-12-09 03:00:00+00:00,549.0,258.0,72.0,0.0
2024-12-09 04:00:00+00:00,685.0,280.0,168.0,0.0
2024-12-09 05:00:00+00:00,790.0,291.0,182.0,0.0
2024-12-09 06:00:00+00:00,810.0,340.0,214.0,0.0
2024-12-09 07:00:00+00:00,846.0,359.0,197.0,0.0
2024-12-09 08:00:00+00:00,858.0,356.0,179.0,0.0
2024-12-09 09:00:00+00:00,746.0,392.0,253.0,0.0
2024-12-09 10:00:00+00:00,744.0,375.0,237.0,0.0
2024-12-09 11:00:00+00:00,743.0,381.0,222.0,0.0
2024-12-09 12:00:00+00:00,744.0,379.0,211.0,0.0
2024-12-09 13:00:00+00:00,749.0,409.0,207.0,0.0
2024-12-09 14:00:00+00:00,751.0,455.0,271.0,0.0
2024-12-09 15:00:00+00:00,756.0,450.0,237.0,2.0
2024-12-09 16:00:00+00:00,758.0,448.0,208.0,4.0
2024-12-09 17:00:00+00:00,712.0,405.0,210.0,6.0
2024-12-09 18:00:00+00:00,602.0,333.0,179.0,6.0
2024-12-09 19:00:00+00:00,569.0,340.0,136.0,6.0
2024-12-09 20:00:00+00:00,568.0,341.0,79.0,6.0
2024-12-09 21:00:00+00:00,568.0,320.0,66.0,5.0
2024-12-09 22:00:00+00:00,569.0,310.0,66.0,3.0
2024-12-09 23:00:00+00:00,569.0,299.0,66.0,4.0
2024-12-10 00:00:00+00:00,569.0,280.0,66.0,3.0
2024-12-10 01:00:00+00:00,569.0,274.0,66.0,2.0
2024-12-10 02:00:00+00:00,570.0,273.0,66.0,1.0
2024-12-10 03:00:00+00:00,593.0,271.0,70.0,0.0
2024-12-10 04:00:00+00:00,710.0,289.0,182.0,0.0
2024-12-10 05:00:00+00:00,756.0,325.0,179.0,1.0
2024-12-10 06:00:00+00:00,761.0,378.0,239.0,2.0
2024-12-10 07:00:00+00:00,759.0,378.0,265.0,4.0
2024-12-10 08:00:00+00:00,755.0,368.0,233.0,4.0
2024-12-10 09:00:00+00:00,750.0,359.0,242.0,4.0
2024-12-10 10:00:00+00:00,745.0,352.0,217.0,6.0
2024-12-10 11:00:00+00:00,745.0,375.0,199.0,5.0
2024-12-10 12:00:00+00:00,745.0,386.0,187.0,2.0
2024-12-10 13:00:00+00:00,747.0,406.0,215.0,2.0
2024-12-10 14:00:00+00:00,752.0,466.0,238.0,0.0
2024-12-10 15:00:00+00:00,759.0,453.0,237.0,2.0
2024-12-10 16:00:00+00:00,764.0,454.0,228.0,4.0
2024-12-10 17:00:00+00:00,762.0,453.0,180.0,4.0
2024-12-10 18:00:00+00:00,671.0,374.0,97.0,3.0
2024-12-10 19:00:00+00:00,587.0,354.0,92.0,4.0
2024-12-10 20:00:00+00:00,532.0,337.0,131.0,1.0
2024-12-10 21:00:00+00:00,524.0,341.0,77.0,0.0
2024-12-10 22:00:00+00:00,523.0,336.0,61.0,3.0
2024-12-10 23:00:00+00:00,524.0,337.0,42.0,1.0
2024-12-11 00:00:00+00:00,520.0,339.0,40.0,0.0
2024-12-11 01:00:00+00:00,522.0,338.0,40.0,0.0
2024-12-11 02:00:00+00:00,524.0,336.0,40.0,0.0
2024-12-11 03:00:00+00:00,524.0,329.0,41.0,0.0
2024-12-11 04:00:00+00:00,578.0,331.0,194.0,0.0
2024-12-11 05:00:00+00:00,640.0,406.0,180.0,0.0
2024-12-11 06:00:00+00:00,701.0,469.0,207.0,0.0
2024-12-11 07:00:00+00:00,708.0,439.0,253.0,0.0
2024-12-11 08:00:00+00:00,705.0,404.0,280.0,0.0
2024-12-11 09:00:00+00:00,701.0,407.0,188.0,0.0
2024-12-11 10:00:00+00:00,698.0,379.0,135.0,0.0
2024-12-11 11:00:00+00:00,696.0,364.0,185.0,0.0
2024-12-11 12:00:00+00:00,696.0,372.0,234.0,0.0
2024-12-11 13:00:00+00:00,693.0,412.0,252.0,0.0
2024-12-11 14:00:00+00:00,696.0,453.0,296.0,0.0
2024-12-11 15:00:00+00:00,701.0,463.0,243.0,0.0
2024-12-11 16:00:00+00:00,700.0,450.0,217.0,0.0
2024-12-11 17:00:00+00:00,689.0,458.0,201.0,0.0
2024-12-11 18:00:00+00:00,595.0,329.0,165.0,0.0
2024-12-11 19:00:00+00:00,534.0,330.0,183.0,0.0
2024-12-11 20:00:00+00:00,517.0,335.0,153.0,0.0
2024-12-11 21:00:00+00:00,516.0,332.0,132.0,0.0
2024-12-11 22:00:00+00:00,516.0,321.0,89.0,0.0
2024-12-11 23:00:00+00:00,517.0,324.0,62.0,9.0
2024-12-12 00:00:00+00:00,516.0,320.0,39.0,19.0
2024-12-12 01:00:00+00:00,516.0,318.0,39.0,21.0
2024-12-12 02:00:00+00:00,515.0,320.0,39.0,20.0
2024-12-12 03:00:00+00:00,516.0,326.0,69.0,21.0
2024-12-12 04:00:00+00:00,526.0,347.0,195.0,21.0
2024-12-12 05:00:00+00:00,589.0,349.0,246.0,21.0
2024-12-12 06:00:00+00:00,636.0,431.0,227.0,21.0
2024-12-12 07:00:00+00:00,633.0,448.0,235.0,20.0
2024-12-12 08:00:00+00:00,631.0,432.0,225.0,20.0
2024-12-12 09:00:00+00:00,629.0,452.0,225.0,20.0
2024-12-12 10:00:00+00:00,629.0,449.0,225.0,21.0
2024-12-12 11:00:00+00:00,632.0,451.0,225.0,20.0
2024-12-12 12:00:00+00:00,634.0,457.0,219.0,20.0
2024-12-12 13:00:00+00:00,636.0,484.0,218.0,18.0
2024-12-12 14:00:00+00:00,636.0,535.0,239.0,15.0
2024-12-12 15:00:00+00:00,637.0,555.0,211.0,20.0
2024-12-12 16:00:00+00:00,594.0,587.0,165.0,21.0
2024-12-12 17:00:00+00:00,405.0,675.0,229.0,21.0
2024-12-12 18:00:00+00:00,362.0,583.0,192.0,21.0
2024-12-12 19:00:00+00:00,314.0,576.0,189.0,19.0
2024-12-12 20:00:00+00:00,314.0,466.0,212.0,21.0
2024-12-12 21:00:00+00:00,314.0,432.0,132.0,18.0
2024-12-12 22:00:00+00:00,314.0,434.0,93.0,14.0
2024-12-12 23:00:00+00:00,314.0,435.0,102.0,8.0
2024-12-13 00:00:00+00:00,314.0,417.0,69.0,21.0
2024-12-13 01:00:00+00:00,314.0,420.0,64.0,19.0
2024-12-13 02:00:00+00:00,314.0,419.0,78.0,7.0
2024-12-13 03:00:00+00:00,315.0,420.0,134.0,2.0
2024-12-13 04:00:00+00:00,352.0,511.0,246.0,3.0
2024-12-13 05:00:00+00:00,450.0,532.0,235.0,2.0
2024-12-13 06:00:00+00:00,494.0,571.0,261.0,2.0
2024-12-13 07:00:00+00:00,487.0,586.0,350.0,4.0
2024-12-13 08:00:00+00:00,484.0,585.0,347.0,4.0
2024-12-13 09:00:00+00:00,482.0,580.0,294.0,5.0
2024-12-13 10:00:00+00:00,482.0,580.0,312.0,3.0
2024-12-13 11:00:00+00:00,485.0,580.0,307.0,2.0
2024-12-13 12:00:00+00:00,487.0,597.0,292.0,1.0
2024-12-13 13:00:00+00:00,488.0,612.0,295.0,2.0
2024-12-13 14:00:00+00:00,488.0,651.0,296.0,1.0
2024-12-13 15:00:00+00:00,489.0,584.0,318.0,2.0
2024-12-13 16:00:00+00:00,491.0,572.0,278.0,1.0
2024-12-13 17:00:00+00:00,491.0,559.0,251.0,2.0
2024-12-13 18:00:00+00:00,493.0,474.0,268.0,8.0
2024-12-13 19:00:00+00:00,492.0,462.0,222.0,7.0
2024-12-13 20:00:00+00:00,490.0,460.0,154.0,0.0
2024-12-13 21:00:00+00:00,438.0,464.0,107.0,0.0
2024-12-13 22:00:00+00:00,389.0,455.0,93.0,19.0
2024-12-13 23:00:00+00:00,354.0,429.0,105.0,21.0
2024-12-14 00:00:00+00:00,353.0,407.0,95.0,21.0
2024-12-14 01:00:00+00:00,373.0,384.0,91.0,21.0
2024-12-14 02:00:00+00:00,383.0,382.0,88.0,21.0
2024-12-14 03:00:00+00:00,399.0,379.0,124.0,21.0
2024-12-14 04:00:00+00:00,467.0,375.0,128.0,21.0
2024-12-14 05:00:00+00:00,508.0,376.0,209.0,21.0
2024-12-14 06:00:00+00:00,508.0,462.0,274.0,21.0
2024-12-14 07:00:00+00:00,508.0,472.0,336.0,21.0
2024-12-14 08:00:00+00:00,508.0,470.0,345.0,21.0
2024-12-14 09:00:00+00:00,506.0,480.0,324.0,21.0
2024-12-14 10:00:00+00:00,504.0,496.0,326.0,21.0
2024-12-14 11:00:00+00:00,504.0,512.0,316.0,21.0
2024-12-14 12:00:00+00:00,504.0,505.0,348.0,21.0
2024-12-14 13:00:00+00:00,504.0,538.0,377.0,13.0
2024-12-14 14:00:00+00:00,506.0,565.0,411.0,15.0
2024-12-14 15:00:00+00:00,505.0,547.0,374.0,21.0
2024-12-14 16:00:00+00:00,507.0,519.0,351.0,21.0
2024-12-14 17:00:00+00:00,508.0,480.0,347.0,21.0
2024-12-14 18:00:00+00:00,509.0,480.0,339.0,21.0
2024-12-14 19:00:00+00:00,510.0,420.0,329.0,21.0
2024-12-14 20:00:00+00:00,512.0,410.0,210.0,17.0
2024-12-14 21:00:00+00:00,515.0,411.0,154.0,10.0
2024-12-14 22:00:00+00:00,516.0,399.0,98.0,1.0
2024-12-14 23:00:00+00:00,520.0,391.0,83.0,0.0
2024-12-15 00:00:00+00:00,520.0,384.0,69.0,0.0
2024-12-15 01:00:00+00:00,522.0,375.0,79.0,0.0
2024-12-15 02:00:00+00:00,524.0,372.0,90.0,5.0
2024-12-15 03:00:00+00:00,525.0,366.0,157.0,6.0
2024-12-15 04:00:00+00:00,524.0,378.0,164.0,6.0
2024-12-15 05:00:00+00:00,523.0,401.0,246.0,10.0
2024-12-15 06:00:00+00:00,518.0,404.0,319.0,12.0
2024-12-15 07:00:00+00:00,513.0,401.0,368.0,17.0
2024-12-15 08:00:00+00:00,510.0,391.0,401.0,15.0
2024-12-15 09:00:00+00:00,507.0,387.0,402.0,14.0
2024-12-15 10:00:00+00:00,505.0,384.0,419.0,16.0
2024-12-15 11:00:00+00:00,542.0,384.0,374.0,11.0
2024-12-15 12:00:00+00:00,572.0,393.0,379.0,11.0
2024-12-15 13:00:00+00:00,598.0,413.0,407.0,9.0
2024-12-15 14:00:00+00:00,615.0,497.0,418.0,6.0
2024-12-15 15:00:00+00:00,636.0,474.0,371.0,2.0
2024-12-15 16:00:00+00:00,640.0,466.0,344.0,0.0
2024-12-15 17:00:00+00:00,644.0,407.0,385.0,0.0
2024-12-15 18:00:00+00:00,646.0,397.0,352.0,0.0
2024-12-15 19:00:00+00:00,646.0,387.0,278.0,0.0
2024-12-15 20:00:00+00:00,646.0,375.0,157.0,0.0
2024-12-15 21:00:00+00:00,604.0,373.0,131.0,0.0
2024-12-15 22:00:00+00:00,510.0,361.0,136.0,0.0
2024-12-15 23:00:00+00:00,473.0,339.0,132.0,0.0
2024-12-16 00:00:00+00:00,474.0,318.0,136.0,0.0
2024-12-16 01:00:00+00:00,473.0,315.0,150.0,0.0
2024-12-16 02:00:00+00:00,485.0,310.0,182.0,0.0
2024-12-16 03:00:00+00:00,594.0,304.0,167.0,0.0
2024-12-16 04:00:00+00:00,645.0,304.0,253.0,0.0
2024-12-16 05:00:00+00:00,643.0,319.0,412.0,0.0
2024-12-16 06:00:00+00:00,638.0,367.0,452.0,0.0
2024-12-16 07:00:00+00:00,630.0,435.0,457.0,0.0
2024-12-16 08:00:00+00:00,623.0,436.0,446.0,0.0
2024-12-16 09:00:00+00:00,616.0,455.0,422.0,4.0
2024-12-16 10:00:00+00:00,616.0,462.0,464.0,9.0
2024-12-16 11:00:00+00:00,619.0,465.0,450.0,12.0
2024-12-16 12:00:00+00:00,620.0,480.0,431.0,7.0
2024-12-16 13:00:00+00:00,623.0,495.0,470.0,6.0
2024-12-16 14:00:00+00:00,623.0,538.0,460.0,3.0
2024-12-16 15:00:00+00:00,624.0,523.0,422.0,4.0
2024-12-16 16:00:00+00:00,623.0,493.0,409.0,4.0
2024-12-16 17:00:00+00:00,624.0,412.0,457.0,12.0
2024-12-16 18:00:00+00:00,625.0,389.0,441.0,21.0
2024-12-16 19:00:00+00:00,625.0,405.0,316.0,20.0
2024-12-16 20:00:00+00:00,616.0,429.0,158.0,21.0
2024-12-16 21:00:00+00:00,540.0,430.0,127.0,21.0
2024-12-16 22:00:00+00:00,482.0,421.0,115.0,21.0
2024-12-16 23:00:00+00:00,464.0,399.0,95.0,21.0
2024-12-17 00:00:00+00:00,464.0,368.0,105.0,21.0
2024-12-17 01:00:00+00:00,463.0,354.0,124.0,21.0
2024-12-17 02:00:00+00:00,465.0,350.0,161.0,21.0
2024-12-17 03:00:00+00:00,576.0,339.0,183.0,21.0
2024-12-17 04:00:00+00:00,628.0,332.0,253.0,16.0
2024-12-17 05:00:00+00:00,626.0,331.0,388.0,21.0
2024-12-17 06:00:00+00:00,620.0,373.0,427.0,21.0
2024-12-17 07:00:00+00:00,615.0,413.0,459.0,9.0
2024-12-17 08:00:00+00:00,613.0,448.0,404.0,18.0
2024-12-17 09:00:00+00:00,613.0,436.0,420.0,15.0
2024-12-17 10:00:00+00:00,615.0,462.0,431.0,14.0
2024-12-17 11:00:00+00:00,617.0,487.0,414.0,19.0
2024-12-17 12:00:00+00:00,617.0,492.0,397.0,21.0
2024-12-17 13:00:00+00:00,618.0,510.0,399.0,20.0
2024-12-17 14:00:00+00:00,619.0,517.0,420.0,20.0
2024-12-17 15:00:00+00:00,619.0,517.0,367.0,16.0
2024-12-17 16:00:00+00:00,619.0,457.0,366.0,19.0
2024-12-17 17:00:00+00:00,620.0,448.0,340.0,13.0
2024-12-17 18:00:00+00:00,593.0,458.0,320.0,21.0
2024-12-17 19:00:00+00:00,531.0,457.0,298.0,16.0
2024-12-17 20:00:00+00:00,502.0,454.0,180.0,16.0
2024-12-17 21:00:00+00:00,495.0,455.0,111.0,21.0
2024-12-17 22:00:00+00:00,449.0,455.0,92.0,13.0
2024-12-17 23:00:00+00:00,443.0,453.0,69.0,4.0
2024-12-18 00:00:00+00:00,443.0,444.0,67.0,3.0
2024-12-18 01:00:00+00:00,442.0,437.0,63.0,2.0
2024-12-18 02:00:00+00:00,449.0,406.0,120.0,2.0
2024-12-18 03:00:00+00:00,554.0,383.0,142.0,2.0
2024-12-18 04:00:00+00:00,627.0,395.0,195.0,1.0
2024-12-18 05:00:00+00:00,627.0,409.0,310.0,0.0
2024-12-18 06:00:00+00:00,623.0,459.0,323.0,0.0
2024-12-18 07:00:00+00:00,618.0,492.0,353.0,0.0
2024-12-18 08:00:00+00:00,613.0,528.0,294.0,0.0
2024-12-18 09:00:00+00:00,610.0,514.0,266.0,2.0
2024-12-18 10:00:00+00:00,610.0,505.0,287.0,0.0
2024-12-18 11:00:00+00:00,610.0,505.0,282.0,2.0
2024-12-18 12:00:00+00:00,612.0,500.0,302.0,2.0
2024-12-18 13:00:00+00:00,613.0,524.0,311.0,2.0
2024-12-18 14:00:00+00:00,612.0,551.0,334.0,1.0
2024-12-18 15:00:00+00:00,614.0,536.0,275.0,2.0
2024-12-18 16:00:00+00:00,576.0,541.0,302.0,1.0
2024-12-18 17:00:00+00:00,563.0,540.0,301.0,2.0
2024-12-18 18:00:00+00:00,564.0,543.0,289.0,1.0
2024-12-18 19:00:00+00:00,564.0,471.0,262.0,2.0
2024-12-18 20:00:00+00:00,535.0,464.0,170.0,1.0
2024-12-18 21:00:00+00:00,449.0,462.0,166.0,1.0
2024-12-18 22:00:00+00:00,442.0,452.0,124.0,1.0
2024-12-18 23:00:00+00:00,442.0,447.0,85.0,20.0
2024-12-19 00:00:00+00:00,442.0,449.0,65.0,7.0
2024-12-19 01:00:00+00:00,442.0,450.0,64.0,4.0
2024-12-19 02:00:00+00:00,442.0,447.0,61.0,8.0
2024-12-19 03:00:00+00:00,442.0,473.0,116.0,3.0
2024-12-19 04:00:00+00:00,489.0,458.0,200.0,18.0
2024-12-19 05:00:00+00:00,552.0,489.0,264.0,21.0
2024-12-19 06:00:00+00:00,606.0,534.0,245.0,18.0
2024-12-19 07:00:00+00:00,610.0,541.0,257.0,21.0
2024-12-19 08:00:00+00:00,607.0,569.0,224.0,16.0
2024-12-19 09:00:00+00:00,608.0,568.0,192.0,21.0
2024-12-19 10:00:00+00:00,608.0,571.0,211.0,21.0
2024-12-19 11:00:00+00:00,609.0,580.0,208.0,21.0
2024-12-19 12:00:00+00:00,611.0,583.0,208.0,21.0
2024-12-19 13:00:00+00:00,615.0,597.0,221.0,20.0
2024-12-19 14:00:00+00:00,618.0,639.0,269.0,20.0
2024-12-19 15:00:00+00:00,620.0,616.0,237.0,18.0
2024-12-19 16:00:00+00:00,621.0,578.0,243.0,12.0
2024-12-19 17:00:00+00:00,623.0,541.0,252.0,2.0
