,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2023-04-28 18:00:00+00:00,793.0,,142.0,142.0,956.0,0.0,,3.0
2023-04-28 19:00:00+00:00,799.0,,19.0,122.0,996.0,0.0,,0.0
2023-04-28 20:00:00+00:00,805.0,,0.0,107.0,973.0,0.0,,0.0
2023-04-28 21:00:00+00:00,803.0,,0.0,95.0,890.0,0.0,,0.0
2023-04-28 22:00:00+00:00,804.0,,0.0,88.0,559.0,0.0,,0.0
2023-04-28 23:00:00+00:00,808.0,,0.0,97.0,474.0,0.0,,0.0
2023-04-29 00:00:00+00:00,799.0,,0.0,97.0,451.0,0.0,,0.0
2023-04-29 01:00:00+00:00,774.0,,0.0,97.0,466.0,0.0,,0.0
2023-04-29 02:00:00+00:00,766.0,,0.0,97.0,474.0,0.0,,0.0
2023-04-29 03:00:00+00:00,824.0,,0.0,98.0,436.0,0.0,,0.0
2023-04-29 04:00:00+00:00,945.0,,0.0,116.0,437.0,0.0,,0.0
2023-04-29 05:00:00+00:00,990.0,,0.0,126.0,500.0,0.0,,0.0
2023-04-29 06:00:00+00:00,1001.0,,0.0,116.0,585.0,0.0,,0.0
2023-04-29 07:00:00+00:00,990.0,,0.0,116.0,624.0,0.0,,1.0
2023-04-29 08:00:00+00:00,983.0,,0.0,116.0,605.0,0.0,,0.0
2023-04-29 09:00:00+00:00,990.0,,0.0,124.0,505.0,0.0,,0.0
2023-04-29 10:00:00+00:00,991.0,,0.0,110.0,432.0,0.0,,0.0
2023-04-29 11:00:00+00:00,981.0,,0.0,107.0,394.0,0.0,,0.0
2023-04-29 12:00:00+00:00,989.0,,0.0,104.0,366.0,0.0,,0.0
2023-04-29 13:00:00+00:00,985.0,,0.0,103.0,365.0,0.0,,2.0
2023-04-29 14:00:00+00:00,982.0,,0.0,104.0,399.0,0.0,,6.0
2023-04-29 15:00:00+00:00,991.0,,0.0,102.0,426.0,0.0,,2.0
2023-04-29 16:00:00+00:00,998.0,,4.0,129.0,542.0,0.0,,1.0
2023-04-29 17:00:00+00:00,1002.0,,158.0,113.0,580.0,0.0,,2.0
2023-04-29 18:00:00+00:00,999.0,,210.0,127.0,645.0,0.0,,4.0
2023-04-29 19:00:00+00:00,998.0,,1.0,138.0,653.0,0.0,,1.0
2023-04-29 20:00:00+00:00,998.0,,0.0,124.0,610.0,0.0,,0.0
2023-04-29 21:00:00+00:00,997.0,,0.0,108.0,517.0,0.0,,0.0
2023-04-29 22:00:00+00:00,998.0,,0.0,110.0,381.0,0.0,,0.0
2023-04-29 23:00:00+00:00,1002.0,,0.0,92.0,322.0,0.0,,0.0
2023-04-30 00:00:00+00:00,995.0,,0.0,84.0,296.0,0.0,,1.0
2023-04-30 01:00:00+00:00,1013.0,,0.0,84.0,271.0,0.0,,0.0
2023-04-30 02:00:00+00:00,1012.0,,0.0,84.0,228.0,0.0,,0.0
2023-04-30 03:00:00+00:00,1040.0,,0.0,84.0,250.0,0.0,,0.0
2023-04-30 04:00:00+00:00,1024.0,,0.0,87.0,286.0,0.0,,3.0
2023-04-30 05:00:00+00:00,1055.0,,0.0,100.0,395.0,0.0,,4.0
2023-04-30 06:00:00+00:00,1045.0,,0.0,109.0,448.0,0.0,,18.0
2023-04-30 07:00:00+00:00,1070.0,,0.0,106.0,432.0,0.0,,29.0
2023-04-30 08:00:00+00:00,1070.0,,0.0,111.0,435.0,0.0,,19.0
2023-04-30 09:00:00+00:00,1045.0,,1.0,76.0,444.0,0.0,,13.0
2023-04-30 10:00:00+00:00,1055.0,,1.0,75.0,376.0,0.0,,11.0
2023-04-30 11:00:00+00:00,1057.0,,1.0,76.0,371.0,0.0,,23.0
2023-04-30 12:00:00+00:00,1070.0,,1.0,84.0,351.0,0.0,,16.0
2023-04-30 13:00:00+00:00,1050.0,,1.0,91.0,310.0,0.0,,4.0
2023-04-30 14:00:00+00:00,1040.0,,0.0,79.0,298.0,0.0,,17.0
2023-04-30 15:00:00+00:00,1047.0,,0.0,82.0,381.0,0.0,,16.0
2023-04-30 16:00:00+00:00,1053.0,,0.0,103.0,426.0,0.0,,9.0
2023-04-30 17:00:00+00:00,1059.0,,0.0,109.0,457.0,0.0,,12.0
2023-04-30 18:00:00+00:00,1047.0,,144.0,108.0,502.0,0.0,,21.0
2023-04-30 19:00:00+00:00,1045.0,,143.0,120.0,473.0,0.0,,23.0
2023-04-30 20:00:00+00:00,1050.0,,0.0,122.0,409.0,0.0,,35.0
2023-04-30 21:00:00+00:00,1040.0,,0.0,105.0,330.0,0.0,,35.0
2023-04-30 22:00:00+00:00,1045.0,,0.0,82.0,277.0,0.0,,29.0
2023-04-30 23:00:00+00:00,1048.0,,0.0,77.0,232.0,0.0,,31.0
2023-05-01 00:00:00+00:00,1046.0,,0.0,77.0,217.0,0.0,,31.0
2023-05-01 01:00:00+00:00,1044.0,,0.0,76.0,217.0,0.0,,25.0
2023-05-01 02:00:00+00:00,1039.0,,0.0,77.0,221.0,0.0,,23.0
2023-05-01 03:00:00+00:00,1039.0,,0.0,77.0,221.0,0.0,,21.0
2023-05-01 04:00:00+00:00,1041.0,,0.0,84.0,234.0,0.0,,23.0
2023-05-01 05:00:00+00:00,1052.0,,0.0,101.0,294.0,0.0,,14.0
2023-05-01 06:00:00+00:00,1052.0,,0.0,108.0,347.0,0.0,,3.0
2023-05-01 07:00:00+00:00,1057.0,,0.0,88.0,380.0,0.0,,2.0
2023-05-01 08:00:00+00:00,1060.0,,0.0,99.0,331.0,0.0,,4.0
2023-05-01 09:00:00+00:00,1058.0,,0.0,74.0,318.0,0.0,,2.0
2023-05-01 10:00:00+00:00,1054.0,,0.0,69.0,279.0,0.0,,1.0
2023-05-01 11:00:00+00:00,1041.0,,0.0,72.0,244.0,0.0,,0.0
2023-05-01 12:00:00+00:00,1041.0,,0.0,72.0,223.0,0.0,,3.0
2023-05-01 13:00:00+00:00,1042.0,,0.0,69.0,195.0,0.0,,13.0
2023-05-01 14:00:00+00:00,1038.0,,0.0,69.0,254.0,0.0,,18.0
2023-05-01 15:00:00+00:00,1042.0,,0.0,87.0,295.0,0.0,,2.0
2023-05-01 16:00:00+00:00,1035.0,,0.0,100.0,408.0,0.0,,0.0
2023-05-01 17:00:00+00:00,1036.0,,0.0,101.0,444.0,0.0,,4.0
2023-05-01 18:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-01 19:00:00+00:00,1039.0,,0.0,103.0,500.0,0.0,,11.0
2023-05-01 20:00:00+00:00,1054.0,,0.0,100.0,346.0,0.0,,9.0
2023-05-01 21:00:00+00:00,,,,,,,,
2023-05-01 22:00:00+00:00,1050.0,,0.0,98.0,183.0,0.0,,0.0
2023-05-01 23:00:00+00:00,1048.0,,0.0,93.0,134.0,0.0,,0.0
2023-05-02 00:00:00+00:00,1046.0,,0.0,90.0,120.0,0.0,,0.0
2023-05-02 01:00:00+00:00,1055.0,,0.0,90.0,120.0,0.0,,0.0
2023-05-02 02:00:00+00:00,1048.0,,0.0,90.0,120.0,0.0,,0.0
2023-05-02 03:00:00+00:00,1047.0,,0.0,88.0,120.0,0.0,,9.0
2023-05-02 04:00:00+00:00,1051.0,,0.0,83.0,170.0,0.0,,25.0
2023-05-02 05:00:00+00:00,1061.0,,0.0,95.0,259.0,0.0,,29.0
2023-05-02 06:00:00+00:00,1079.0,,0.0,96.0,325.0,0.0,,35.0
2023-05-02 07:00:00+00:00,1088.0,,0.0,102.0,366.0,0.0,,33.0
2023-05-02 08:00:00+00:00,1084.0,,0.0,105.0,394.0,0.0,,30.0
2023-05-02 09:00:00+00:00,1095.0,,0.0,111.0,390.0,0.0,,30.0
2023-05-02 10:00:00+00:00,1103.0,,0.0,85.0,402.0,0.0,,14.0
2023-05-02 11:00:00+00:00,1118.0,,0.0,82.0,390.0,0.0,,7.0
2023-05-02 12:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-02 13:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-02 14:00:00+00:00,1121.0,,0.0,70.0,481.0,0.0,,0.0
2023-05-02 15:00:00+00:00,1121.0,,0.0,69.0,518.0,0.0,,0.0
2023-05-02 16:00:00+00:00,1125.0,,0.0,69.0,617.0,0.0,,0.0
2023-05-02 17:00:00+00:00,1126.0,,0.0,70.0,637.0,0.0,,0.0
2023-05-02 18:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-02 19:00:00+00:00,1119.0,,0.0,91.0,582.0,0.0,,4.0
2023-05-02 20:00:00+00:00,1128.0,,0.0,88.0,429.0,0.0,,20.0
2023-05-02 21:00:00+00:00,1130.0,,0.0,90.0,373.0,0.0,,5.0
2023-05-02 22:00:00+00:00,1131.0,,0.0,87.0,326.0,0.0,,5.0
2023-05-02 23:00:00+00:00,1134.0,,0.0,84.0,277.0,0.0,,0.0
2023-05-03 00:00:00+00:00,1134.0,,0.0,84.0,245.0,0.0,,0.0
2023-05-03 01:00:00+00:00,1139.0,,0.0,84.0,234.0,0.0,,0.0
2023-05-03 02:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-03 03:00:00+00:00,1131.0,,0.0,82.0,332.0,0.0,,0.0
2023-05-03 04:00:00+00:00,1126.0,,0.0,75.0,496.0,0.0,,0.0
2023-05-03 05:00:00+00:00,1125.0,,0.0,76.0,703.0,0.0,,6.0
2023-05-03 06:00:00+00:00,1137.0,,0.0,93.0,716.0,0.0,,0.0
2023-05-03 07:00:00+00:00,1126.0,,0.0,94.0,739.0,0.0,,0.0
2023-05-03 08:00:00+00:00,1111.0,,0.0,105.0,674.0,0.0,,0.0
2023-05-03 09:00:00+00:00,1111.0,,0.0,102.0,584.0,0.0,,0.0
2023-05-03 10:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-03 11:00:00+00:00,1119.0,,0.0,104.0,549.0,0.0,,0.0
2023-05-03 12:00:00+00:00,1121.0,,0.0,97.0,562.0,0.0,,7.0
2023-05-03 13:00:00+00:00,1127.0,,0.0,91.0,563.0,0.0,,17.0
2023-05-03 14:00:00+00:00,1126.0,,0.0,84.0,582.0,0.0,,5.0
2023-05-03 15:00:00+00:00,1130.0,,0.0,131.0,658.0,0.0,,5.0
2023-05-03 16:00:00+00:00,1130.0,,5.0,137.0,665.0,0.0,,0.0
2023-05-03 17:00:00+00:00,1122.0,,210.0,139.0,706.0,0.0,,0.0
2023-05-03 18:00:00+00:00,1130.0,,215.0,150.0,740.0,0.0,,0.0
2023-05-03 19:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-03 20:00:00+00:00,1139.0,,0.0,71.0,590.0,0.0,,20.0
2023-05-03 21:00:00+00:00,1122.0,,0.0,62.0,458.0,0.0,,32.0
2023-05-03 22:00:00+00:00,1130.0,,0.0,88.0,276.0,0.0,,33.0
2023-05-03 23:00:00+00:00,1121.0,,0.0,84.0,224.0,0.0,,18.0
2023-05-04 00:00:00+00:00,1121.0,,0.0,79.0,211.0,0.0,,30.0
2023-05-04 01:00:00+00:00,1127.0,,0.0,77.0,192.0,0.0,,36.0
2023-05-04 02:00:00+00:00,1113.0,,0.0,83.0,194.0,0.0,,48.0
2023-05-04 03:00:00+00:00,1112.0,,0.0,93.0,250.0,0.0,,38.0
2023-05-04 04:00:00+00:00,1109.0,,0.0,115.0,456.0,0.0,,37.0
2023-05-04 05:00:00+00:00,1120.0,,0.0,82.0,668.0,0.0,,38.0
2023-05-04 06:00:00+00:00,1119.0,,0.0,89.0,717.0,0.0,,48.0
2023-05-04 07:00:00+00:00,1116.0,,0.0,93.0,698.0,0.0,,54.0
2023-05-04 08:00:00+00:00,1115.0,,0.0,88.0,673.0,0.0,,49.0
2023-05-04 09:00:00+00:00,1110.0,,0.0,96.0,565.0,0.0,,48.0
2023-05-04 10:00:00+00:00,1100.0,,0.0,92.0,516.0,0.0,,44.0
2023-05-04 11:00:00+00:00,1109.0,,0.0,97.0,509.0,0.0,,37.0
2023-05-04 12:00:00+00:00,1122.0,,0.0,98.0,515.0,0.0,,33.0
2023-05-04 13:00:00+00:00,1128.0,,0.0,93.0,506.0,0.0,,39.0
2023-05-04 14:00:00+00:00,1124.0,,0.0,86.0,516.0,0.0,,39.0
2023-05-04 15:00:00+00:00,1117.0,,0.0,104.0,609.0,0.0,,25.0
2023-05-04 16:00:00+00:00,1117.0,,9.0,116.0,603.0,0.0,,49.0
2023-05-04 17:00:00+00:00,1119.0,,143.0,111.0,611.0,0.0,,46.0
2023-05-04 18:00:00+00:00,1119.0,,143.0,121.0,675.0,0.0,,45.0
2023-05-04 19:00:00+00:00,1118.0,,141.0,118.0,660.0,0.0,,34.0
2023-05-04 20:00:00+00:00,1114.0,,0.0,107.0,609.0,0.0,,28.0
2023-05-04 21:00:00+00:00,1107.0,,0.0,96.0,539.0,0.0,,20.0
2023-05-04 22:00:00+00:00,1103.0,,0.0,90.0,336.0,0.0,,20.0
2023-05-04 23:00:00+00:00,1111.0,,0.0,73.0,251.0,0.0,,43.0
2023-05-05 00:00:00+00:00,1111.0,,0.0,64.0,211.0,0.0,,42.0
2023-05-05 01:00:00+00:00,1124.0,,0.0,72.0,185.0,0.0,,33.0
2023-05-05 02:00:00+00:00,1124.0,,0.0,71.0,193.0,0.0,,26.0
2023-05-05 03:00:00+00:00,1107.0,,0.0,74.0,267.0,0.0,,17.0
2023-05-05 04:00:00+00:00,1109.0,,0.0,108.0,530.0,0.0,,26.0
2023-05-05 05:00:00+00:00,1110.0,,0.0,125.0,672.0,0.0,,28.0
2023-05-05 06:00:00+00:00,1113.0,,0.0,127.0,718.0,0.0,,18.0
2023-05-05 07:00:00+00:00,1109.0,,0.0,126.0,642.0,0.0,,14.0
2023-05-05 08:00:00+00:00,1111.0,,0.0,71.0,573.0,0.0,,17.0
2023-05-05 09:00:00+00:00,1111.0,,0.0,71.0,545.0,0.0,,18.0
2023-05-05 10:00:00+00:00,1113.0,,0.0,72.0,487.0,0.0,,12.0
2023-05-05 11:00:00+00:00,1108.0,,0.0,76.0,444.0,0.0,,8.0
2023-05-05 12:00:00+00:00,1111.0,,0.0,84.0,457.0,0.0,,9.0
2023-05-05 13:00:00+00:00,1105.0,,0.0,83.0,447.0,0.0,,6.0
2023-05-05 14:00:00+00:00,1108.0,,0.0,80.0,481.0,0.0,,6.0
2023-05-05 15:00:00+00:00,1119.0,,0.0,129.0,510.0,0.0,,11.0
2023-05-05 16:00:00+00:00,1121.0,,0.0,136.0,543.0,0.0,,8.0
2023-05-05 17:00:00+00:00,1083.0,,145.0,136.0,588.0,0.0,,5.0
2023-05-05 18:00:00+00:00,1121.0,,149.0,137.0,655.0,0.0,,2.0
2023-05-05 19:00:00+00:00,1115.0,,2.0,118.0,642.0,0.0,,0.0
2023-05-05 20:00:00+00:00,1099.0,,0.0,103.0,563.0,0.0,,0.0
2023-05-05 21:00:00+00:00,1033.0,,0.0,89.0,519.0,0.0,,0.0
2023-05-05 22:00:00+00:00,957.0,,0.0,101.0,348.0,0.0,,0.0
2023-05-05 23:00:00+00:00,958.0,,0.0,87.0,250.0,0.0,,0.0
2023-05-06 00:00:00+00:00,957.0,,0.0,73.0,210.0,0.0,,0.0
2023-05-06 01:00:00+00:00,971.0,,0.0,72.0,185.0,0.0,,1.0
2023-05-06 02:00:00+00:00,968.0,,0.0,72.0,185.0,0.0,,0.0
2023-05-06 03:00:00+00:00,968.0,,0.0,73.0,214.0,0.0,,0.0
2023-05-06 04:00:00+00:00,977.0,,0.0,98.0,267.0,0.0,,1.0
2023-05-06 05:00:00+00:00,979.0,,0.0,118.0,420.0,0.0,,0.0
2023-05-06 06:00:00+00:00,978.0,,0.0,120.0,513.0,0.0,,0.0
2023-05-06 07:00:00+00:00,976.0,,0.0,118.0,504.0,0.0,,0.0
2023-05-06 08:00:00+00:00,966.0,,0.0,110.0,491.0,0.0,,0.0
2023-05-06 09:00:00+00:00,973.0,,0.0,90.0,400.0,0.0,,0.0
2023-05-06 10:00:00+00:00,975.0,,0.0,83.0,352.0,0.0,,0.0
2023-05-06 11:00:00+00:00,968.0,,0.0,82.0,288.0,0.0,,0.0
2023-05-06 12:00:00+00:00,971.0,,0.0,84.0,266.0,0.0,,4.0
2023-05-06 13:00:00+00:00,961.0,,0.0,73.0,281.0,0.0,,16.0
2023-05-06 14:00:00+00:00,952.0,,0.0,85.0,375.0,0.0,,24.0
2023-05-06 15:00:00+00:00,960.0,,0.0,88.0,434.0,0.0,,27.0
2023-05-06 16:00:00+00:00,963.0,,0.0,106.0,439.0,0.0,,21.0
2023-05-06 17:00:00+00:00,972.0,,0.0,119.0,515.0,0.0,,11.0
2023-05-06 18:00:00+00:00,969.0,,0.0,124.0,631.0,0.0,,0.0
2023-05-06 19:00:00+00:00,966.0,,0.0,121.0,629.0,0.0,,0.0
2023-05-06 20:00:00+00:00,967.0,,0.0,108.0,563.0,0.0,,0.0
2023-05-06 21:00:00+00:00,968.0,,0.0,97.0,430.0,0.0,,4.0
2023-05-06 22:00:00+00:00,957.0,,0.0,87.0,212.0,0.0,,6.0
2023-05-06 23:00:00+00:00,961.0,,0.0,77.0,133.0,0.0,,2.0
2023-05-07 00:00:00+00:00,953.0,,0.0,77.0,104.0,0.0,,0.0
2023-05-07 01:00:00+00:00,957.0,,0.0,77.0,91.0,0.0,,1.0
2023-05-07 02:00:00+00:00,955.0,,0.0,77.0,96.0,0.0,,2.0
2023-05-07 03:00:00+00:00,951.0,,0.0,78.0,100.0,0.0,,1.0
2023-05-07 04:00:00+00:00,954.0,,0.0,93.0,136.0,0.0,,0.0
2023-05-07 05:00:00+00:00,969.0,,0.0,96.0,239.0,0.0,,0.0
2023-05-07 06:00:00+00:00,968.0,,0.0,98.0,293.0,0.0,,0.0
2023-05-07 07:00:00+00:00,970.0,,0.0,98.0,342.0,0.0,,0.0
2023-05-07 08:00:00+00:00,971.0,,0.0,98.0,321.0,0.0,,0.0
2023-05-07 09:00:00+00:00,974.0,,1.0,71.0,250.0,0.0,,1.0
2023-05-07 10:00:00+00:00,971.0,,1.0,74.0,223.0,0.0,,3.0
2023-05-07 11:00:00+00:00,968.0,,1.0,50.0,210.0,0.0,,5.0
2023-05-07 12:00:00+00:00,961.0,,1.0,39.0,205.0,0.0,,6.0
2023-05-07 13:00:00+00:00,954.0,,1.0,39.0,191.0,0.0,,18.0
2023-05-07 14:00:00+00:00,947.0,,0.0,69.0,198.0,0.0,,20.0
2023-05-07 15:00:00+00:00,947.0,,0.0,83.0,328.0,0.0,,13.0
2023-05-07 16:00:00+00:00,946.0,,0.0,108.0,443.0,0.0,,0.0
2023-05-07 17:00:00+00:00,951.0,,0.0,114.0,507.0,0.0,,1.0
2023-05-07 18:00:00+00:00,962.0,,0.0,121.0,523.0,0.0,,0.0
2023-05-07 19:00:00+00:00,958.0,,0.0,125.0,505.0,0.0,,0.0
2023-05-07 20:00:00+00:00,950.0,,0.0,119.0,419.0,0.0,,1.0
2023-05-07 21:00:00+00:00,956.0,,0.0,110.0,300.0,0.0,,1.0
2023-05-07 22:00:00+00:00,754.0,,0.0,78.0,313.0,0.0,,0.0
2023-05-07 23:00:00+00:00,762.0,,0.0,61.0,282.0,0.0,,0.0
2023-05-08 00:00:00+00:00,767.0,,0.0,61.0,258.0,0.0,,0.0
2023-05-08 01:00:00+00:00,761.0,,0.0,61.0,252.0,0.0,,0.0
2023-05-08 02:00:00+00:00,759.0,,0.0,59.0,258.0,0.0,,0.0
2023-05-08 03:00:00+00:00,767.0,,0.0,60.0,292.0,0.0,,0.0
2023-05-08 04:00:00+00:00,779.0,,0.0,72.0,542.0,0.0,,0.0
2023-05-08 05:00:00+00:00,806.0,,0.0,103.0,703.0,0.0,,0.0
2023-05-08 06:00:00+00:00,841.0,,0.0,125.0,719.0,0.0,,0.0
2023-05-08 07:00:00+00:00,857.0,,0.0,132.0,683.0,0.0,,0.0
2023-05-08 08:00:00+00:00,884.0,,0.0,98.0,596.0,0.0,,0.0
2023-05-08 09:00:00+00:00,919.0,,0.0,48.0,461.0,0.0,,0.0
2023-05-08 10:00:00+00:00,889.0,,0.0,47.0,435.0,0.0,,0.0
2023-05-08 11:00:00+00:00,943.0,,0.0,52.0,435.0,0.0,,1.0
2023-05-08 12:00:00+00:00,952.0,,0.0,85.0,452.0,0.0,,0.0
2023-05-08 13:00:00+00:00,949.0,,0.0,86.0,521.0,0.0,,4.0
2023-05-08 14:00:00+00:00,967.0,,0.0,115.0,499.0,0.0,,6.0
2023-05-08 15:00:00+00:00,970.0,,0.0,136.0,518.0,0.0,,0.0
2023-05-08 16:00:00+00:00,971.0,,0.0,122.0,653.0,0.0,,19.0
2023-05-08 17:00:00+00:00,961.0,,139.0,118.0,684.0,0.0,,17.0
2023-05-08 18:00:00+00:00,937.0,,208.0,130.0,750.0,0.0,,22.0
2023-05-08 19:00:00+00:00,950.0,,3.0,130.0,678.0,0.0,,24.0
2023-05-08 20:00:00+00:00,954.0,,0.0,97.0,557.0,0.0,,25.0
2023-05-08 21:00:00+00:00,949.0,,0.0,86.0,412.0,0.0,,39.0
2023-05-08 22:00:00+00:00,947.0,,0.0,76.0,204.0,0.0,,36.0
2023-05-08 23:00:00+00:00,915.0,,0.0,63.0,173.0,0.0,,36.0
2023-05-09 00:00:00+00:00,907.0,,0.0,62.0,140.0,0.0,,35.0
2023-05-09 01:00:00+00:00,908.0,,0.0,62.0,138.0,0.0,,29.0
2023-05-09 02:00:00+00:00,904.0,,0.0,61.0,147.0,0.0,,28.0
2023-05-09 03:00:00+00:00,916.0,,0.0,60.0,190.0,0.0,,27.0
2023-05-09 04:00:00+00:00,959.0,,0.0,72.0,347.0,0.0,,24.0
2023-05-09 05:00:00+00:00,966.0,,0.0,93.0,499.0,0.0,,29.0
2023-05-09 06:00:00+00:00,954.0,,0.0,101.0,604.0,0.0,,28.0
2023-05-09 07:00:00+00:00,958.0,,0.0,104.0,595.0,0.0,,31.0
2023-05-09 08:00:00+00:00,857.0,,0.0,89.0,457.0,0.0,,34.0
2023-05-09 09:00:00+00:00,955.0,,0.0,95.0,464.0,0.0,,17.0
2023-05-09 10:00:00+00:00,953.0,,0.0,100.0,440.0,0.0,,9.0
2023-05-09 11:00:00+00:00,955.0,,0.0,97.0,422.0,0.0,,17.0
2023-05-09 12:00:00+00:00,956.0,,0.0,96.0,457.0,0.0,,7.0
2023-05-09 13:00:00+00:00,954.0,,0.0,95.0,469.0,0.0,,0.0
2023-05-09 14:00:00+00:00,958.0,,0.0,96.0,437.0,0.0,,1.0
2023-05-09 15:00:00+00:00,958.0,,1.0,89.0,434.0,0.0,,3.0
2023-05-09 16:00:00+00:00,963.0,,173.0,84.0,428.0,0.0,,5.0
2023-05-09 17:00:00+00:00,960.0,,219.0,78.0,576.0,0.0,,5.0
2023-05-09 18:00:00+00:00,953.0,,202.0,88.0,724.0,0.0,,1.0
2023-05-09 19:00:00+00:00,907.0,,199.0,89.0,701.0,0.0,,0.0
2023-05-09 20:00:00+00:00,906.0,,0.0,100.0,555.0,0.0,,2.0
2023-05-09 21:00:00+00:00,830.0,,0.0,92.0,508.0,0.0,,0.0
2023-05-09 22:00:00+00:00,711.0,,0.0,87.0,431.0,0.0,,0.0
2023-05-09 23:00:00+00:00,713.0,,0.0,76.0,353.0,0.0,,0.0
2023-05-10 00:00:00+00:00,713.0,,0.0,72.0,312.0,0.0,,0.0
2023-05-10 01:00:00+00:00,716.0,,0.0,68.0,298.0,0.0,,0.0
2023-05-10 02:00:00+00:00,711.0,,0.0,68.0,308.0,0.0,,1.0
2023-05-10 03:00:00+00:00,678.0,,0.0,75.0,358.0,0.0,,2.0
2023-05-10 04:00:00+00:00,713.0,,141.0,76.0,593.0,0.0,,2.0
2023-05-10 05:00:00+00:00,723.0,,149.0,116.0,776.0,0.0,,2.0
2023-05-10 06:00:00+00:00,728.0,,150.0,125.0,825.0,0.0,,0.0
2023-05-10 07:00:00+00:00,712.0,,142.0,116.0,760.0,0.0,,0.0
2023-05-10 08:00:00+00:00,712.0,,2.0,106.0,792.0,0.0,,3.0
2023-05-10 09:00:00+00:00,713.0,,0.0,83.0,754.0,0.0,,4.0
2023-05-10 10:00:00+00:00,647.0,,0.0,84.0,746.0,0.0,,0.0
2023-05-10 11:00:00+00:00,719.0,,0.0,84.0,759.0,0.0,,0.0
2023-05-10 12:00:00+00:00,719.0,,0.0,80.0,795.0,0.0,,0.0
2023-05-10 13:00:00+00:00,716.0,,0.0,88.0,788.0,0.0,,3.0
2023-05-10 14:00:00+00:00,718.0,,0.0,83.0,797.0,0.0,,19.0
2023-05-10 15:00:00+00:00,723.0,,0.0,82.0,839.0,0.0,,7.0
2023-05-10 16:00:00+00:00,728.0,,0.0,84.0,853.0,0.0,,9.0
2023-05-10 17:00:00+00:00,727.0,,172.0,131.0,985.0,0.0,,0.0
2023-05-10 18:00:00+00:00,733.0,,181.0,134.0,1038.0,0.0,,0.0
2023-05-10 19:00:00+00:00,722.0,,201.0,118.0,972.0,0.0,,0.0
2023-05-10 20:00:00+00:00,729.0,,1.0,104.0,779.0,0.0,,0.0
2023-05-10 21:00:00+00:00,731.0,,0.0,90.0,624.0,0.0,,0.0
2023-05-10 22:00:00+00:00,731.0,,0.0,77.0,515.0,0.0,,0.0
2023-05-10 23:00:00+00:00,726.0,,0.0,73.0,484.0,0.0,,3.0
2023-05-11 00:00:00+00:00,726.0,,0.0,75.0,456.0,0.0,,6.0
2023-05-11 01:00:00+00:00,725.0,,0.0,68.0,441.0,0.0,,0.0
2023-05-11 02:00:00+00:00,725.0,,0.0,63.0,439.0,0.0,,6.0
2023-05-11 03:00:00+00:00,715.0,,0.0,64.0,491.0,0.0,,17.0
2023-05-11 04:00:00+00:00,711.0,,0.0,91.0,639.0,0.0,,19.0
2023-05-11 05:00:00+00:00,718.0,,0.0,128.0,838.0,0.0,,21.0
2023-05-11 06:00:00+00:00,712.0,,0.0,132.0,929.0,0.0,,35.0
2023-05-11 07:00:00+00:00,712.0,,0.0,137.0,916.0,0.0,,39.0
2023-05-11 08:00:00+00:00,691.0,,0.0,138.0,873.0,0.0,,34.0
2023-05-11 09:00:00+00:00,707.0,,0.0,136.0,890.0,0.0,,17.0
2023-05-11 10:00:00+00:00,711.0,,0.0,132.0,830.0,0.0,,44.0
2023-05-11 11:00:00+00:00,656.0,,0.0,129.0,818.0,0.0,,70.0
2023-05-11 12:00:00+00:00,517.0,,0.0,118.0,871.0,0.0,,71.0
2023-05-11 13:00:00+00:00,708.0,,0.0,116.0,908.0,0.0,,66.0
2023-05-11 14:00:00+00:00,709.0,,0.0,119.0,888.0,0.0,,58.0
2023-05-11 15:00:00+00:00,713.0,,0.0,106.0,847.0,0.0,,47.0
2023-05-11 16:00:00+00:00,716.0,,0.0,112.0,864.0,0.0,,49.0
2023-05-11 17:00:00+00:00,723.0,,5.0,124.0,1035.0,0.0,,51.0
2023-05-11 18:00:00+00:00,726.0,,141.0,109.0,1069.0,0.0,,33.0
2023-05-11 19:00:00+00:00,725.0,,7.0,123.0,1034.0,0.0,,20.0
2023-05-11 20:00:00+00:00,707.0,,0.0,89.0,783.0,0.0,,34.0
2023-05-11 21:00:00+00:00,716.0,,0.0,85.0,697.0,0.0,,28.0
2023-05-11 22:00:00+00:00,679.0,,0.0,95.0,529.0,0.0,,27.0
2023-05-11 23:00:00+00:00,677.0,,0.0,98.0,484.0,0.0,,5.0
2023-05-12 00:00:00+00:00,672.0,,0.0,90.0,480.0,0.0,,0.0
2023-05-12 01:00:00+00:00,673.0,,0.0,89.0,467.0,0.0,,0.0
