,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-07-19 00:00:00+00:00,0.0,35.0,69.0,0.0,708.0
2023-07-19 01:00:00+00:00,0.0,38.0,69.0,0.0,714.0
2023-07-19 02:00:00+00:00,0.0,38.0,69.0,1.0,692.0
2023-07-19 03:00:00+00:00,0.0,61.0,71.0,3.0,676.0
2023-07-19 04:00:00+00:00,0.0,98.0,75.0,16.0,660.0
2023-07-19 05:00:00+00:00,0.0,110.0,78.0,48.0,705.0
2023-07-19 06:00:00+00:00,0.0,113.0,84.0,103.0,755.0
2023-07-19 07:00:00+00:00,0.0,111.0,90.0,178.0,808.0
2023-07-19 08:00:00+00:00,0.0,88.0,95.0,247.0,851.0
2023-07-19 09:00:00+00:00,0.0,64.0,107.0,320.0,891.0
2023-07-19 10:00:00+00:00,0.0,59.0,105.0,363.0,890.0
2023-07-19 11:00:00+00:00,0.0,59.0,107.0,382.0,888.0
2023-07-19 12:00:00+00:00,0.0,55.0,106.0,374.0,880.0
2023-07-19 13:00:00+00:00,0.0,43.0,99.0,338.0,870.0
2023-07-19 14:00:00+00:00,0.0,43.0,94.0,272.0,874.0
2023-07-19 15:00:00+00:00,0.0,47.0,90.0,201.0,831.0
2023-07-19 16:00:00+00:00,0.0,92.0,82.0,121.0,796.0
2023-07-19 17:00:00+00:00,0.0,99.0,74.0,52.0,692.0
2023-07-19 18:00:00+00:00,0.0,115.0,69.0,11.0,592.0
2023-07-19 19:00:00+00:00,0.0,115.0,69.0,0.0,596.0
2023-07-19 20:00:00+00:00,0.0,114.0,68.0,0.0,611.0
2023-07-19 21:00:00+00:00,0.0,111.0,70.0,0.0,620.0
2023-07-19 22:00:00+00:00,0.0,76.0,73.0,0.0,668.0
2023-07-19 23:00:00+00:00,0.0,67.0,73.0,0.0,673.0
2023-07-20 00:00:00+00:00,0.0,66.0,72.0,0.0,676.0
2023-07-20 01:00:00+00:00,0.0,66.0,72.0,0.0,675.0
2023-07-20 02:00:00+00:00,0.0,66.0,73.0,0.0,671.0
2023-07-20 03:00:00+00:00,0.0,66.0,74.0,4.0,650.0
2023-07-20 04:00:00+00:00,0.0,67.0,76.0,29.0,596.0
2023-07-20 05:00:00+00:00,0.0,71.0,79.0,79.0,613.0
2023-07-20 06:00:00+00:00,0.0,63.0,84.0,131.0,668.0
2023-07-20 07:00:00+00:00,0.0,64.0,84.0,193.0,684.0
2023-07-20 08:00:00+00:00,0.0,54.0,91.0,245.0,722.0
2023-07-20 09:00:00+00:00,0.0,45.0,106.0,286.0,798.0
2023-07-20 10:00:00+00:00,0.0,43.0,100.0,310.0,843.0
2023-07-20 11:00:00+00:00,0.0,41.0,108.0,324.0,884.0
2023-07-20 12:00:00+00:00,0.0,41.0,101.0,295.0,959.0
2023-07-20 13:00:00+00:00,0.0,45.0,98.0,263.0,1016.0
2023-07-20 14:00:00+00:00,0.0,45.0,94.0,217.0,1072.0
2023-07-20 15:00:00+00:00,0.0,61.0,95.0,162.0,1077.0
2023-07-20 16:00:00+00:00,0.0,65.0,87.0,99.0,1042.0
2023-07-20 17:00:00+00:00,0.0,104.0,83.0,43.0,952.0
2023-07-20 18:00:00+00:00,0.0,114.0,81.0,8.0,915.0
2023-07-20 19:00:00+00:00,0.0,114.0,80.0,0.0,904.0
2023-07-20 20:00:00+00:00,0.0,110.0,80.0,0.0,898.0
2023-07-20 21:00:00+00:00,0.0,106.0,80.0,0.0,912.0
2023-07-20 22:00:00+00:00,0.0,69.0,74.0,0.0,887.0
2023-07-20 23:00:00+00:00,0.0,47.0,74.0,0.0,861.0
2023-07-21 00:00:00+00:00,0.0,43.0,72.0,0.0,856.0
2023-07-21 01:00:00+00:00,0.0,48.0,72.0,0.0,818.0
2023-07-21 02:00:00+00:00,0.0,48.0,72.0,1.0,792.0
2023-07-21 03:00:00+00:00,0.0,65.0,74.0,5.0,757.0
2023-07-21 04:00:00+00:00,0.0,106.0,76.0,30.0,721.0
2023-07-21 05:00:00+00:00,0.0,120.0,80.0,75.0,711.0
2023-07-21 06:00:00+00:00,0.0,120.0,86.0,132.0,734.0
2023-07-21 07:00:00+00:00,0.0,118.0,93.0,202.0,733.0
2023-07-21 08:00:00+00:00,0.0,115.0,95.0,249.0,714.0
2023-07-21 09:00:00+00:00,0.0,81.0,102.0,293.0,696.0
2023-07-21 10:00:00+00:00,0.0,55.0,100.0,322.0,702.0
2023-07-21 11:00:00+00:00,0.0,54.0,104.0,337.0,707.0
2023-07-21 12:00:00+00:00,0.0,49.0,103.0,332.0,716.0
2023-07-21 13:00:00+00:00,0.0,54.0,102.0,302.0,707.0
2023-07-21 14:00:00+00:00,0.0,55.0,97.0,256.0,661.0
2023-07-21 15:00:00+00:00,0.0,55.0,94.0,180.0,616.0
2023-07-21 16:00:00+00:00,0.0,55.0,83.0,105.0,533.0
2023-07-21 17:00:00+00:00,0.0,55.0,77.0,45.0,444.0
2023-07-21 18:00:00+00:00,0.0,55.0,74.0,9.0,379.0
2023-07-21 19:00:00+00:00,0.0,56.0,73.0,0.0,363.0
2023-07-21 20:00:00+00:00,0.0,50.0,73.0,0.0,339.0
2023-07-21 21:00:00+00:00,0.0,50.0,73.0,0.0,330.0
2023-07-21 22:00:00+00:00,0.0,49.0,75.0,0.0,336.0
2023-07-21 23:00:00+00:00,0.0,34.0,74.0,0.0,294.0
2023-07-22 00:00:00+00:00,0.0,34.0,74.0,0.0,244.0
2023-07-22 01:00:00+00:00,0.0,34.0,74.0,0.0,209.0
2023-07-22 02:00:00+00:00,0.0,39.0,74.0,0.0,190.0
2023-07-22 03:00:00+00:00,0.0,39.0,74.0,3.0,156.0
2023-07-22 04:00:00+00:00,0.0,39.0,75.0,15.0,133.0
2023-07-22 05:00:00+00:00,0.0,55.0,78.0,49.0,118.0
2023-07-22 06:00:00+00:00,0.0,55.0,83.0,101.0,131.0
2023-07-22 07:00:00+00:00,0.0,58.0,89.0,169.0,175.0
2023-07-22 08:00:00+00:00,0.0,53.0,94.0,215.0,255.0
2023-07-22 09:00:00+00:00,0.0,53.0,100.0,274.0,330.0
2023-07-22 10:00:00+00:00,0.0,88.0,97.0,316.0,379.0
2023-07-22 11:00:00+00:00,0.0,95.0,98.0,344.0,442.0
2023-07-22 12:00:00+00:00,0.0,82.0,106.0,332.0,570.0
2023-07-22 13:00:00+00:00,0.0,87.0,103.0,296.0,610.0
2023-07-22 14:00:00+00:00,0.0,87.0,96.0,235.0,657.0
2023-07-22 15:00:00+00:00,0.0,103.0,93.0,167.0,623.0
2023-07-22 16:00:00+00:00,0.0,103.0,83.0,97.0,597.0
2023-07-22 17:00:00+00:00,0.0,95.0,78.0,38.0,515.0
2023-07-22 18:00:00+00:00,0.0,77.0,75.0,9.0,480.0
2023-07-22 19:00:00+00:00,0.0,64.0,74.0,0.0,452.0
2023-07-22 20:00:00+00:00,0.0,56.0,74.0,0.0,485.0
2023-07-22 21:00:00+00:00,0.0,50.0,74.0,0.0,497.0
2023-07-22 22:00:00+00:00,0.0,50.0,76.0,0.0,447.0
2023-07-22 23:00:00+00:00,0.0,41.0,73.0,0.0,423.0
2023-07-23 00:00:00+00:00,0.0,41.0,73.0,0.0,353.0
2023-07-23 01:00:00+00:00,0.0,33.0,73.0,0.0,296.0
2023-07-23 02:00:00+00:00,0.0,38.0,73.0,0.0,232.0
2023-07-23 03:00:00+00:00,0.0,38.0,73.0,3.0,171.0
2023-07-23 04:00:00+00:00,0.0,51.0,73.0,11.0,114.0
2023-07-23 05:00:00+00:00,0.0,56.0,74.0,38.0,70.0
2023-07-23 06:00:00+00:00,0.0,56.0,77.0,74.0,57.0
2023-07-23 07:00:00+00:00,0.0,56.0,82.0,113.0,73.0
2023-07-23 08:00:00+00:00,0.0,50.0,86.0,143.0,77.0
2023-07-23 09:00:00+00:00,0.0,50.0,94.0,158.0,104.0
2023-07-23 10:00:00+00:00,0.0,50.0,91.0,159.0,124.0
2023-07-23 11:00:00+00:00,0.0,36.0,89.0,146.0,158.0
2023-07-23 12:00:00+00:00,0.0,33.0,87.0,124.0,216.0
2023-07-23 13:00:00+00:00,0.0,38.0,84.0,102.0,260.0
2023-07-23 14:00:00+00:00,0.0,51.0,80.0,73.0,267.0
2023-07-23 15:00:00+00:00,0.0,76.0,77.0,47.0,279.0
2023-07-23 16:00:00+00:00,0.0,98.0,76.0,23.0,280.0
2023-07-23 17:00:00+00:00,0.0,103.0,75.0,6.0,251.0
2023-07-23 18:00:00+00:00,0.0,104.0,73.0,1.0,275.0
2023-07-23 19:00:00+00:00,0.0,104.0,73.0,0.0,290.0
2023-07-23 20:00:00+00:00,0.0,65.0,73.0,0.0,279.0
2023-07-23 21:00:00+00:00,0.0,50.0,73.0,0.0,313.0
2023-07-23 22:00:00+00:00,0.0,50.0,73.0,0.0,354.0
2023-07-23 23:00:00+00:00,0.0,41.0,74.0,0.0,385.0
2023-07-24 00:00:00+00:00,0.0,33.0,73.0,0.0,379.0
2023-07-24 01:00:00+00:00,0.0,33.0,73.0,0.0,394.0
2023-07-24 02:00:00+00:00,0.0,37.0,73.0,0.0,415.0
2023-07-24 03:00:00+00:00,0.0,37.0,74.0,3.0,427.0
2023-07-24 04:00:00+00:00,0.0,57.0,74.0,12.0,458.0
2023-07-24 05:00:00+00:00,0.0,98.0,77.0,40.0,487.0
2023-07-24 06:00:00+00:00,0.0,110.0,78.0,80.0,543.0
2023-07-24 07:00:00+00:00,0.0,107.0,87.0,127.0,601.0
2023-07-24 08:00:00+00:00,0.0,107.0,92.0,176.0,643.0
2023-07-24 09:00:00+00:00,0.0,71.0,99.0,219.0,754.0
2023-07-24 10:00:00+00:00,0.0,51.0,99.0,253.0,812.0
2023-07-24 11:00:00+00:00,0.0,42.0,102.0,276.0,877.0
2023-07-24 12:00:00+00:00,0.0,41.0,100.0,284.0,887.0
2023-07-24 13:00:00+00:00,0.0,46.0,99.0,266.0,892.0
2023-07-24 14:00:00+00:00,0.0,57.0,93.0,222.0,788.0
2023-07-24 15:00:00+00:00,0.0,75.0,90.0,156.0,676.0
2023-07-24 16:00:00+00:00,0.0,107.0,82.0,89.0,570.0
2023-07-24 17:00:00+00:00,0.0,108.0,77.0,34.0,469.0
2023-07-24 18:00:00+00:00,0.0,108.0,75.0,7.0,443.0
2023-07-24 19:00:00+00:00,0.0,108.0,74.0,0.0,430.0
2023-07-24 20:00:00+00:00,0.0,100.0,74.0,0.0,432.0
2023-07-24 21:00:00+00:00,0.0,61.0,74.0,0.0,404.0
2023-07-24 22:00:00+00:00,0.0,52.0,73.0,0.0,359.0
2023-07-24 23:00:00+00:00,0.0,51.0,73.0,0.0,319.0
2023-07-25 00:00:00+00:00,0.0,54.0,73.0,0.0,314.0
2023-07-25 01:00:00+00:00,0.0,56.0,74.0,0.0,336.0
2023-07-25 02:00:00+00:00,0.0,56.0,73.0,0.0,412.0
2023-07-25 03:00:00+00:00,0.0,56.0,74.0,4.0,469.0
2023-07-25 04:00:00+00:00,0.0,57.0,75.0,17.0,470.0
2023-07-25 05:00:00+00:00,0.0,62.0,78.0,67.0,461.0
2023-07-25 06:00:00+00:00,0.0,98.0,83.0,136.0,485.0
2023-07-25 07:00:00+00:00,0.0,102.0,91.0,227.0,520.0
2023-07-25 08:00:00+00:00,0.0,102.0,98.0,289.0,573.0
2023-07-25 09:00:00+00:00,0.0,102.0,106.0,335.0,657.0
2023-07-25 10:00:00+00:00,0.0,68.0,109.0,359.0,723.0
2023-07-25 11:00:00+00:00,0.0,62.0,110.0,365.0,789.0
2023-07-25 12:00:00+00:00,0.0,60.0,110.0,355.0,857.0
2023-07-25 13:00:00+00:00,0.0,62.0,106.0,315.0,866.0
2023-07-25 14:00:00+00:00,0.0,62.0,101.0,257.0,874.0
2023-07-25 15:00:00+00:00,0.0,63.0,91.0,183.0,864.0
2023-07-25 16:00:00+00:00,0.0,63.0,78.0,108.0,763.0
2023-07-25 17:00:00+00:00,0.0,65.0,74.0,36.0,704.0
2023-07-25 18:00:00+00:00,0.0,66.0,72.0,7.0,648.0
2023-07-25 19:00:00+00:00,0.0,66.0,71.0,0.0,640.0
2023-07-25 20:00:00+00:00,0.0,63.0,73.0,0.0,671.0
2023-07-25 21:00:00+00:00,0.0,55.0,73.0,0.0,695.0
2023-07-25 22:00:00+00:00,0.0,55.0,72.0,0.0,759.0
2023-07-25 23:00:00+00:00,0.0,54.0,72.0,0.0,712.0
2023-07-26 00:00:00+00:00,0.0,53.0,72.0,0.0,716.0
2023-07-26 01:00:00+00:00,0.0,56.0,72.0,0.0,708.0
2023-07-26 02:00:00+00:00,0.0,56.0,71.0,0.0,660.0
2023-07-26 03:00:00+00:00,0.0,57.0,72.0,5.0,636.0
2023-07-26 04:00:00+00:00,0.0,57.0,74.0,27.0,581.0
2023-07-26 05:00:00+00:00,0.0,59.0,78.0,79.0,535.0
2023-07-26 06:00:00+00:00,0.0,59.0,84.0,154.0,531.0
2023-07-26 07:00:00+00:00,0.0,60.0,89.0,240.0,522.0
2023-07-26 08:00:00+00:00,0.0,60.0,98.0,290.0,525.0
2023-07-26 09:00:00+00:00,0.0,59.0,110.0,332.0,566.0
2023-07-26 10:00:00+00:00,0.0,59.0,101.0,346.0,600.0
2023-07-26 11:00:00+00:00,0.0,59.0,101.0,351.0,653.0
2023-07-26 12:00:00+00:00,0.0,83.0,100.0,337.0,716.0
2023-07-26 13:00:00+00:00,0.0,84.0,95.0,294.0,744.0
2023-07-26 14:00:00+00:00,0.0,98.0,91.0,236.0,741.0
2023-07-26 15:00:00+00:00,0.0,107.0,85.0,167.0,729.0
2023-07-26 16:00:00+00:00,0.0,107.0,77.0,95.0,757.0
2023-07-26 17:00:00+00:00,0.0,107.0,71.0,32.0,650.0
2023-07-26 18:00:00+00:00,0.0,107.0,75.0,7.0,581.0
2023-07-26 19:00:00+00:00,0.0,107.0,74.0,0.0,618.0
2023-07-26 20:00:00+00:00,0.0,93.0,74.0,0.0,680.0
2023-07-26 21:00:00+00:00,0.0,61.0,74.0,0.0,699.0
2023-07-26 22:00:00+00:00,0.0,59.0,74.0,0.0,733.0
2023-07-26 23:00:00+00:00,0.0,59.0,74.0,0.0,747.0
2023-07-27 00:00:00+00:00,0.0,59.0,74.0,0.0,763.0
2023-07-27 01:00:00+00:00,0.0,59.0,74.0,0.0,734.0
2023-07-27 02:00:00+00:00,0.0,59.0,74.0,0.0,740.0
2023-07-27 03:00:00+00:00,0.0,59.0,74.0,3.0,706.0
2023-07-27 04:00:00+00:00,0.0,62.0,75.0,14.0,697.0
2023-07-27 05:00:00+00:00,0.0,63.0,77.0,46.0,699.0
2023-07-27 06:00:00+00:00,0.0,109.0,81.0,87.0,725.0
2023-07-27 07:00:00+00:00,0.0,110.0,89.0,160.0,704.0
2023-07-27 08:00:00+00:00,0.0,113.0,96.0,201.0,680.0
2023-07-27 09:00:00+00:00,0.0,113.0,107.0,252.0,653.0
2023-07-27 10:00:00+00:00,0.0,114.0,109.0,287.0,693.0
2023-07-27 11:00:00+00:00,0.0,112.0,105.0,298.0,672.0
2023-07-27 12:00:00+00:00,0.0,98.0,99.0,296.0,653.0
2023-07-27 13:00:00+00:00,0.0,93.0,96.0,274.0,596.0
2023-07-27 14:00:00+00:00,0.0,69.0,95.0,224.0,542.0
2023-07-27 15:00:00+00:00,0.0,68.0,89.0,159.0,451.0
2023-07-27 16:00:00+00:00,0.0,68.0,82.0,91.0,378.0
2023-07-27 17:00:00+00:00,0.0,68.0,77.0,35.0,302.0
2023-07-27 18:00:00+00:00,0.0,68.0,74.0,8.0,245.0
2023-07-27 19:00:00+00:00,0.0,68.0,73.0,0.0,247.0
2023-07-27 20:00:00+00:00,0.0,68.0,73.0,0.0,267.0
2023-07-27 21:00:00+00:00,0.0,68.0,73.0,0.0,272.0
2023-07-27 22:00:00+00:00,0.0,66.0,74.0,0.0,253.0
2023-07-27 23:00:00+00:00,0.0,67.0,74.0,0.0,229.0
2023-07-28 00:00:00+00:00,0.0,66.0,74.0,0.0,166.0
2023-07-28 01:00:00+00:00,0.0,66.0,73.0,0.0,124.0
2023-07-28 02:00:00+00:00,0.0,68.0,74.0,0.0,88.0
2023-07-28 03:00:00+00:00,0.0,68.0,74.0,4.0,58.0
2023-07-28 04:00:00+00:00,0.0,69.0,76.0,24.0,39.0
2023-07-28 05:00:00+00:00,0.0,112.0,79.0,79.0,22.0
2023-07-28 06:00:00+00:00,0.0,115.0,84.0,153.0,16.0
2023-07-28 07:00:00+00:00,0.0,114.0,91.0,242.0,21.0
2023-07-28 08:00:00+00:00,0.0,114.0,102.0,301.0,35.0
2023-07-28 09:00:00+00:00,0.0,112.0,111.0,359.0,58.0
2023-07-28 10:00:00+00:00,0.0,110.0,111.0,383.0,90.0
2023-07-28 11:00:00+00:00,0.0,110.0,110.0,389.0,135.0
2023-07-28 12:00:00+00:00,0.0,107.0,109.0,375.0,168.0
2023-07-28 13:00:00+00:00,0.0,107.0,107.0,341.0,207.0
2023-07-28 14:00:00+00:00,0.0,107.0,102.0,280.0,242.0
2023-07-28 15:00:00+00:00,0.0,107.0,95.0,201.0,234.0
2023-07-28 16:00:00+00:00,0.0,107.0,85.0,119.0,207.0
2023-07-28 17:00:00+00:00,0.0,107.0,79.0,42.0,179.0
2023-07-28 18:00:00+00:00,0.0,107.0,76.0,10.0,146.0
2023-07-28 19:00:00+00:00,0.0,93.0,75.0,0.0,173.0
2023-07-28 20:00:00+00:00,0.0,62.0,75.0,0.0,187.0
2023-07-28 21:00:00+00:00,0.0,61.0,75.0,0.0,219.0
2023-07-28 22:00:00+00:00,0.0,55.0,68.0,0.0,246.0
2023-07-28 23:00:00+00:00,0.0,54.0,68.0,0.0,251.0
2023-07-29 00:00:00+00:00,0.0,53.0,68.0,0.0,229.0
2023-07-29 01:00:00+00:00,0.0,53.0,68.0,0.0,212.0
2023-07-29 02:00:00+00:00,0.0,53.0,68.0,0.0,198.0
2023-07-29 03:00:00+00:00,0.0,54.0,68.0,4.0,185.0
2023-07-29 04:00:00+00:00,0.0,54.0,69.0,29.0,166.0
2023-07-29 05:00:00+00:00,0.0,55.0,71.0,74.0,137.0
2023-07-29 06:00:00+00:00,0.0,55.0,75.0,127.0,112.0
2023-07-29 07:00:00+00:00,0.0,57.0,82.0,200.0,118.0
2023-07-29 08:00:00+00:00,0.0,57.0,83.0,233.0,148.0
2023-07-29 09:00:00+00:00,0.0,57.0,91.0,257.0,177.0
2023-07-29 10:00:00+00:00,0.0,57.0,87.0,257.0,187.0
2023-07-29 11:00:00+00:00,0.0,57.0,86.0,232.0,193.0
2023-07-29 12:00:00+00:00,0.0,54.0,83.0,198.0,218.0
2023-07-29 13:00:00+00:00,0.0,54.0,80.0,171.0,253.0
2023-07-29 14:00:00+00:00,0.0,74.0,76.0,124.0,274.0
2023-07-29 15:00:00+00:00,0.0,78.0,80.0,93.0,252.0
2023-07-29 16:00:00+00:00,0.0,78.0,71.0,60.0,237.0
2023-07-29 17:00:00+00:00,0.0,79.0,68.0,24.0,217.0
2023-07-29 18:00:00+00:00,0.0,79.0,66.0,5.0,231.0
2023-07-29 19:00:00+00:00,0.0,67.0,66.0,0.0,261.0
2023-07-29 20:00:00+00:00,0.0,61.0,66.0,0.0,255.0
2023-07-29 21:00:00+00:00,0.0,60.0,66.0,0.0,233.0
2023-07-29 22:00:00+00:00,0.0,60.0,67.0,0.0,257.0
2023-07-29 23:00:00+00:00,0.0,61.0,67.0,0.0,287.0
2023-07-30 00:00:00+00:00,0.0,60.0,67.0,0.0,280.0
2023-07-30 01:00:00+00:00,0.0,60.0,68.0,0.0,267.0
2023-07-30 02:00:00+00:00,0.0,60.0,67.0,0.0,275.0
2023-07-30 03:00:00+00:00,0.0,60.0,68.0,2.0,270.0
2023-07-30 04:00:00+00:00,0.0,60.0,69.0,12.0,269.0
2023-07-30 05:00:00+00:00,0.0,60.0,73.0,50.0,264.0
2023-07-30 06:00:00+00:00,0.0,60.0,79.0,114.0,261.0
2023-07-30 07:00:00+00:00,0.0,57.0,82.0,198.0,287.0
2023-07-30 08:00:00+00:00,0.0,51.0,92.0,269.0,340.0
2023-07-30 09:00:00+00:00,0.0,51.0,98.0,315.0,388.0
2023-07-30 10:00:00+00:00,0.0,51.0,101.0,339.0,429.0
2023-07-30 11:00:00+00:00,0.0,52.0,103.0,352.0,462.0
2023-07-30 12:00:00+00:00,0.0,51.0,98.0,337.0,479.0
2023-07-30 13:00:00+00:00,0.0,51.0,93.0,296.0,477.0
2023-07-30 14:00:00+00:00,0.0,53.0,87.0,222.0,485.0
2023-07-30 15:00:00+00:00,0.0,62.0,83.0,140.0,500.0
2023-07-30 16:00:00+00:00,0.0,64.0,75.0,69.0,483.0
2023-07-30 17:00:00+00:00,0.0,102.0,72.0,20.0,370.0
2023-07-30 18:00:00+00:00,0.0,108.0,71.0,4.0,389.0
2023-07-30 19:00:00+00:00,0.0,108.0,71.0,0.0,461.0
2023-07-30 20:00:00+00:00,0.0,86.0,71.0,0.0,529.0
2023-07-30 21:00:00+00:00,0.0,69.0,67.0,0.0,521.0
2023-07-30 22:00:00+00:00,0.0,59.0,68.0,0.0,447.0
2023-07-30 23:00:00+00:00,0.0,59.0,68.0,0.0,439.0
2023-07-31 00:00:00+00:00,0.0,59.0,68.0,0.0,412.0
2023-07-31 01:00:00+00:00,0.0,59.0,67.0,0.0,398.0
2023-07-31 02:00:00+00:00,0.0,59.0,67.0,0.0,367.0
2023-07-31 03:00:00+00:00,0.0,69.0,68.0,3.0,340.0
2023-07-31 04:00:00+00:00,0.0,97.0,69.0,15.0,311.0
2023-07-31 05:00:00+00:00,0.0,107.0,71.0,51.0,280.0
2023-07-31 06:00:00+00:00,0.0,108.0,75.0,94.0,295.0
2023-07-31 07:00:00+00:00,0.0,113.0,80.0,160.0,310.0
2023-07-31 08:00:00+00:00,0.0,113.0,84.0,198.0,328.0
2023-07-31 09:00:00+00:00,0.0,114.0,94.0,254.0,381.0
2023-07-31 10:00:00+00:00,0.0,116.0,96.0,272.0,427.0
2023-07-31 11:00:00+00:00,0.0,114.0,94.0,275.0,471.0
2023-07-31 12:00:00+00:00,0.0,114.0,93.0,260.0,518.0
2023-07-31 13:00:00+00:00,0.0,113.0,91.0,232.0,492.0
2023-07-31 14:00:00+00:00,0.0,114.0,85.0,193.0,459.0
2023-07-31 15:00:00+00:00,0.0,114.0,78.0,144.0,388.0
2023-07-31 16:00:00+00:00,0.0,113.0,72.0,82.0,310.0
2023-07-31 17:00:00+00:00,0.0,113.0,69.0,30.0,258.0
2023-07-31 18:00:00+00:00,0.0,88.0,67.0,6.0,257.0
2023-07-31 19:00:00+00:00,0.0,88.0,67.0,0.0,254.0
2023-07-31 20:00:00+00:00,0.0,79.0,67.0,0.0,258.0
2023-07-31 21:00:00+00:00,0.0,73.0,67.0,0.0,233.0
2023-07-31 22:00:00+00:00,0.0,74.0,69.0,0.0,194.0
2023-07-31 23:00:00+00:00,0.0,75.0,69.0,0.0,149.0
2023-08-01 00:00:00+00:00,0.0,72.0,68.0,0.0,143.0
2023-08-01 01:00:00+00:00,0.0,68.0,68.0,0.0,120.0
2023-08-01 02:00:00+00:00,0.0,67.0,68.0,0.0,99.0
2023-08-01 03:00:00+00:00,0.0,69.0,69.0,2.0,89.0
2023-08-01 04:00:00+00:00,0.0,78.0,70.0,9.0,98.0
2023-08-01 05:00:00+00:00,0.0,94.0,70.0,20.0,111.0
2023-08-01 06:00:00+00:00,0.0,111.0,72.0,41.0,109.0
2023-08-01 07:00:00+00:00,0.0,118.0,75.0,76.0,125.0
2023-08-01 08:00:00+00:00,0.0,118.0,81.0,107.0,121.0
2023-08-01 09:00:00+00:00,0.0,119.0,91.0,155.0,126.0
2023-08-01 10:00:00+00:00,0.0,119.0,88.0,163.0,133.0
2023-08-01 11:00:00+00:00,0.0,114.0,86.0,167.0,133.0
2023-08-01 12:00:00+00:00,0.0,114.0,84.0,165.0,119.0
2023-08-01 13:00:00+00:00,0.0,116.0,83.0,141.0,117.0
2023-08-01 14:00:00+00:00,0.0,116.0,76.0,119.0,121.0
2023-08-01 15:00:00+00:00,0.0,116.0,73.0,86.0,134.0
2023-08-01 16:00:00+00:00,0.0,118.0,72.0,47.0,160.0
2023-08-01 17:00:00+00:00,0.0,118.0,70.0,15.0,140.0
2023-08-01 18:00:00+00:00,0.0,116.0,68.0,3.0,152.0
2023-08-01 19:00:00+00:00,0.0,116.0,68.0,0.0,169.0
2023-08-01 20:00:00+00:00,0.0,102.0,68.0,0.0,204.0
2023-08-01 21:00:00+00:00,0.0,96.0,68.0,0.0,225.0
2023-08-01 22:00:00+00:00,0.0,71.0,68.0,0.0,235.0
2023-08-01 23:00:00+00:00,0.0,66.0,68.0,0.0,242.0
2023-08-02 00:00:00+00:00,0.0,66.0,68.0,0.0,232.0
2023-08-02 01:00:00+00:00,0.0,66.0,68.0,0.0,242.0
2023-08-02 02:00:00+00:00,0.0,66.0,68.0,0.0,241.0
2023-08-02 03:00:00+00:00,0.0,71.0,68.0,1.0,227.0
2023-08-02 04:00:00+00:00,0.0,118.0,69.0,10.0,209.0
2023-08-02 05:00:00+00:00,0.0,126.0,72.0,44.0,202.0
2023-08-02 06:00:00+00:00,0.0,127.0,76.0,91.0,206.0
2023-08-02 07:00:00+00:00,0.0,132.0,84.0,181.0,221.0
2023-08-02 08:00:00+00:00,0.0,130.0,92.0,236.0,239.0
2023-08-02 09:00:00+00:00,0.0,132.0,99.0,290.0,267.0
2023-08-02 10:00:00+00:00,0.0,131.0,99.0,321.0,322.0
2023-08-02 11:00:00+00:00,0.0,125.0,100.0,339.0,385.0
2023-08-02 12:00:00+00:00,0.0,124.0,101.0,324.0,397.0
2023-08-02 13:00:00+00:00,0.0,131.0,89.0,283.0,413.0
2023-08-02 14:00:00+00:00,0.0,131.0,84.0,217.0,393.0
2023-08-02 15:00:00+00:00,0.0,131.0,83.0,135.0,375.0
2023-08-02 16:00:00+00:00,0.0,134.0,74.0,71.0,363.0
2023-08-02 17:00:00+00:00,0.0,134.0,67.0,15.0,377.0
2023-08-02 18:00:00+00:00,0.0,134.0,66.0,2.0,410.0
2023-08-02 19:00:00+00:00,0.0,134.0,66.0,0.0,427.0
2023-08-02 20:00:00+00:00,0.0,120.0,66.0,0.0,455.0
2023-08-02 21:00:00+00:00,0.0,108.0,66.0,0.0,519.0
2023-08-02 22:00:00+00:00,0.0,81.0,75.0,0.0,570.0
2023-08-02 23:00:00+00:00,0.0,80.0,75.0,0.0,598.0
2023-08-03 00:00:00+00:00,0.0,80.0,75.0,0.0,620.0
2023-08-03 01:00:00+00:00,0.0,79.0,75.0,0.0,615.0
2023-08-03 02:00:00+00:00,0.0,79.0,75.0,0.0,624.0
2023-08-03 03:00:00+00:00,0.0,79.0,75.0,1.0,619.0
2023-08-03 04:00:00+00:00,0.0,80.0,75.0,6.0,541.0
2023-08-03 05:00:00+00:00,0.0,120.0,78.0,19.0,451.0
2023-08-03 06:00:00+00:00,0.0,129.0,80.0,44.0,369.0
2023-08-03 07:00:00+00:00,0.0,131.0,86.0,85.0,317.0
2023-08-03 08:00:00+00:00,0.0,132.0,91.0,115.0,331.0
2023-08-03 09:00:00+00:00,0.0,132.0,94.0,156.0,346.0
2023-08-03 10:00:00+00:00,0.0,129.0,99.0,180.0,394.0
2023-08-03 11:00:00+00:00,0.0,126.0,102.0,191.0,442.0
2023-08-03 12:00:00+00:00,0.0,126.0,102.0,188.0,479.0
2023-08-03 13:00:00+00:00,0.0,127.0,97.0,186.0,450.0
2023-08-03 14:00:00+00:00,0.0,130.0,91.0,150.0,419.0
2023-08-03 15:00:00+00:00,0.0,131.0,85.0,104.0,368.0
2023-08-03 16:00:00+00:00,0.0,134.0,81.0,60.0,350.0
