,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-05-10 10:00:00+00:00,96.0,0.0,107.25,32.75,0.0,1.0,15.0,14.0,1910.5,100.0,11.75,2988.75,13.25,0.0
2025-05-10 11:00:00+00:00,96.0,0.0,95.75,33.75,0.0,1.0,15.0,14.0,1910.75,86.25,11.0,2863.0,13.75,0.0
2025-05-10 12:00:00+00:00,95.5,0.0,51.25,33.5,0.0,1.0,15.0,14.0,1910.75,72.5,10.75,2603.75,14.0,0.0
2025-05-10 13:00:00+00:00,95.0,0.0,73.0,33.75,0.0,1.0,15.0,14.0,1912.0,65.75,13.0,2268.75,14.25,0.25
2025-05-10 14:00:00+00:00,95.25,0.0,141.25,34.75,0.0,1.0,15.0,14.0,1911.75,51.75,14.75,1979.25,15.0,1.25
2025-05-10 15:00:00+00:00,99.5,0.0,154.75,37.0,0.0,1.0,15.0,14.0,1910.75,47.0,17.0,1528.0,14.25,3.5
2025-05-10 16:00:00+00:00,117.25,0.0,199.5,38.75,0.0,1.0,16.0,14.0,1909.75,47.25,18.25,651.5,14.5,6.5
2025-05-10 17:00:00+00:00,121.0,0.0,210.75,38.0,0.0,1.0,16.0,14.0,1910.75,45.75,20.75,122.0,14.75,1.0
2025-05-10 18:00:00+00:00,122.25,0.0,246.25,38.5,0.0,1.0,18.25,14.0,1911.25,48.5,20.75,1.5,14.5,1.0
2025-05-10 19:00:00+00:00,123.25,0.0,210.5,38.75,0.0,1.0,18.0,14.0,1911.0,50.25,21.0,0.0,14.5,2.5
2025-05-10 20:00:00+00:00,121.25,0.0,233.25,36.5,1.0,1.0,18.0,14.0,1910.75,58.0,20.0,1.0,15.25,7.5
2025-05-10 21:00:00+00:00,121.25,0.0,166.25,36.75,0.0,1.0,16.0,14.0,1908.75,44.0,20.0,0.0,14.75,17.75
2025-05-10 22:00:00+00:00,116.5,0.0,151.0,37.75,0.0,1.0,16.0,15.75,1908.25,44.25,19.0,0.0,14.5,26.25
2025-05-10 23:00:00+00:00,116.75,0.0,150.25,38.5,0.0,1.0,16.0,16.0,1909.0,45.0,19.0,0.0,14.75,38.0
2025-05-11 00:00:00+00:00,116.25,0.0,147.0,38.25,0.0,1.0,16.0,16.0,1909.0,43.25,19.0,0.0,14.25,48.5
2025-05-11 01:00:00+00:00,115.25,0.0,153.75,38.75,0.0,1.0,16.0,16.0,1908.75,44.75,18.25,0.0,14.75,31.25
2025-05-11 02:00:00+00:00,115.75,0.0,153.5,38.75,0.0,1.0,16.0,16.0,1908.5,43.5,18.0,0.0,10.0,10.75
2025-05-11 03:00:00+00:00,116.0,0.0,150.75,36.75,0.0,1.0,16.0,16.0,1908.25,44.0,18.0,29.5,7.5,12.0
2025-05-11 04:00:00+00:00,119.0,0.0,165.75,36.0,0.0,1.0,18.25,16.0,1908.0,48.0,18.0,250.0,8.0,16.25
2025-05-11 05:00:00+00:00,119.25,0.0,180.75,38.0,0.0,1.0,18.0,16.0,1908.0,56.25,16.25,739.0,8.0,23.0
2025-05-11 06:00:00+00:00,103.25,0.0,173.0,36.5,0.0,1.0,17.75,16.0,1909.0,56.25,16.5,1283.5,7.5,20.5
2025-05-11 07:00:00+00:00,96.5,0.0,121.5,33.25,0.0,1.0,15.25,16.0,1909.25,83.75,17.0,1607.25,7.25,17.25
2025-05-11 08:00:00+00:00,96.0,0.0,114.25,32.0,0.0,1.0,15.5,16.75,1911.0,92.25,16.0,1930.0,6.0,18.5
2025-05-11 09:00:00+00:00,95.75,0.0,110.75,32.5,0.0,1.0,16.0,17.0,1911.5,95.25,14.0,2096.0,5.5,20.75
2025-05-11 10:00:00+00:00,96.0,0.0,125.5,32.0,,1.0,16.0,17.0,1911.75,112.75,13.0,2267.0,6.0,21.25
2025-05-11 11:00:00+00:00,96.5,0.0,81.75,33.5,0.0,1.0,16.0,17.0,1911.5,85.5,12.75,2187.5,6.75,18.5
2025-05-11 12:00:00+00:00,96.75,0.0,84.5,31.25,0.0,1.0,16.0,17.0,1912.75,72.75,12.25,2060.25,6.5,14.75
2025-05-11 13:00:00+00:00,95.75,0.0,91.75,31.25,0.0,1.0,16.0,18.0,1913.0,59.75,13.0,2084.25,7.0,17.25
2025-05-11 14:00:00+00:00,96.25,0.0,116.25,32.75,0.0,1.0,16.0,18.0,1913.25,47.75,14.75,1750.75,6.5,17.25
2025-05-11 15:00:00+00:00,100.25,0.0,214.75,34.75,1.5,1.0,16.0,18.5,1912.75,54.75,16.75,1302.75,7.0,14.75
2025-05-11 16:00:00+00:00,120.0,0.0,447.0,36.0,2.0,1.0,18.0,19.0,1911.75,53.25,17.25,702.5,7.75,17.75
2025-05-11 17:00:00+00:00,121.0,0.0,387.0,37.0,0.0,1.0,18.0,19.0,1911.5,47.25,20.0,133.5,8.0,17.5
2025-05-11 18:00:00+00:00,122.25,0.0,623.75,36.5,0.0,1.0,17.5,20.0,1911.75,44.5,20.75,1.5,7.5,34.5
2025-05-11 19:00:00+00:00,123.25,0.0,565.5,36.75,0.0,1.0,17.0,20.0,1910.5,44.0,20.0,0.0,8.0,40.75
2025-05-11 20:00:00+00:00,121.25,0.0,387.5,36.75,0.0,1.0,17.0,20.5,1910.5,48.5,19.5,0.0,7.5,40.25
2025-05-11 21:00:00+00:00,121.75,0.0,310.0,37.25,0.0,1.0,17.0,21.0,1910.0,47.25,19.0,0.0,8.25,44.0
2025-05-11 22:00:00+00:00,121.75,0.0,386.75,37.0,0.0,1.0,15.25,22.0,1907.25,44.0,19.75,0.0,8.0,53.25
2025-05-11 23:00:00+00:00,122.0,0.0,387.0,38.0,0.0,1.0,15.0,22.0,1908.25,44.25,19.75,0.0,7.75,53.0
2025-05-12 00:00:00+00:00,121.75,0.0,385.25,38.25,0.0,1.0,15.0,22.0,1908.5,43.5,18.0,0.0,8.25,54.5
2025-05-12 01:00:00+00:00,121.0,0.0,384.75,38.0,0.0,1.0,15.0,22.0,1908.75,44.25,18.0,0.0,8.0,52.5
2025-05-12 02:00:00+00:00,121.0,0.0,432.0,38.25,0.0,1.0,15.0,22.0,1908.0,43.5,19.0,0.0,8.0,23.0
2025-05-12 03:00:00+00:00,121.0,0.0,493.75,38.25,0.0,1.0,15.0,22.0,1907.75,43.75,20.0,47.75,7.25,17.0
2025-05-12 04:00:00+00:00,124.5,0.0,569.25,38.5,0.0,1.0,18.0,21.25,1907.5,47.75,19.0,272.5,6.75,27.5
2025-05-12 05:00:00+00:00,125.75,0.0,603.25,38.75,1.5,1.0,18.0,16.25,1905.0,54.5,18.0,714.0,6.75,35.5
2025-05-12 06:00:00+00:00,126.25,0.0,341.0,39.25,0.0,1.0,14.75,13.0,1904.75,58.25,17.75,1222.5,6.25,20.0
2025-05-12 07:00:00+00:00,131.0,0.0,446.0,38.25,0.0,1.0,15.0,13.0,1907.0,83.75,17.0,1796.75,6.5,17.25
2025-05-12 08:00:00+00:00,126.75,0.0,409.5,38.5,0.0,1.0,15.0,13.0,1908.25,98.5,14.75,2221.5,5.5,12.5
2025-05-12 09:00:00+00:00,125.75,0.0,367.25,37.0,0.0,1.0,15.0,13.0,1910.5,98.0,15.25,2420.25,6.0,19.25
2025-05-12 10:00:00+00:00,126.75,0.0,401.5,38.0,0.0,1.0,15.5,14.75,1910.75,98.75,14.25,2618.5,6.5,21.0
2025-05-12 11:00:00+00:00,126.75,4.5,419.0,39.25,0.0,1.0,15.0,13.0,1909.0,86.25,14.75,2839.0,7.0,25.25
2025-05-12 12:00:00+00:00,127.0,36.0,408.5,39.0,0.0,1.0,15.0,17.0,1908.5,74.25,14.25,2826.5,7.0,21.25
2025-05-12 13:00:00+00:00,125.5,93.25,308.25,39.25,0.0,1.0,15.0,22.0,1907.5,60.75,15.25,2657.5,6.5,19.5
2025-05-12 14:00:00+00:00,126.0,132.5,425.75,39.5,0.0,1.0,16.0,23.0,1905.75,52.5,15.25,2305.0,6.5,10.25
2025-05-12 15:00:00+00:00,125.5,136.5,525.0,39.0,0.25,1.0,16.0,23.25,1906.75,47.5,17.0,1574.75,7.0,10.75
2025-05-12 16:00:00+00:00,134.0,161.0,531.0,39.0,0.0,1.0,17.0,24.0,1907.5,52.0,19.0,675.0,6.75,8.0
2025-05-12 17:00:00+00:00,135.25,181.5,662.5,37.5,,1.0,17.0,24.0,1909.25,44.75,20.0,136.75,6.75,5.75
2025-05-12 18:00:00+00:00,135.25,189.5,780.75,29.75,,1.0,17.0,24.0,1908.0,50.75,20.5,2.0,6.75,6.25
2025-05-12 19:00:00+00:00,135.25,189.25,646.75,37.0,0.0,1.0,17.0,24.0,1906.25,44.75,19.5,0.0,6.75,9.5
2025-05-12 20:00:00+00:00,131.75,177.5,513.5,39.75,0.0,1.0,17.0,24.0,1904.75,44.0,19.0,0.0,6.75,15.25
2025-05-12 21:00:00+00:00,132.0,150.0,500.75,39.0,0.0,1.0,17.0,22.25,1906.5,44.0,19.0,0.0,6.75,18.75
2025-05-12 22:00:00+00:00,131.25,129.25,490.75,39.5,0.0,1.0,15.0,22.0,1910.0,46.0,18.0,0.0,6.75,12.25
2025-05-12 23:00:00+00:00,131.0,155.75,491.25,39.0,0.0,1.0,15.0,22.0,1910.0,46.25,18.0,0.0,6.25,6.0
2025-05-13 00:00:00+00:00,130.0,136.75,488.75,40.0,0.0,1.0,15.0,22.0,1910.25,45.0,18.0,0.0,6.5,8.5
2025-05-13 01:00:00+00:00,129.75,137.75,488.5,39.75,0.0,1.0,15.0,22.0,1909.25,45.25,18.0,0.0,7.0,22.5
2025-05-13 02:00:00+00:00,129.5,164.25,482.0,39.25,0.0,1.0,15.0,22.0,1910.0,44.25,18.0,0.0,6.75,19.75
2025-05-13 03:00:00+00:00,130.0,182.25,499.5,39.0,0.0,1.0,15.0,22.0,1909.75,48.0,17.25,71.75,6.75,13.5
2025-05-13 04:00:00+00:00,135.25,186.0,583.0,38.0,3.25,1.0,17.75,23.25,1908.25,50.75,17.75,403.5,7.0,23.0
2025-05-13 05:00:00+00:00,136.0,183.5,608.75,37.75,2.6666666666666665,1.0,17.75,25.0,1908.25,56.75,17.5,1054.5,6.5,25.25
2025-05-13 06:00:00+00:00,136.0,180.5,550.5,37.5,0.25,1.0,15.0,25.0,1908.0,62.25,18.5,1720.0,6.75,24.0
2025-05-13 07:00:00+00:00,126.5,158.0,448.5,37.5,0.0,1.0,14.5,25.0,1908.0,86.25,19.25,2340.5,6.75,15.75
2025-05-13 08:00:00+00:00,126.25,112.25,398.0,38.0,0.0,1.0,15.0,25.0,1908.25,93.0,17.0,2598.0,5.75,2.0
2025-05-13 09:00:00+00:00,126.25,109.5,378.25,39.0,0.0,1.0,15.0,25.0,1908.75,103.25,15.0,2689.0,5.0,0.0
2025-05-13 10:00:00+00:00,126.0,109.75,377.75,38.5,0.0,1.0,15.0,25.0,1909.25,116.25,14.0,2654.75,6.5,1.5
2025-05-13 11:00:00+00:00,126.25,108.5,395.25,39.25,0.3333333333333333,1.0,15.0,24.0,1910.25,90.75,14.0,2593.0,6.75,2.5
2025-05-13 12:00:00+00:00,126.25,104.25,364.5,38.5,0.0,1.0,15.0,24.0,1911.25,74.25,14.25,2389.5,6.25,2.25
2025-05-13 13:00:00+00:00,125.25,102.75,377.25,38.75,0.0,1.0,15.0,24.0,1910.5,65.75,12.5,2384.75,6.75,7.25
2025-05-13 14:00:00+00:00,133.5,119.5,377.0,37.5,0.0,1.0,15.0,24.5,1910.75,49.0,15.0,2014.75,7.0,19.5
2025-05-13 15:00:00+00:00,147.0,148.75,449.75,38.25,0.0,1.0,15.0,25.0,1911.5,47.0,16.25,1443.75,6.0,12.0
2025-05-13 16:00:00+00:00,162.25,169.5,541.0,38.25,0.0,1.0,16.0,25.0,1911.75,47.25,18.0,680.5,7.0,3.25
2025-05-13 17:00:00+00:00,178.25,183.25,660.0,38.25,0.0,1.0,16.0,25.0,1911.0,47.5,20.75,142.5,6.25,1.0
2025-05-13 18:00:00+00:00,179.0,184.25,811.75,37.75,2.5,1.0,16.0,25.0,1910.75,59.25,21.0,5.25,5.75,2.25
2025-05-13 19:00:00+00:00,179.25,186.0,670.5,37.75,0.0,1.0,16.0,24.0,1910.5,45.25,19.75,2.0,6.0,8.0
2025-05-13 20:00:00+00:00,175.0,173.25,532.0,38.0,0.0,1.0,15.0,24.0,1910.75,46.0,18.25,0.0,7.25,11.0
2025-05-13 21:00:00+00:00,176.0,167.5,493.5,38.0,0.0,1.0,15.0,20.25,1910.75,45.25,17.75,0.0,6.0,10.0
2025-05-13 22:00:00+00:00,176.25,166.5,502.25,39.0,0.0,1.0,15.0,15.5,1910.25,47.75,18.0,0.0,6.0,8.75
2025-05-13 23:00:00+00:00,176.0,157.75,487.75,38.75,0.0,1.0,15.0,15.0,1911.5,45.75,18.0,0.0,6.0,14.25
2025-05-14 00:00:00+00:00,176.0,145.75,486.25,38.25,0.0,1.0,15.0,15.0,1910.5,45.25,17.75,0.0,5.75,13.75
2025-05-14 01:00:00+00:00,174.75,130.75,487.5,38.25,0.0,1.0,15.0,15.0,1909.75,45.0,18.0,0.0,6.0,4.0
2025-05-14 02:00:00+00:00,175.0,150.5,476.75,38.25,0.0,1.0,15.0,15.0,1910.5,44.75,18.0,0.0,6.0,8.25
2025-05-14 03:00:00+00:00,175.0,166.25,496.25,38.25,0.0,1.0,15.0,15.0,1908.5,53.0,18.0,89.25,6.0,4.75
2025-05-14 04:00:00+00:00,180.5,176.25,506.5,37.75,0.0,1.0,16.0,15.0,1907.5,50.0,20.0,518.5,13.5,1.25
2025-05-14 05:00:00+00:00,181.0,177.25,463.5,37.5,0.0,1.0,16.0,13.5,1906.75,50.25,19.75,1495.75,14.5,0.25
2025-05-14 06:00:00+00:00,181.25,167.25,456.25,37.0,0.0,1.0,16.0,11.0,1906.0,57.25,19.5,2512.0,14.75,0.0
2025-05-14 07:00:00+00:00,171.75,157.25,448.75,38.5,0.0,1.0,15.0,10.0,1905.0,87.25,19.0,3204.25,14.75,0.0
2025-05-14 08:00:00+00:00,143.0,125.5,334.25,37.5,0.0,1.0,15.0,10.0,1905.5,96.0,18.0,3195.75,13.5,0.0
2025-05-14 09:00:00+00:00,132.0,108.25,373.0,37.0,0.0,1.0,15.0,10.0,1905.75,103.5,14.25,3281.0,13.0,1.75
2025-05-14 10:00:00+00:00,132.5,111.0,356.75,37.75,0.0,1.0,15.0,10.0,1906.25,100.5,11.25,3309.75,14.5,9.0
2025-05-14 11:00:00+00:00,132.5,112.0,256.25,38.75,0.0,1.0,14.75,10.25,1907.25,88.5,14.5,3173.5,14.5,6.75
2025-05-14 12:00:00+00:00,132.25,110.5,267.75,39.25,0.0,1.0,14.75,15.0,1907.25,74.5,14.5,3195.5,14.0,7.5
2025-05-14 13:00:00+00:00,142.25,120.0,314.75,39.5,0.0,1.0,15.0,19.5,1909.0,64.25,14.25,3070.75,14.25,13.25
2025-05-14 14:00:00+00:00,170.75,147.75,309.0,39.25,0.0,1.0,15.0,22.75,1907.75,48.0,15.5,2468.0,15.0,17.5
2025-05-14 15:00:00+00:00,173.0,177.5,402.0,38.0,0.0,1.0,15.0,25.0,1908.75,48.0,18.25,1684.5,14.0,19.5
2025-05-14 16:00:00+00:00,178.0,177.5,553.25,38.25,0.0,1.0,16.0,25.0,1908.75,46.75,19.75,751.5,14.75,17.75
2025-05-14 17:00:00+00:00,179.0,167.75,625.5,38.5,,1.0,16.0,25.0,1907.75,51.25,19.5,162.5,15.0,17.75
2025-05-14 18:00:00+00:00,179.0,168.5,807.25,38.5,0.0,1.0,16.0,25.0,1907.25,60.75,20.0,2.75,14.5,41.0
2025-05-14 19:00:00+00:00,178.75,172.25,626.0,37.75,0.0,1.0,15.75,25.0,1905.5,46.0,19.75,0.0,14.75,91.0
2025-05-14 20:00:00+00:00,174.5,169.25,511.75,37.75,0.0,1.0,15.5,25.0,1904.5,51.0,18.0,0.0,15.0,151.5
2025-05-14 21:00:00+00:00,175.5,158.5,470.5,38.75,0.0,1.0,15.0,20.0,1906.25,45.0,17.25,0.0,14.5,170.75
2025-05-14 22:00:00+00:00,176.0,151.75,472.0,40.75,0.0,1.0,15.0,14.25,1907.0,45.75,17.0,0.0,15.25,195.25
2025-05-14 23:00:00+00:00,175.25,132.25,461.5,38.5,0.0,1.0,14.75,14.0,1908.0,46.25,16.75,0.0,14.5,189.5
2025-05-15 00:00:00+00:00,175.0,125.0,414.5,37.75,0.0,1.0,14.25,14.0,1908.0,44.75,16.0,0.0,15.25,192.0
2025-05-15 01:00:00+00:00,173.25,124.75,418.25,36.75,0.0,1.0,14.75,14.0,1905.25,45.25,15.25,0.0,14.75,167.75
2025-05-15 02:00:00+00:00,173.75,128.75,471.5,37.0,0.0,1.0,14.75,14.0,1905.25,45.25,16.5,0.0,14.5,139.0
2025-05-15 03:00:00+00:00,175.25,137.25,464.5,36.5,0.0,1.0,14.75,14.0,1904.75,45.0,17.0,45.25,14.75,125.75
2025-05-15 04:00:00+00:00,179.25,160.25,490.25,37.25,0.0,1.0,16.0,19.0,1906.5,47.25,18.0,329.0,14.5,114.0
2025-05-15 05:00:00+00:00,180.5,173.5,491.25,35.75,0.0,1.0,16.0,23.0,1907.75,48.5,18.75,931.25,13.75,103.0
2025-05-15 06:00:00+00:00,181.25,145.75,399.5,36.0,0.0,1.0,16.0,23.0,1908.0,57.5,19.0,1429.5,13.5,99.5
2025-05-15 07:00:00+00:00,171.5,116.75,425.5,36.5,0.0,1.0,14.5,23.0,1908.75,85.75,18.75,1854.0,13.75,71.5
2025-05-15 08:00:00+00:00,143.5,107.25,327.0,35.25,0.0,1.0,14.25,23.0,1909.75,93.75,16.25,2097.25,13.5,79.75
2025-05-15 09:00:00+00:00,132.0,110.5,351.0,33.5,0.0,1.0,14.5,23.0,1910.0,100.75,14.0,2277.0,12.75,81.25
2025-05-15 10:00:00+00:00,132.0,110.0,371.5,33.0,0.0,1.0,14.25,22.75,1907.75,112.5,15.0,2106.75,12.5,138.5
2025-05-15 11:00:00+00:00,132.25,115.25,361.75,33.25,0.0,1.0,14.0,23.0,1907.25,96.75,15.25,1726.25,13.25,249.25
2025-05-15 12:00:00+00:00,144.25,109.25,327.25,34.25,0.0,1.0,14.0,23.0,1907.0,79.75,15.75,1426.0,13.75,225.75
2025-05-15 13:00:00+00:00,170.25,111.5,311.25,37.0,0.0,1.0,14.25,23.0,1906.5,66.75,15.75,1204.75,14.25,191.0
2025-05-15 14:00:00+00:00,170.5,105.5,517.0,38.5,0.0,1.0,14.5,23.0,1905.25,48.25,16.0,863.5,14.5,193.25
2025-05-15 15:00:00+00:00,172.75,139.75,499.0,38.25,0.0,1.0,14.75,23.0,1905.75,51.0,18.75,618.75,14.75,194.75
2025-05-15 16:00:00+00:00,178.25,163.25,372.5,38.75,0.0,1.0,15.0,23.0,1907.0,51.75,19.5,366.75,14.75,179.25
2025-05-15 17:00:00+00:00,179.0,171.75,536.75,38.75,0.0,1.0,15.5,23.0,1905.0,46.25,21.25,130.5,15.0,93.25
2025-05-15 18:00:00+00:00,179.5,182.5,596.0,38.25,0.0,1.0,15.25,23.0,1904.0,48.75,18.5,5.5,14.75,30.25
2025-05-15 19:00:00+00:00,178.75,174.25,523.5,38.25,0.0,1.0,15.0,23.0,1904.75,45.5,20.5,0.0,14.25,16.5
2025-05-15 20:00:00+00:00,174.75,167.5,503.5,38.25,0.0,1.0,15.0,23.0,1904.5,45.25,16.5,0.0,15.0,38.0
2025-05-15 21:00:00+00:00,175.75,165.75,489.0,38.5,0.0,1.0,15.0,18.75,1904.75,45.5,16.5,0.0,14.0,82.25
2025-05-15 22:00:00+00:00,175.75,168.75,473.25,39.0,0.0,1.0,15.0,16.0,1904.5,48.75,17.5,0.0,15.5,90.5
2025-05-15 23:00:00+00:00,175.0,154.75,394.25,38.5,0.0,1.0,15.0,16.0,1905.0,44.25,17.0,0.0,15.75,74.0
2025-05-16 00:00:00+00:00,175.75,115.25,405.75,38.25,0.0,1.0,15.0,16.0,1905.5,46.5,14.0,0.0,16.25,105.75
2025-05-16 01:00:00+00:00,174.0,107.25,386.5,39.0,0.0,1.0,15.0,16.0,1906.5,43.0,14.25,0.0,15.5,160.5
2025-05-16 02:00:00+00:00,174.75,127.0,423.75,38.25,0.0,1.0,15.0,16.0,1906.75,42.0,18.0,0.25,19.75,148.5
2025-05-16 03:00:00+00:00,175.0,157.5,463.0,37.5,0.0,1.0,15.0,16.75,1906.5,42.75,18.0,103.0,20.75,111.0
2025-05-16 04:00:00+00:00,180.75,165.25,500.75,37.25,0.0,1.0,16.0,23.0,1906.5,45.5,16.25,636.0,16.25,100.75
2025-05-16 05:00:00+00:00,180.75,167.0,507.0,37.75,0.0,1.0,16.0,24.0,1906.75,49.5,18.25,1705.25,15.5,62.25
2025-05-16 06:00:00+00:00,181.0,145.25,483.75,38.0,0.0,1.0,16.0,23.5,1906.75,56.25,19.25,2743.25,15.75,84.0
2025-05-16 07:00:00+00:00,172.25,105.75,421.25,37.25,0.0,1.0,15.0,17.0,1906.25,82.5,18.25,3340.0,15.75,107.0
2025-05-16 08:00:00+00:00,171.25,101.25,453.5,36.75,0.0,1.0,15.0,12.0,1904.0,91.0,17.25,3592.25,15.25,105.0
2025-05-16 09:00:00+00:00,171.75,101.25,420.75,34.5,0.0,1.0,14.75,12.0,1904.75,96.0,16.75,3521.0,15.0,105.25
2025-05-16 10:00:00+00:00,172.0,100.5,414.75,33.75,0.0,1.0,14.25,12.0,1906.25,101.25,14.25,3374.75,16.0,117.5
2025-05-16 11:00:00+00:00,171.5,101.25,441.75,33.25,0.0,1.0,15.0,12.0,1904.75,98.25,13.75,3104.5,16.0,154.5
2025-05-16 12:00:00+00:00,171.5,100.25,434.0,33.5,0.0,1.0,14.25,12.0,1905.25,83.25,14.0,2816.75,16.0,165.75
2025-05-16 13:00:00+00:00,170.5,100.5,429.0,36.75,1.25,1.0,14.75,12.0,1905.25,65.25,14.25,2341.75,16.75,140.25
2025-05-16 14:00:00+00:00,171.0,110.5,426.5,37.5,0.0,1.0,14.75,12.0,1906.25,48.75,16.0,1936.0,17.0,109.25
2025-05-16 15:00:00+00:00,173.25,136.75,412.0,36.75,0.0,1.0,14.0,13.5,1905.75,51.0,16.25,1309.75,15.75,87.5
2025-05-16 16:00:00+00:00,178.5,169.5,552.5,37.25,0.0,1.0,15.0,21.0,1905.75,45.0,17.5,616.5,16.25,95.75
2025-05-16 17:00:00+00:00,179.5,184.0,546.5,39.5,0.0,1.0,15.0,26.0,1907.75,43.5,18.5,182.25,15.5,85.25
2025-05-16 18:00:00+00:00,180.0,183.25,608.0,39.75,0.0,1.0,15.0,26.0,1907.75,50.0,17.75,7.25,16.25,124.0
2025-05-16 19:00:00+00:00,173.75,185.75,629.75,38.0,0.0,1.0,15.0,26.0,1906.0,46.0,16.5,0.0,16.0,96.5
2025-05-16 20:00:00+00:00,175.75,166.75,565.5,37.0,0.0,1.0,15.0,25.75,1905.25,44.0,18.0,0.0,16.0,97.75
2025-05-16 21:00:00+00:00,175.5,159.0,544.0,37.5,0.0,1.0,15.0,21.75,1905.5,43.5,16.5,0.0,16.75,119.25
2025-05-16 22:00:00+00:00,175.75,151.25,551.75,38.25,0.0,1.0,14.0,17.25,1905.75,46.5,12.5,0.0,16.0,126.5
2025-05-16 23:00:00+00:00,175.0,141.0,347.25,38.0,0.0,1.0,14.0,17.0,1907.75,46.25,13.0,0.0,16.0,107.75
2025-05-17 00:00:00+00:00,174.5,150.75,246.5,37.75,0.0,1.0,14.0,17.0,1908.0,45.0,13.0,0.0,16.75,112.25
2025-05-17 01:00:00+00:00,174.0,152.25,157.75,38.25,0.0,1.0,14.0,17.0,1907.5,45.75,13.5,0.0,15.75,142.25
2025-05-17 02:00:00+00:00,174.5,157.0,158.5,38.5,0.0,1.0,14.0,17.0,1907.75,45.25,13.75,0.25,16.5,137.0
2025-05-17 03:00:00+00:00,174.5,167.25,149.25,39.0,0.0,1.0,14.0,17.5,1909.25,45.0,15.0,84.75,15.5,124.0
2025-05-17 04:00:00+00:00,180.0,163.25,176.25,38.0,0.0,1.0,15.0,23.0,1909.75,47.75,15.25,535.0,16.0,95.75
2025-05-17 05:00:00+00:00,180.0,164.5,271.25,38.0,1.25,1.0,15.0,24.0,1909.75,55.5,16.5,1364.25,16.0,111.25
2025-05-17 06:00:00+00:00,176.0,131.75,238.0,37.25,1.0,1.0,15.0,23.5,1909.25,60.75,16.25,2105.75,15.75,141.5
2025-05-17 07:00:00+00:00,136.5,102.75,90.0,35.0,0.0,1.0,14.0,17.0,1909.5,84.75,17.0,2512.0,15.75,156.75
2025-05-17 08:00:00+00:00,132.5,102.0,102.5,34.25,,1.0,14.0,11.5,1910.0,93.25,15.25,2326.0,15.5,100.25
2025-05-17 09:00:00+00:00,132.0,102.0,177.75,34.5,1.5,1.0,14.0,11.0,1910.25,102.5,23.75,2301.75,15.0,73.0
2025-05-17 10:00:00+00:00,132.0,104.0,101.25,34.5,0.0,1.0,14.0,11.0,1910.25,98.0,12.5,2108.0,14.75,74.25
2025-05-17 11:00:00+00:00,132.0,105.75,73.25,36.0,0.0,1.0,14.0,11.0,1910.25,87.0,11.75,2048.5,15.5,63.75
2025-05-17 12:00:00+00:00,132.0,99.0,70.0,34.75,0.0,1.0,14.0,11.0,1910.25,75.5,13.25,1974.25,16.0,46.0
2025-05-17 13:00:00+00:00,136.25,96.0,67.0,33.75,0.0,1.0,14.0,11.0,1898.0,66.5,12.25,1849.75,15.25,42.25
2025-05-17 14:00:00+00:00,169.0,95.75,119.0,34.0,0.0,1.0,14.0,11.0,1907.75,52.5,12.25,1815.75,15.75,73.25
2025-05-17 15:00:00+00:00,170.0,122.0,252.75,34.5,1.75,1.0,15.0,12.75,1906.75,61.75,12.75,1246.0,16.75,53.5
2025-05-17 16:00:00+00:00,178.0,166.25,351.0,37.25,3.25,1.0,16.0,21.0,1906.5,65.25,12.0,584.75,15.5,22.5
2025-05-17 17:00:00+00:00,179.5,179.75,363.25,39.25,0.25,1.0,15.0,26.0,1907.25,53.0,17.75,157.5,16.25,40.0
2025-05-17 18:00:00+00:00,180.0,183.0,399.75,36.75,0.0,1.0,16.0,26.0,1908.75,49.75,17.25,4.25,16.5,72.0
2025-05-17 19:00:00+00:00,179.25,183.5,341.25,35.25,0.0,1.0,16.0,26.0,1908.5,45.25,17.0,0.0,16.0,132.5
2025-05-17 20:00:00+00:00,174.5,158.0,237.0,38.0,2.0,1.0,16.0,26.0,1910.0,46.25,16.75,2.0,15.5,122.75
2025-05-17 21:00:00+00:00,174.75,131.0,227.5,39.0,0.75,1.0,16.0,24.0,1910.25,45.25,14.25,1.0,17.0,145.5
2025-05-17 22:00:00+00:00,166.25,134.0,147.5,39.75,0.0,1.0,15.0,24.0,1907.25,46.25,14.0,0.0,17.0,145.75
2025-05-17 23:00:00+00:00,166.0,105.0,140.0,39.25,0.0,1.0,15.0,24.0,1906.75,45.75,13.0,0.0,16.0,115.5
2025-05-18 00:00:00+00:00,165.0,99.5,170.0,38.5,3.25,1.0,15.0,23.0,1905.5,45.0,12.75,3.5,17.0,61.75
2025-05-18 01:00:00+00:00,164.25,95.75,157.5,39.25,0.5,1.0,15.0,23.0,1901.0,45.5,13.25,0.5,17.0,24.25
2025-05-18 02:00:00+00:00,164.0,92.5,141.75,39.5,0.0,1.0,15.0,22.75,1908.0,44.0,15.25,0.0,16.75,4.0
2025-05-18 03:00:00+00:00,164.0,91.75,146.25,40.0,0.0,1.0,15.0,22.0,1907.0,44.25,16.0,76.5,16.5,12.0
