,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2023-06-07 12:00:00+00:00,262.0,1707.0,0.0,87.0,117.0,17.0,90.0,70.0,2399.0,81.0,258.0,929.0,26.0,34.0,-679.0
2023-06-07 13:00:00+00:00,272.0,1878.0,0.0,87.0,132.0,18.0,90.0,66.0,2395.0,81.0,258.0,729.0,26.0,27.0,-674.0
2023-06-07 14:00:00+00:00,273.0,1946.0,0.0,89.0,159.0,18.0,90.0,52.0,2399.0,84.0,260.0,632.0,26.0,28.0,-292.0
2023-06-07 15:00:00+00:00,274.0,1977.0,0.0,387.0,176.0,19.0,95.0,22.0,2401.0,87.0,261.0,498.0,26.0,31.0,6.0
2023-06-07 16:00:00+00:00,276.0,1991.0,0.0,836.0,181.0,18.0,88.0,112.0,2398.0,95.0,266.0,291.0,27.0,37.0,184.0
2023-06-07 17:00:00+00:00,274.0,2032.0,0.0,872.0,183.0,18.0,83.0,204.0,2397.0,99.0,268.0,139.0,26.0,28.0,512.0
2023-06-07 18:00:00+00:00,276.0,2028.0,0.0,878.0,184.0,18.0,81.0,243.0,2398.0,103.0,273.0,46.0,27.0,31.0,533.0
2023-06-07 19:00:00+00:00,274.0,2029.0,0.0,880.0,182.0,18.0,86.0,104.0,2399.0,98.0,269.0,19.0,27.0,37.0,503.0
2023-06-07 20:00:00+00:00,274.0,2025.0,0.0,865.0,165.0,18.0,85.0,112.0,2399.0,83.0,262.0,0.0,27.0,33.0,303.0
2023-06-07 21:00:00+00:00,271.0,2008.0,0.0,860.0,160.0,18.0,93.0,28.0,2401.0,83.0,264.0,0.0,25.0,29.0,3.0
2023-06-07 22:00:00+00:00,264.0,1678.0,0.0,866.0,164.0,15.0,88.0,89.0,2406.0,81.0,262.0,0.0,27.0,46.0,20.0
2023-06-07 23:00:00+00:00,262.0,1542.0,0.0,850.0,157.0,16.0,100.0,20.0,2410.0,82.0,263.0,0.0,27.0,49.0,4.0
2023-06-08 00:00:00+00:00,262.0,1554.0,0.0,860.0,166.0,16.0,101.0,19.0,2412.0,82.0,263.0,0.0,27.0,53.0,0.0
2023-06-08 01:00:00+00:00,262.0,1531.0,0.0,872.0,153.0,16.0,99.0,19.0,2409.0,82.0,263.0,1.0,27.0,46.0,0.0
2023-06-08 02:00:00+00:00,263.0,1564.0,0.0,873.0,168.0,16.0,98.0,19.0,2413.0,82.0,262.0,19.0,27.0,53.0,0.0
2023-06-08 03:00:00+00:00,262.0,1573.0,0.0,868.0,157.0,16.0,97.0,20.0,2416.0,84.0,262.0,36.0,27.0,47.0,0.0
2023-06-08 04:00:00+00:00,262.0,1616.0,0.0,889.0,179.0,15.0,88.0,137.0,2417.0,99.0,268.0,148.0,27.0,35.0,181.0
2023-06-08 05:00:00+00:00,264.0,1628.0,0.0,891.0,186.0,16.0,87.0,188.0,2415.0,101.0,270.0,345.0,27.0,22.0,195.0
2023-06-08 06:00:00+00:00,264.0,1590.0,0.0,887.0,188.0,17.0,96.0,44.0,2414.0,97.0,266.0,623.0,27.0,19.0,159.0
2023-06-08 07:00:00+00:00,260.0,1546.0,0.0,332.0,126.0,16.0,90.0,85.0,2412.0,91.0,257.0,935.0,26.0,26.0,2.0
2023-06-08 08:00:00+00:00,257.0,1448.0,0.0,84.0,171.0,14.0,89.0,79.0,2408.0,83.0,252.0,1189.0,26.0,36.0,0.0
2023-06-08 09:00:00+00:00,256.0,1305.0,0.0,83.0,171.0,16.0,91.0,84.0,2406.0,81.0,253.0,1321.0,26.0,43.0,-159.0
2023-06-08 10:00:00+00:00,256.0,1249.0,0.0,84.0,165.0,16.0,91.0,84.0,2407.0,82.0,257.0,1256.0,26.0,43.0,-689.0
2023-06-08 11:00:00+00:00,257.0,1195.0,0.0,83.0,176.0,16.0,90.0,78.0,2792.0,82.0,257.0,1159.0,26.0,46.0,-725.0
2023-06-08 12:00:00+00:00,257.0,1187.0,0.0,83.0,134.0,16.0,88.0,81.0,2828.0,80.0,256.0,985.0,26.0,55.0,-667.0
2023-06-08 13:00:00+00:00,257.0,1223.0,0.0,83.0,140.0,15.0,88.0,89.0,2832.0,81.0,256.0,856.0,26.0,80.0,-82.0
2023-06-08 14:00:00+00:00,257.0,1286.0,0.0,84.0,150.0,15.0,89.0,88.0,2890.0,83.0,258.0,737.0,26.0,93.0,0.0
2023-06-08 15:00:00+00:00,258.0,1389.0,0.0,369.0,103.0,16.0,98.0,24.0,2950.0,86.0,259.0,501.0,26.0,82.0,34.0
2023-06-08 16:00:00+00:00,262.0,1516.0,0.0,808.0,166.0,12.0,95.0,42.0,2976.0,96.0,265.0,285.0,27.0,55.0,6.0
2023-06-08 17:00:00+00:00,261.0,1600.0,0.0,855.0,181.0,16.0,82.0,210.0,2983.0,99.0,271.0,140.0,27.0,41.0,379.0
2023-06-08 18:00:00+00:00,260.0,1618.0,0.0,868.0,176.0,11.0,82.0,167.0,2967.0,102.0,273.0,47.0,27.0,35.0,300.0
2023-06-08 19:00:00+00:00,260.0,1632.0,0.0,875.0,185.0,18.0,87.0,96.0,2971.0,98.0,269.0,19.0,27.0,34.0,534.0
2023-06-08 20:00:00+00:00,258.0,1596.0,0.0,865.0,170.0,16.0,91.0,74.0,3042.0,83.0,262.0,0.0,27.0,35.0,423.0
2023-06-08 21:00:00+00:00,256.0,1572.0,0.0,566.0,167.0,16.0,97.0,33.0,3079.0,82.0,261.0,0.0,27.0,26.0,20.0
2023-06-08 22:00:00+00:00,252.0,1563.0,0.0,82.0,160.0,16.0,88.0,73.0,3097.0,80.0,259.0,0.0,27.0,23.0,0.0
2023-06-08 23:00:00+00:00,253.0,1576.0,0.0,83.0,158.0,16.0,96.0,20.0,3115.0,81.0,259.0,0.0,27.0,18.0,0.0
2023-06-09 00:00:00+00:00,252.0,1500.0,0.0,82.0,155.0,16.0,96.0,19.0,3136.0,81.0,258.0,0.0,27.0,24.0,0.0
2023-06-09 01:00:00+00:00,253.0,1451.0,0.0,82.0,148.0,16.0,98.0,19.0,3155.0,81.0,256.0,2.0,27.0,44.0,0.0
2023-06-09 02:00:00+00:00,252.0,1401.0,0.0,82.0,152.0,15.0,96.0,24.0,3172.0,81.0,256.0,19.0,26.0,38.0,0.0
2023-06-09 03:00:00+00:00,253.0,1490.0,0.0,83.0,141.0,15.0,94.0,31.0,3176.0,83.0,257.0,43.0,27.0,33.0,0.0
2023-06-09 04:00:00+00:00,255.0,1591.0,0.0,93.0,166.0,14.0,81.0,161.0,3179.0,96.0,264.0,155.0,27.0,27.0,13.0
2023-06-09 05:00:00+00:00,260.0,1597.0,0.0,100.0,175.0,16.0,80.0,170.0,3173.0,96.0,267.0,349.0,26.0,22.0,296.0
2023-06-09 06:00:00+00:00,256.0,1573.0,0.0,98.0,172.0,16.0,82.0,90.0,3170.0,93.0,264.0,672.0,26.0,17.0,448.0
2023-06-09 07:00:00+00:00,258.0,1536.0,0.0,96.0,154.0,14.0,84.0,80.0,3166.0,91.0,261.0,1000.0,26.0,21.0,24.0
2023-06-09 08:00:00+00:00,256.0,1409.0,0.0,82.0,118.0,12.0,86.0,77.0,3168.0,79.0,254.0,1142.0,26.0,33.0,-37.0
2023-06-09 09:00:00+00:00,255.0,1281.0,0.0,82.0,118.0,5.0,85.0,75.0,3177.0,80.0,253.0,1194.0,26.0,41.0,-375.0
2023-06-09 10:00:00+00:00,252.0,1244.0,0.0,82.0,120.0,13.0,87.0,77.0,3183.0,80.0,252.0,1182.0,26.0,38.0,-417.0
2023-06-09 11:00:00+00:00,255.0,1191.0,0.0,82.0,103.0,16.0,87.0,65.0,3182.0,80.0,257.0,1151.0,26.0,49.0,-642.0
2023-06-09 12:00:00+00:00,255.0,1185.0,0.0,82.0,93.0,16.0,89.0,56.0,3181.0,79.0,255.0,952.0,26.0,59.0,-739.0
2023-06-09 13:00:00+00:00,256.0,1248.0,0.0,83.0,119.0,17.0,99.0,16.0,3181.0,81.0,258.0,753.0,26.0,55.0,-326.0
2023-06-09 14:00:00+00:00,258.0,1299.0,0.0,84.0,108.0,17.0,100.0,14.0,3186.0,82.0,259.0,560.0,26.0,53.0,-307.0
2023-06-09 15:00:00+00:00,266.0,1383.0,0.0,84.0,147.0,9.0,99.0,18.0,3190.0,82.0,259.0,433.0,26.0,37.0,-72.0
2023-06-09 16:00:00+00:00,263.0,1537.0,0.0,91.0,160.0,9.0,98.0,24.0,3196.0,92.0,265.0,312.0,27.0,34.0,15.0
2023-06-09 17:00:00+00:00,264.0,1678.0,0.0,97.0,176.0,15.0,86.0,175.0,3203.0,97.0,272.0,165.0,27.0,34.0,489.0
2023-06-09 18:00:00+00:00,263.0,1654.0,0.0,99.0,175.0,8.0,88.0,174.0,3216.0,100.0,274.0,56.0,27.0,40.0,447.0
2023-06-09 19:00:00+00:00,268.0,1653.0,0.0,94.0,148.0,9.0,91.0,110.0,3222.0,97.0,271.0,22.0,27.0,40.0,452.0
2023-06-09 20:00:00+00:00,260.0,1469.0,0.0,82.0,144.0,10.0,93.0,106.0,3227.0,80.0,260.0,0.0,27.0,45.0,7.0
2023-06-09 21:00:00+00:00,258.0,1472.0,0.0,82.0,136.0,12.0,95.0,93.0,3237.0,80.0,261.0,0.0,27.0,45.0,258.0
2023-06-09 22:00:00+00:00,251.0,1474.0,0.0,79.0,115.0,12.0,99.0,57.0,3251.0,82.0,259.0,0.0,32.0,38.0,210.0
2023-06-09 23:00:00+00:00,252.0,1039.0,0.0,82.0,42.0,15.0,105.0,18.0,3262.0,80.0,254.0,0.0,32.0,44.0,506.0
2023-06-10 00:00:00+00:00,251.0,997.0,0.0,81.0,0.0,16.0,106.0,18.0,3272.0,78.0,253.0,0.0,31.0,51.0,437.0
2023-06-10 01:00:00+00:00,250.0,983.0,0.0,81.0,0.0,15.0,106.0,18.0,3283.0,78.0,253.0,2.0,31.0,66.0,414.0
2023-06-10 02:00:00+00:00,250.0,924.0,0.0,81.0,0.0,14.0,107.0,18.0,3293.0,79.0,251.0,20.0,31.0,82.0,-2.0
2023-06-10 03:00:00+00:00,250.0,893.0,0.0,81.0,0.0,15.0,105.0,18.0,3303.0,79.0,251.0,37.0,31.0,67.0,-5.0
2023-06-10 04:00:00+00:00,251.0,915.0,0.0,88.0,0.0,15.0,105.0,23.0,3308.0,92.0,258.0,142.0,31.0,54.0,-1.0
2023-06-10 05:00:00+00:00,253.0,944.0,0.0,95.0,0.0,14.0,105.0,36.0,3316.0,92.0,259.0,340.0,31.0,48.0,270.0
2023-06-10 06:00:00+00:00,253.0,973.0,0.0,93.0,1.0,15.0,109.0,21.0,3323.0,88.0,258.0,533.0,31.0,53.0,39.0
2023-06-10 07:00:00+00:00,254.0,1059.0,0.0,92.0,10.0,20.0,108.0,17.0,3327.0,88.0,259.0,706.0,31.0,62.0,0.0
2023-06-10 08:00:00+00:00,252.0,902.0,0.0,81.0,4.0,17.0,108.0,13.0,3334.0,80.0,254.0,885.0,31.0,70.0,0.0
2023-06-10 09:00:00+00:00,251.0,912.0,0.0,80.0,0.0,12.0,108.0,17.0,3340.0,77.0,252.0,1000.0,31.0,104.0,-355.0
2023-06-10 10:00:00+00:00,249.0,857.0,0.0,78.0,0.0,5.0,111.0,17.0,3344.0,76.0,250.0,1218.0,30.0,113.0,-748.0
2023-06-10 11:00:00+00:00,251.0,847.0,0.0,78.0,0.0,7.0,111.0,13.0,3341.0,75.0,246.0,1376.0,31.0,125.0,-803.0
2023-06-10 12:00:00+00:00,250.0,888.0,0.0,79.0,0.0,11.0,112.0,17.0,3340.0,75.0,247.0,1331.0,31.0,133.0,-798.0
2023-06-10 13:00:00+00:00,252.0,918.0,0.0,80.0,2.0,19.0,108.0,44.0,3345.0,76.0,249.0,1091.0,31.0,111.0,-792.0
2023-06-10 14:00:00+00:00,250.0,911.0,0.0,79.0,0.0,18.0,108.0,31.0,3355.0,77.0,247.0,801.0,30.0,100.0,-611.0
2023-06-10 15:00:00+00:00,249.0,965.0,0.0,81.0,0.0,15.0,112.0,17.0,3366.0,79.0,248.0,532.0,31.0,113.0,25.0
2023-06-10 16:00:00+00:00,248.0,1012.0,0.0,85.0,0.0,12.0,111.0,21.0,3378.0,86.0,254.0,318.0,31.0,133.0,384.0
2023-06-10 17:00:00+00:00,250.0,1061.0,0.0,86.0,0.0,15.0,103.0,97.0,3385.0,88.0,257.0,146.0,31.0,126.0,503.0
2023-06-10 18:00:00+00:00,252.0,1095.0,0.0,88.0,0.0,16.0,98.0,208.0,3394.0,91.0,259.0,48.0,31.0,105.0,390.0
2023-06-10 19:00:00+00:00,252.0,1144.0,0.0,87.0,0.0,15.0,97.0,247.0,3409.0,89.0,257.0,22.0,31.0,111.0,571.0
2023-06-10 20:00:00+00:00,252.0,1081.0,0.0,81.0,0.0,15.0,100.0,156.0,3423.0,79.0,251.0,1.0,31.0,127.0,521.0
2023-06-10 21:00:00+00:00,252.0,985.0,0.0,81.0,0.0,16.0,111.0,20.0,3427.0,79.0,253.0,0.0,31.0,135.0,486.0
2023-06-10 22:00:00+00:00,252.0,991.0,0.0,81.0,0.0,19.0,112.0,18.0,3427.0,79.0,255.0,0.0,31.0,142.0,231.0
2023-06-10 23:00:00+00:00,249.0,944.0,0.0,81.0,0.0,19.0,112.0,18.0,3432.0,78.0,254.0,0.0,31.0,134.0,37.0
2023-06-11 00:00:00+00:00,253.0,942.0,1.0,81.0,0.0,17.0,112.0,18.0,3433.0,78.0,252.0,0.0,31.0,124.0,-5.0
2023-06-11 01:00:00+00:00,259.0,927.0,4.0,81.0,0.0,18.0,112.0,17.0,3433.0,78.0,253.0,2.0,31.0,108.0,189.0
2023-06-11 02:00:00+00:00,252.0,950.0,5.0,81.0,0.0,18.0,112.0,17.0,3438.0,78.0,253.0,22.0,31.0,96.0,-43.0
2023-06-11 03:00:00+00:00,252.0,914.0,12.0,81.0,0.0,14.0,112.0,18.0,3442.0,79.0,252.0,44.0,31.0,88.0,-318.0
2023-06-11 04:00:00+00:00,253.0,935.0,12.0,88.0,0.0,18.0,111.0,23.0,3441.0,91.0,258.0,163.0,31.0,82.0,-316.0
2023-06-11 05:00:00+00:00,250.0,914.0,12.0,94.0,1.0,7.0,109.0,25.0,3440.0,90.0,258.0,499.0,31.0,78.0,-315.0
2023-06-11 06:00:00+00:00,249.0,908.0,12.0,91.0,0.0,5.0,106.0,20.0,3442.0,84.0,255.0,971.0,31.0,82.0,-314.0
2023-06-11 07:00:00+00:00,248.0,906.0,12.0,89.0,0.0,2.0,108.0,17.0,3439.0,82.0,252.0,1349.0,30.0,96.0,-312.0
2023-06-11 08:00:00+00:00,247.0,899.0,12.0,79.0,0.0,6.0,109.0,17.0,3434.0,76.0,249.0,1553.0,31.0,109.0,-341.0
2023-06-11 09:00:00+00:00,242.0,857.0,12.0,77.0,0.0,0.0,106.0,18.0,3426.0,74.0,248.0,1614.0,30.0,125.0,-736.0
2023-06-11 10:00:00+00:00,243.0,887.0,12.0,77.0,0.0,0.0,108.0,13.0,3419.0,74.0,247.0,1652.0,30.0,118.0,-744.0
2023-06-11 11:00:00+00:00,243.0,868.0,12.0,78.0,0.0,0.0,107.0,13.0,3423.0,74.0,246.0,1655.0,31.0,105.0,-790.0
2023-06-11 12:00:00+00:00,245.0,866.0,12.0,78.0,0.0,0.0,106.0,18.0,3423.0,74.0,246.0,1622.0,30.0,94.0,-787.0
2023-06-11 13:00:00+00:00,246.0,879.0,12.0,78.0,0.0,1.0,107.0,18.0,3422.0,75.0,247.0,1475.0,30.0,87.0,-782.0
2023-06-11 14:00:00+00:00,248.0,902.0,12.0,79.0,0.0,6.0,109.0,14.0,3420.0,76.0,247.0,1236.0,30.0,85.0,-609.0
2023-06-11 15:00:00+00:00,247.0,869.0,12.0,79.0,0.0,1.0,106.0,17.0,3419.0,78.0,247.0,853.0,30.0,86.0,-306.0
2023-06-11 16:00:00+00:00,249.0,976.0,12.0,84.0,0.0,4.0,106.0,19.0,3419.0,87.0,251.0,421.0,31.0,86.0,216.0
2023-06-11 17:00:00+00:00,250.0,1016.0,12.0,87.0,0.0,16.0,106.0,13.0,3418.0,89.0,255.0,141.0,31.0,81.0,626.0
2023-06-11 18:00:00+00:00,260.0,1090.0,12.0,90.0,0.0,21.0,104.0,13.0,3421.0,94.0,260.0,52.0,31.0,82.0,465.0
2023-06-11 19:00:00+00:00,251.0,1115.0,12.0,89.0,0.0,20.0,102.0,14.0,3427.0,93.0,259.0,23.0,32.0,98.0,576.0
2023-06-11 20:00:00+00:00,260.0,1103.0,12.0,81.0,0.0,17.0,103.0,20.0,3431.0,78.0,250.0,1.0,31.0,103.0,612.0
2023-06-11 21:00:00+00:00,250.0,1094.0,12.0,81.0,0.0,14.0,106.0,20.0,3433.0,79.0,249.0,0.0,31.0,103.0,220.0
2023-06-11 22:00:00+00:00,250.0,1013.0,12.0,80.0,0.0,15.0,107.0,17.0,3437.0,78.0,248.0,0.0,31.0,99.0,2.0
2023-06-11 23:00:00+00:00,253.0,973.0,12.0,80.0,0.0,19.0,109.0,13.0,3442.0,77.0,249.0,0.0,31.0,86.0,0.0
2023-06-12 00:00:00+00:00,251.0,949.0,12.0,81.0,1.0,20.0,109.0,13.0,3445.0,78.0,248.0,0.0,31.0,84.0,-126.0
2023-06-12 01:00:00+00:00,250.0,929.0,12.0,81.0,39.0,20.0,108.0,13.0,3448.0,78.0,248.0,2.0,31.0,89.0,-117.0
2023-06-12 02:00:00+00:00,251.0,907.0,12.0,80.0,74.0,20.0,106.0,13.0,3453.0,77.0,247.0,21.0,31.0,91.0,-95.0
2023-06-12 03:00:00+00:00,262.0,952.0,12.0,81.0,1.0,17.0,105.0,26.0,3455.0,79.0,248.0,46.0,31.0,93.0,311.0
2023-06-12 04:00:00+00:00,267.0,1010.0,12.0,93.0,69.0,19.0,87.0,284.0,3457.0,95.0,254.0,172.0,31.0,87.0,260.0
2023-06-12 05:00:00+00:00,268.0,1129.0,12.0,93.0,124.0,20.0,85.0,315.0,3457.0,95.0,256.0,524.0,31.0,81.0,265.0
2023-06-12 06:00:00+00:00,261.0,1163.0,12.0,92.0,174.0,16.0,90.0,128.0,3456.0,93.0,253.0,994.0,31.0,87.0,190.0
2023-06-12 07:00:00+00:00,259.0,1191.0,12.0,87.0,157.0,17.0,89.0,125.0,3452.0,89.0,248.0,1371.0,31.0,94.0,189.0
2023-06-12 08:00:00+00:00,253.0,1103.0,12.0,82.0,131.0,14.0,92.0,120.0,3449.0,80.0,244.0,1593.0,31.0,105.0,2.0
2023-06-12 09:00:00+00:00,252.0,994.0,12.0,82.0,136.0,7.0,91.0,116.0,3449.0,79.0,247.0,1773.0,31.0,105.0,-50.0
2023-06-12 10:00:00+00:00,250.0,990.0,12.0,81.0,117.0,8.0,91.0,105.0,3446.0,78.0,246.0,1927.0,31.0,105.0,-462.0
2023-06-12 11:00:00+00:00,252.0,999.0,12.0,82.0,123.0,8.0,92.0,104.0,3444.0,79.0,245.0,1903.0,31.0,101.0,-788.0
2023-06-12 12:00:00+00:00,251.0,981.0,12.0,82.0,114.0,9.0,91.0,123.0,3444.0,79.0,245.0,1813.0,31.0,94.0,-685.0
2023-06-12 13:00:00+00:00,252.0,1000.0,12.0,156.0,108.0,9.0,92.0,121.0,3443.0,79.0,245.0,1606.0,32.0,86.0,-446.0
2023-06-12 14:00:00+00:00,256.0,1080.0,12.0,563.0,117.0,14.0,91.0,177.0,3438.0,82.0,251.0,1276.0,32.0,82.0,14.0
2023-06-12 15:00:00+00:00,258.0,1185.0,12.0,791.0,158.0,19.0,93.0,150.0,3438.0,84.0,253.0,867.0,32.0,73.0,32.0
2023-06-12 16:00:00+00:00,259.0,1207.0,12.0,833.0,236.0,16.0,92.0,135.0,3442.0,92.0,257.0,453.0,32.0,69.0,180.0
2023-06-12 17:00:00+00:00,260.0,1271.0,12.0,842.0,290.0,20.0,86.0,363.0,3444.0,97.0,262.0,165.0,32.0,60.0,404.0
2023-06-12 18:00:00+00:00,257.0,1293.0,12.0,853.0,340.0,20.0,87.0,437.0,3442.0,102.0,265.0,60.0,32.0,54.0,430.0
2023-06-12 19:00:00+00:00,262.0,1311.0,12.0,862.0,342.0,20.0,90.0,258.0,3446.0,99.0,264.0,26.0,32.0,52.0,290.0
2023-06-12 20:00:00+00:00,260.0,1305.0,12.0,855.0,340.0,17.0,93.0,129.0,3451.0,82.0,256.0,2.0,32.0,53.0,196.0
2023-06-12 21:00:00+00:00,267.0,1258.0,12.0,857.0,338.0,19.0,97.0,65.0,3454.0,81.0,256.0,0.0,32.0,46.0,112.0
2023-06-12 22:00:00+00:00,256.0,1200.0,12.0,276.0,268.0,15.0,103.0,16.0,3457.0,79.0,253.0,0.0,31.0,38.0,0.0
2023-06-12 23:00:00+00:00,255.0,1240.0,12.0,81.0,254.0,16.0,101.0,16.0,3460.0,78.0,252.0,0.0,32.0,25.0,-50.0
2023-06-13 00:00:00+00:00,256.0,1234.0,12.0,80.0,249.0,16.0,100.0,21.0,3463.0,79.0,252.0,0.0,32.0,17.0,-51.0
2023-06-13 01:00:00+00:00,257.0,1194.0,12.0,81.0,274.0,16.0,100.0,21.0,3463.0,79.0,251.0,2.0,31.0,10.0,-51.0
2023-06-13 02:00:00+00:00,258.0,1220.0,12.0,81.0,275.0,16.0,100.0,21.0,3468.0,79.0,250.0,22.0,31.0,10.0,0.0
2023-06-13 03:00:00+00:00,259.0,1293.0,12.0,383.0,293.0,16.0,98.0,22.0,3472.0,81.0,254.0,47.0,32.0,14.0,0.0
2023-06-13 04:00:00+00:00,262.0,1393.0,12.0,846.0,357.0,13.0,86.0,154.0,3474.0,99.0,262.0,169.0,32.0,21.0,291.0
2023-06-13 05:00:00+00:00,263.0,1369.0,12.0,891.0,336.0,15.0,82.0,236.0,3473.0,99.0,263.0,535.0,32.0,14.0,274.0
2023-06-13 06:00:00+00:00,262.0,1308.0,12.0,888.0,343.0,12.0,85.0,154.0,3470.0,97.0,260.0,1029.0,32.0,12.0,271.0
2023-06-13 07:00:00+00:00,261.0,1225.0,12.0,834.0,307.0,5.0,86.0,101.0,3460.0,92.0,254.0,1445.0,32.0,17.0,113.0
2023-06-13 08:00:00+00:00,260.0,1151.0,12.0,821.0,273.0,6.0,87.0,92.0,3458.0,83.0,254.0,1722.0,32.0,24.0,0.0
2023-06-13 09:00:00+00:00,256.0,1024.0,12.0,282.0,266.0,8.0,88.0,80.0,3458.0,81.0,251.0,1830.0,31.0,31.0,-45.0
2023-06-13 10:00:00+00:00,253.0,951.0,12.0,81.0,211.0,5.0,85.0,80.0,3456.0,78.0,250.0,1792.0,31.0,28.0,-341.0
2023-06-13 11:00:00+00:00,254.0,922.0,12.0,80.0,222.0,11.0,97.0,19.0,3450.0,77.0,248.0,1610.0,31.0,22.0,-433.0
2023-06-13 12:00:00+00:00,254.0,922.0,12.0,80.0,202.0,7.0,102.0,17.0,3446.0,77.0,248.0,1408.0,31.0,37.0,-425.0
2023-06-13 13:00:00+00:00,254.0,942.0,12.0,82.0,204.0,10.0,100.0,21.0,3445.0,79.0,250.0,1164.0,31.0,34.0,-52.0
2023-06-13 14:00:00+00:00,254.0,951.0,12.0,381.0,205.0,9.0,102.0,20.0,3442.0,82.0,255.0,936.0,32.0,26.0,-52.0
2023-06-13 15:00:00+00:00,261.0,1013.0,12.0,817.0,264.0,14.0,98.0,33.0,3439.0,86.0,259.0,646.0,32.0,32.0,-51.0
2023-06-13 16:00:00+00:00,260.0,1170.0,12.0,842.0,321.0,16.0,95.0,66.0,3441.0,92.0,261.0,359.0,32.0,41.0,64.0
2023-06-13 17:00:00+00:00,262.0,1349.0,12.0,873.0,332.0,16.0,89.0,312.0,3442.0,98.0,267.0,151.0,32.0,50.0,312.0
2023-06-13 18:00:00+00:00,260.0,1411.0,12.0,881.0,347.0,17.0,86.0,318.0,3444.0,103.0,270.0,51.0,32.0,38.0,281.0
2023-06-13 19:00:00+00:00,261.0,1415.0,12.0,881.0,346.0,16.0,87.0,260.0,3447.0,101.0,268.0,22.0,32.0,42.0,247.0
2023-06-13 20:00:00+00:00,260.0,1404.0,12.0,870.0,343.0,14.0,92.0,160.0,3452.0,83.0,260.0,1.0,32.0,49.0,7.0
2023-06-13 21:00:00+00:00,260.0,1388.0,12.0,835.0,342.0,15.0,104.0,31.0,3458.0,82.0,259.0,0.0,32.0,51.0,0.0
2023-06-13 22:00:00+00:00,259.0,1271.0,12.0,831.0,329.0,16.0,105.0,22.0,3459.0,81.0,259.0,0.0,32.0,49.0,0.0
2023-06-13 23:00:00+00:00,256.0,1210.0,12.0,737.0,286.0,16.0,104.0,22.0,3461.0,81.0,258.0,0.0,32.0,45.0,-119.0
2023-06-14 00:00:00+00:00,259.0,1182.0,12.0,785.0,274.0,16.0,103.0,21.0,3462.0,81.0,256.0,0.0,32.0,38.0,-443.0
2023-06-14 01:00:00+00:00,260.0,1230.0,12.0,757.0,266.0,16.0,102.0,21.0,3461.0,81.0,256.0,2.0,32.0,42.0,-468.0
2023-06-14 02:00:00+00:00,260.0,1299.0,12.0,823.0,279.0,16.0,101.0,22.0,3460.0,81.0,255.0,20.0,32.0,39.0,-98.0
2023-06-14 03:00:00+00:00,261.0,1424.0,12.0,882.0,294.0,16.0,99.0,36.0,3462.0,83.0,257.0,48.0,32.0,38.0,0.0
2023-06-14 04:00:00+00:00,261.0,1545.0,12.0,896.0,352.0,15.0,84.0,299.0,3461.0,97.0,266.0,180.0,32.0,33.0,0.0
2023-06-14 05:00:00+00:00,262.0,1549.0,12.0,879.0,354.0,17.0,84.0,358.0,3459.0,98.0,267.0,450.0,32.0,28.0,0.0
2023-06-14 06:00:00+00:00,263.0,1546.0,12.0,877.0,238.0,15.0,84.0,311.0,3458.0,95.0,263.0,820.0,31.0,26.0,227.0
2023-06-14 07:00:00+00:00,261.0,1449.0,12.0,873.0,266.0,15.0,87.0,129.0,3458.0,92.0,258.0,1260.0,30.0,26.0,115.0
2023-06-14 08:00:00+00:00,259.0,1224.0,12.0,291.0,248.0,14.0,97.0,22.0,3455.0,83.0,253.0,1559.0,30.0,32.0,51.0
2023-06-14 09:00:00+00:00,258.0,1218.0,12.0,82.0,232.0,15.0,100.0,21.0,3448.0,80.0,250.0,1633.0,30.0,27.0,-3.0
2023-06-14 10:00:00+00:00,256.0,1157.0,12.0,82.0,241.0,16.0,100.0,21.0,3449.0,79.0,251.0,1631.0,29.0,25.0,-52.0
2023-06-14 11:00:00+00:00,257.0,1127.0,12.0,81.0,216.0,16.0,99.0,21.0,3451.0,78.0,251.0,1565.0,29.0,27.0,-76.0
2023-06-14 12:00:00+00:00,260.0,1139.0,12.0,81.0,210.0,16.0,99.0,21.0,3447.0,79.0,250.0,1390.0,29.0,23.0,-235.0
2023-06-14 13:00:00+00:00,262.0,1301.0,12.0,83.0,278.0,14.0,100.0,20.0,3446.0,81.0,254.0,1223.0,29.0,21.0,0.0
2023-06-14 14:00:00+00:00,263.0,1337.0,12.0,328.0,300.0,16.0,100.0,27.0,3447.0,83.0,257.0,965.0,30.0,21.0,0.0
2023-06-14 15:00:00+00:00,265.0,1387.0,12.0,725.0,330.0,13.0,92.0,54.0,3443.0,85.0,259.0,721.0,30.0,27.0,0.0
2023-06-14 16:00:00+00:00,266.0,1520.0,12.0,782.0,344.0,16.0,85.0,218.0,3443.0,91.0,263.0,404.0,30.0,31.0,0.0
2023-06-14 17:00:00+00:00,267.0,1650.0,12.0,855.0,344.0,16.0,82.0,314.0,3443.0,95.0,268.0,160.0,32.0,33.0,253.0
