,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-11-30 02:00:00+00:00,,36.0,136.0,120.0,3011.0,0.0,6.0
2022-11-30 03:00:00+00:00,,82.0,131.0,114.0,3009.0,0.0,6.0
2022-11-30 04:00:00+00:00,,84.0,127.0,202.0,3011.0,0.0,7.0
2022-11-30 05:00:00+00:00,,329.0,128.0,775.0,3008.0,0.0,9.0
2022-11-30 06:00:00+00:00,,1690.0,166.0,2231.0,3009.0,0.0,10.0
2022-11-30 07:00:00+00:00,,2390.0,171.0,2861.0,3008.0,4.0,11.0
2022-11-30 08:00:00+00:00,,2620.0,156.0,2880.0,3008.0,35.0,11.0
2022-11-30 09:00:00+00:00,,2034.0,96.0,2261.0,3007.0,219.0,8.0
2022-11-30 10:00:00+00:00,,1980.0,98.0,2273.0,3010.0,365.0,7.0
2022-11-30 11:00:00+00:00,,2282.0,103.0,2274.0,3011.0,98.0,7.0
2022-11-30 12:00:00+00:00,,2092.0,93.0,2200.0,3010.0,76.0,6.0
2022-11-30 13:00:00+00:00,,2350.0,99.0,2365.0,3010.0,179.0,7.0
2022-11-30 14:00:00+00:00,,2466.0,113.0,2405.0,3011.0,105.0,9.0
2022-11-30 15:00:00+00:00,,2256.0,164.0,2323.0,3011.0,5.0,10.0
2022-11-30 16:00:00+00:00,,1770.0,171.0,2324.0,3012.0,0.0,8.0
2022-11-30 17:00:00+00:00,,2039.0,168.0,2668.0,3013.0,0.0,8.0
2022-11-30 18:00:00+00:00,,1919.0,159.0,2345.0,3014.0,0.0,6.0
2022-11-30 19:00:00+00:00,,1379.0,126.0,1801.0,3014.0,0.0,10.0
2022-11-30 20:00:00+00:00,,842.0,88.0,615.0,3017.0,0.0,10.0
2022-11-30 21:00:00+00:00,,297.0,87.0,322.0,3018.0,0.0,8.0
2022-11-30 22:00:00+00:00,,134.0,88.0,197.0,3018.0,0.0,7.0
2022-11-30 23:00:00+00:00,,65.0,85.0,132.0,3017.0,0.0,8.0
2022-12-01 00:00:00+00:00,,84.0,77.0,123.0,3018.0,0.0,11.0
2022-12-01 01:00:00+00:00,,44.0,87.0,95.0,3018.0,0.0,8.0
2022-12-01 02:00:00+00:00,,53.0,86.0,85.0,3018.0,0.0,7.0
2022-12-01 03:00:00+00:00,,49.0,71.0,88.0,3017.0,0.0,7.0
2022-12-01 04:00:00+00:00,,104.0,88.0,138.0,3017.0,0.0,6.0
2022-12-01 05:00:00+00:00,,779.0,141.0,696.0,3016.0,0.0,6.0
2022-12-01 06:00:00+00:00,,2012.0,166.0,2242.0,3017.0,0.0,4.0
2022-12-01 07:00:00+00:00,,2335.0,155.0,2434.0,3017.0,0.0,3.0
2022-12-01 08:00:00+00:00,,2618.0,154.0,2513.0,3017.0,26.0,3.0
2022-12-01 09:00:00+00:00,,2288.0,142.0,2256.0,3025.0,66.0,3.0
2022-12-01 10:00:00+00:00,,1602.0,105.0,2021.0,3026.0,156.0,2.0
2022-12-01 11:00:00+00:00,,1638.0,98.0,1985.0,3025.0,179.0,1.0
2022-12-01 12:00:00+00:00,,1743.0,96.0,2135.0,3019.0,271.0,1.0
2022-12-01 13:00:00+00:00,,1913.0,107.0,2430.0,3015.0,167.0,2.0
2022-12-01 14:00:00+00:00,,2758.0,113.0,2687.0,3015.0,31.0,2.0
2022-12-01 15:00:00+00:00,,1853.0,117.0,2321.0,3022.0,0.0,2.0
2022-12-01 16:00:00+00:00,,2559.0,168.0,2837.0,3025.0,0.0,2.0
2022-12-01 17:00:00+00:00,,2090.0,162.0,2534.0,3024.0,0.0,1.0
2022-12-01 18:00:00+00:00,,2522.0,153.0,2277.0,3025.0,0.0,1.0
2022-12-01 19:00:00+00:00,,1864.0,135.0,1346.0,3026.0,0.0,1.0
2022-12-01 20:00:00+00:00,,805.0,114.0,974.0,3024.0,0.0,2.0
2022-12-01 21:00:00+00:00,,489.0,88.0,572.0,3017.0,0.0,2.0
2022-12-01 22:00:00+00:00,,282.0,86.0,226.0,3023.0,0.0,3.0
2022-12-01 23:00:00+00:00,,214.0,61.0,229.0,3027.0,0.0,3.0
2022-12-02 00:00:00+00:00,,182.0,72.0,140.0,3027.0,0.0,3.0
2022-12-02 01:00:00+00:00,,144.0,72.0,134.0,3025.0,0.0,3.0
2022-12-02 02:00:00+00:00,,68.0,78.0,167.0,3018.0,0.0,3.0
2022-12-02 03:00:00+00:00,,74.0,66.0,104.0,3017.0,0.0,2.0
2022-12-02 04:00:00+00:00,,176.0,69.0,213.0,3017.0,0.0,2.0
2022-12-02 05:00:00+00:00,,370.0,90.0,721.0,3014.0,0.0,1.0
2022-12-02 06:00:00+00:00,,1772.0,142.0,1332.0,3015.0,0.0,1.0
2022-12-02 07:00:00+00:00,,2314.0,157.0,1541.0,3015.0,0.0,2.0
2022-12-02 08:00:00+00:00,,2460.0,154.0,1568.0,3014.0,33.0,2.0
2022-12-02 09:00:00+00:00,,2378.0,122.0,1408.0,3014.0,88.0,2.0
2022-12-02 10:00:00+00:00,,2238.0,106.0,1321.0,3014.0,272.0,1.0
2022-12-02 11:00:00+00:00,,2028.0,90.0,1221.0,3014.0,381.0,1.0
2022-12-02 12:00:00+00:00,,1787.0,88.0,1236.0,3013.0,438.0,1.0
2022-12-02 13:00:00+00:00,,2306.0,90.0,1192.0,3014.0,528.0,1.0
2022-12-02 14:00:00+00:00,,2149.0,134.0,1179.0,3013.0,169.0,2.0
2022-12-02 15:00:00+00:00,,1360.0,147.0,971.0,3014.0,1.0,2.0
2022-12-02 16:00:00+00:00,,2083.0,163.0,1517.0,3015.0,0.0,3.0
2022-12-02 17:00:00+00:00,,1753.0,155.0,1197.0,3014.0,0.0,3.0
2022-12-02 18:00:00+00:00,,1100.0,150.0,768.0,3015.0,0.0,5.0
2022-12-02 19:00:00+00:00,,799.0,99.0,800.0,3015.0,0.0,7.0
2022-12-02 20:00:00+00:00,,422.0,84.0,254.0,3017.0,0.0,10.0
2022-12-02 21:00:00+00:00,,407.0,83.0,370.0,3016.0,0.0,12.0
2022-12-02 22:00:00+00:00,,194.0,84.0,246.0,3018.0,0.0,14.0
2022-12-02 23:00:00+00:00,,98.0,68.0,161.0,3017.0,0.0,20.0
2022-12-03 00:00:00+00:00,,113.0,69.0,138.0,3020.0,0.0,24.0
2022-12-03 01:00:00+00:00,,65.0,66.0,300.0,3023.0,0.0,24.0
2022-12-03 02:00:00+00:00,,51.0,65.0,92.0,3026.0,0.0,33.0
2022-12-03 03:00:00+00:00,,55.0,62.0,109.0,3030.0,0.0,35.0
2022-12-03 04:00:00+00:00,,84.0,69.0,182.0,3022.0,0.0,34.0
2022-12-03 05:00:00+00:00,,82.0,70.0,153.0,2965.0,0.0,28.0
2022-12-03 06:00:00+00:00,,134.0,73.0,187.0,2682.0,0.0,22.0
2022-12-03 07:00:00+00:00,,196.0,72.0,228.0,2667.0,0.0,18.0
2022-12-03 08:00:00+00:00,,347.0,72.0,542.0,2666.0,2.0,17.0
2022-12-03 09:00:00+00:00,,495.0,72.0,590.0,2683.0,33.0,23.0
2022-12-03 10:00:00+00:00,,679.0,76.0,907.0,2737.0,78.0,25.0
2022-12-03 11:00:00+00:00,,782.0,69.0,768.0,2795.0,49.0,24.0
2022-12-03 12:00:00+00:00,,728.0,72.0,607.0,2852.0,20.0,26.0
2022-12-03 13:00:00+00:00,,407.0,71.0,601.0,2908.0,69.0,35.0
2022-12-03 14:00:00+00:00,,482.0,71.0,622.0,2962.0,19.0,36.0
2022-12-03 15:00:00+00:00,,452.0,73.0,668.0,2980.0,0.0,32.0
2022-12-03 16:00:00+00:00,,711.0,71.0,968.0,3016.0,0.0,23.0
2022-12-03 17:00:00+00:00,,892.0,82.0,1212.0,3019.0,0.0,17.0
2022-12-03 18:00:00+00:00,,349.0,82.0,482.0,3019.0,0.0,9.0
2022-12-03 19:00:00+00:00,,167.0,81.0,316.0,3018.0,0.0,7.0
2022-12-03 20:00:00+00:00,,93.0,75.0,161.0,3019.0,0.0,6.0
2022-12-03 21:00:00+00:00,,83.0,77.0,153.0,3021.0,0.0,6.0
2022-12-03 22:00:00+00:00,,40.0,78.0,130.0,3020.0,0.0,7.0
2022-12-03 23:00:00+00:00,,44.0,70.0,187.0,3021.0,0.0,7.0
2022-12-04 00:00:00+00:00,,41.0,70.0,168.0,3022.0,0.0,7.0
2022-12-04 01:00:00+00:00,,48.0,69.0,149.0,3020.0,0.0,5.0
2022-12-04 02:00:00+00:00,,39.0,66.0,176.0,3021.0,0.0,4.0
2022-12-04 03:00:00+00:00,,39.0,66.0,178.0,3021.0,0.0,2.0
2022-12-04 04:00:00+00:00,,58.0,66.0,196.0,3020.0,0.0,3.0
2022-12-04 05:00:00+00:00,,70.0,73.0,203.0,3017.0,0.0,3.0
2022-12-04 06:00:00+00:00,,87.0,74.0,166.0,3019.0,0.0,1.0
2022-12-04 07:00:00+00:00,,56.0,71.0,213.0,3018.0,0.0,2.0
2022-12-04 08:00:00+00:00,,43.0,70.0,257.0,3019.0,2.0,4.0
2022-12-04 09:00:00+00:00,,65.0,70.0,351.0,3018.0,21.0,4.0
2022-12-04 10:00:00+00:00,,241.0,77.0,708.0,3020.0,31.0,2.0
2022-12-04 11:00:00+00:00,,271.0,78.0,863.0,3018.0,24.0,3.0
2022-12-04 12:00:00+00:00,,247.0,74.0,534.0,3020.0,182.0,5.0
2022-12-04 13:00:00+00:00,,111.0,82.0,782.0,3019.0,134.0,6.0
2022-12-04 14:00:00+00:00,,91.0,82.0,748.0,3017.0,44.0,6.0
2022-12-04 15:00:00+00:00,,298.0,79.0,1066.0,3024.0,3.0,6.0
2022-12-04 16:00:00+00:00,,240.0,78.0,890.0,3024.0,0.0,6.0
2022-12-04 17:00:00+00:00,,718.0,76.0,1374.0,3025.0,0.0,5.0
2022-12-04 18:00:00+00:00,,637.0,77.0,1516.0,3029.0,0.0,5.0
2022-12-04 19:00:00+00:00,,495.0,75.0,795.0,3030.0,0.0,4.0
2022-12-04 20:00:00+00:00,,166.0,77.0,370.0,3028.0,0.0,9.0
2022-12-04 21:00:00+00:00,,168.0,78.0,468.0,3030.0,0.0,23.0
2022-12-04 22:00:00+00:00,,59.0,78.0,373.0,3031.0,0.0,28.0
2022-12-04 23:00:00+00:00,,169.0,73.0,222.0,3031.0,0.0,34.0
2022-12-05 00:00:00+00:00,,149.0,78.0,199.0,3031.0,0.0,28.0
2022-12-05 01:00:00+00:00,,121.0,65.0,188.0,3031.0,0.0,25.0
2022-12-05 02:00:00+00:00,,55.0,60.0,217.0,3030.0,0.0,18.0
2022-12-05 03:00:00+00:00,,91.0,71.0,194.0,3030.0,0.0,16.0
2022-12-05 04:00:00+00:00,,135.0,76.0,220.0,3028.0,0.0,12.0
2022-12-05 05:00:00+00:00,,264.0,82.0,530.0,3028.0,0.0,12.0
2022-12-05 06:00:00+00:00,,1132.0,133.0,1183.0,3027.0,0.0,8.0
2022-12-05 07:00:00+00:00,,1710.0,137.0,1878.0,3026.0,2.0,6.0
2022-12-05 08:00:00+00:00,,2288.0,134.0,1907.0,3025.0,53.0,6.0
2022-12-05 09:00:00+00:00,,2321.0,75.0,1824.0,3028.0,256.0,8.0
2022-12-05 10:00:00+00:00,,2098.0,73.0,1601.0,3028.0,52.0,9.0
2022-12-05 11:00:00+00:00,,1929.0,72.0,1196.0,3026.0,195.0,9.0
2022-12-05 12:00:00+00:00,,1871.0,71.0,1347.0,3025.0,400.0,5.0
2022-12-05 13:00:00+00:00,,2274.0,69.0,1556.0,3022.0,529.0,6.0
2022-12-05 14:00:00+00:00,,2012.0,71.0,1558.0,3024.0,207.0,8.0
2022-12-05 15:00:00+00:00,,1927.0,112.0,1601.0,3024.0,5.0,6.0
2022-12-05 16:00:00+00:00,,2612.0,140.0,2070.0,3025.0,0.0,4.0
2022-12-05 17:00:00+00:00,,2164.0,127.0,2449.0,3026.0,0.0,4.0
2022-12-05 18:00:00+00:00,,2016.0,137.0,2225.0,3028.0,0.0,4.0
2022-12-05 19:00:00+00:00,,1069.0,117.0,1048.0,3028.0,0.0,3.0
2022-12-05 20:00:00+00:00,,556.0,69.0,330.0,3030.0,0.0,2.0
2022-12-05 21:00:00+00:00,,467.0,67.0,266.0,3031.0,0.0,1.0
2022-12-05 22:00:00+00:00,,172.0,64.0,173.0,3031.0,0.0,2.0
2022-12-05 23:00:00+00:00,,76.0,64.0,229.0,3031.0,0.0,3.0
2022-12-06 00:00:00+00:00,,108.0,70.0,228.0,3031.0,0.0,4.0
2022-12-06 01:00:00+00:00,,114.0,66.0,234.0,3032.0,0.0,5.0
2022-12-06 02:00:00+00:00,,47.0,64.0,204.0,3032.0,0.0,4.0
2022-12-06 03:00:00+00:00,,39.0,58.0,223.0,3031.0,0.0,4.0
2022-12-06 04:00:00+00:00,,220.0,57.0,285.0,3030.0,0.0,4.0
2022-12-06 05:00:00+00:00,,703.0,72.0,568.0,3029.0,0.0,4.0
2022-12-06 06:00:00+00:00,,2826.0,121.0,2011.0,3029.0,0.0,4.0
2022-12-06 07:00:00+00:00,,3303.0,128.0,2487.0,3032.0,0.0,3.0
2022-12-06 08:00:00+00:00,,3003.0,123.0,2241.0,3034.0,19.0,3.0
2022-12-06 09:00:00+00:00,,2754.0,97.0,2144.0,3029.0,103.0,3.0
2022-12-06 10:00:00+00:00,,2530.0,71.0,1856.0,3028.0,181.0,2.0
2022-12-06 11:00:00+00:00,,2347.0,75.0,1700.0,2837.0,151.0,2.0
2022-12-06 12:00:00+00:00,,2095.0,73.0,1491.0,3022.0,108.0,1.0
2022-12-06 13:00:00+00:00,,2099.0,76.0,1814.0,3027.0,58.0,1.0
2022-12-06 14:00:00+00:00,,2338.0,85.0,1843.0,3022.0,15.0,1.0
2022-12-06 15:00:00+00:00,,2825.0,146.0,2249.0,3020.0,0.0,2.0
2022-12-06 16:00:00+00:00,,2985.0,147.0,2482.0,3021.0,0.0,1.0
2022-12-06 17:00:00+00:00,,2932.0,145.0,2439.0,3020.0,0.0,1.0
2022-12-06 18:00:00+00:00,,1837.0,117.0,1976.0,3024.0,0.0,1.0
2022-12-06 19:00:00+00:00,,1438.0,84.0,974.0,3027.0,0.0,1.0
2022-12-06 20:00:00+00:00,,324.0,76.0,346.0,3024.0,0.0,1.0
2022-12-06 21:00:00+00:00,,342.0,80.0,299.0,3021.0,0.0,1.0
2022-12-06 22:00:00+00:00,,323.0,93.0,342.0,3022.0,0.0,1.0
2022-12-06 23:00:00+00:00,,175.0,73.0,460.0,3022.0,0.0,1.0
2022-12-07 00:00:00+00:00,,186.0,73.0,449.0,3023.0,0.0,1.0
2022-12-07 01:00:00+00:00,,160.0,73.0,412.0,3021.0,0.0,2.0
2022-12-07 02:00:00+00:00,,102.0,80.0,390.0,3023.0,0.0,3.0
2022-12-07 03:00:00+00:00,,77.0,74.0,318.0,3022.0,0.0,2.0
2022-12-07 04:00:00+00:00,,192.0,81.0,511.0,3020.0,0.0,2.0
2022-12-07 05:00:00+00:00,,1283.0,94.0,1231.0,3019.0,0.0,2.0
2022-12-07 06:00:00+00:00,,1512.0,135.0,1990.0,3018.0,0.0,2.0
2022-12-07 07:00:00+00:00,,2488.0,168.0,2243.0,3019.0,0.0,2.0
2022-12-07 08:00:00+00:00,,2279.0,171.0,2132.0,3019.0,18.0,1.0
2022-12-07 09:00:00+00:00,,1590.0,148.0,2139.0,3026.0,69.0,2.0
2022-12-07 10:00:00+00:00,,1102.0,108.0,1710.0,3027.0,222.0,2.0
2022-12-07 11:00:00+00:00,,370.0,110.0,865.0,3026.0,397.0,2.0
2022-12-07 12:00:00+00:00,,329.0,115.0,727.0,3025.0,329.0,3.0
2022-12-07 13:00:00+00:00,,326.0,117.0,1338.0,3024.0,352.0,3.0
2022-12-07 14:00:00+00:00,,561.0,120.0,1615.0,3019.0,238.0,2.0
2022-12-07 15:00:00+00:00,,1927.0,166.0,2374.0,3019.0,32.0,2.0
2022-12-07 16:00:00+00:00,,2491.0,159.0,2920.0,3018.0,0.0,1.0
2022-12-07 17:00:00+00:00,,2788.0,148.0,2923.0,3020.0,0.0,1.0
2022-12-07 18:00:00+00:00,,1963.0,135.0,2601.0,3020.0,0.0,2.0
2022-12-07 19:00:00+00:00,,919.0,112.0,1269.0,3021.0,0.0,3.0
2022-12-07 20:00:00+00:00,,310.0,100.0,592.0,3021.0,0.0,3.0
2022-12-07 21:00:00+00:00,,282.0,89.0,447.0,3023.0,0.0,4.0
2022-12-07 22:00:00+00:00,,212.0,80.0,369.0,3024.0,0.0,4.0
2022-12-07 23:00:00+00:00,,80.0,85.0,411.0,3024.0,0.0,4.0
2022-12-08 00:00:00+00:00,,77.0,86.0,215.0,3025.0,0.0,4.0
2022-12-08 01:00:00+00:00,,52.0,91.0,263.0,3024.0,0.0,5.0
2022-12-08 02:00:00+00:00,,39.0,96.0,202.0,3023.0,0.0,3.0
2022-12-08 03:00:00+00:00,,52.0,87.0,125.0,3024.0,0.0,4.0
2022-12-08 04:00:00+00:00,,83.0,101.0,229.0,3023.0,0.0,4.0
2022-12-08 05:00:00+00:00,,326.0,99.0,657.0,3021.0,0.0,5.0
2022-12-08 06:00:00+00:00,,607.0,130.0,1342.0,3024.0,0.0,4.0
2022-12-08 07:00:00+00:00,,1484.0,151.0,1797.0,3021.0,1.0,5.0
2022-12-08 08:00:00+00:00,,1490.0,153.0,1777.0,3022.0,75.0,5.0
2022-12-08 09:00:00+00:00,,1304.0,100.0,1782.0,3022.0,238.0,5.0
2022-12-08 10:00:00+00:00,,594.0,99.0,1247.0,3021.0,344.0,4.0
2022-12-08 11:00:00+00:00,,657.0,100.0,1367.0,3023.0,589.0,5.0
2022-12-08 12:00:00+00:00,,575.0,97.0,1349.0,3017.0,684.0,4.0
2022-12-08 13:00:00+00:00,,736.0,97.0,1798.0,3018.0,669.0,3.0
2022-12-08 14:00:00+00:00,,976.0,112.0,2012.0,3021.0,315.0,2.0
2022-12-08 15:00:00+00:00,,1661.0,153.0,2635.0,3020.0,12.0,3.0
2022-12-08 16:00:00+00:00,,2434.0,161.0,2966.0,3021.0,0.0,7.0
2022-12-08 17:00:00+00:00,,2148.0,144.0,2653.0,3020.0,0.0,17.0
2022-12-08 18:00:00+00:00,,2079.0,124.0,2585.0,3023.0,0.0,19.0
2022-12-08 19:00:00+00:00,,1484.0,105.0,1557.0,3023.0,0.0,16.0
2022-12-08 20:00:00+00:00,,806.0,100.0,956.0,3024.0,0.0,23.0
2022-12-08 21:00:00+00:00,,675.0,86.0,471.0,3024.0,0.0,15.0
2022-12-08 22:00:00+00:00,,203.0,80.0,141.0,3025.0,0.0,11.0
2022-12-08 23:00:00+00:00,,115.0,86.0,114.0,3024.0,0.0,24.0
2022-12-09 00:00:00+00:00,,105.0,87.0,125.0,3024.0,0.0,26.0
2022-12-09 01:00:00+00:00,,94.0,81.0,124.0,3022.0,0.0,21.0
2022-12-09 02:00:00+00:00,,88.0,96.0,109.0,3022.0,0.0,23.0
2022-12-09 03:00:00+00:00,,95.0,103.0,125.0,3021.0,0.0,18.0
2022-12-09 04:00:00+00:00,,117.0,112.0,237.0,3019.0,0.0,18.0
2022-12-09 05:00:00+00:00,,288.0,113.0,559.0,3022.0,0.0,15.0
2022-12-09 06:00:00+00:00,,2173.0,162.0,1864.0,3020.0,0.0,10.0
2022-12-09 07:00:00+00:00,,2782.0,180.0,2490.0,3020.0,0.0,9.0
2022-12-09 08:00:00+00:00,,3048.0,162.0,2546.0,3016.0,0.0,9.0
2022-12-09 09:00:00+00:00,,2960.0,163.0,2587.0,3015.0,0.0,11.0
2022-12-09 10:00:00+00:00,,3187.0,150.0,2577.0,3017.0,0.0,8.0
2022-12-09 11:00:00+00:00,,3095.0,152.0,2467.0,3017.0,0.0,8.0
2022-12-09 12:00:00+00:00,,2328.0,151.0,1920.0,3018.0,0.0,7.0
2022-12-09 13:00:00+00:00,,2915.0,151.0,2288.0,3018.0,0.0,3.0
2022-12-09 14:00:00+00:00,,3048.0,146.0,2414.0,3019.0,0.0,1.0
2022-12-09 15:00:00+00:00,,2982.0,148.0,2664.0,3020.0,0.0,1.0
2022-12-09 16:00:00+00:00,,3069.0,205.0,2819.0,3022.0,0.0,1.0
2022-12-09 17:00:00+00:00,,3065.0,196.0,2651.0,3021.0,0.0,0.0
2022-12-09 18:00:00+00:00,,2083.0,173.0,2274.0,3019.0,0.0,0.0
2022-12-09 19:00:00+00:00,,965.0,133.0,1211.0,3020.0,0.0,0.0
2022-12-09 20:00:00+00:00,,379.0,119.0,814.0,3019.0,0.0,1.0
2022-12-09 21:00:00+00:00,,287.0,96.0,731.0,3021.0,0.0,1.0
2022-12-09 22:00:00+00:00,,198.0,94.0,476.0,3022.0,0.0,1.0
2022-12-09 23:00:00+00:00,,45.0,96.0,278.0,3021.0,0.0,1.0
2022-12-10 00:00:00+00:00,,35.0,100.0,177.0,3021.0,0.0,1.0
2022-12-10 01:00:00+00:00,,38.0,109.0,123.0,3020.0,0.0,0.0
2022-12-10 02:00:00+00:00,,30.0,110.0,108.0,3021.0,0.0,1.0
2022-12-10 03:00:00+00:00,,26.0,113.0,97.0,3021.0,0.0,1.0
2022-12-10 04:00:00+00:00,,63.0,127.0,103.0,3018.0,0.0,1.0
2022-12-10 05:00:00+00:00,,127.0,117.0,148.0,3018.0,0.0,1.0
2022-12-10 06:00:00+00:00,,96.0,120.0,220.0,3018.0,0.0,1.0
2022-12-10 07:00:00+00:00,,182.0,118.0,402.0,3019.0,0.0,1.0
2022-12-10 08:00:00+00:00,,449.0,120.0,615.0,3018.0,0.0,1.0
2022-12-10 09:00:00+00:00,,470.0,121.0,1088.0,3024.0,0.0,2.0
2022-12-10 10:00:00+00:00,,414.0,119.0,765.0,3019.0,0.0,7.0
2022-12-10 11:00:00+00:00,,401.0,115.0,736.0,3020.0,0.0,9.0
2022-12-10 12:00:00+00:00,,394.0,121.0,556.0,3019.0,0.0,12.0
2022-12-10 13:00:00+00:00,,322.0,116.0,535.0,3022.0,0.0,13.0
2022-12-10 14:00:00+00:00,,356.0,117.0,613.0,3027.0,0.0,13.0
2022-12-10 15:00:00+00:00,,463.0,117.0,1077.0,3020.0,0.0,12.0
2022-12-10 16:00:00+00:00,,729.0,120.0,1998.0,3019.0,0.0,11.0
2022-12-10 17:00:00+00:00,,783.0,123.0,1876.0,3019.0,0.0,11.0
2022-12-10 18:00:00+00:00,,648.0,118.0,1295.0,3020.0,0.0,11.0
2022-12-10 19:00:00+00:00,,397.0,116.0,1105.0,3021.0,0.0,10.0
2022-12-10 20:00:00+00:00,,118.0,112.0,483.0,3022.0,0.0,8.0
2022-12-10 21:00:00+00:00,,81.0,109.0,355.0,3021.0,0.0,8.0
2022-12-10 22:00:00+00:00,,96.0,103.0,272.0,3021.0,0.0,9.0
2022-12-10 23:00:00+00:00,,125.0,104.0,257.0,3024.0,0.0,10.0
2022-12-11 00:00:00+00:00,,60.0,100.0,231.0,3023.0,0.0,12.0
2022-12-11 01:00:00+00:00,,59.0,106.0,131.0,3024.0,0.0,11.0
2022-12-11 02:00:00+00:00,,27.0,113.0,191.0,3021.0,0.0,12.0
2022-12-11 03:00:00+00:00,,10.0,105.0,157.0,3025.0,0.0,15.0
2022-12-11 04:00:00+00:00,,19.0,105.0,273.0,3029.0,0.0,16.0
2022-12-11 05:00:00+00:00,,52.0,111.0,238.0,3022.0,0.0,15.0
2022-12-11 06:00:00+00:00,,91.0,109.0,197.0,3021.0,0.0,11.0
2022-12-11 07:00:00+00:00,,122.0,104.0,228.0,3021.0,0.0,9.0
2022-12-11 08:00:00+00:00,,196.0,101.0,264.0,3021.0,0.0,9.0
2022-12-11 09:00:00+00:00,,397.0,115.0,348.0,3021.0,0.0,8.0
2022-12-11 10:00:00+00:00,,339.0,111.0,464.0,3022.0,3.0,12.0
2022-12-11 11:00:00+00:00,,323.0,106.0,413.0,3021.0,5.0,11.0
2022-12-11 12:00:00+00:00,,212.0,100.0,198.0,3020.0,2.0,8.0
2022-12-11 13:00:00+00:00,,238.0,102.0,225.0,3022.0,0.0,6.0
2022-12-11 14:00:00+00:00,,274.0,102.0,385.0,3021.0,0.0,5.0
2022-12-11 15:00:00+00:00,,520.0,119.0,831.0,3022.0,0.0,3.0
2022-12-11 16:00:00+00:00,,1098.0,117.0,1140.0,3018.0,0.0,2.0
2022-12-11 17:00:00+00:00,,1129.0,111.0,1436.0,3019.0,0.0,3.0
2022-12-11 18:00:00+00:00,,1295.0,115.0,1466.0,3020.0,0.0,4.0
2022-12-11 19:00:00+00:00,,727.0,108.0,1273.0,3021.0,0.0,2.0
2022-12-11 20:00:00+00:00,,371.0,93.0,988.0,3028.0,0.0,2.0
2022-12-11 21:00:00+00:00,,350.0,87.0,959.0,3024.0,0.0,3.0
2022-12-11 22:00:00+00:00,,213.0,109.0,344.0,3022.0,0.0,4.0
2022-12-11 23:00:00+00:00,,121.0,112.0,269.0,3024.0,0.0,3.0
2022-12-12 00:00:00+00:00,,31.0,114.0,286.0,3024.0,0.0,2.0
2022-12-12 01:00:00+00:00,,28.0,118.0,280.0,3025.0,0.0,3.0
2022-12-12 02:00:00+00:00,,27.0,119.0,223.0,3024.0,0.0,2.0
2022-12-12 03:00:00+00:00,,51.0,116.0,235.0,3023.0,0.0,2.0
2022-12-12 04:00:00+00:00,,82.0,117.0,504.0,3022.0,0.0,2.0
2022-12-12 05:00:00+00:00,,551.0,134.0,1060.0,3021.0,0.0,2.0
2022-12-12 06:00:00+00:00,,2571.0,195.0,2767.0,3019.0,0.0,2.0
2022-12-12 07:00:00+00:00,,2976.0,199.0,3123.0,3022.0,0.0,2.0
2022-12-12 08:00:00+00:00,,2941.0,197.0,3091.0,3024.0,0.0,2.0
2022-12-12 09:00:00+00:00,,2931.0,147.0,3117.0,3021.0,0.0,2.0
2022-12-12 10:00:00+00:00,,3006.0,148.0,2907.0,3020.0,0.0,1.0
2022-12-12 11:00:00+00:00,,2634.0,158.0,2837.0,3020.0,0.0,1.0
2022-12-12 12:00:00+00:00,,2365.0,148.0,2815.0,3020.0,0.0,1.0
2022-12-12 13:00:00+00:00,,2887.0,147.0,2976.0,3021.0,0.0,1.0
2022-12-12 14:00:00+00:00,,3009.0,149.0,3173.0,3020.0,0.0,1.0
2022-12-12 15:00:00+00:00,,3248.0,204.0,3230.0,3021.0,0.0,1.0
2022-12-12 16:00:00+00:00,,3408.0,222.0,3239.0,3022.0,0.0,1.0
2022-12-12 17:00:00+00:00,,3028.0,209.0,3077.0,3021.0,0.0,3.0
2022-12-12 18:00:00+00:00,,2970.0,200.0,2996.0,3020.0,0.0,6.0
2022-12-12 19:00:00+00:00,,2107.0,169.0,2693.0,3021.0,0.0,11.0
2022-12-12 20:00:00+00:00,,748.0,182.0,1727.0,3021.0,0.0,19.0
2022-12-12 21:00:00+00:00,,522.0,131.0,902.0,3023.0,0.0,27.0
2022-12-12 22:00:00+00:00,,229.0,127.0,534.0,3022.0,0.0,32.0
2022-12-12 23:00:00+00:00,,133.0,134.0,585.0,3023.0,0.0,35.0
2022-12-13 00:00:00+00:00,,108.0,122.0,304.0,3023.0,0.0,32.0
2022-12-13 01:00:00+00:00,,104.0,121.0,241.0,3023.0,0.0,35.0
2022-12-13 02:00:00+00:00,,109.0,117.0,218.0,3023.0,0.0,31.0
2022-12-13 03:00:00+00:00,,125.0,126.0,211.0,3022.0,0.0,30.0
2022-12-13 04:00:00+00:00,,147.0,138.0,673.0,3029.0,0.0,35.0
2022-12-13 05:00:00+00:00,,453.0,150.0,1746.0,3029.0,0.0,36.0
2022-12-13 06:00:00+00:00,,3025.0,223.0,2871.0,3029.0,0.0,34.0
2022-12-13 07:00:00+00:00,,3513.0,242.0,3222.0,3026.0,0.0,25.0
